Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,29.75,29.9,29.610001,29.9,27.429281,57121600
2018-01-03,29.9,29.940001,29.690001,29.799999,27.337545,57865700
2018-01-04,29.969999,30.440001,29.879999,30.190001,27.695311,76512500
2018-01-05,30.370001,30.42,30.049999,30.33,27.823746,56445200
2018-01-08,30.23,30.27,30.049999,30.120001,27.631102,42914800
2018-01-09,30.200001,30.540001,30.129999,30.27,27.768707,69479100
2018-01-10,30.370001,30.73,30.309999,30.549999,28.025568,63532800
2018-01-11,30.66,30.690001,30.450001,30.66,28.12648,59318300
2018-01-12,30.879999,31.200001,30.77,31.190001,28.612684,66371600
2018-01-16,31.74,31.790001,31.030001,31.24,28.65855,104467900
2018-01-17,31.0,31.290001,30.34,31.18,28.60351,124382900
2018-01-18,31.33,31.709999,31.209999,31.48,28.878719,76463800
2018-01-19,31.58,31.74,31.459999,31.719999,29.09889,66491000
2018-01-22,31.67,31.940001,31.58,31.940001,29.300705,53848800
2018-01-23,31.860001,32.130001,31.790001,31.92,29.282356,56531400
2018-01-24,32.009998,32.209999,31.82,32.09,29.438316,81585000
2018-01-25,32.240002,32.25,31.93,32.09,29.438316,62265800
2018-01-26,32.110001,32.200001,31.950001,32.200001,29.539223,52699900
2018-01-29,32.25,32.450001,32.18,32.279999,29.612612,59126500
2018-01-30,31.950001,32.200001,31.85,31.879999,29.245665,60555800
2018-01-31,32.049999,32.290001,31.950001,32.0,29.355751,65734100
2018-02-01,32.0,32.5,31.959999,32.5,29.814436,62367400
2018-02-02,32.439999,32.669998,31.860001,31.950001,29.309883,96971900
2018-02-05,31.120001,31.98,29.15,30.26,27.759533,155908300
2018-02-06,29.41,31.290001,29.299999,31.200001,28.621861,165878400
2018-02-07,31.120001,31.74,30.860001,31.25,28.667725,101180500
2018-02-08,31.309999,31.379999,29.73,29.74,27.282501,128981300
2018-02-09,30.17,30.610001,29.129999,30.33,27.823746,143071100
2018-02-12,30.620001,31.440001,30.540001,31.120001,28.548468,95055100
2018-02-13,31.040001,31.4,30.76,31.18,28.60351,76727300
2018-02-14,31.17,32.029999,31.059999,32.0,29.355751,97251500
2018-02-15,32.389999,32.470001,31.870001,32.209999,29.548395,68117400
2018-02-16,32.0,32.259998,31.92,31.969999,29.328232,62137800
2018-02-20,31.959999,32.16,31.75,31.93,29.291534,58573900
2018-02-21,31.799999,32.369999,31.77,31.870001,29.236492,72210300
2018-02-22,31.99,32.139999,31.59,31.690001,29.071365,64749700
2018-02-23,31.799999,32.060001,31.76,32.029999,29.38327,53626300
2018-02-26,32.169998,32.439999,32.049999,32.419998,29.741041,61796300
2018-02-27,32.32,32.849998,32.32,32.330002,29.658482,69235500
2018-02-28,32.490002,32.77,32.09,32.099998,29.447487,72044000
2018-03-01,32.07,32.349998,31.360001,31.48,28.987083,90547100
2018-03-02,31.120001,31.690001,30.629999,31.629999,29.125202,82739100
2018-03-05,31.35,32.349998,31.17,32.130001,29.585613,70543100
2018-03-06,32.299999,32.32,31.950001,32.110001,29.567194,50832600
2018-03-07,31.700001,32.23,31.58,32.18,29.631649,52763900
2018-03-08,32.189999,32.27,31.809999,32.200001,29.650064,53139800
2018-03-09,32.470001,32.73,32.400002,32.720001,30.128889,73905800
