Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,83.82,85.199997,83.660004,85.029999,67.972687,11469300
2018-01-03,85.160004,86.970001,84.82,86.699997,69.307655,13957700
2018-01-04,86.790001,87.220001,86.43,86.82,69.40361,10863000
2018-01-05,86.75,86.879997,85.709999,86.75,69.347641,11047600
2018-01-08,86.699997,87.150002,86.599998,87.139999,69.659409,10927100
2018-01-09,86.940002,87.150002,86.650002,86.769997,69.363625,8131600
2018-01-10,87.0,87.190002,85.980003,86.080002,68.812057,10822300
2018-01-11,86.360001,87.370003,85.93,86.93,69.491539,14366000
2018-01-12,87.199997,87.989998,87.18,87.519997,69.963158,9834500
2018-01-16,87.739998,87.760002,86.599998,86.970001,69.523506,10882800
2018-01-17,87.199997,88.209999,86.93,88.0,70.346886,10546000
2018-01-18,87.769997,88.190002,87.339996,87.43,69.891228,9223700
2018-01-19,87.57,87.760002,86.610001,87.150002,69.667397,13090000
2018-01-22,87.169998,88.290001,87.050003,88.25,70.546738,10270400
2018-01-23,88.25,88.459999,87.739998,88.300003,70.5867,10281800
2018-01-24,88.489998,88.919998,88.010002,88.529999,70.770561,10316100
2018-01-25,88.550003,88.870003,88.199997,88.370003,70.64267,11271900
2018-01-26,88.639999,89.0,88.470001,89.0,71.146286,10514400
2018-01-29,88.589996,89.300003,87.949997,88.010002,70.354889,9315700
2018-01-30,87.540001,88.379997,86.779999,86.779999,69.371628,12408000
2018-01-31,86.559998,87.470001,86.330002,87.300003,69.787331,14404700
2018-02-01,87.5,89.25,87.349998,89.07,71.202255,17971000
2018-02-02,85.129997,86.010002,83.0,84.529999,67.57299,29822100
2018-02-05,83.279999,83.989998,78.129997,79.720001,63.727879,30452700
2018-02-06,78.510002,80.349998,76.900002,78.349998,62.63271,36262800
2018-02-07,78.440002,79.410004,76.919998,76.940002,61.505566,21994500
2018-02-08,77.440002,77.580002,76.029999,76.07,60.810093,25650800
2018-02-09,76.25,76.480003,73.900002,75.779999,61.197716,29491600
2018-02-12,77.050003,77.620003,75.839996,76.419998,61.714558,19340400
2018-02-13,76.099998,76.75,75.730003,76.300003,61.617657,11926600
2018-02-14,75.790001,76.660004,75.169998,76.459999,61.746861,17188400
2018-02-15,76.620003,76.699997,75.449997,76.209999,61.544975,14432400
2018-02-16,76.150002,77.120003,75.849998,76.540001,61.811489,13722400
2018-02-20,76.470001,77.470001,75.459999,75.75,61.173489,13387300
2018-02-21,75.82,76.440002,74.870003,74.889999,60.478981,11715000
2018-02-22,75.300003,76.839996,75.190002,75.860001,61.262329,14020200
2018-02-23,76.089996,77.620003,75.949997,77.529999,62.610966,13378800
2018-02-26,77.739998,78.93,77.559998,78.839996,63.66888,16940400
2018-02-27,79.0,79.870003,77.5,77.5,62.586735,14629500
2018-02-28,78.160004,78.25,75.699997,75.739998,61.165428,17087800
2018-03-01,75.529999,76.68,74.860001,75.199997,60.729324,15696700
2018-03-02,74.889999,75.870003,74.480003,75.550003,61.011974,15630300
2018-03-05,75.230003,76.559998,75.120003,76.269997,61.593426,14891000
2018-03-06,76.669998,76.980003,75.860001,76.18,61.520748,10754300
2018-03-07,75.0,75.239998,73.559998,74.260002,59.970211,27255500
2018-03-08,74.5,74.769997,73.690002,74.120003,59.857159,19299800
2018-03-09,74.82,75.059998,74.209999,74.559998,60.21249,19714100
2018-03-12,74.870003,75.580002,74.690002,75.239998,60.761642,14226700
2018-03-13,75.330002,75.82,74.25,74.529999,60.188255,13739700
2018-03-14,74.639999,74.790001,73.529999,73.599998,59.437214,14820700
2018-03-15,74.349998,75.0,74.099998,74.419998,60.099419,15640600
2018-03-16,74.360001,75.120003,74.360001,75.120003,60.664719,32109700
2018-03-19,75.0,75.010002,73.860001,74.150002,59.881386,12744800
2018-03-20,74.220001,74.699997,73.949997,73.989998,59.752167,13003200
2018-03-21,74.230003,75.639999,73.980003,75.040001,60.600124,15418500
2018-03-22,74.419998,74.699997,73.389999,73.5,59.356457,17737000
2018-03-23,73.809998,74.209999,72.669998,72.889999,58.86385,20157300
2018-03-26,73.650002,74.150002,72.75,74.0,59.760246,15032700
2018-03-27,74.0,74.889999,73.279999,73.699997,59.517956,15821900
2018-03-28,73.739998,74.010002,72.779999,72.809998,58.799232,18163900
2018-03-29,73.330002,74.889999,73.260002,74.610001,60.252865,14882900
2018-04-02,74.269997,74.400002,72.160004,73.220001,59.130333,17891100
2018-04-03,73.449997,75.139999,73.099998,75.019997,60.583965,15999200
