Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.92,28.92,28.629999,28.75,22.215034,87837
2018-01-03,28.799999,28.85,28.6,28.68,22.160946,61386
2018-01-04,28.74,28.790001,28.659901,28.719999,22.191853,37062
2018-01-05,28.790001,28.85,28.700001,28.85,22.292305,30642
2018-01-08,28.92,28.92,28.77,28.790001,22.245943,42057
2018-01-09,28.809999,28.879999,28.74,28.76,22.222761,42630
2018-01-10,28.700001,28.76,28.6,28.68,22.160946,62040
2018-01-11,28.719999,28.84,28.701599,28.84,22.284575,34657
2018-01-12,28.85,28.885,28.610001,28.639999,22.130039,103952
2018-01-16,28.65,28.75,28.549999,28.639999,22.130039,97393
2018-01-17,28.58,28.67,28.48,28.51,22.029589,167211
2018-01-18,28.42,28.58,28.35,28.549999,22.060493,94270
2018-01-19,28.440001,28.969999,28.379999,28.450001,21.983227,144176
2018-01-22,28.52,28.700001,28.52,28.549999,22.060493,58482
2018-01-23,28.540001,28.59,28.51,28.59,22.091402,118922
2018-01-24,28.540001,28.5734,28.459999,28.530001,22.04504,102076
2018-01-25,28.459999,28.639999,28.459999,28.610001,22.106857,49361
2018-01-26,28.6,28.656,28.52,28.530001,22.04504,77657
2018-01-29,28.52,28.530001,28.15,28.25,21.82869,71176
2018-01-30,28.129999,28.25,28.0,28.15,21.751413,96350
2018-01-31,28.33,28.33,28.110001,28.24,21.820961,48179
2018-02-01,28.139999,28.190001,27.83,27.870001,21.535063,76949
2018-02-02,27.82,27.85,27.620001,27.780001,21.465519,68102
2018-02-05,27.66,27.879999,27.59,27.809999,21.488699,80684
2018-02-06,27.77,27.93,27.65,27.93,21.581423,59646
2018-02-07,27.91,28.120001,27.91,28.120001,21.728233,56245
2018-02-08,28.120001,28.120001,27.84,27.9,21.558245,60218
2018-02-09,27.85,27.99,27.66,27.969999,21.612329,198459
2018-02-12,27.98,28.030001,27.891399,27.950001,21.596878,79522
2018-02-13,28.0,28.0,27.870001,27.889999,21.550514,59756
2018-02-14,27.860001,27.91,27.74,27.780001,21.465519,60517
2018-02-15,27.91,27.959999,27.83,27.9,21.558245,132251
2018-02-16,27.940001,27.99,27.9,27.99,21.627787,35554
2018-02-20,27.99,28.02,27.9401,27.98,21.620058,77534
2018-02-21,28.040001,28.139999,28.000099,28.07,21.6896,44730
2018-02-22,28.02,28.190001,28.02,28.08,21.697327,70770
2018-02-23,28.110001,28.2999,28.110001,28.26,21.836412,63909
2018-02-26,28.33,28.440001,28.27,28.379999,21.929134,36661
2018-02-27,28.450001,28.450001,28.33,28.35,21.905952,52225
2018-02-28,28.360001,28.57,28.360001,28.5,22.021862,401526
2018-03-01,28.5,28.549999,28.459999,28.49,22.014137,82388
2018-03-02,28.42,28.59,28.42,28.469999,21.998678,190296
