Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,55.450001,55.880001,55.200001,55.869999,43.447197,1116400
2018-01-03,55.970001,56.52,55.849998,56.439999,43.890457,2425600
2018-01-04,57.279999,57.529999,57.209999,57.41,44.644775,2864200
2018-01-05,57.810001,57.889999,57.48,57.77,44.924728,2307900
2018-01-08,57.73,57.880001,57.540001,57.779999,44.932503,2880200
2018-01-09,57.869999,57.91,57.470001,57.700001,44.8703,3726800
2018-01-10,57.77,57.900002,57.459999,57.540001,44.745872,1994500
2018-01-11,57.779999,58.23,57.740002,57.880001,45.010273,1535000
2018-01-12,59.189999,59.41,58.759998,59.330002,46.137867,2899700
2018-01-16,58.950001,59.09,58.57,58.580002,45.55463,948100
2018-01-17,58.549999,58.91,58.259998,58.66,45.616829,1033800
2018-01-18,58.419998,58.5,57.98,58.110001,45.189129,1300300
2018-01-19,58.16,58.209999,57.709999,57.950001,45.064705,876100
2018-01-22,58.52,58.990002,58.48,58.860001,45.772366,1031100
2018-01-23,58.700001,58.700001,58.259998,58.470001,45.469086,805000
2018-01-24,59.040001,59.200001,58.810001,59.110001,45.966774,1055500
2018-01-25,59.540001,59.57,58.799999,59.099998,45.959,1082300
2018-01-26,59.099998,59.32,59.009998,59.049999,45.920113,1075800
2018-01-29,58.490002,58.610001,58.189999,58.310001,45.344658,1187700
2018-01-30,58.349998,58.380001,57.599998,57.669998,44.846962,1300400
2018-01-31,58.060001,58.290001,57.77,58.060001,45.150246,1504200
2018-02-01,58.5,59.23,58.450001,59.220001,46.052315,2298700
2018-02-02,58.369999,58.369999,57.130001,57.279999,44.543686,1856700
2018-02-05,56.48,56.709999,53.779999,54.18,42.132969,2971200
2018-02-06,54.040001,55.830002,53.939999,55.720001,43.330555,6058000
2018-02-07,54.790001,55.529999,54.549999,54.709999,42.545132,1820800
2018-02-08,56.130001,56.330002,54.599998,54.619999,42.475143,3572800
2018-02-09,55.290001,55.639999,53.369999,55.0,42.770641,2100300
2018-02-12,55.52,56.02,55.389999,55.720001,43.330555,1383000
2018-02-13,56.240002,56.470001,56.02,56.040001,43.579399,1596200
2018-02-14,55.369999,57.169998,55.299999,57.130001,44.42704,1109600
2018-02-15,56.889999,57.02,56.150002,56.84,44.201519,3285900
2018-02-16,56.82,57.48,56.799999,57.130001,44.42704,2434100
2018-02-20,57.16,57.630001,56.91,57.029999,44.349274,1233100
2018-02-21,57.529999,57.77,56.639999,56.639999,44.045982,1538700
2018-02-22,57.389999,57.959999,57.25,57.529999,44.738094,1545200
2018-02-23,58.02,58.450001,57.860001,58.380001,45.399101,1071300
2018-02-26,58.490002,58.529999,58.07,58.439999,45.445751,1110300
2018-02-27,58.259998,58.32,57.349998,57.459999,44.683659,1020100
2018-02-28,57.950001,58.0,56.650002,56.689999,44.084873,1712800
2018-03-01,56.43,56.959999,56.07,56.529999,43.960445,1757800
2018-03-02,56.07,56.560001,55.740002,56.540001,43.968224,945400
2018-03-05,56.130001,57.0,56.029999,56.830002,44.193748,750000
2018-03-06,57.369999,57.630001,56.990002,56.990002,44.318161,1144900
2018-03-07,57.119999,57.389999,56.700001,57.150002,44.442585,1004600
2018-03-08,57.419998,57.540001,56.990002,57.189999,44.473694,545600
2018-03-09,57.099998,57.349998,57.029999,57.240002,44.512573,954700
2018-03-12,57.400002,57.669998,57.240002,57.470001,44.691437,870500
2018-03-13,58.389999,58.509998,57.549999,57.66,44.839188,923200
2018-03-14,58.48,58.48,58.0,58.209999,45.266899,1269300
2018-03-15,57.360001,57.419998,56.900002,57.23,45.096691,1404100
2018-03-16,57.200001,57.919998,57.200001,57.779999,45.530083,897200
2018-03-19,57.34,57.389999,56.860001,57.02,44.931213,623600
2018-03-20,56.5,56.900002,56.400002,56.799999,44.757851,1195200
2018-03-21,56.689999,57.639999,56.650002,57.330002,45.175484,1375700
2018-03-22,56.790001,56.970001,56.349998,56.580002,44.584496,901400
2018-03-23,56.82,57.040001,56.200001,56.279999,44.348095,926200
2018-03-26,57.34,57.619999,56.77,57.599998,45.388245,1252800
2018-03-27,57.25,57.389999,56.400002,56.560001,44.568733,1548500
2018-03-28,56.529999,56.82,56.150002,56.200001,44.285053,2094800
2018-03-29,56.82,57.73,56.73,57.689999,45.459167,1787300
2018-04-02,57.709999,57.75,56.299999,56.810001,44.765736,2372300
2018-04-03,57.68,58.099998,57.240002,58.099998,45.782238,3623200
2018-04-04,57.700001,58.75,57.66,58.720001,46.270798,1659200
2018-04-05,58.889999,59.799999,58.869999,59.700001,47.04303,1892600
2018-04-06,59.689999,59.950001,59.080002,59.41,46.814507,1847000
2018-04-09,59.77,59.869999,59.290001,59.380001,46.790871,1037900
2018-04-10,59.93,60.5,59.900002,60.5,47.673412,2312300
2018-04-11,60.700001,60.810001,60.16,60.419998,47.610374,1519800
2018-04-12,60.34,60.470001,60.029999,60.299999,47.515816,1533800
2018-04-13,59.900002,60.080002,59.68,60.009998,47.287296,2101100
2018-04-16,60.310001,60.439999,60.060001,60.150002,47.397617,961600
2018-04-17,60.5,60.700001,60.349998,60.630001,47.775856,859300
2018-04-18,61.32,61.900002,61.259998,61.630001,48.563843,1271500
2018-04-19,61.889999,62.279999,61.849998,62.029999,48.87904,1247600
2018-04-20,61.91,62.209999,61.439999,62.200001,49.013004,1106900
2018-04-23,62.389999,62.5,62.099998,62.349998,49.131199,1812800
