Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,68.650002,69.519997,68.489998,69.440002,56.457638,818200
2018-01-03,69.400002,70.209999,69.400002,70.139999,57.02676,1306300
2018-01-04,70.029999,70.540001,70.0,70.370003,57.213753,1386000
2018-01-05,70.389999,70.790001,70.129997,70.769997,57.538963,1406800
2018-01-08,70.529999,70.830002,70.360001,70.760002,57.530846,918900
2018-01-09,70.690002,70.830002,70.309998,70.580002,57.38451,1277300
2018-01-10,70.980003,71.230003,70.849998,70.919998,57.660912,945100
2018-01-11,71.150002,71.790001,71.139999,71.730003,58.319504,2355400
2018-01-12,72.139999,72.769997,72.080002,72.699997,59.108147,1300500
2018-01-16,72.529999,72.639999,71.959999,71.989998,58.530888,1618200
2018-01-17,72.019997,72.690002,71.480003,72.339996,58.81546,1365000
2018-01-18,72.339996,72.5,72.110001,72.199997,58.701618,1053900
2018-01-19,72.199997,72.330002,71.68,72.010002,58.54715,938000
2018-01-22,72.660004,73.190002,72.480003,73.169998,59.490265,1220400
2018-01-23,73.169998,73.43,72.949997,73.230003,59.539074,1239600
2018-01-24,73.860001,73.980003,73.110001,73.510002,59.766716,1014000
2018-01-25,74.599998,74.599998,73.459999,73.480003,59.742313,1742600
2018-01-26,73.599998,73.82,73.18,73.309998,59.604115,1136400
2018-01-29,73.300003,73.459999,72.790001,72.860001,59.238232,956600
2018-01-30,73.099998,73.099998,72.059998,72.059998,58.587803,2664700
2018-01-31,72.050003,72.150002,71.589996,71.93,58.482101,3314700
2018-02-01,70.519997,71.0,70.040001,70.93,57.669064,1766900
2018-02-02,70.57,70.57,68.669998,68.809998,55.945419,1911200
2018-02-05,68.209999,68.559998,65.290001,65.919998,53.595722,4522800
2018-02-06,65.669998,67.279999,65.25,66.970001,54.449413,4064900
2018-02-07,66.25,67.080002,65.629997,65.660004,53.384338,3210100
2018-02-08,66.059998,66.269997,64.199997,64.25,52.237942,2459200
2018-02-09,63.869999,64.330002,61.919998,63.830002,51.896465,4497900
2018-02-12,64.559998,65.339996,64.529999,65.129997,52.953407,2369100
2018-02-13,65.25,65.629997,65.099998,65.440002,53.205463,1629300
2018-02-14,64.68,66.769997,64.599998,66.709999,54.238026,3057300
2018-02-15,65.739998,65.75,64.480003,65.610001,54.106079,3209800
2018-02-16,64.760002,65.540001,64.68,64.900002,53.520569,1413500
2018-02-20,64.889999,65.040001,64.139999,64.339996,53.058762,1690100
2018-02-21,64.620003,64.949997,63.509998,63.66,52.49799,1346000
2018-02-22,63.990002,64.940002,63.700001,64.470001,53.165962,1276900
2018-02-23,64.790001,65.25,64.580002,65.209999,53.776215,1610600
2018-02-26,65.489998,65.849998,65.129997,65.68,54.163803,1242000
2018-02-27,65.589996,65.800003,64.879997,64.900002,53.520569,1249400
2018-02-28,65.830002,65.949997,64.18,64.18,52.926811,1447700
2018-03-01,64.120003,64.629997,63.560001,64.160004,52.91032,1783000
2018-03-02,63.57,64.419998,63.259998,64.370003,53.083496,2378500
2018-03-05,63.540001,64.769997,63.459999,64.68,53.339146,3022200
2018-03-06,65.169998,65.669998,64.93,65.150002,53.72673,1262400
2018-03-07,64.580002,65.010002,63.880001,64.279999,53.009277,1955400
2018-03-08,64.349998,64.389999,63.93,64.110001,52.869083,1573500
2018-03-09,64.040001,64.43,63.939999,64.230003,52.968048,1319100
2018-03-12,64.050003,64.400002,63.900002,64.110001,52.869083,1138800
2018-03-13,64.610001,64.970001,63.459999,63.59,52.440254,3335300
