Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,19.969387,20.739796,19.969387,20.530613,20.280872,39067262
2018-01-02,20.831633,21.076530,20.311224,20.846937,20.593349,31388278
2018-01-03,20.913265,21.755102,20.668367,21.739796,21.475348,52430019
2018-01-04,21.693876,21.954081,21.505102,21.724489,21.460228,41833483
2018-01-05,21.938774,22.887754,21.693876,21.729591,21.465267,51459915
2018-01-08,21.428572,21.525511,20.760204,21.102039,20.845348,37208140
2018-01-09,21.122448,21.352039,20.816326,21.311224,21.051991,25010366
2018-01-10,21.224489,21.275511,19.795918,20.265306,20.018795,46712905
2018-01-11,20.102039,20.959183,19.836735,20.887754,20.633671,41680646
2018-01-12,20.806122,20.816326,20.112244,20.163265,19.917994,28544138
2018-01-15,19.948978,20.051020,18.265306,18.678572,18.451361,51212938
2018-01-16,18.622448,19.081633,18.336735,18.709183,18.481598,40753590
2018-01-17,18.709183,19.045918,18.051020,18.719387,18.491680,47002428
2018-01-18,18.423470,18.862244,18.372448,18.520409,18.295122,23646327
2018-01-19,18.581633,18.994898,18.418367,18.494898,18.269922,26002812
2018-01-22,18.484694,19.158163,18.137754,18.969387,18.738638,39315140
2018-01-23,18.872448,19.270409,18.826530,19.204081,18.970476,30518462
2018-01-24,19.183674,21.071428,18.933674,20.959183,20.704229,66153833
2018-01-25,20.790815,21.428572,20.663265,20.826530,20.573193,56483101
2018-01-26,20.765306,21.321428,20.622448,21.076530,20.820148,36523320
2018-01-29,21.137754,21.673470,19.862244,20.147959,19.902874,50546814
2018-01-30,20.000000,20.653061,19.897959,20.382652,20.134714,28373591
2018-01-31,20.153061,20.658163,19.290815,19.413265,19.177118,37338066
2018-02-01,19.540815,20.045918,18.979591,19.290815,19.056158,40406476
2018-02-02,19.479591,20.494898,18.903061,20.102039,19.857512,42148094
2018-02-05,19.775511,20.096937,19.086735,19.147959,18.915037,38952867
2018-02-06,18.112244,18.545918,17.255102,17.377550,17.166166,55140095
2018-02-07,17.954081,18.086735,17.234694,17.765306,17.549206,37266136
2018-02-08,17.755102,18.454081,17.607141,18.301020,18.078402,31247482
2018-02-09,17.535713,18.494898,17.535713,18.015306,17.796162,37517926
2018-02-12,18.275511,19.091837,18.137754,18.892857,18.663038,30932035
2018-02-13,19.183674,19.545918,18.719387,18.785713,18.557198,31511278
2018-02-14,18.954081,19.387754,18.831633,19.234694,19.000719,23460572
2018-02-22,19.382652,20.352039,19.051020,20.102039,19.857512,39497988
2018-02-23,19.897959,20.198978,19.642857,19.974489,19.731514,29240665
2018-02-26,20.076530,21.617346,20.076530,21.244898,20.986469,64924300
2018-02-27,21.377550,22.255102,21.142857,21.204081,20.946150,72093192
2018-02-28,20.984694,22.234694,20.948978,21.994898,21.727345,56957676
2018-03-01,21.734694,23.602039,21.586735,23.193876,22.911741,81885183
2018-03-02,22.974489,24.234694,22.719387,23.372448,23.088139,73118519
2018-03-05,23.785713,25.382652,23.372448,25.234694,24.927731,74343987
2018-03-06,25.505102,25.505102,24.234694,24.724489,24.423735,72222423
2018-03-07,24.581633,25.147959,24.132652,24.433674,24.136457,51046835
2018-03-08,24.433674,24.928572,23.908163,24.234694,23.939898,46432296
2018-03-09,24.260204,25.959183,24.158163,25.265306,24.957973,71364862
2018-03-12,25.510204,26.137754,25.000000,25.505102,25.194849,58192848
2018-03-13,25.265306,27.489796,25.234694,26.484694,26.162527,74430608
2018-03-14,26.275511,26.826530,24.744898,24.887754,24.585012,69735547
2018-03-15,24.984694,25.239796,24.158163,25.214285,24.907572,62720574
2018-03-16,25.071428,25.397959,24.234694,24.448978,24.151573,47237203
2018-03-19,24.744898,26.280613,24.744898,25.357141,25.048689,75566841
2018-03-20,24.882652,25.959183,24.785713,25.545918,25.235170,52748398
2018-03-21,25.556122,26.010204,24.693876,24.734694,24.433815,61822406
2018-03-22,24.948978,25.663265,24.438774,24.887754,24.585012,64079101
2018-03-23,23.903061,24.591837,22.673470,23.658163,23.370378,72682444
2018-03-26,23.959183,25.867346,23.739796,25.795918,25.482128,73246038
