Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,19.870001,19.879999,19.559999,19.850000,19.748413,8010864
2018-01-02,19.799999,19.840000,19.660000,19.750000,19.648926,2742533
2018-01-03,19.709999,19.750000,19.549999,19.639999,19.539488,2616558
2018-01-04,19.639999,19.719999,19.570000,19.620001,19.519590,1790022
2018-01-05,19.629999,19.629999,19.530001,19.629999,19.529537,2781246
2018-01-08,19.549999,19.780001,19.530001,19.660000,19.559385,2950124
2018-01-09,19.559999,19.690001,19.559999,19.620001,19.519590,3736040
2018-01-10,19.580000,19.660000,19.510000,19.590000,19.489744,2456440
2018-01-11,19.600000,19.620001,19.450001,19.610001,19.509642,4952054
2018-01-12,19.610001,19.620001,19.510000,19.620001,19.519590,5712944
2018-01-15,19.549999,19.770000,19.549999,19.570000,19.469845,1443360
2018-01-16,19.559999,19.690001,19.549999,19.559999,19.459896,1922795
2018-01-17,19.549999,19.680000,19.500000,19.570000,19.469845,2815463
2018-01-18,19.549999,19.620001,19.490000,19.559999,19.459896,1359296
2018-01-19,19.379999,19.590000,19.379999,19.580000,19.479794,4286788
2018-01-22,19.379999,19.600000,19.370001,19.480000,19.380306,4133941
2018-01-23,19.430000,19.480000,19.250000,19.469999,19.370356,3015590
2018-01-24,19.450001,19.910000,19.360001,19.910000,19.808107,3567819
2018-01-25,19.920000,20.040001,19.809999,20.030001,19.927492,8365188
2018-01-26,20.040001,20.049999,19.889999,20.049999,19.947390,5699735
2018-01-29,20.100000,20.129999,19.799999,19.889999,19.788206,3163969
2018-01-30,19.780001,19.980000,19.700001,19.730000,19.629026,3515615
2018-01-31,19.700001,19.930000,19.690001,19.750000,19.648926,1336094
2018-02-01,19.660000,19.879999,19.559999,19.730000,19.629026,1942322
2018-02-02,19.670000,19.780001,19.510000,19.730000,19.629026,5899631
2018-02-05,19.670000,19.709999,19.520000,19.629999,19.529537,1344099
2018-02-06,19.540001,19.670000,19.209999,19.670000,19.569334,3733760
2018-02-07,19.680000,19.690001,19.480000,19.600000,19.499693,2376120
2018-02-08,19.590000,19.600000,19.450001,19.530001,19.430052,1746980
2018-02-09,19.500000,19.549999,19.320000,19.430000,19.330561,2403476
2018-02-12,19.420000,19.559999,19.309999,19.400000,19.300714,2422453
2018-02-13,19.400000,19.559999,19.340000,19.450001,19.350460,1687906
2018-02-14,19.480000,19.490000,19.350000,19.490000,19.390255,1194563
2018-02-22,19.490000,19.549999,19.340000,19.540001,19.439999,2174311
2018-02-23,19.540001,19.540001,19.540001,19.540001,19.439999,0
2018-02-26,19.540001,19.540001,19.540001,19.540001,19.439999,0
2018-02-27,19.540001,19.540001,19.540001,19.540001,19.439999,0
2018-02-28,19.540001,19.540001,19.540001,19.540001,19.439999,0
2018-03-01,19.540001,19.540001,19.540001,19.540001,19.439999,0
2018-03-02,19.540001,19.540001,19.540001,19.540001,19.439999,0
2018-03-05,19.540001,19.540001,19.540001,19.540001,19.439999,0
2018-03-06,19.540001,19.540001,19.540001,19.540001,19.439999,0
2018-03-07,19.540001,19.540001,19.540001,19.540001,19.439999,0
2018-03-08,19.540001,19.540001,19.540001,19.540001,19.439999,0
2018-03-09,19.540001,19.540001,19.540001,19.540001,19.439999,0
2018-03-12,19.540001,19.540001,19.540001,19.540001,19.439999,0
2018-03-13,19.540001,19.540001,19.540001,19.540001,19.439999,0
2018-03-14,19.540001,19.540001,19.540001,19.540001,19.439999,0
2018-03-15,19.540001,19.540001,19.540001,19.540001,19.439999,0
2018-03-16,19.540001,19.540001,19.540001,19.540001,19.439999,0
2018-03-19,19.540001,19.540001,19.540001,19.540001,19.439999,0
2018-03-20,19.540001,19.540001,19.540001,19.540001,19.439999,0
2018-03-21,19.540001,19.540001,19.540001,19.540001,19.439999,0
2018-03-22,19.540001,19.540001,19.540001,19.540001,19.439999,0
