Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,6.410000,6.420000,6.300000,6.330000,6.006398,167532991
2018-01-02,6.350000,6.450000,6.340000,6.440000,6.110775,155838868
2018-01-03,6.440000,6.750000,6.410000,6.700000,6.357483,344376115
2018-01-04,6.700000,6.730000,6.620000,6.680000,6.338506,162584506
2018-01-05,6.660000,6.830000,6.630000,6.730000,6.385949,252184661
2018-01-08,6.700000,6.830000,6.650000,6.830000,6.480837,228868232
2018-01-09,6.810000,6.830000,6.750000,6.790000,6.442883,140378491
2018-01-10,6.780000,6.790000,6.650000,6.680000,6.338506,186093047
2018-01-11,6.660000,6.800000,6.650000,6.730000,6.385949,172851024
2018-01-12,6.700000,6.710000,6.610000,6.630000,6.291061,150979587
2018-01-15,6.600000,6.600000,6.390000,6.410000,6.082308,209771700
2018-01-16,6.390000,6.500000,6.380000,6.470000,6.139241,116740931
2018-01-17,6.490000,6.830000,6.430000,6.810000,6.461859,473536024
2018-01-18,6.770000,6.860000,6.750000,6.850000,6.499815,306298215
2018-01-19,6.860000,6.950000,6.790000,6.890000,6.537770,305780474
2018-01-22,6.920000,6.940000,6.800000,6.850000,6.499815,208986412
2018-01-23,6.820000,6.970000,6.770000,6.960000,6.604192,286050210
2018-01-24,7.030000,7.100000,6.890000,6.950000,6.594703,300421692
2018-01-25,7.000000,7.400000,6.980000,7.270000,6.898344,573368837
2018-01-26,7.230000,7.270000,7.160000,7.250000,6.879366,248844485
2018-01-29,7.240000,7.420000,7.100000,7.140000,6.774990,290392888
2018-01-30,7.110000,7.190000,6.910000,6.910000,6.556747,231609194
2018-01-31,6.910000,7.070000,6.870000,6.980000,6.623169,199787353
2018-02-01,6.960000,7.040000,6.680000,6.700000,6.357483,265486512
2018-02-02,6.710000,6.860000,6.630000,6.840000,6.490326,202586748
2018-02-05,6.710000,6.980000,6.670000,6.900000,6.547259,251559335
2018-02-06,6.690000,6.820000,6.430000,6.510000,6.177197,290434141
2018-02-07,6.640000,6.690000,6.360000,6.520000,6.186685,245219023
2018-02-08,6.500000,6.620000,6.460000,6.530000,6.196175,130551443
2018-02-09,6.350000,6.380000,5.890000,6.010000,5.702758,333106166
2018-02-12,6.070000,6.190000,6.060000,6.130000,5.816623,163533372
2018-02-13,6.210000,6.260000,6.090000,6.110000,5.797646,156228556
