Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,12.120000,12.380000,11.990000,12.320000,11.934961,30908271
2018-01-02,12.320000,12.330000,11.520000,11.790000,11.421525,108442635
2018-01-03,11.700000,12.920000,11.580000,12.830000,12.429023,124184100
2018-01-04,12.600000,12.660000,12.220000,12.370000,11.983398,81933141
2018-01-05,12.300000,12.670000,12.000000,12.180000,11.799336,80104794
2018-01-08,12.750000,13.120000,12.310000,12.500000,12.109336,150666076
2018-01-09,12.430000,12.730000,12.180000,12.450000,12.060898,67051618
2018-01-10,12.140000,12.350000,11.890000,12.080000,11.702462,75560671
2018-01-11,12.080000,12.080000,11.600000,11.920000,11.547463,79037831
2018-01-12,11.890000,12.250000,11.720000,11.970000,11.595900,76515267
2018-01-15,11.850000,12.210000,11.840000,12.050000,11.673400,79825922
2018-01-16,12.060000,12.060000,11.300000,11.580000,11.218089,137259180
2018-01-17,11.500000,11.740000,10.920000,11.090000,10.743402,132558499
2018-01-18,11.140000,11.270000,10.930000,11.040000,10.694964,114108658
2018-01-19,11.090000,11.430000,11.060000,11.270000,10.917777,107356641
2018-01-22,11.270000,11.720000,11.270000,11.580000,11.218089,99376381
2018-01-23,11.650000,11.870000,11.450000,11.510000,11.150277,87838315
2018-01-24,11.570000,11.850000,11.300000,11.720000,11.353713,74259694
2018-01-25,11.570000,12.630000,11.500000,12.390000,12.002774,136789305
2018-01-26,12.400000,13.380000,12.400000,13.140000,12.729334,161904600
2018-01-29,13.100000,13.550000,12.960000,13.220000,12.806833,101268144
2018-01-30,13.040000,13.780000,13.010000,13.310000,12.894021,88870923
2018-01-31,13.050000,13.350000,12.810000,13.200000,12.787458,69231243
2018-02-01,13.400000,13.920000,13.390000,13.680000,13.252457,103470065
2018-02-02,13.300000,13.750000,13.000000,13.610000,13.184645,69796614
2018-02-05,13.520000,14.500000,13.410000,14.090000,13.649643,122451758
2018-02-06,13.530000,14.130000,13.420000,13.640000,13.213707,97038593
2018-02-07,14.100000,14.160000,12.610000,12.730000,12.332148,100477687
2018-02-08,12.540000,13.040000,12.160000,12.750000,12.351522,85201811
2018-02-09,12.020000,12.280000,11.500000,12.080000,11.702462,91059671
2018-02-12,12.100000,12.980000,12.100000,12.550000,12.157773,79325615
2018-02-13,12.710000,13.000000,12.370000,12.640000,12.244960,63207732
2018-02-14,12.640000,12.730000,12.250000,12.560000,12.167460,38493147
2018-02-22,12.820000,13.820000,12.820000,13.820000,13.388082,101992326
2018-02-23,13.700000,13.950000,13.510000,13.900000,13.465581,63884094
2018-02-26,13.840000,14.580000,13.760000,14.360000,13.911204,84408722
2018-02-27,14.190000,14.470000,13.760000,14.000000,13.562456,64835150
2018-02-28,13.720000,13.870000,13.390000,13.810000,13.378394,57580473
2018-03-01,13.630000,13.850000,13.330000,13.510000,13.087770,56284118
2018-03-02,13.350000,13.350000,12.890000,13.110000,12.700271,53800824
2018-03-05,13.150000,13.460000,12.980000,13.160000,12.748708,49430937
2018-03-06,13.250000,13.540000,13.000000,13.530000,13.107145,57731471
2018-03-07,13.400000,13.470000,12.760000,13.000000,12.593709,61834675
2018-03-08,12.760000,13.010000,12.540000,12.830000,12.429023,52308113
2018-03-09,12.740000,13.030000,12.690000,12.840000,12.438709,63503231
2018-03-12,12.800000,13.480000,12.400000,13.270000,12.855271,97854454
2018-03-13,13.260000,13.550000,13.000000,13.070000,12.661521,46067465
2018-03-14,13.080000,13.090000,12.630000,13.060000,12.651834,40215227
2018-03-15,12.870000,13.230000,12.670000,13.120000,12.709959,44133862
2018-03-16,13.180000,13.210000,12.790000,12.860000,12.458084,45524120
2018-03-19,12.700000,12.750000,12.120000,12.140000,11.760587,78160251
2018-03-20,12.000000,12.320000,11.850000,12.160000,11.779962,37335615
2018-03-21,12.070000,12.220000,11.820000,12.040000,11.663712,36300178
2018-03-22,11.990000,12.060000,11.480000,11.660000,11.295588,59398133
2018-03-23,11.010000,11.520000,10.750000,11.500000,11.140589,95163148
2018-03-26,11.200000,11.250000,10.820000,10.980000,10.636840,62541843
2018-03-27,11.290000,11.380000,10.990000,11.360000,11.004964,78306048
2018-03-28,11.000000,11.330000,10.810000,10.880000,10.539966,65591766
2018-03-29,11.000000,11.710000,10.850000,11.380000,11.024339,105428758
2018-03-30,11.380000,12.000000,11.330000,11.850000,11.479650,104661086
2018-04-02,11.840000,12.200000,11.660000,11.750000,11.382775,56139597
2018-04-03,11.580000,11.930000,11.540000,11.890000,11.518400,46577488
2018-04-04,11.870000,11.950000,11.350000,11.490000,11.130901,42561019
2018-04-09,11.490000,11.640000,11.010000,11.110000,10.762777,47863035
2018-04-10,11.120000,11.880000,11.120000,11.850000,11.479650,89413913
2018-04-11,11.780000,12.260000,11.770000,12.110000,11.731524,83338158
2018-04-12,12.010000,12.060000,11.530000,11.640000,11.276214,49184363
2018-04-13,11.690000,11.950000,11.420000,11.700000,11.334338,45400121
2018-04-16,11.700000,11.720000,11.400000,11.690000,11.324651,32316852
2018-04-17,11.690000,11.840000,11.380000,11.470000,11.111526,44783619
2018-04-18,11.550000,11.660000,11.190000,11.490000,11.130901,30748324
2018-04-19,11.400000,11.510000,11.130000,11.280000,10.927464,52283563
2018-04-20,11.180000,11.250000,10.530000,10.830000,10.491529,84065152
2018-04-23,10.680000,11.080000,10.670000,10.910000,10.569028,40295295
2018-04-24,10.900000,11.300000,10.850000,11.010000,10.665904,69570286
2018-04-25,11.190000,11.600000,11.190000,11.590000,11.227777,82071717
2018-04-26,11.500000,12.010000,11.500000,11.620000,11.256839,70528807
2018-04-27,11.950000,12.170000,11.510000,11.710000,11.344027,58132667
2018-05-02,11.810000,12.040000,11.590000,11.720000,11.353713,39704380
2018-05-03,11.750000,12.220000,11.600000,12.130000,11.750898,69124330
2018-05-04,11.980000,12.250000,11.950000,12.090000,11.712150,32884777
2018-05-07,12.090000,12.180000,11.670000,11.960000,11.586212,47664599
2018-05-08,11.850000,12.090000,11.640000,11.810000,11.440901,50957837
2018-05-09,11.660000,11.900000,11.610000,11.820000,11.450588,33571553
2018-05-10,11.710000,11.730000,11.510000,11.600000,11.237464,35205589
2018-05-11,11.630000,11.760000,11.560000,11.690000,11.324651,23611492
2018-05-14,11.690000,12.190000,11.690000,12.180000,11.799336,58543849
2018-05-15,12.280000,12.340000,11.890000,12.090000,11.712150,47917555
2018-05-16,12.030000,12.110000,11.840000,11.970000,11.595900,29948281
2018-05-17,11.930000,11.990000,11.400000,11.460000,11.101839,48936564
2018-05-18,11.420000,11.450000,11.010000,11.340000,10.985589,52098801
2018-05-21,11.360000,11.620000,11.270000,11.410000,11.053402,51617285
2018-05-22,11.280000,11.350000,10.980000,11.120000,10.772465,67132224
2018-05-23,11.090000,11.230000,10.910000,11.120000,10.772465,44226719
2018-05-24,11.080000,11.170000,11.000000,11.040000,10.694964,22573596
2018-05-25,11.000000,11.220000,10.990000,11.110000,10.762777,32218190
2018-05-28,11.440000,11.500000,11.210000,11.300000,10.946840,39969452
2018-05-29,11.260000,11.360000,11.010000,11.350000,10.995277,41986158
2018-05-30,11.120000,11.180000,10.920000,10.950000,10.607778,30697017
2018-05-31,10.970000,11.110000,10.650000,11.000000,10.656216,50092465
2018-06-01,10.880000,11.160000,10.820000,10.940000,10.598090,30991792
2018-06-04,10.970000,11.230000,10.930000,11.160000,10.811214,35403675
2018-06-05,11.450000,11.500000,11.160000,11.240000,10.888715,50808208
2018-06-06,11.200000,11.650000,11.130000,11.630000,11.266525,67653289
2018-06-07,11.640000,11.680000,11.410000,11.630000,11.266525,36617049
2018-06-08,11.500000,11.570000,11.270000,11.370000,11.014651,33794569
2018-06-11,11.290000,11.390000,11.020000,11.360000,11.004964,27258737
2018-06-12,11.340000,11.740000,11.250000,11.590000,11.227777,47254407
2018-06-13,11.620000,11.820000,11.470000,11.610000,11.247150,28087206
2018-06-14,11.570000,11.870000,11.530000,11.650000,11.285901,33221919
2018-06-15,11.730000,11.970000,11.630000,11.730000,11.363400,34230368
2018-06-19,11.580000,11.860000,11.450000,11.810000,11.440901,78521152
2018-06-20,11.800000,11.810000,11.120000,11.410000,11.053402,40032731
2018-06-21,11.410000,11.530000,10.920000,11.000000,10.656216,34170747
2018-06-22,10.900000,10.900000,10.570000,10.870000,10.530278,36332446
2018-06-25,10.780000,10.810000,9.780000,9.780000,9.474344,102963833
2018-06-26,9.500000,9.500000,8.930000,9.310000,9.019033,80513943
2018-06-27,9.150000,9.150000,8.740000,8.930000,8.650909,80260090
2018-06-28,8.750000,8.940000,8.600000,8.700000,8.428099,55329033
2018-06-29,8.750000,8.900000,8.680000,8.890000,8.612160,50815293
2018-07-02,8.890000,9.030000,8.550000,8.660000,8.389347,50558222
2018-07-03,8.500000,8.500000,7.790000,8.090000,7.837162,111570010
