Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,10.140000,10.900000,10.100000,10.610000,9.918370,351993481
2019-07-26,10.390000,10.440000,9.960000,10.010000,9.357483,231952760
2019-07-29,10.100000,10.420000,10.050000,10.280000,9.609881,198419330
2019-07-30,10.230000,10.340000,10.100000,10.230000,9.563141,180915589
2019-07-31,10.230000,10.530000,10.190000,10.330000,9.656623,203908274
2019-08-01,10.180000,10.640000,10.130000,10.580000,9.890326,288884367
2019-08-02,10.350000,12.680000,10.320000,12.120000,11.329939,602930307
2019-08-05,12.120000,12.600000,11.640000,12.560000,11.741258,405434993
2019-08-06,12.380000,13.770000,11.550000,12.030000,11.245806,552891584
2019-08-07,12.300000,12.470000,11.330000,11.830000,11.058843,335031891
2019-08-08,11.730000,11.870000,11.180000,11.220000,10.488607,222879402
2019-08-09,11.330000,11.420000,10.900000,10.960000,10.245556,192372048
2019-08-12,11.000000,11.000000,10.340000,10.550000,9.862282,180268648
2019-08-13,10.510000,10.820000,10.460000,10.750000,10.049245,137280454
2019-08-14,10.890000,10.920000,10.640000,10.670000,9.974460,124196210
2019-08-15,10.390000,10.650000,10.330000,10.580000,9.890326,107584436
2019-08-16,10.580000,10.740000,10.560000,10.570000,9.880978,87541336
2019-08-19,10.600000,10.630000,10.380000,10.610000,9.918370,115891658
2019-08-20,10.620000,10.660000,10.510000,10.530000,9.843585,79522076
2019-08-21,10.520000,10.590000,10.060000,10.150000,9.488356,149492546
2019-08-22,10.160000,10.240000,9.980000,10.110000,9.450964,75759364
2019-08-23,10.130000,10.170000,9.700000,9.770000,9.133127,130777270
2019-08-26,9.660000,9.980000,9.620000,9.820000,9.179868,75613502
2019-08-27,9.880000,9.940000,9.770000,9.900000,9.254652,64952498
2019-08-28,9.900000,9.920000,9.770000,9.800000,9.161172,55421688
2019-08-29,9.800000,9.810000,9.570000,9.620000,8.992906,80929017
2019-08-30,9.660000,9.690000,9.470000,9.480000,8.862031,73268462
2019-09-02,9.520000,9.630000,9.480000,9.580000,8.955512,52955557
2019-09-03,9.590000,10.270000,9.560000,10.090000,9.432267,164310316
2019-09-04,10.020000,10.160000,9.910000,9.950000,9.301394,81401129
2019-09-05,9.990000,10.180000,9.920000,10.030000,9.376179,98591305
2019-09-06,10.000000,10.060000,9.880000,9.920000,9.273350,63090891
2019-09-09,9.980000,10.010000,9.920000,9.950000,9.301394,49933327
2019-09-10,9.970000,10.130000,9.930000,9.990000,9.338786,64975353
2019-09-11,9.980000,10.000000,9.860000,9.880000,9.235957,60973184
2019-09-12,9.900000,9.920000,9.650000,9.670000,9.039646,73502447
2019-09-16,9.690000,9.780000,9.660000,9.680000,9.048995,34154550
2019-09-17,9.690000,9.710000,9.410000,9.420000,8.805943,57684077
2019-09-18,9.470000,9.490000,9.210000,9.250000,8.647024,55203132
2019-09-19,9.260000,9.540000,9.130000,9.380000,8.768550,57179790
