Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,8.640000,8.750000,8.610000,8.640000,6.594116,43679600
2018-01-02,8.690000,8.990000,8.660000,8.960000,6.838342,109164698
2018-01-03,8.980000,9.200000,8.880000,8.930000,6.815446,84272829
2018-01-04,8.910000,9.140000,8.900000,8.940000,6.823079,74872489
2018-01-05,8.960000,9.020000,8.810000,8.870000,6.769654,64615607
2018-01-08,8.870000,9.340000,8.830000,9.290000,7.090201,143477912
2018-01-09,9.290000,9.290000,9.010000,9.100000,6.945191,102535050
2018-01-10,9.000000,9.130000,8.940000,9.050000,6.907031,68645937
2018-01-11,9.050000,9.060000,8.780000,8.830000,6.739126,84626078
2018-01-12,8.880000,9.110000,8.810000,9.090000,6.937560,95494062
2018-01-15,9.030000,9.040000,8.750000,8.820000,6.731493,105289581
2018-01-16,8.820000,8.890000,8.750000,8.870000,6.769654,71990862
2018-01-17,8.850000,9.090000,8.780000,8.950000,6.830710,104756306
2018-01-18,8.950000,9.340000,8.860000,9.220000,7.036777,232239693
2018-01-19,9.250000,9.650000,9.150000,9.310000,7.105466,422988846
2018-01-22,9.400000,9.510000,9.230000,9.320000,7.113097,289735726
2018-01-23,9.310000,9.330000,9.130000,9.240000,7.052040,285206164
2018-01-24,9.260000,9.470000,9.190000,9.300000,7.097833,232513610
2018-01-25,9.310000,9.770000,9.260000,9.740000,7.433644,309145537
2018-01-26,9.730000,9.960000,9.540000,9.710000,7.410748,325586299
2018-01-29,9.870000,10.210000,9.860000,10.010000,7.639712,259255769
2018-01-30,10.010000,10.170000,9.730000,9.770000,7.456541,178116746
2018-01-31,9.730000,10.030000,9.580000,9.980000,7.616814,162056535
2018-02-01,10.180000,10.550000,10.030000,10.280000,7.845777,220958467
2018-02-02,10.180000,11.130000,10.010000,11.100000,8.471607,278474565
2018-02-05,10.920000,11.450000,10.870000,11.230000,8.570824,268171137
2018-02-06,10.850000,11.100000,10.700000,11.070000,8.448710,322676808
2018-02-07,11.300000,11.480000,10.420000,10.650000,8.128163,324132338
2018-02-08,10.400000,10.490000,9.820000,10.140000,7.738928,250429295
2018-02-09,9.800000,10.060000,9.240000,10.000000,7.632079,329374610
2018-02-12,9.760000,10.050000,9.610000,9.990000,7.624446,161542936
2018-02-13,10.040000,10.250000,9.830000,9.990000,7.624446,161950891
2018-02-14,9.990000,10.350000,9.920000,10.280000,7.845777,115947874
2018-02-22,10.410000,10.460000,10.030000,10.420000,7.952626,162821838
2018-02-23,10.310000,10.560000,10.240000,10.500000,8.013681,136747875
2018-02-26,10.750000,10.930000,10.520000,10.620000,8.105268,158687923
2018-02-27,10.570000,10.600000,9.970000,10.140000,7.738928,215780880
2018-02-28,10.020000,10.130000,9.800000,10.040000,7.662607,130882449
2018-03-01,9.950000,10.110000,9.900000,10.000000,7.632079,103207276
2018-03-02,9.790000,9.790000,9.460000,9.610000,7.334427,140519942
2018-03-05,9.620000,9.650000,9.330000,9.510000,7.258106,135995250
2018-03-06,9.570000,9.690000,9.380000,9.640000,7.357323,121046149
2018-03-07,9.610000,9.660000,9.360000,9.420000,7.189418,80130819
2018-03-08,9.380000,9.450000,9.280000,9.380000,7.158889,73081324
2018-03-09,9.420000,9.430000,9.000000,9.100000,6.945191,176672316
2018-03-12,9.110000,9.280000,9.010000,9.210000,7.029144,141394021
2018-03-13,9.180000,9.360000,9.140000,9.230000,7.044408,101973181
2018-03-14,9.190000,9.580000,9.120000,9.530000,7.273371,127380163
2018-03-15,9.480000,9.590000,9.370000,9.540000,7.281002,80977673
2018-03-16,9.550000,9.590000,9.400000,9.410000,7.181786,65121524
2018-03-19,9.280000,9.280000,9.070000,9.120000,6.960455,89529647
2018-03-20,9.010000,9.220000,8.990000,9.170000,6.998616,55273909
2018-03-21,9.190000,9.230000,9.040000,9.160000,6.990983,67154205
2018-03-22,9.150000,9.170000,9.000000,9.050000,6.907031,58929451
2018-03-23,8.600000,8.700000,8.350000,8.680000,6.624644,208308993
2018-03-26,8.500000,8.500000,8.180000,8.330000,6.357522,144048023
2018-03-27,8.430000,8.490000,8.340000,8.400000,6.410945,87699219
2018-03-28,8.200000,8.510000,8.180000,8.350000,6.372786,61517687
2018-03-29,8.450000,8.690000,8.270000,8.640000,6.594116,101618990
2018-03-30,8.650000,8.680000,8.400000,8.530000,6.510162,80508422
2018-04-02,8.590000,8.780000,8.540000,8.560000,6.533060,84930021
2018-04-03,8.490000,8.510000,8.350000,8.370000,6.388049,57249023
2018-04-04,8.420000,8.470000,8.210000,8.230000,6.281200,57237851
2018-04-09,8.260000,8.580000,8.260000,8.560000,6.533060,76406410
2018-04-10,8.630000,8.900000,8.630000,8.880000,6.777286,100182054
2018-04-11,8.920000,9.050000,8.760000,8.780000,6.700964,75174396
2018-04-12,8.810000,8.810000,8.690000,8.720000,6.655173,37682851
2018-04-13,8.790000,8.810000,8.650000,8.750000,6.678069,48376867
2018-04-16,8.710000,8.750000,8.360000,8.500000,6.487267,85864481
2018-04-17,8.470000,8.620000,8.370000,8.450000,6.449106,54866575
2018-04-18,8.640000,8.960000,8.640000,8.740000,6.670436,108155445
2018-04-19,8.880000,9.130000,8.810000,9.120000,6.960455,109241262
2018-04-20,9.050000,9.260000,8.960000,9.090000,6.937560,86934728
2018-04-23,9.050000,9.290000,9.030000,9.130000,6.968088,61493952
2018-04-24,9.300000,9.560000,9.210000,9.250000,7.059672,118222982
2018-04-25,9.170000,9.240000,9.060000,9.210000,7.029144,46917888
2018-04-26,9.230000,9.270000,9.030000,9.190000,7.013879,52527298
2018-04-27,9.200000,9.300000,8.980000,9.240000,7.052040,60382592
2018-05-02,9.000000,9.180000,8.610000,8.790000,6.708597,135665519
2018-05-03,8.800000,8.950000,8.750000,8.940000,6.823079,66185147
2018-05-04,8.960000,9.080000,8.910000,9.000000,6.868870,55476185
2018-05-07,9.030000,9.150000,8.850000,9.050000,6.907031,49580663
2018-05-08,9.080000,9.170000,9.030000,9.070000,6.922295,50976730
2018-05-09,9.090000,9.130000,8.800000,8.900000,6.792549,68506486
2018-05-10,8.910000,8.980000,8.850000,8.930000,6.815446,31710572
2018-05-11,9.000000,9.040000,8.860000,9.010000,6.876503,51922378
2018-05-14,9.020000,9.150000,9.000000,9.140000,6.975720,59925286
2018-05-15,9.160000,9.160000,8.860000,8.980000,6.853606,79998352
2018-05-16,8.910000,8.940000,8.820000,8.860000,6.762021,42423257
2018-05-17,8.860000,8.890000,8.700000,8.710000,6.647541,45353893
2018-05-18,8.710000,8.810000,8.640000,8.780000,6.700964,43251162
2018-05-21,8.870000,8.930000,8.700000,8.780000,6.700964,64449209
2018-05-22,8.780000,8.790000,8.590000,8.630000,6.586483,47988286
2018-05-23,8.630000,8.630000,8.430000,8.450000,6.449106,48845744
2018-05-24,8.460000,8.500000,8.410000,8.460000,6.456738,25468334
2018-05-25,8.480000,8.530000,8.330000,8.460000,6.456738,45993715
2018-05-28,8.430000,8.500000,8.380000,8.420000,6.426210,27826557
2018-05-29,8.400000,8.620000,8.330000,8.570000,6.540691,65336513
2018-05-30,8.460000,8.480000,8.240000,8.250000,6.296465,57751528
