Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,43.279999,43.860001,42.750000,43.389999,42.465611,6238222
2018-01-02,43.750000,44.000000,42.820000,43.049999,42.132854,6798608
2018-01-03,43.529999,45.730000,42.619999,45.680000,44.706821,18238787
2018-01-04,45.349998,46.099998,44.849998,45.470001,44.501297,14504221
2018-01-05,45.490002,45.599998,44.560001,45.169998,44.207684,7114493
2018-01-08,45.480000,46.500000,45.000000,46.470001,45.479996,12876391
2018-01-09,46.500000,47.220001,46.200001,46.639999,45.646370,10233453
2018-01-10,46.799999,46.900002,45.799999,46.380001,45.391907,6466652
2018-01-11,46.400002,46.500000,45.130001,45.889999,44.912346,8005341
2018-01-12,45.790001,46.200001,45.509998,45.930000,44.951500,5004145
2018-01-15,46.580002,48.389999,46.220001,47.740002,46.722939,14223089
2018-01-16,47.720001,50.900002,47.509998,49.360001,48.308426,18325578
2018-01-17,49.099998,49.689999,47.990002,48.220001,47.192711,8879078
2018-01-18,48.110001,49.200001,47.849998,48.299999,47.271004,12323483
2018-01-19,48.299999,48.630001,47.810001,48.160000,47.133991,6564059
2018-01-22,48.360001,50.669998,48.169998,49.130001,48.083328,12694986
2018-01-23,49.480000,49.599998,48.799999,48.970001,47.926731,6978756
2018-01-24,49.950001,50.500000,48.880001,49.450001,48.396503,10536855
2018-01-25,49.459999,49.590000,48.450001,48.770000,47.730991,7545993
2018-01-26,48.500000,49.410000,47.820000,48.980000,47.936516,7656943
2018-01-29,49.799999,50.380001,48.700001,48.709999,47.672272,10409150
2018-01-30,48.520000,49.900002,48.180000,49.000000,47.956093,7432988
2018-01-31,49.000000,51.959999,48.880001,51.279999,50.187515,15279697
2018-02-01,51.240002,51.369999,49.779999,50.720001,49.639446,12758748
2018-02-02,50.419998,53.910000,50.419998,53.830002,52.683197,15727623
2018-02-05,52.380001,53.599998,51.580002,51.900002,50.794312,14834408
2018-02-06,50.990002,51.900002,48.099998,48.130001,47.104630,17717295
2018-02-07,49.880001,50.330002,44.810001,47.080002,46.076996,18833291
2018-02-08,47.060001,49.279999,46.700001,48.330002,47.300369,11056662
2018-02-09,45.799999,48.250000,45.259998,46.779999,45.783386,15500754
2018-02-12,47.500000,48.860001,47.099998,48.450001,47.417805,8102084
2018-02-13,49.700001,50.660000,48.700001,50.139999,49.071804,10513189
2018-02-14,50.200001,52.029999,49.599998,51.799999,50.696442,9251191
2018-02-22,52.799999,55.790001,52.500000,53.470001,52.330864,16398565
2018-02-23,53.939999,54.439999,52.799999,54.080002,52.927868,8704482
2018-02-26,54.150002,54.160000,52.700001,53.139999,52.007893,11480097
2018-02-27,54.549999,55.439999,52.000000,52.799999,51.675137,17872872
2018-02-28,51.549999,53.880001,51.520000,52.360001,51.244511,10997985
2018-03-01,52.279999,54.840000,52.049999,53.990002,52.839787,16150288
2018-03-02,53.500000,53.959999,52.799999,53.299999,52.164486,10002242
2018-03-05,53.500000,53.980000,52.950001,53.540001,52.399372,7025143
2018-03-06,53.799999,55.270000,53.630001,55.130001,53.955502,13186563
2018-03-07,55.169998,56.150002,54.700001,55.439999,54.258892,9299950
2018-03-08,55.689999,57.400002,55.610001,57.250000,56.030331,9476200
2018-03-09,57.450001,57.650002,56.349998,57.270000,56.049908,8567116
2018-03-12,57.189999,58.000000,56.310001,56.369999,55.169075,9821254
2018-03-13,56.799999,56.840000,56.099998,56.410000,55.208229,4114827
2018-03-14,56.459999,57.650002,56.029999,57.209999,55.991180,5578110
2018-03-15,57.200001,58.060001,56.360001,56.860001,55.648643,6459660
2018-03-16,56.639999,57.189999,55.439999,55.509998,54.327396,7336052
2018-03-19,55.509998,56.490002,55.000000,56.380001,55.178867,6817273
2018-03-20,56.049999,56.279999,55.110001,55.610001,54.425270,5962543
2018-03-21,55.709999,58.500000,55.689999,57.250000,56.030331,12351610
2018-03-22,57.290001,58.049999,56.700001,57.049999,55.834591,8140198
2018-03-23,55.500000,57.849998,55.000000,57.049999,55.834591,14040571
2018-03-26,56.400002,56.880001,53.799999,54.689999,53.524868,14869528
2018-03-27,55.310001,55.900002,54.810001,55.529999,54.346977,12202834
2018-03-28,55.509998,57.750000,55.500000,56.750000,55.540981,14326711
2018-03-29,57.060001,57.380001,52.009998,53.709999,52.565750,18525063
2018-03-30,53.299999,54.709999,52.580002,52.910000,51.782791,12144760
2018-04-02,53.110001,54.930000,53.110001,54.840000,53.671673,10965412
2018-04-03,55.000000,55.000000,53.130001,54.160000,53.006161,9221940
2018-04-04,54.880001,54.880001,52.130001,52.980000,51.851299,9597436
2018-04-09,53.360001,54.639999,52.930000,53.160000,52.027462,11503793
2018-04-10,53.500000,53.990002,52.200001,53.779999,52.634254,9238741
2018-04-11,53.779999,54.150002,52.849998,53.209999,52.076401,7923710
2018-04-12,53.209999,54.959999,52.900002,54.639999,53.475937,11766713
2018-04-13,54.799999,56.480000,54.340000,56.119999,54.924408,10565949
2018-04-16,59.980000,59.980000,56.000000,56.349998,55.149506,21222558
2018-04-17,55.820000,55.950001,50.720001,51.169998,50.079861,24226897
2018-04-18,51.889999,51.990002,48.720001,51.240002,50.148369,18233248
2018-04-19,51.389999,53.779999,51.240002,53.669998,52.526600,12087608
2018-04-20,53.599998,54.509998,52.740002,53.560001,52.418945,9055023
2018-04-23,52.950001,54.160000,52.700001,53.220001,52.086189,6341351
2018-04-24,53.180000,54.400002,53.119999,53.630001,52.487453,9967766
2018-04-25,53.320000,54.230000,52.560001,53.889999,52.741913,5243181
2018-04-26,53.700001,53.869999,51.880001,52.720001,51.596840,8009013
2018-04-27,52.910000,53.290001,49.700001,52.070000,50.960690,11914277
2018-05-02,53.599998,56.790001,53.500000,56.299999,55.100571,24363710
2018-05-03,56.799999,58.400002,56.009998,58.270000,57.028603,22712541
2018-05-04,58.250000,59.049999,57.730000,58.040001,56.803501,12890194
2018-05-07,58.770000,59.880001,57.990002,58.610001,57.361359,18685665
2018-05-08,58.900002,59.599998,58.220001,59.000000,57.743053,8733902
2018-05-09,59.349998,60.599998,59.110001,59.919998,58.643452,8206897
2018-05-10,59.750000,61.880001,59.009998,61.689999,60.375736,13086997
2018-05-11,61.410000,61.849998,60.110001,61.009998,59.710228,6898175
2018-05-14,61.009998,63.049999,60.770000,62.459999,61.129337,17296165
2018-05-15,62.459999,63.500000,61.500000,62.939999,61.599110,7076087
2018-05-16,62.730000,63.580002,62.049999,62.080002,60.757435,7834218
2018-05-17,62.000000,62.950001,60.639999,61.020000,59.720016,9525356
2018-05-18,61.299999,62.180000,60.590000,61.590000,60.277870,6162889
2018-05-21,62.169998,63.220001,62.049999,62.279999,60.953171,6509735
2018-05-22,62.500000,62.980000,62.180000,62.560001,61.227203,3113170
2018-05-23,62.810001,63.549999,61.000000,61.930000,60.610630,7803043
2018-05-24,61.990002,63.200001,61.119999,62.470001,61.139126,7603173
2018-05-25,61.490002,62.799999,61.480000,62.330002,61.002106,6913345
2018-05-28,62.330002,62.590000,61.009998,61.830002,60.512764,6865539
2018-05-29,61.599998,65.260002,61.599998,64.080002,62.714828,15856390
2018-05-30,63.349998,64.500000,62.560001,63.650002,62.293987,10613951
2018-05-31,63.970001,67.849998,63.700001,67.650002,66.208771,17110235
2018-06-01,67.599998,68.180000,66.449997,67.480003,66.042397,10917885
2018-06-04,67.800003,68.300003,66.300003,67.370003,65.934738,10394051
2018-06-05,67.519997,68.300003,66.519997,67.790001,66.345787,8627555
2018-06-06,67.599998,68.029999,66.800003,66.830002,65.406242,7703206
2018-06-07,67.080002,68.599998,65.580002,66.519997,65.102837,11190089
2018-06-08,66.370003,66.400002,65.199997,66.180000,64.770088,9515948
2018-06-11,66.000000,66.760002,62.980000,63.650002,62.293987,14819317
2018-06-12,63.900002,66.349998,63.360001,65.870003,64.466690,10509335
2018-06-13,66.260002,67.970001,65.820000,66.820000,65.396454,9551309
2018-06-14,66.559998,67.480003,66.110001,66.870003,65.445381,6206772
2018-06-15,66.949997,67.349998,65.099998,66.400002,64.985397,8217553
2018-06-19,65.809998,67.080002,63.770000,65.379997,63.987122,19194848
2018-06-20,65.199997,65.989998,63.939999,65.449997,64.055634,10071088
2018-06-21,65.779999,69.550003,65.470001,67.730003,66.287056,16064881
