Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,83.921425,85.628571,83.757141,84.321426,81.455559,484460
2018-01-02,85.357140,87.157143,84.285713,86.785713,83.836090,875506
2018-01-03,86.699997,87.571426,86.121429,86.807144,83.856781,732737
2018-01-04,86.250000,89.642860,86.250000,88.857140,85.837112,1056266
2018-01-05,88.849998,89.500000,87.892860,88.935715,85.913017,530920
2018-01-08,89.235718,91.428574,88.928574,90.735718,87.651840,732454
2018-01-09,90.635712,91.900002,89.521431,91.471428,88.362541,770952
2018-01-10,91.857140,92.821426,90.714287,91.557144,88.445343,740926
2018-01-11,91.328568,91.921425,89.199997,89.285713,86.251122,985482
2018-01-12,89.435715,92.857140,89.199997,92.328568,89.190544,1163222
2018-01-15,92.178574,96.428574,91.642860,96.199997,92.930397,1472814
2018-01-16,95.785713,100.142860,95.785713,99.635712,96.249344,1753959
2018-01-17,99.857140,100.857140,97.007141,99.307144,95.931938,879516
2018-01-18,100.321426,104.699997,98.607140,101.128571,97.691460,1145158
2018-01-19,99.642860,101.785713,97.714287,97.842857,94.517426,1187365
2018-01-22,97.500000,100.485718,96.428574,98.835716,95.476532,969635
2018-01-23,99.321426,103.571426,98.928574,101.928574,98.464279,830613
2018-01-24,102.142860,102.457146,97.964287,99.307144,95.931938,1120683
2018-01-25,100.000000,100.000000,98.607140,99.021431,95.655945,845500
2018-01-26,98.714287,101.778572,97.571426,101.078568,97.643166,615735
2018-01-29,101.214287,102.071426,95.785713,96.721428,93.434113,1072898
2018-01-30,96.721428,98.199997,95.000000,95.000000,91.771194,985122
2018-01-31,95.857140,104.500000,95.250000,102.099998,98.629875,2234764
2018-02-01,102.557144,107.750000,97.500000,98.407143,95.062531,1256880
2018-02-02,99.078568,103.485718,97.571426,99.914284,96.518448,949131
2018-02-05,100.000000,101.428574,96.792854,99.449997,96.069939,900237
2018-02-06,97.500000,98.150002,92.857140,93.664284,90.480881,1349622
2018-02-07,95.671425,96.478569,93.571426,94.978569,91.750481,989146
2018-02-08,95.000000,100.349998,94.764282,95.907143,92.647499,1130836
2018-02-09,94.285713,94.800003,88.928574,90.735718,87.651840,729113
2018-02-12,91.157143,98.378571,90.871429,97.885712,94.558823,1332643
2018-02-13,98.500000,103.271431,98.485718,100.650002,97.229156,1171917
2018-02-14,100.471428,104.642860,100.471428,104.492859,100.941406,1025171
2018-02-22,106.342857,109.428574,105.464287,107.878571,104.212051,990374
2018-02-23,107.878571,110.228569,105.942856,107.071426,103.432343,1000462
2018-02-26,108.928574,108.928574,102.935715,104.628571,101.072510,1403785
2018-02-27,105.664284,105.707146,96.199997,101.421425,97.974365,2140857
2018-02-28,99.285713,101.071426,97.150002,98.599998,95.248833,1209322
2018-03-01,98.500000,100.671425,97.142860,98.942856,95.580032,802096
2018-03-02,99.342857,100.357140,97.800003,99.807144,96.414955,571347
2018-03-05,99.750000,101.800003,98.221428,100.699997,97.277458,620898
2018-03-06,100.699997,101.778572,100.000000,100.435715,97.022163,593713
2018-03-07,100.707146,102.000000,98.571426,99.050003,95.683540,693775
2018-03-08,100.000000,103.471428,97.142860,103.071426,99.568283,751021
2018-03-09,103.128571,103.157143,101.507141,101.949997,98.484962,523839
2018-03-12,101.949997,103.071426,99.285713,101.928574,98.464279,741735
2018-03-13,102.142860,103.357140,100.464287,100.900002,97.470657,566546
2018-03-14,100.571426,100.714287,98.650002,100.028572,96.628853,440146
2018-03-15,100.028572,102.128571,99.321426,100.607140,97.187759,659435
2018-03-16,99.857140,105.550003,99.857140,104.085716,100.548103,1174362
2018-03-19,104.142860,105.357140,102.214287,103.485718,99.968506,787498
2018-03-20,102.900002,103.471428,99.178574,101.250000,97.808762,764324
2018-03-21,101.685715,102.500000,100.414284,101.792854,98.333176,611877
2018-03-22,101.164284,102.135712,99.214287,99.285713,95.911240,427023
