Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,9.540000,9.590000,9.480000,9.540000,9.335130,13372940
2018-01-02,9.550000,9.680000,9.540000,9.620000,9.413412,23826499
2018-01-03,9.610000,9.830000,9.600000,9.750000,9.540620,23739173
2018-01-04,9.740000,9.760000,9.670000,9.690000,9.481907,14281330
2018-01-05,9.720000,9.840000,9.720000,9.750000,9.540620,17982440
2018-01-08,9.750000,9.990000,9.710000,9.860000,9.648257,27728978
2018-01-09,9.870000,9.870000,9.740000,9.760000,9.550406,15930551
2018-01-10,9.770000,9.820000,9.620000,9.680000,9.472123,13565227
2018-01-11,9.630000,9.680000,9.580000,9.670000,9.462338,12985864
2018-01-12,9.660000,9.730000,9.610000,9.640000,9.432981,11897035
2018-01-15,9.620000,9.630000,9.230000,9.260000,9.061143,29386890
2018-01-16,9.270000,9.430000,9.200000,9.410000,9.207921,19883008
2018-01-17,9.420000,9.850000,9.420000,9.720000,9.511265,52896589
2018-01-18,9.750000,9.880000,9.660000,9.760000,9.550406,25835230
2018-01-19,9.780000,10.300000,9.720000,10.110000,9.892889,66291517
2018-01-22,10.040000,10.180000,9.980000,10.090000,9.873318,30137694
2018-01-23,10.080000,10.230000,10.060000,10.180000,9.961386,27709333
2018-01-24,10.190000,10.440000,10.090000,10.380000,10.157091,51069792
2018-01-25,10.300000,10.340000,10.110000,10.120000,9.902675,32387187
2018-01-26,10.150000,10.230000,10.070000,10.090000,9.873318,24704136
2018-01-29,10.050000,10.150000,9.870000,9.940000,9.726540,28504939
2018-01-30,9.910000,9.980000,9.860000,9.890000,9.677613,16382896
2018-01-31,9.860000,9.880000,9.540000,9.580000,9.374270,26286600
2018-02-01,9.590000,9.640000,9.250000,9.300000,9.100284,23262332
2018-02-02,9.260000,9.360000,9.120000,9.260000,9.061143,23106250
2018-02-05,9.120000,9.400000,9.090000,9.330000,9.129640,17106905
2018-02-06,9.180000,9.230000,8.750000,8.760000,8.571880,29221755
2018-02-07,8.960000,9.060000,8.660000,8.700000,8.513169,27366637
2018-02-08,8.710000,8.820000,8.670000,8.750000,8.562095,17418524
2018-02-09,8.560000,8.580000,8.060000,8.090000,7.916268,37077625
2018-02-12,8.120000,8.230000,8.070000,8.160000,7.984766,19160141
2018-02-13,8.210000,8.360000,8.200000,8.220000,8.043477,20289513
2018-02-14,8.200000,8.250000,8.120000,8.190000,8.014120,12549378
2018-02-22,8.270000,8.350000,8.210000,8.280000,8.102187,17269878
2018-02-23,8.300000,8.390000,8.250000,8.300000,8.121759,12402896
2018-02-26,8.340000,8.580000,8.230000,8.540000,8.356604,30646131
2018-02-27,8.530000,8.530000,8.410000,8.450000,8.268537,16939949
2018-02-28,8.350000,8.610000,8.310000,8.500000,8.317464,21959419
2018-03-01,8.420000,8.630000,8.380000,8.610000,8.425101,19044874
2018-03-02,8.550000,8.630000,8.490000,8.500000,8.317464,14306568
2018-03-05,8.490000,8.540000,8.440000,8.490000,8.307679,8440151
2018-03-06,8.530000,8.650000,8.500000,8.610000,8.425101,15623300
2018-03-07,8.610000,8.660000,8.470000,8.490000,8.307679,13727079
2018-03-08,8.490000,8.530000,8.470000,8.510000,8.327249,8981569
2018-03-09,8.540000,8.680000,8.520000,8.650000,8.464242,20389322
2018-03-12,8.710000,8.850000,8.680000,8.750000,8.562095,25127878
2018-03-13,8.770000,8.810000,8.630000,8.630000,8.444673,17173400
2018-03-14,8.620000,8.680000,8.530000,8.550000,8.366389,12899933
2018-03-15,8.530000,8.570000,8.380000,8.450000,8.268537,16982018
2018-03-16,8.440000,8.570000,8.400000,8.400000,8.219610,15088890
2018-03-19,8.420000,8.510000,8.350000,8.460000,8.278322,11189224
2018-03-20,8.410000,8.470000,8.330000,8.430000,8.248967,9910462
2018-03-21,8.430000,8.720000,8.430000,8.470000,8.288109,24846222
2018-03-22,8.460000,8.580000,8.440000,8.450000,8.268537,14020889
2018-03-23,8.200000,8.240000,7.700000,7.880000,7.710778,40075742
2018-03-26,7.780000,7.980000,7.710000,7.960000,7.789061,22233460
2018-03-27,8.010000,8.150000,8.010000,8.070000,7.896698,16424695
2018-03-28,7.960000,8.120000,7.940000,7.990000,7.818416,14707244
2018-03-29,8.080000,8.350000,8.040000,8.240000,8.063047,27782598
2018-03-30,8.330000,8.450000,8.270000,8.430000,8.248967,28187766
2018-04-02,8.490000,9.200000,8.440000,8.770000,8.581667,69597420
2018-04-03,8.600000,9.180000,8.580000,9.140000,8.943720,85762114
2018-04-04,9.080000,9.220000,8.960000,8.980000,8.787156,60773442
2018-04-09,8.960000,9.150000,8.900000,9.080000,8.885009,43534035
2018-04-10,9.130000,9.180000,8.910000,9.090000,8.894794,49231625
2018-04-11,9.020000,9.050000,8.830000,8.850000,8.659947,41700615
2018-04-12,8.880000,9.010000,8.790000,8.850000,8.659947,27576743
2018-04-13,8.900000,8.940000,8.620000,8.630000,8.444673,27261526
2018-04-16,8.620000,8.810000,8.550000,8.620000,8.434886,33840509
2018-04-17,8.640000,8.920000,8.550000,8.610000,8.425101,41941239
2018-04-18,8.770000,8.840000,8.570000,8.820000,8.630590,34089849
2018-04-19,8.810000,8.940000,8.690000,8.810000,8.620807,40932722
2018-04-20,8.760000,8.780000,8.270000,8.290000,8.111975,39306034
2018-04-23,8.280000,8.420000,8.200000,8.360000,8.180470,19869862
2018-04-24,8.380000,8.610000,8.360000,8.590000,8.405531,26140713
2018-04-25,8.540000,8.610000,8.470000,8.520000,8.337035,17361999
2018-04-26,8.520000,8.550000,8.210000,8.260000,8.082618,18718701
2018-04-27,8.320000,8.880000,8.300000,8.650000,8.464242,44208918
2018-05-02,8.860000,8.900000,8.570000,8.770000,8.581667,32104826
2018-05-03,8.720000,9.010000,8.680000,8.970000,8.777371,52932498
2018-05-04,8.900000,8.930000,8.760000,8.790000,8.601236,33244928
2018-05-07,8.820000,8.930000,8.820000,8.910000,8.718659,27880696
