Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,7.240000,7.360000,7.200000,7.340000,6.591051,25500112
2018-01-02,7.330000,7.440000,7.320000,7.430000,6.671867,34174876
2018-01-03,7.430000,7.570000,7.420000,7.550000,6.779624,40843246
2018-01-04,7.560000,7.560000,7.430000,7.520000,6.752684,29128787
2018-01-05,7.510000,7.600000,7.480000,7.530000,6.761664,25972249
2018-01-08,7.530000,7.590000,7.470000,7.570000,6.797582,26104993
2018-01-09,7.460000,7.510000,7.330000,7.340000,6.591051,58401371
2018-01-10,7.330000,7.420000,7.290000,7.400000,6.644928,41296626
2018-01-11,7.380000,7.380000,7.340000,7.360000,6.609010,14649738
2018-01-12,7.380000,7.390000,7.280000,7.300000,6.555133,35051400
2018-01-15,7.250000,7.260000,7.180000,7.190000,6.456357,39202070
2018-01-16,7.200000,7.210000,7.140000,7.190000,6.456357,28532331
2018-01-17,7.150000,7.230000,7.140000,7.190000,6.456357,30354927
2018-01-18,7.190000,7.240000,7.150000,7.230000,6.492275,20502036
2018-01-19,7.230000,7.250000,7.170000,7.220000,6.483295,25345152
2018-01-22,7.180000,7.290000,7.180000,7.280000,6.537173,23280374
2018-01-23,7.280000,7.280000,7.200000,7.240000,6.501254,30811533
2018-01-24,7.230000,7.330000,7.200000,7.320000,6.573092,32612925
2018-01-25,7.300000,7.350000,7.270000,7.300000,6.555133,24990032
2018-01-26,7.290000,7.340000,7.260000,7.320000,6.573092,18180004
2018-01-29,7.320000,7.350000,7.240000,7.280000,6.537173,31758896
2018-01-30,7.270000,7.290000,7.220000,7.280000,6.537173,18367590
2018-01-31,7.250000,7.250000,7.160000,7.190000,6.456357,19690226
2018-02-01,7.190000,7.200000,7.050000,7.070000,6.348601,28092443
2018-02-02,7.020000,7.200000,6.990000,7.180000,6.447376,18987207
2018-02-05,7.110000,7.190000,7.090000,7.170000,6.438397,13709532
2018-02-06,7.040000,7.090000,6.990000,7.010000,6.294723,31289144
2018-02-07,7.040000,7.080000,6.910000,7.000000,6.285744,21858056
2018-02-08,7.010000,7.040000,6.910000,6.940000,6.231865,19418928
2018-02-09,6.810000,6.840000,6.510000,6.660000,5.980436,45291751
2018-02-12,6.670000,6.720000,6.610000,6.710000,6.025334,27892683
2018-02-13,6.710000,6.790000,6.670000,6.690000,6.007375,27298766
2018-02-14,6.690000,6.710000,6.650000,6.690000,6.007375,13460802
2018-02-22,6.700000,6.810000,6.690000,6.790000,6.097171,16434793
2018-02-23,6.790000,6.850000,6.780000,6.840000,6.142069,9027583
2018-02-26,6.850000,6.910000,6.770000,6.900000,6.195947,15320407
2018-02-27,6.890000,6.940000,6.870000,6.910000,6.204926,10652655
2018-02-28,6.850000,6.920000,6.850000,6.880000,6.177988,8002074
2018-03-01,6.880000,6.940000,6.850000,6.890000,6.186967,11462676
2018-03-02,6.870000,6.960000,6.840000,6.910000,6.204926,12089032
2018-03-05,6.900000,7.010000,6.880000,7.000000,6.285744,14647777
2018-03-06,7.000000,7.120000,6.950000,7.090000,6.366560,16861710
