Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,25.240000,26.469999,25.170000,26.150000,23.670574,11677424
2018-01-02,26.100000,26.660000,25.820000,26.590000,24.068855,9650001
2018-01-03,26.680000,27.549999,26.680000,27.330000,24.738689,10652943
2018-01-04,27.049999,27.490000,26.850000,27.360001,24.765846,6524635
2018-01-05,27.360001,27.420000,26.660000,26.730000,24.195580,6375836
2018-01-08,26.730000,26.879999,25.700001,26.299999,23.806349,9068877
2018-01-09,26.309999,26.490000,26.000000,26.260000,23.770145,4884397
2018-01-10,26.260000,26.350000,25.010000,25.190001,22.801598,9349389
2018-01-11,25.139999,25.280001,24.450001,24.990000,22.620560,9074337
2018-01-12,24.850000,25.450001,24.850000,25.170000,22.783495,6412905
2018-01-15,25.040001,25.040001,24.340000,24.379999,22.068396,7845758
2018-01-16,24.600000,24.850000,24.160000,24.510000,22.186073,6857355
2018-01-17,24.719999,24.840000,24.180000,24.299999,21.995981,7405345
2018-01-18,24.350000,25.500000,24.170000,25.410000,23.000736,12684120
2018-01-19,25.660000,25.660000,24.870001,25.049999,22.674871,7255670
2018-01-22,25.000000,25.459999,24.410000,25.240000,22.846857,7118561
2018-01-23,25.290001,25.320000,24.750000,25.020000,22.647715,5547171
2018-01-24,24.950001,25.139999,24.570000,25.000000,22.629610,5815415
2018-01-25,24.900000,25.379999,24.799999,25.370001,22.964531,9451414
2018-01-26,25.350000,25.469999,24.809999,24.969999,22.602455,4827982
2018-01-29,24.459999,24.719999,23.100000,23.639999,21.398561,15901369
2018-01-30,23.900000,25.629999,23.900000,25.450001,23.036945,19153403
2018-01-31,25.280001,25.420000,24.700001,24.799999,22.448574,6280750
2018-02-01,24.629999,26.070000,24.600000,25.090000,22.711079,11599229
2018-02-02,24.860001,25.969999,23.500000,25.150000,22.765388,9686094
2018-02-05,24.680000,25.459999,24.200001,25.350000,22.946424,7089537
2018-02-06,24.799999,25.100000,23.760000,24.440001,22.122711,9336906
2018-02-07,24.750000,25.150000,24.100000,24.680000,22.339952,5748033
2018-02-08,24.620001,24.620001,23.709999,23.980000,21.706320,6686090
2018-02-09,23.059999,23.879999,22.930000,22.980000,20.801138,6356063
2018-02-12,23.129999,23.350000,22.700001,23.010000,20.828295,8573473
2018-02-13,23.049999,24.240000,23.049999,23.879999,21.615805,6363259
2018-02-14,23.889999,24.110001,23.799999,24.070000,21.787790,2413892
2018-02-22,24.309999,25.030001,23.700001,23.980000,21.706320,8600055
2018-02-23,23.980000,23.980000,23.090000,23.709999,21.461922,11103199
2018-02-26,24.000000,24.500000,23.450001,24.290001,21.986933,14800721
2018-02-27,24.379999,24.379999,23.459999,23.590000,21.353302,10317403
