Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,15.820000,15.820000,15.560000,15.590000,13.432895,26676442
2018-01-02,15.690000,15.830000,15.590000,15.640000,13.475976,33821355
2018-01-03,15.720000,16.120001,15.700000,15.990000,13.777549,42081989
2018-01-04,16.000000,16.020000,15.820000,15.850000,13.656920,27101885
2018-01-05,15.930000,16.030001,15.850000,16.010000,13.794782,26421005
2018-01-08,16.020000,16.030001,15.930000,15.980000,13.768931,23727593
2018-01-09,16.000000,16.230000,15.980000,16.129999,13.898178,26552857
2018-01-10,16.139999,16.250000,16.080000,16.170000,13.932643,15892857
2018-01-11,16.230000,16.410000,16.170000,16.320000,14.061888,18820760
2018-01-12,16.360001,16.379999,16.240000,16.280001,14.027424,14243015
2018-01-15,16.280001,16.459999,16.129999,16.370001,14.104970,25661213
2018-01-16,16.370001,16.420000,16.020000,16.059999,13.837863,36581181
2018-01-17,16.090000,16.250000,15.950000,16.120001,13.889563,30619367
2018-01-18,16.110001,16.180000,15.920000,16.070000,13.846479,31915173
2018-01-19,16.100000,16.190001,16.010000,16.100000,13.872329,24894290
2018-01-22,16.200001,16.230000,15.980000,16.090000,13.863711,24695932
2018-01-23,16.129999,16.280001,16.000000,16.129999,13.898178,42859843
2018-01-24,16.139999,16.160000,15.990000,16.010000,13.794782,27414171
2018-01-25,16.010000,16.110001,16.000000,16.070000,13.846479,21777166
2018-01-26,16.100000,16.120001,16.030001,16.059999,13.837863,13444210
2018-01-29,16.080000,16.100000,15.820000,15.860000,13.665536,24345629
2018-01-30,15.830000,15.950000,15.780000,15.790000,13.605222,24105143
2018-01-31,15.790000,15.960000,15.670000,15.900000,13.700001,16953093
2018-02-01,15.900000,16.170000,15.730000,16.160000,13.924026,33533497
2018-02-02,16.129999,16.260000,15.980000,16.180000,13.941259,27192862
2018-02-05,16.059999,16.360001,16.010000,16.290001,14.036041,24059503
2018-02-06,16.100000,16.330000,16.040001,16.290001,14.036041,52321034
2018-02-07,16.299999,16.320000,15.920000,16.270000,14.018806,42004188
2018-02-08,16.180000,16.280001,16.049999,16.219999,13.975724,29964345
