Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,26.870001,27.059999,26.330000,26.910000,26.421757,6364896
2018-01-02,27.100000,27.129999,26.610001,26.790001,26.303936,7575355
2018-01-03,26.770000,27.350000,26.760000,27.230000,26.735950,8257473
2018-01-04,27.230000,27.260000,26.950001,27.090000,26.598490,8118331
2018-01-05,27.080000,27.090000,26.450001,26.559999,26.078106,11745624
2018-01-08,26.490000,26.570000,26.209999,26.299999,25.822823,7041889
2018-01-09,26.299999,27.150000,26.290001,26.840000,26.353027,11969411
2018-01-10,26.780001,26.870001,26.250000,26.410000,25.930828,7360620
2018-01-11,26.370001,26.370001,26.080000,26.260000,25.783548,8729770
2018-01-12,26.280001,26.490000,26.100000,26.160000,25.685364,6126048
2018-01-15,26.080000,26.080000,24.600000,24.680000,24.232216,17470083
2018-01-16,24.559999,25.139999,24.459999,24.600000,24.153667,7591895
2018-01-17,24.620001,24.950001,24.000000,24.540001,24.094757,9342300
2018-01-18,24.540001,24.660000,24.290001,24.610001,24.163488,6394718
2018-01-19,24.610001,25.440001,24.600000,24.740000,24.291126,11168316
2018-01-22,24.750000,25.010000,24.420000,24.910000,24.458042,6340164
2018-01-23,24.879999,25.200001,24.719999,25.020000,24.566050,6151552
2018-01-24,25.090000,25.500000,24.840000,25.320000,24.860605,7433199
2018-01-25,25.340000,27.240000,25.290001,26.389999,25.911192,21316643
2018-01-26,26.110001,26.650000,26.100000,26.190001,25.714821,6807185
2018-01-29,26.190001,26.530001,25.709999,25.799999,25.331896,6750334
2018-01-30,25.700001,26.049999,25.620001,25.690001,25.223890,4055087
2018-01-31,25.670000,25.809999,24.900000,24.910000,24.458042,6849156
2018-02-01,24.990000,25.049999,23.930000,24.059999,23.623465,10236034
2018-02-02,23.990000,25.020000,23.809999,24.920000,24.467863,8448050
2018-02-05,24.299999,24.900000,24.299999,24.559999,24.114393,3915892
2018-02-06,24.200001,24.500000,23.010000,23.020000,22.602335,9806567
2018-02-07,23.350000,23.770000,22.100000,23.040001,22.621973,10876795
2018-02-08,23.030001,24.430000,22.959999,24.040001,23.603830,9660926
2018-02-09,23.410000,24.250000,22.410000,22.959999,22.543421,11498939
2018-02-12,23.170000,23.850000,23.170000,23.389999,22.965622,7664593
2018-02-13,23.500000,24.000000,23.139999,23.190001,22.769251,8569768
2018-02-14,23.160000,23.260000,22.559999,22.760000,22.347052,7436238
2018-02-22,22.959999,23.290001,22.780001,23.170000,22.749613,5389712
2018-02-23,23.070000,23.799999,23.020000,23.420000,22.995077,6956176
2018-02-26,23.549999,24.520000,23.459999,24.420000,23.976934,14074588
2018-02-27,24.420000,26.799999,24.309999,26.209999,25.734455,30592680
2018-02-28,25.780001,27.650000,25.450001,25.910000,25.439901,26331757
2018-03-01,25.790001,26.490000,25.440001,26.090000,25.616632,17856569
2018-03-02,25.790001,26.690001,25.700001,26.209999,25.734455,14876953
2018-03-05,26.780001,26.950001,26.260000,26.900000,26.411936,18022616
2018-03-06,27.010000,27.450001,26.650000,27.100000,26.608311,19260103
2018-03-07,27.170000,27.170000,26.360001,26.400000,25.921007,12913882
2018-03-08,26.400000,26.750000,26.100000,26.650000,26.166473,10221036
2018-03-09,26.600000,27.760000,26.290001,27.290001,26.794863,21229843
2018-03-12,27.260000,27.570000,27.030001,27.379999,26.883228,14146581
2018-03-13,27.450001,27.559999,26.440001,26.570000,26.087923,12973184
2018-03-14,26.379999,26.490000,25.660000,25.959999,25.488991,15524335
2018-03-15,25.790001,26.490000,25.750000,26.000000,25.528265,9834265
2018-03-16,25.959999,26.139999,25.620001,25.650000,25.184616,6757744
2018-03-19,25.629999,26.490000,25.629999,25.910000,25.439901,11407312
2018-03-20,25.700001,26.600000,25.450001,26.129999,25.655909,8060488
2018-03-21,26.080000,27.170000,26.020000,26.480000,25.999557,19567791
2018-03-22,26.340000,26.500000,25.900000,25.910000,25.439901,11090499
2018-03-23,25.000000,25.750000,24.610001,25.129999,24.674051,16450860
2018-03-26,25.350000,26.480000,25.330000,26.469999,25.989738,21797472
2018-03-27,26.980000,27.490000,26.570000,27.209999,26.716312,25934413
2018-03-28,26.790001,28.129999,26.700001,27.790001,27.285791,30047305
2018-03-29,27.790001,28.170000,27.000000,27.330000,26.834137,18513691
2018-03-30,27.200001,28.680000,27.049999,28.250000,27.737444,29129815
2018-04-02,28.549999,29.450001,28.219999,28.820000,28.297102,33334381
2018-04-03,28.400000,28.930000,27.680000,28.219999,27.707987,21495012
2018-04-04,28.200001,29.780001,28.200001,28.629999,28.110550,33489088
2018-04-09,28.500000,28.750000,27.730000,28.520000,28.002546,21969042
2018-04-10,28.500000,28.500000,27.070000,27.480000,26.981415,19185855
2018-04-11,27.510000,27.900000,27.209999,27.840000,27.334885,14489946
2018-04-12,27.700001,28.000000,27.420000,27.459999,26.961777,10224033
2018-04-13,27.650000,28.129999,27.580000,27.650000,27.148333,12424728
2018-04-16,27.770000,27.850000,27.209999,27.770000,27.266151,13007346
2018-04-17,27.770000,28.299999,26.530001,26.690001,26.205748,18965008
2018-04-18,26.950001,28.000000,26.299999,27.930000,27.423250,23947181
2018-04-19,27.780001,29.799999,27.709999,28.709999,28.189096,44960234
2018-04-20,28.400000,29.330000,28.400000,28.559999,28.041819,23030709
2018-04-23,28.500000,28.809999,26.799999,27.290001,26.794863,20729535
2018-04-24,27.299999,28.100000,26.950001,27.930000,27.423250,14051376
2018-04-25,27.740000,28.889999,27.620001,28.690001,28.169462,21196627
2018-04-26,28.600000,29.059999,27.950001,28.090000,27.580347,17079631
2018-04-27,28.299999,28.430000,26.660000,26.820000,26.333389,24530762
2018-05-02,26.799999,27.100000,26.379999,26.730000,26.245020,10005191
2018-05-03,26.760000,26.760000,25.500000,26.190001,25.714821,19739968
2018-05-04,26.400000,26.430000,25.950001,26.010000,25.538086,10433372
2018-05-07,26.160000,26.360001,25.870001,26.280001,25.803186,10036594
2018-05-08,26.360001,27.010000,26.110001,26.260000,25.783548,16793734
2018-05-09,26.219999,26.340000,25.780001,25.969999,25.498812,9926858
2018-05-10,26.090000,26.139999,25.330000,25.510000,25.047159,16038843
2018-05-11,25.520000,25.680000,25.370001,25.580000,25.115887,7624013
2018-05-14,25.600000,25.690001,24.900000,24.930000,24.477680,11735174
2018-05-15,25.160000,25.680000,25.160000,25.650000,25.184616,9033683
2018-05-16,25.650000,26.209999,25.450001,26.059999,25.587177,13617720
2018-05-17,26.010000,26.059999,25.420000,25.520000,25.056976,7194388
2018-05-18,25.510000,25.830000,25.379999,25.750000,25.282803,5033511
2018-05-21,25.950001,26.090000,25.530001,25.870001,25.400629,8611183
2018-05-22,25.719999,25.790001,25.270000,25.660000,25.194437,8489113
2018-05-23,25.480000,25.709999,25.280001,25.299999,24.840969,6953382
2018-05-24,25.250000,25.350000,24.770000,24.799999,24.350039,10148539
2018-05-25,24.950001,25.200001,24.639999,24.830000,24.379496,6794030
2018-05-28,24.830000,24.860001,24.400000,24.540001,24.094757,5393902
2018-05-29,24.549999,24.680000,24.350000,24.480000,24.035843,4962317
2018-05-30,24.209999,24.430000,23.900000,23.910000,23.476187,8179117
2018-05-31,24.010000,24.129999,23.809999,24.059999,23.623465,6741054
2018-06-01,24.000000,24.490000,23.690001,23.879999,23.446730,7792185
2018-06-04,24.000000,24.150000,23.900000,24.000000,23.564556,4170800
2018-06-05,24.070000,24.580000,24.000000,24.549999,24.104576,5889767
2018-06-06,24.510000,24.910000,24.360001,24.690001,24.242037,6530351
2018-06-07,24.740000,24.809999,24.330000,24.400000,23.957298,3772632
2018-06-08,24.389999,24.389999,23.680000,23.750000,23.319090,6997918
2018-06-11,23.690001,23.860001,23.480000,23.799999,23.368181,3516359
2018-06-12,23.809999,24.090000,23.670000,24.040001,23.603830,2963744
2018-06-13,24.100000,24.129999,23.570000,23.580000,23.152176,4179082
2018-06-14,23.500000,23.770000,23.459999,23.750000,23.319090,3411126
2018-06-15,23.660000,23.860001,23.030001,23.160000,22.863981,4918592
2018-06-19,22.900000,23.400000,21.629999,21.990000,21.708937,11751001
2018-06-20,21.799999,22.440001,21.770000,22.030001,21.748426,8300292
2018-06-21,22.090000,22.090000,20.660000,20.700001,20.435425,12283201
2018-06-22,20.540001,21.340000,20.309999,21.190001,20.919163,7045078
2018-06-25,21.379999,21.430000,20.990000,21.030001,20.761206,5937143
2018-06-26,20.420000,21.830000,20.420000,21.809999,21.531237,7596464
2018-06-27,21.850000,22.000000,21.570000,21.889999,21.610212,5710466
2018-06-28,21.879999,22.299999,21.500000,21.700001,21.422646,5874001
2018-06-29,21.650000,22.410000,21.650000,22.320000,22.034719,4779865
2018-07-02,22.320000,22.730000,22.170000,22.410000,22.123568,6464812
2018-07-03,22.799999,24.280001,22.740000,23.900000,23.594524,16463843
2018-07-04,23.889999,23.910000,23.350000,23.590000,23.288486,8416074
2018-07-05,23.570000,23.580000,22.950001,22.969999,22.676409,5202315
2018-07-06,22.959999,23.690001,22.730000,23.299999,23.002193,7095441
