Date,Open,High,Low,Close,Adj Close,Volume
2021-05-27,55.520000,66.629997,55.520000,66.629997,66.130272,422892
2021-05-28,73.290001,73.290001,73.290001,73.290001,72.740326,134536
2021-05-31,80.620003,80.620003,80.620003,80.620003,80.015350,127548
2021-06-01,88.680000,88.680000,88.680000,88.680000,88.014900,119255
2021-06-02,97.550003,97.550003,97.550003,97.550003,96.818382,287202
2021-06-03,107.309998,107.309998,107.309998,107.309998,106.505173,386773
2021-06-04,118.040001,118.040001,118.040001,118.040001,117.154701,650135
2021-06-07,129.839996,129.839996,129.839996,129.839996,128.866196,338884
2021-06-08,142.820007,142.820007,142.820007,142.820007,141.748856,395591
2021-06-09,157.100006,157.100006,157.100006,157.100006,155.921753,2244826
2021-06-10,172.809998,172.809998,172.809998,172.809998,171.513931,960805
2021-06-11,190.089996,190.089996,190.089996,190.089996,188.664322,827097
2021-06-15,209.100006,209.100006,209.100006,209.100006,207.531754,6136164
2021-06-16,209.000000,230.009995,204.000000,230.009995,228.284927,29261400
2021-06-17,215.000000,245.449997,210.009995,241.500000,239.688751,13190781
2021-06-18,265.619995,265.649994,254.449997,265.649994,263.657623,6039854
2021-06-21,260.220001,264.769989,246.000000,257.559998,255.628296,5796677
2021-06-22,255.050003,269.989990,252.000000,259.299988,257.355225,4809101
2021-06-23,249.000000,258.190002,241.199997,254.600006,252.690506,5428412
2021-06-24,252.000000,252.500000,235.000000,235.139999,233.376450,4383211
2021-06-25,235.139999,243.160004,231.550003,235.000000,233.237503,4351890
2021-06-28,230.000000,245.000000,226.000000,244.000000,242.169998,4416889
2021-06-29,242.059998,268.399994,240.000000,268.399994,266.386993,5666481
2021-06-30,261.000000,270.000000,245.000000,250.800003,248.919006,5555810
2021-07-01,247.000000,258.799988,240.009995,250.000000,248.125000,3353441
2021-07-02,249.000000,257.489990,237.000000,244.210007,242.378433,3289446
2021-07-05,244.000000,263.000000,237.179993,258.220001,256.283356,3633557
2021-07-06,257.299988,276.000000,256.100006,259.799988,257.851501,4739616
2021-07-07,262.190002,285.700012,262.190002,285.000000,282.862488,5070841
2021-07-08,276.299988,279.450012,262.799988,263.859985,261.881042,4699810
2021-07-09,260.000000,262.369995,248.000000,257.670013,255.737488,3600422
2021-07-12,255.000000,255.839996,244.410004,246.279999,244.432907,3791403
2021-07-13,247.500000,260.010010,245.179993,249.990005,248.115082,4233300
2021-07-14,246.000000,255.020004,239.910004,249.940002,248.065460,3039924
2021-07-15,239.979996,245.300003,235.000000,242.600006,240.780502,4420721
2021-07-16,241.250000,249.880005,238.009995,246.699997,244.849747,2328706
2021-07-19,244.979996,249.149994,222.199997,240.000000,238.199997,4131862
2021-07-20,234.000000,236.600006,228.279999,229.389999,227.669571,2213638
2021-07-21,229.500000,232.350006,214.139999,219.000000,217.357498,6426678
2021-07-22,217.839996,218.000000,204.229996,208.100006,206.539261,5088849
2021-07-23,205.210007,210.059998,198.880005,203.940002,202.410461,3377526
2021-07-26,201.309998,203.000000,183.550003,189.000000,187.582504,4421119
2021-07-27,189.149994,197.910004,185.229996,185.399994,184.009491,3831991
2021-07-28,182.880005,191.000000,177.000000,190.149994,188.723877,2873272
2021-07-29,193.000000,205.800003,192.300003,205.589996,204.048080,4104050
2021-07-30,202.000000,202.000000,190.000000,195.520004,194.053604,3118228
2021-08-02,191.259995,207.000000,185.000000,201.399994,199.889496,3337112
2021-08-03,197.000000,217.880005,196.050003,213.000000,211.402496,3626906
2021-08-04,212.000000,221.000000,206.000000,210.070007,208.494476,2563433
2021-08-05,203.000000,209.880005,200.199997,205.720001,204.177109,1776762
2021-08-06,200.949997,205.410004,200.050003,201.089996,199.581818,1235551
2021-08-09,198.520004,220.000000,198.000000,217.899994,216.265747,2800116
2021-08-10,215.000000,235.000000,214.000000,233.000000,231.252502,3704561
2021-08-11,228.619995,235.000000,221.080002,221.850006,220.186127,2676288
2021-08-12,220.000000,226.580002,209.000000,211.009995,209.427414,2312735
2021-08-13,209.210007,214.580002,198.899994,203.190002,201.666077,2463907
2021-08-16,201.000000,214.979996,200.000000,207.899994,206.340744,1897916
2021-08-17,208.500000,210.000000,196.580002,200.000000,198.500000,1594388
2021-08-18,199.970001,204.240005,197.800003,199.589996,198.093079,1100430
2021-08-19,198.589996,198.830002,191.259995,195.000000,193.537506,1600034
2021-08-20,194.389999,197.020004,185.009995,190.789993,189.359070,1391834
2021-08-23,192.490005,197.880005,190.009995,195.000000,193.537506,1140425
2021-08-24,193.000000,199.080002,191.000000,197.250000,195.770630,1504178
