Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,32.139999,32.139999,32.139999,32.139999,30.424231,0
2018-01-02,32.139999,32.139999,32.139999,32.139999,30.424231,0
2018-01-03,32.139999,32.139999,32.139999,32.139999,30.424231,0
2018-01-04,32.139999,32.139999,32.139999,32.139999,30.424231,0
2018-01-05,32.139999,32.139999,32.139999,32.139999,30.424231,0
2018-01-08,30.150000,30.700001,29.150000,29.850000,28.256481,48873612
2018-01-09,29.600000,30.020000,29.080000,29.990000,28.389008,30941003
2018-01-10,29.760000,29.879999,29.219999,29.379999,27.811569,16212982
2018-01-11,29.299999,29.350000,28.900000,29.230000,27.669580,13653489
2018-01-12,29.230000,30.110001,29.070000,29.930000,28.332209,20267571
2018-01-15,29.860001,30.940001,29.709999,30.400000,28.777121,22927249
2018-01-16,30.299999,30.400000,29.840000,30.190001,28.578331,19023616
2018-01-17,30.000000,30.379999,29.120001,29.430000,27.858902,16663329
2018-01-18,29.440001,29.650000,28.820000,28.980000,27.432924,16884856
2018-01-19,28.990000,29.260000,28.770000,29.100000,27.546520,11052114
2018-01-22,29.000000,29.400000,28.670000,29.370001,27.802105,12039751
2018-01-23,29.360001,29.360001,28.860001,28.930000,27.385595,14051241
2018-01-24,28.990000,29.080000,28.430000,29.020000,27.470791,17978594
2018-01-25,28.920000,29.370001,28.610001,29.250000,27.688511,15256689
2018-01-26,29.170000,29.469999,28.959999,29.280001,27.716911,10805516
2018-01-29,29.250000,29.549999,28.730000,29.020000,27.470791,10606292
2018-01-30,28.900000,28.990000,28.059999,28.080000,26.580969,14213715
2018-01-31,27.959999,28.000000,27.250000,27.570000,26.098196,13098755
2018-02-01,27.400000,27.680000,27.020000,27.660000,26.183390,11578392
2018-02-02,27.350000,27.549999,27.190001,27.330000,25.871010,9927921
2018-02-05,26.930000,27.309999,26.809999,27.100000,25.653288,7302345
2018-02-06,26.440001,26.639999,25.580000,26.080000,24.687738,15119276
2018-02-07,26.200001,26.490000,25.000000,25.309999,23.958845,12024347
2018-02-08,25.290001,25.809999,25.150000,25.650000,24.280693,7538884
2018-02-09,24.879999,25.010000,23.360001,24.129999,22.841839,14427086
2018-02-12,24.180000,24.520000,24.000000,24.350000,23.050095,7223424
2018-02-13,24.510000,24.879999,24.379999,24.730000,23.409809,8115646
2018-02-14,24.770000,24.840000,24.440001,24.670000,23.353010,5740886
2018-02-22,24.879999,25.200001,24.750000,25.139999,23.797920,7238007
2018-02-23,25.190001,25.290001,24.830000,25.059999,23.722189,6229090
2018-02-26,25.129999,25.709999,24.930000,25.670000,24.299629,8307228
2018-02-27,25.719999,26.450001,25.540001,25.860001,24.479483,11714863
2018-02-28,25.910000,26.040001,25.410000,25.780001,24.403755,6378766
2018-03-01,25.690001,26.059999,25.530001,25.850000,24.470018,5028932
2018-03-02,25.660000,25.690001,25.400000,25.450001,24.091373,5666650
2018-03-05,25.469999,25.580000,25.150000,25.559999,24.195499,6267298
2018-03-06,25.650000,26.450001,25.580000,26.400000,24.990658,8953339
2018-03-07,26.330000,26.620001,26.049999,26.190001,24.791868,6685434
2018-03-08,26.180000,26.910000,26.120001,26.750000,25.321972,8907615
2018-03-09,26.740000,26.940001,26.540001,26.830000,25.397701,6212500
2018-03-12,26.870001,27.330000,26.860001,27.020000,25.577559,7779836
2018-03-13,27.020000,27.020000,26.520000,26.590000,25.170511,5536371
2018-03-14,26.590000,26.670000,26.200001,26.540001,25.123182,5798360
2018-03-15,26.410000,26.840000,26.309999,26.830000,25.397701,5666742
2018-03-16,27.379999,27.389999,26.920000,26.940001,25.501829,11107141
2018-03-19,26.969999,27.980000,26.900000,27.930000,26.438980,13809696
2018-03-20,27.770000,29.400000,27.660000,29.299999,27.735840,26419699
2018-03-21,29.090000,29.500000,28.760000,29.110001,27.555986,15996702
2018-03-22,28.990000,29.400000,28.530001,29.200001,27.641180,10482773
2018-03-23,28.200001,29.219999,28.000000,29.150000,27.593849,20944330
2018-03-26,28.680000,30.340000,28.350000,29.940001,28.341677,17714869
2018-03-27,29.950001,30.250000,29.570000,30.219999,28.606728,13533863
2018-03-28,29.820000,30.250000,29.080000,29.219999,27.660112,12982400
2018-03-29,29.370001,29.580000,28.500000,29.049999,27.499189,9398986
2018-03-30,29.000000,30.370001,28.969999,30.340000,28.720324,12347446
2018-04-02,30.350000,30.469999,29.520000,29.799999,28.209150,10864233
2018-04-03,29.330000,29.980000,29.209999,29.370001,27.802105,7019916
2018-04-04,29.680000,30.330000,29.440001,29.480000,27.906233,8429530
2018-04-09,29.389999,30.049999,29.270000,29.959999,28.360609,6654567
2018-04-10,29.969999,30.150000,29.389999,29.940001,28.341677,6416451
2018-04-11,30.000000,30.090000,29.240000,29.389999,27.821037,6399068
2018-04-12,29.290001,29.360001,28.809999,28.889999,27.347733,8531296
2018-04-13,29.000000,29.190001,28.070000,28.340000,26.827089,8794493
2018-04-16,28.340000,28.959999,27.850000,28.129999,26.628300,9567953
2018-04-17,28.180000,28.629999,28.000000,28.160000,26.656702,7013033
2018-04-18,28.500000,28.570000,26.709999,27.450001,25.984602,11355365
2018-04-19,27.540001,30.200001,27.389999,30.200001,28.587797,26321525
2018-04-20,30.610001,31.030001,30.049999,30.230000,28.616194,20867476
2018-04-23,30.170000,30.809999,29.879999,30.790001,29.146301,17013175
2018-04-24,30.700001,31.650000,30.450001,30.660000,29.023239,19144890
2018-04-25,30.600000,32.639999,30.469999,32.029999,30.320101,20864256
2018-04-26,31.750000,32.360001,31.540001,32.029999,30.320101,13228407
2018-04-27,35.200001,35.230000,34.169998,35.230000,33.349274,35782356
2018-05-02,35.500000,38.750000,35.230000,37.119999,35.138378,42897630
2018-05-03,37.299999,37.650002,36.150002,37.520000,35.517021,23383914
2018-05-04,37.009998,39.650002,36.630001,38.220001,36.179657,25084828
2018-05-07,38.480000,40.869999,38.020000,40.660000,38.489395,24401186
2018-05-08,40.669998,40.669998,38.849998,38.930000,36.851753,27752327
2018-05-09,39.200001,39.290001,38.619999,38.959999,36.880146,14968284
2018-05-10,39.290001,40.590000,38.700001,40.110001,37.968758,21938838
2018-05-11,40.110001,40.880001,38.000000,38.389999,36.340576,22341518
2018-05-14,38.200001,40.299999,38.110001,39.590000,37.476521,19477546
2018-05-15,39.799999,43.549999,39.380001,43.549999,41.225117,29864159
2018-05-16,44.090000,44.500000,42.900002,43.189999,40.884335,26948369
2018-05-17,43.820000,43.869999,41.630001,42.410000,40.145973,19526108
2018-05-18,42.130001,43.470001,41.310001,42.509998,40.240635,19660991
2018-05-21,41.990002,42.570000,41.070000,42.470001,40.202774,21918655
2018-05-22,42.049999,43.119999,41.880001,42.799999,40.515152,19794079
2018-05-23,42.480000,44.259998,42.380001,43.180000,40.874870,23689836
2018-05-24,42.900002,43.119999,42.099998,42.689999,40.411026,13994884
2018-05-25,42.700001,43.290001,41.680000,42.830002,40.543552,19283448
2018-05-28,42.330002,44.279999,41.230000,43.230000,40.922195,25859186
2018-05-29,43.230000,46.250000,42.500000,42.990002,40.695015,35938121
2018-05-30,41.500000,42.970001,41.000000,41.790001,39.559071,26094047
2018-05-31,42.310001,44.889999,41.830002,44.220001,41.859352,27149473
2018-06-01,44.020000,44.930000,39.810001,40.639999,38.470463,35571254
2018-06-04,40.580002,41.200001,39.779999,41.009998,38.820713,18573888
2018-06-05,40.990002,43.000000,40.610001,42.880001,40.590881,18340300
2018-06-06,42.990002,43.080002,42.080002,42.619999,40.344765,15354575
2018-06-07,43.200001,43.369999,42.299999,42.990002,40.695015,17715668
2018-06-08,42.500000,43.080002,41.520000,42.389999,40.127041,14555633
2018-06-11,42.290001,42.500000,41.500000,41.959999,39.719997,11980443
2018-06-12,42.259998,44.380001,41.700001,43.950001,41.603764,21503623
2018-06-13,43.799999,44.099998,42.490002,42.910000,40.619282,14984188
2018-06-14,42.900002,42.900002,40.779999,41.639999,39.417080,18590778
2018-06-15,41.529999,41.810001,39.700001,40.099998,37.959290,18595394
2018-06-19,39.099998,40.250000,38.560001,39.669998,37.552246,34240955
2018-06-20,39.310001,40.700001,38.900002,40.349998,38.195946,13179989
2018-06-21,40.270000,40.790001,37.700001,38.000000,35.971401,21243087
2018-06-22,37.500000,38.549999,37.279999,38.299999,36.255383,13980029
2018-06-25,38.500000,38.820000,37.610001,37.709999,35.696880,12145321
2018-06-26,37.279999,37.959999,36.200001,37.450001,35.450764,18436233
2018-06-27,37.599998,37.939999,35.849998,36.529999,34.579872,17314003
2018-06-28,36.459999,37.070000,35.680000,35.939999,34.021366,12906645
2018-06-29,36.009998,38.119999,36.000000,38.049999,36.018730,17908854
2018-07-02,37.990002,38.480000,36.509998,36.900002,34.930122,15080035
2018-07-03,36.980000,37.410000,35.250000,37.189999,35.204639,14105364
2018-07-04,36.660000,36.900002,35.590000,35.919998,34.002438,11889839
2018-07-05,35.919998,36.450001,35.110001,35.369999,33.481796,9983045
2018-07-06,35.410000,36.970001,35.119999,36.330002,34.390553,13564392
2018-07-09,36.500000,38.650002,36.500000,38.509998,36.454170,20235591
2018-07-10,38.400002,38.410000,37.750000,38.270000,36.226986,12662512
2018-07-11,37.389999,38.299999,36.959999,37.880001,35.857807,12802171
2018-07-12,37.939999,40.099998,37.939999,39.439999,37.334526,18289699
2018-07-13,39.520000,41.389999,39.220001,41.279999,39.076302,17559151
2018-07-16,40.549999,41.889999,40.299999,40.860001,39.039040,14273287
2018-07-17,40.509998,40.740002,38.820000,39.799999,38.026276,19774457
2018-07-18,39.849998,40.360001,39.310001,39.500000,37.739647,10408139
2018-07-19,39.500000,40.299999,38.900002,40.250000,38.456223,10913814
2018-07-20,40.009998,40.090000,38.330002,39.160000,37.414799,15517767
2018-07-23,37.500000,37.889999,36.189999,37.290001,35.628139,24546289
2018-07-24,37.000000,38.419998,36.799999,37.619999,35.943428,18398826
2018-07-25,37.549999,38.980000,37.500000,38.779999,37.051735,16472390
2018-07-26,38.799999,39.029999,37.910000,38.009998,36.316051,10470796
2018-07-27,38.130001,38.490002,37.400002,38.090000,36.392483,9518386
2018-07-30,38.660000,38.830002,36.650002,36.720001,35.083542,13865844
2018-07-31,36.700001,37.189999,35.990002,36.450001,34.825573,9223804
2018-08-01,36.619999,37.500000,36.410000,36.820000,35.179085,10100280
2018-08-02,36.459999,36.459999,34.810001,35.970001,34.366970,13150250
2018-08-03,35.770000,36.500000,35.299999,35.480000,33.898800,8931976
2018-08-06,34.950001,35.509998,33.500000,33.650002,32.150356,11553855
2018-08-07,33.680000,35.220001,33.090000,35.130001,33.564404,12400278
