Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,23.250000,23.500000,23.070000,23.170000,17.732685,13903977
2018-01-02,23.299999,23.860001,23.180000,23.809999,18.222498,37891003
2018-01-03,23.660000,24.059999,23.230000,23.309999,17.839832,49028112
2018-01-04,23.320000,23.600000,23.049999,23.090000,17.671459,45551951
2018-01-05,23.270000,24.059999,23.150000,23.660000,18.107698,51840206
2018-01-08,23.700001,25.690001,23.700001,25.080000,19.194466,92897079
2018-01-09,25.070000,25.080000,24.459999,24.790001,18.972521,45887500
2018-01-10,24.680000,25.450001,24.610001,24.910000,19.064360,54219887
2018-01-11,24.950001,25.120001,24.080000,24.280001,18.582203,46557668
2018-01-12,24.240000,24.610001,24.150000,24.360001,18.643429,30523189
2018-01-15,24.350000,24.350000,23.410000,23.520000,18.000551,39194515
2018-01-16,23.420000,23.809999,22.940001,23.230000,17.778605,51302706
2018-01-17,23.260000,23.870001,23.110001,23.530001,18.008205,47330188
2018-01-18,23.330000,23.770000,23.330000,23.520000,18.000551,54528270
2018-01-19,23.610001,24.379999,23.570000,24.160000,18.490362,73516446
2018-01-22,24.250000,24.750000,24.120001,24.440001,18.704653,53729497
2018-01-23,24.469999,25.040001,24.469999,24.969999,19.110279,56212932
2018-01-24,25.200001,25.320000,24.469999,24.790001,18.972521,44750566
2018-01-25,25.020000,25.459999,24.920000,25.150000,19.248037,51865414
2018-01-26,25.100000,25.500000,24.879999,25.299999,19.362839,38092470
2018-01-29,25.620001,26.940001,25.620001,26.129999,19.998060,80884329
2018-01-30,26.160000,26.639999,25.660000,25.900000,19.822037,51127802
2018-01-31,25.799999,26.450001,25.559999,26.389999,20.197046,40035735
2018-02-01,26.459999,27.450001,26.350000,26.830000,20.533792,57592271
2018-02-02,26.700001,29.080000,26.049999,28.650000,21.926693,85699715
2018-02-05,28.299999,29.430000,27.900000,28.690001,21.957306,94155228
2018-02-06,27.600000,28.350000,27.320000,27.900000,21.352695,82918226
2018-02-07,28.600000,29.170000,26.549999,26.900000,20.587364,87833753
2018-02-08,25.990000,26.330000,24.660000,25.450001,19.477638,82357324
2018-02-09,24.110001,24.879999,22.910000,24.290001,18.589855,82417015
2018-02-12,23.990000,24.389999,23.360001,23.910000,18.299030,47806334
2018-02-13,24.450001,24.840000,24.090000,24.450001,18.712311,41066085
2018-02-14,24.450001,24.780001,24.000000,24.690001,18.895988,30562605
2018-02-22,25.160000,25.540001,24.760000,25.370001,19.416412,39280433
2018-02-23,25.510000,25.799999,25.120001,25.620001,19.607744,36498984
2018-02-26,25.750000,26.410000,25.440001,25.830000,19.768463,41028983
2018-02-27,25.850000,25.860001,24.370001,24.510000,18.758226,54174563
2018-02-28,24.190001,24.540001,23.549999,24.160000,18.490362,37027517
2018-03-01,23.790001,24.139999,23.559999,23.840000,18.245457,36591468
2018-03-02,23.580000,23.650000,23.059999,23.360001,17.878099,32280357
2018-03-05,23.469999,23.780001,23.280001,23.480000,17.969938,25646950
2018-03-06,23.650000,24.049999,23.090000,23.930000,18.314335,42178920
2018-03-07,23.900000,23.990000,23.379999,23.530001,18.008205,23848075
2018-03-08,23.540001,23.580000,23.200001,23.299999,17.832178,28450223
2018-03-09,23.350000,23.540001,23.059999,23.209999,17.763298,31472735
2018-03-12,23.280001,23.559999,23.100000,23.250000,17.793913,38982350
2018-03-13,23.270000,23.540001,23.219999,23.370001,17.885754,27686778
2018-03-14,23.370001,23.639999,23.030001,23.490000,17.977592,31066854
2018-03-15,23.350000,23.620001,23.180000,23.580000,18.046471,27543225
2018-03-16,23.590000,23.610001,23.200001,23.219999,17.770952,24083363
2018-03-19,23.059999,23.070000,21.959999,21.980000,16.821943,55282899
2018-03-20,21.700001,22.350000,21.510000,22.230000,17.013277,29399305
2018-03-21,22.219999,22.379999,21.920000,22.230000,17.013277,28655464
2018-03-22,22.250000,22.340000,21.879999,22.219999,17.005621,23555785
2018-03-23,21.350000,22.230000,21.070000,22.180000,16.975010,55076340
2018-03-26,21.180000,21.660000,20.820000,21.059999,16.117840,43304733
2018-03-27,21.280001,21.370001,20.879999,21.240000,16.255600,35434778
2018-03-28,20.850000,21.139999,20.660000,20.740000,15.872934,25279245
2018-03-29,20.600000,21.330000,20.010000,21.129999,16.171413,47655852
2018-03-30,21.000000,21.129999,20.750000,20.850000,15.957123,21167114
2018-04-02,20.900000,21.299999,20.820000,20.840000,15.949469,20638128
2018-04-03,20.510000,20.530001,20.260000,20.290001,15.528538,19843753
2018-04-04,20.389999,20.549999,20.129999,20.160000,15.429043,15770557
2018-04-09,20.120001,20.400000,20.010000,20.290001,15.528538,16773238
2018-04-10,20.360001,21.000000,20.280001,20.990000,16.064268,29593009
2018-04-11,21.240000,21.290001,20.850000,20.969999,16.048962,25711264
2018-04-12,21.000000,21.049999,20.570000,20.650000,15.804055,18630711
2018-04-13,20.780001,20.900000,20.570000,20.590000,15.758136,14624415
2018-04-16,20.600000,20.600000,19.820000,19.910000,15.237712,32368224
2018-04-17,19.840000,20.100000,19.549999,19.559999,14.969846,23086873
2018-04-18,19.719999,19.920000,19.510000,19.820000,15.168831,22699337
2018-04-19,19.900000,20.660000,19.900000,20.620001,15.781096,30686732
2018-04-20,20.410000,20.629999,20.059999,20.549999,15.727523,21638129
2018-04-23,20.350000,20.680000,20.209999,20.590000,15.758136,15466729
2018-04-24,20.629999,21.549999,20.629999,21.129999,16.171413,35400228
2018-04-25,20.940001,21.030001,20.620001,20.709999,15.849974,19251968
2018-04-26,20.790001,20.889999,20.299999,20.690001,15.834670,16301915
2018-04-27,20.670000,21.090000,20.290001,20.940001,16.026003,24436237
2018-05-02,20.600000,20.629999,20.160000,20.260000,15.505577,19884433
2018-05-03,20.160000,20.680000,20.160000,20.450001,15.650990,16767486
2018-05-04,20.510000,20.590000,20.250000,20.309999,15.543843,16660453
2018-05-07,20.410000,20.900000,20.260000,20.879999,15.980082,27592999
2018-05-08,20.920000,21.190001,20.820000,21.139999,16.179068,21954634
2018-05-09,21.180000,21.590000,21.040001,21.209999,16.232641,26217493
2018-05-10,21.389999,21.660000,21.309999,21.500000,16.454586,26209325
2018-05-11,21.600000,21.750000,21.190001,21.420000,16.393360,20808439
2018-05-14,21.590000,21.750000,21.389999,21.500000,16.454586,23344328
2018-05-15,21.500000,21.549999,21.030001,21.250000,16.263252,21117115
2018-05-16,21.190001,21.420000,21.020000,21.160000,16.194372,19611393
2018-05-17,21.160000,21.389999,21.160000,21.280001,16.286215,12922084
2018-05-18,21.299999,22.389999,21.240000,22.320000,17.082157,47238474
2018-05-21,22.100000,22.410000,21.969999,22.070000,16.890823,29570687
2018-05-22,22.080000,22.170000,21.750000,21.870001,16.737759,19438829
2018-05-23,21.600000,21.600000,20.150000,20.340000,15.566804,59570830
2018-05-24,20.270000,20.590000,20.150000,20.410000,15.620378,19617922
2018-05-25,20.420000,20.559999,20.309999,20.520000,15.704562,16143414
2018-05-28,20.559999,20.700001,20.440001,20.530001,15.712215,11047248
2018-05-29,20.650000,20.950001,20.610001,20.680000,15.827016,16392794
2018-05-30,20.309999,20.480000,20.010000,20.049999,15.344858,15912688
2018-05-31,20.209999,20.440001,20.110001,20.400000,15.612722,12891795
2018-06-01,20.540001,21.080000,20.540001,20.670000,15.819363,24586292
2018-06-04,20.830000,21.090000,20.730000,20.940001,16.026003,17365256
2018-06-05,20.940001,20.980000,20.530001,20.799999,15.918854,18626330
2018-06-06,20.760000,21.059999,20.670000,21.010000,16.079575,19826301
2018-06-07,21.090000,21.360001,21.040001,21.290001,16.293867,21514493
2018-06-08,21.180000,21.350000,20.730000,20.900000,15.995389,23525162
2018-06-11,20.750000,20.889999,20.440001,20.670000,15.819363,14912735
2018-06-12,20.670000,21.180000,20.620001,21.129999,16.171413,24542711
2018-06-13,21.129999,21.129999,20.740000,20.930000,16.018349,25286213
2018-06-14,20.799999,21.070000,20.750000,20.969999,16.048962,23004969
