Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,10.470000,10.560000,10.380000,10.510000,9.924759,18661056
2018-01-02,10.500000,10.710000,10.490000,10.600000,10.009747,16794141
2018-01-03,10.660000,11.040000,10.570000,10.870000,10.264711,35707291
2018-01-04,10.780000,10.890000,10.700000,10.820000,10.217496,19213293
2018-01-05,10.810000,11.040000,10.730000,10.900000,10.293041,27120990
2018-01-08,10.850000,11.200000,10.710000,11.030000,10.415803,33538162
2018-01-09,10.990000,11.050000,10.750000,10.820000,10.217496,21475328
2018-01-10,10.820000,10.940000,10.680000,10.740000,10.141951,20479672
2018-01-11,10.570000,10.670000,10.510000,10.620000,10.028634,16914779
2018-01-12,10.610000,10.720000,10.450000,10.480000,9.896429,14208366
2018-01-15,10.400000,10.460000,10.180000,10.200000,9.632022,18294778
2018-01-16,10.150000,10.790000,10.150000,10.750000,10.151395,23021383
2018-01-17,10.900000,11.730000,10.900000,11.260000,10.632997,86017551
2018-01-18,11.180000,11.390000,11.010000,11.190000,10.566894,41887222
2018-01-19,11.280000,12.310000,11.140000,12.310000,11.624527,88000718
2018-01-22,12.430000,12.680000,12.030000,12.390000,11.700072,124043332
2018-01-23,12.300000,12.300000,11.920000,12.160000,11.482880,134612074
2018-01-24,12.280000,12.590000,11.920000,12.560000,11.860607,153215959
2018-01-25,12.310000,12.420000,12.060000,12.120000,11.445107,75851338
2018-01-26,12.030000,12.250000,11.960000,12.040000,11.369561,47925764
2018-01-29,12.040000,12.230000,11.900000,12.050000,11.379005,47388745
2018-01-30,12.030000,12.600000,11.980000,12.390000,11.700072,83677828
2018-01-31,12.210000,12.350000,11.390000,11.680000,11.029609,70197152
2018-02-01,11.650000,11.850000,11.180000,11.430000,10.793529,57085567
2018-02-02,11.270000,11.520000,11.020000,11.410000,10.774644,33778084
2018-02-05,11.080000,11.760000,11.030000,11.630000,10.982392,36314207
2018-02-06,11.280000,11.490000,10.470000,10.590000,10.000304,55428867
2018-02-07,10.900000,10.990000,10.300000,10.590000,10.000304,42200690
2018-02-08,10.530000,10.780000,10.490000,10.670000,10.075849,25545533
2018-02-09,10.300000,10.390000,9.600000,9.850000,9.301510,44293569
2018-02-12,9.920000,9.980000,9.700000,9.890000,9.339284,24858493
2018-02-13,9.950000,10.250000,9.910000,9.940000,9.386497,26517143
2018-02-14,9.900000,9.960000,9.690000,9.780000,9.235408,18811946
2018-02-22,9.920000,10.080000,9.830000,10.020000,9.462045,22059353
2018-02-23,10.010000,10.210000,9.950000,10.060000,9.499817,24642119
2018-02-26,10.160000,10.430000,10.000000,10.380000,9.801997,37540122
2018-02-27,10.310000,10.350000,10.190000,10.250000,9.679236,27404992
2018-02-28,10.120000,10.380000,9.930000,10.170000,9.603691,34714275
2018-03-01,10.030000,10.260000,10.030000,10.210000,9.641463,23572705
2018-03-02,10.090000,10.240000,10.050000,10.080000,9.518703,21938294
2018-03-05,10.090000,10.200000,10.060000,10.100000,9.537589,15421207
2018-03-06,10.180000,10.440000,10.100000,10.360000,9.783111,39020658
2018-03-07,10.300000,10.390000,10.150000,10.180000,9.613134,25216816
2018-03-08,10.120000,10.240000,10.100000,10.180000,9.613134,15282046
2018-03-09,10.180000,10.420000,10.130000,10.390000,9.811441,40500470
2018-03-12,10.490000,10.730000,10.380000,10.550000,9.962532,44973489
2018-03-13,10.480000,10.500000,10.290000,10.320000,9.745338,26465200
2018-03-14,10.300000,10.430000,10.220000,10.250000,9.679236,16383151
2018-03-15,10.230000,10.240000,9.970000,10.100000,9.537589,21916422
2018-03-16,10.080000,10.190000,9.950000,9.970000,9.414828,18173925
2018-03-19,9.970000,10.100000,9.960000,10.020000,9.462045,14410574
2018-03-20,9.940000,10.050000,9.820000,10.040000,9.480931,18849246
2018-03-21,10.040000,10.380000,10.020000,10.090000,9.528147,37470776
2018-03-22,10.120000,10.250000,10.020000,10.090000,9.528147,21997563
2018-03-23,9.700000,10.120000,9.600000,10.090000,9.528147,57136443
2018-03-26,9.890000,10.050000,9.750000,10.030000,9.471486,16217378
2018-03-27,10.150000,10.330000,10.130000,10.280000,9.707565,28847531
2018-03-28,10.100000,10.390000,10.070000,10.280000,9.707565,26740933
2018-03-29,10.260000,10.580000,10.170000,10.400000,9.820884,39153654
2018-03-30,10.470000,10.560000,10.320000,10.370000,9.792554,26149363
2018-04-02,10.420000,10.650000,10.310000,10.410000,9.830327,32293797
2018-04-03,10.220000,10.410000,10.140000,10.230000,9.660350,21471458
2018-04-04,10.280000,10.490000,10.180000,10.190000,9.622578,23483854
2018-04-09,10.170000,10.270000,10.090000,10.250000,9.679236,17713137
2018-04-10,10.320000,11.180000,10.310000,10.800000,10.198610,61176649
2018-04-11,10.610000,10.840000,10.610000,10.750000,10.151395,38784331
2018-04-12,10.650000,11.050000,10.630000,10.710000,10.113621,36887387
2018-04-13,10.770000,10.890000,10.530000,10.580000,9.990860,23907426
2018-04-16,10.510000,10.550000,10.290000,10.300000,9.726452,23718279
2018-04-17,10.300000,10.620000,10.240000,10.250000,9.679236,26415056
2018-04-18,10.420000,10.490000,10.220000,10.460000,9.877543,22684381
2018-04-19,10.450000,10.620000,10.340000,10.480000,9.896429,25431099
2018-04-20,10.440000,10.480000,9.980000,10.000000,9.443158,30397874
2018-04-23,10.000000,10.150000,9.980000,10.100000,9.537589,12258468
2018-04-24,10.130000,10.400000,10.110000,10.310000,9.735896,22263890
2018-04-25,10.250000,10.320000,10.160000,10.190000,9.622578,14009672
2018-04-26,10.200000,10.280000,9.920000,9.970000,9.414828,17276787
2018-04-27,10.060000,10.290000,10.020000,10.090000,9.528147,14268766
2018-05-02,10.310000,10.380000,10.070000,10.180000,9.613134,14676268
2018-05-03,10.200000,10.620000,10.100000,10.540000,9.953088,45870355
2018-05-04,10.450000,10.530000,10.370000,10.430000,9.849214,21604731
2018-05-07,10.500000,10.680000,10.460000,10.540000,9.953088,24281715
2018-05-08,10.520000,10.660000,10.450000,10.610000,10.019191,23730894
2018-05-09,10.540000,10.540000,10.370000,10.390000,9.811441,22410570
2018-05-10,10.450000,10.620000,10.360000,10.600000,10.009747,24308294
2018-05-11,10.580000,10.590000,10.400000,10.410000,9.830327,17014286
2018-05-14,10.400000,10.530000,10.380000,10.420000,9.839771,15956219
2018-05-15,10.370000,10.430000,10.150000,10.320000,9.745338,22302406
2018-05-16,10.260000,10.260000,10.110000,10.130000,9.565919,14907750
2018-05-17,10.140000,10.190000,10.110000,10.140000,9.575361,8446318
2018-05-18,10.110000,10.220000,10.060000,10.200000,9.632022,12043858
2018-05-21,10.250000,10.320000,10.230000,10.270000,9.698124,14561272
2018-05-22,10.260000,10.290000,10.120000,10.230000,9.660350,14443121
2018-05-23,10.180000,10.190000,10.080000,10.090000,9.528147,13099655
2018-05-24,10.100000,10.140000,10.030000,10.040000,9.480931,9593524
2018-05-25,10.000000,10.080000,9.970000,9.970000,9.414828,9050219
2018-05-28,9.970000,10.060000,9.920000,10.030000,9.471486,8507457
2018-05-29,10.030000,10.030000,9.740000,9.760000,9.216522,16775700
2018-05-30,9.650000,9.650000,8.910000,9.020000,8.517729,29821406
2018-05-31,9.110000,9.150000,9.000000,9.130000,8.621604,12794549
2018-06-01,9.070000,9.300000,8.990000,9.140000,8.631046,22128496
2018-06-04,9.140000,9.170000,8.970000,8.990000,8.489398,13728290
2018-06-05,9.020000,9.130000,9.000000,9.120000,8.612160,10539887
2018-06-06,9.110000,9.230000,9.050000,9.140000,8.631046,12438651
