Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,42.279999,42.480000,41.200001,41.419998,37.665947,17610620
2018-01-02,41.580002,42.650002,41.150002,41.910000,38.111542,30557339
2018-01-03,42.020000,42.549999,40.430000,40.660000,36.974831,41635915
2018-01-04,40.730000,40.970001,39.520000,39.779999,36.174591,57472560
2018-01-05,40.080002,40.250000,39.439999,39.520000,35.938152,31347254
2018-01-08,39.650002,39.779999,38.169998,38.849998,35.328880,52488753
2018-01-09,39.000000,39.490002,38.680000,38.930000,35.401627,41408897
2018-01-10,38.700001,39.139999,38.299999,38.740002,35.228851,35773683
2018-01-11,38.610001,39.400002,38.459999,39.119999,35.574406,32807230
2018-01-12,39.200001,40.439999,39.040001,40.340000,36.683838,42273147
2018-01-15,40.500000,42.540001,40.500000,42.450001,38.602596,69973165
2018-01-16,42.340000,42.450001,41.310001,41.650002,37.875103,45327879
2018-01-17,41.529999,42.700001,41.090000,41.529999,37.765980,39729994
2018-01-18,42.029999,42.869999,40.900002,41.230000,37.493172,44905249
2018-01-19,41.509998,41.790001,40.770000,41.040001,37.320393,32260875
2018-01-22,41.160000,42.000000,40.910000,41.200001,37.465889,36432096
2018-01-23,41.849998,42.250000,40.889999,40.970001,37.256737,49172216
2018-01-24,41.299999,41.689999,39.480000,39.770000,36.165501,45641987
2018-01-25,39.700001,39.700001,38.400002,39.250000,35.692627,46236925
2018-01-26,39.150002,40.419998,38.880001,39.880001,36.265530,41237468
2018-01-29,39.919998,40.349998,38.389999,38.439999,34.956043,37513949
2018-01-30,38.169998,38.810001,38.029999,38.240002,34.774170,19216406
2018-01-31,38.000000,39.580002,37.919998,39.529999,35.947247,31885483
2018-02-01,39.400002,40.250000,38.880001,40.040001,36.411026,36331004
2018-02-02,39.700001,41.590000,39.599998,41.279999,37.538639,36069500
2018-02-05,40.520000,43.380001,40.520000,43.070000,39.166405,51548193
2018-02-06,42.000000,43.330002,41.720001,42.849998,38.966343,61512099
2018-02-07,43.200001,44.220001,41.299999,42.540001,38.684441,49261197
2018-02-08,42.080002,42.400002,39.639999,40.830002,37.129429,37750116
2018-02-09,39.459999,39.779999,36.750000,37.330002,33.946644,59431624
2018-02-12,37.400002,37.509998,35.840000,36.889999,33.546524,31092892
2018-02-13,37.500000,39.189999,37.500000,38.610001,35.110634,30395627
2018-02-14,38.650002,39.450001,38.110001,38.950001,35.419819,13796180
2018-02-22,39.400002,40.660000,39.400002,40.529999,36.856613,15201312
2018-02-23,40.889999,41.980000,40.259998,41.470001,37.711422,16139878
2018-02-26,41.700001,42.590000,41.070000,42.509998,38.657154,21517975
2018-02-27,42.599998,42.700001,41.380001,41.799999,38.011509,17330582
2018-02-28,41.000000,41.299999,39.980000,40.029999,36.401932,16935386
2018-03-01,39.759998,40.880001,39.590000,40.180000,36.538334,17164832
2018-03-02,39.500000,39.849998,38.650002,38.900002,35.374352,21780666
2018-03-05,39.000000,39.450001,38.230000,39.020000,35.483475,16910888
