Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,17.230000,17.420000,17.190001,17.260000,16.033169,20901201
2018-01-02,17.309999,18.150000,17.299999,18.020000,16.739151,70631678
2018-01-03,18.049999,18.620001,17.879999,18.480000,17.166454,76388583
2018-01-04,18.510000,18.530001,18.290001,18.430000,17.120008,33592828
2018-01-05,18.459999,18.799999,18.360001,18.570000,17.250057,40812592
2018-01-08,18.610001,20.200001,18.600000,19.799999,18.392628,115156229
2018-01-09,19.780001,20.059999,19.450001,19.690001,18.290447,66206031
2018-01-10,19.990000,20.080000,19.629999,19.910000,18.494810,76680254
2018-01-11,19.780001,19.959999,19.540001,19.650000,18.253290,40529552
2018-01-12,19.680000,20.170000,19.580000,19.760000,18.355473,49267512
2018-01-15,19.670000,20.020000,19.260000,19.410000,18.030350,72806666
2018-01-16,19.290001,20.049999,18.920000,20.010000,18.587702,79567571
2018-01-17,20.080000,21.500000,20.080000,20.480000,19.024294,198615449
2018-01-18,20.799999,21.320000,20.350000,20.570000,19.107897,128218764
2018-01-19,20.670000,21.160000,20.549999,20.820000,19.340128,119107919
2018-01-22,20.700001,20.879999,20.320000,20.590000,19.126476,67042229
2018-01-23,20.600000,20.980000,20.219999,20.570000,19.107897,88403127
2018-01-24,20.760000,21.760000,20.530001,21.660000,20.120422,167181140
2018-01-25,21.459999,21.500000,21.090000,21.110001,19.609514,79079000
2018-01-26,21.090000,21.299999,20.840000,20.950001,19.460888,62746040
2018-01-29,21.049999,21.250000,20.299999,20.360001,18.912825,81103289
2018-01-30,20.280001,20.450001,19.620001,19.760000,18.355473,83613907
2018-01-31,19.660000,19.850000,19.360001,19.590000,18.197554,71618522
2018-02-01,19.629999,19.740000,19.250000,19.690001,18.290447,96709695
2018-02-02,19.500000,19.610001,19.010000,19.420000,18.039639,58010497
2018-02-05,18.799999,19.400000,18.750000,19.270000,17.900301,57995390
2018-02-06,18.900000,19.170000,18.340000,18.610001,17.287212,96225134
2018-02-07,18.990000,19.110001,18.200001,18.360001,17.054983,68726632
2018-02-08,18.299999,18.540001,17.950001,18.219999,16.924934,42979631
2018-02-09,17.459999,17.780001,16.400000,16.879999,15.680181,113889734
2018-02-12,16.889999,16.940001,16.520000,16.639999,15.457239,57959717
2018-02-13,16.799999,17.260000,16.780001,16.799999,15.605865,58962544
2018-02-14,16.969999,17.000000,16.549999,16.790001,15.596580,35445930
2018-02-22,17.049999,17.100000,16.840000,17.020000,15.810229,53604278
2018-02-23,17.049999,17.389999,16.930000,17.190001,15.968147,59553451
2018-02-26,17.370001,17.889999,17.120001,17.750000,16.488340,78886872
2018-02-27,17.730000,17.740000,17.440001,17.520000,16.274689,49964887
