Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,4.310000,4.310000,4.310000,4.310000,4.297936,170867
2019-07-02,4.740000,4.740000,4.740000,4.740000,4.726733,162136
2019-07-03,5.210000,5.210000,5.210000,5.210000,5.195417,404148
2019-07-04,5.730000,5.730000,5.730000,5.730000,5.713963,553125
2019-07-05,6.300000,6.300000,6.300000,6.300000,6.282367,910003
2019-07-08,6.930000,6.930000,6.930000,6.930000,6.910604,1436196
2019-07-09,7.620000,7.620000,7.620000,7.620000,7.598672,1803002
2019-07-10,8.380000,8.380000,8.380000,8.380000,8.356545,1762684
2019-07-11,9.220000,9.220000,9.220000,9.220000,9.194194,1086550
2019-07-12,10.140000,10.140000,10.140000,10.140000,10.111619,21911864
2019-07-15,11.000000,11.150000,10.750000,11.150000,11.118792,135431270
2019-07-16,12.270000,12.270000,11.900000,12.270000,12.235659,96127722
2019-07-17,12.880000,13.120000,11.650000,11.730000,11.697168,260239693
2019-07-18,11.640000,12.900000,11.460000,12.900000,12.863894,257902515
2019-07-19,12.200000,12.620000,12.030000,12.360000,12.325404,169950172
2019-07-22,12.350000,12.630000,11.120000,11.140000,11.108820,154694689
2019-07-23,10.830000,10.940000,10.380000,10.810000,10.779744,130883820
2019-07-24,10.650000,11.370000,10.610000,11.100000,11.068932,133189755
2019-07-25,10.970000,11.020000,10.600000,10.730000,10.699966,99511548
2019-07-26,10.530000,10.950000,10.520000,10.560000,10.530444,79289100
2019-07-29,10.660000,10.820000,10.530000,10.750000,10.719911,58006457
2019-07-30,10.660000,10.890000,10.590000,10.690000,10.660079,68892529
2019-07-31,10.620000,10.980000,10.260000,10.890000,10.859520,110688366
2019-08-01,10.720000,10.810000,10.460000,10.580000,10.550387,69295003
2019-08-02,10.200000,10.870000,10.080000,10.670000,10.640135,98694427
2019-08-05,10.500000,10.880000,10.450000,10.590000,10.560360,70236452
2019-08-06,10.280000,11.570000,10.210000,11.110000,11.078904,135558834
2019-08-07,11.000000,11.100000,10.390000,10.450000,10.420752,91328533
2019-08-08,10.340000,10.740000,10.340000,10.480000,10.450667,66176730
2019-08-09,10.510000,10.550000,9.550000,9.670000,9.642935,90068158
2019-08-12,9.590000,9.610000,9.260000,9.570000,9.543213,49583303
2019-08-13,9.390000,9.640000,9.350000,9.410000,9.383662,36421463
2019-08-14,9.560000,9.560000,9.340000,9.350000,9.323831,36705126
2019-08-15,9.000000,9.590000,8.900000,9.370000,9.343775,57165055
2019-08-16,9.310000,9.550000,9.300000,9.380000,9.353746,44390277
2019-08-19,9.430000,9.780000,9.350000,9.680000,9.652906,62267381
2019-08-20,9.620000,9.940000,9.510000,9.520000,9.493355,63970595
2019-08-21,9.340000,9.690000,9.230000,9.440000,9.413577,47227792
2019-08-22,9.430000,9.630000,9.350000,9.530000,9.503325,42958654
2019-08-23,9.440000,9.580000,9.260000,9.280000,9.254025,39647751
2019-08-26,9.020000,9.270000,9.000000,9.230000,9.204165,24337960
2019-08-27,9.350000,9.950000,9.250000,9.770000,9.742655,83726306
2019-08-28,9.630000,10.750000,9.620000,10.750000,10.719911,82031069
2019-08-29,10.990000,11.550000,10.750000,10.790000,10.759799,166140089
2019-08-30,10.660000,11.870000,10.660000,11.870000,11.836777,115738167
2019-09-02,12.770000,13.060000,12.510000,13.060000,13.023446,93215893
2019-09-03,14.000000,14.370000,13.110000,14.370000,14.329779,235375908
2019-09-04,13.840000,14.110000,13.120000,13.530000,13.492131,158143208
2019-09-05,13.600000,14.880000,13.360000,14.700000,14.658855,196110370
2019-09-06,14.350000,15.070000,14.020000,14.460000,14.419528,162339979
2019-09-09,14.500000,14.590000,13.630000,14.540000,14.499304,100772397
2019-09-10,14.640000,15.990000,14.630000,15.280000,15.237232,197857904
2019-09-11,15.080000,15.080000,14.240000,14.280000,14.240031,140348271
2019-09-12,14.300000,14.640000,13.810000,14.450000,14.409555,81246968
2019-09-16,14.600000,15.310000,14.330000,15.310000,15.267149,101670282
2019-09-17,15.300000,15.980000,14.860000,15.120000,15.077680,122029347
2019-09-18,15.090000,15.400000,14.380000,14.600000,14.559136,89402009
2019-09-19,14.400000,15.360000,14.100000,15.270000,15.227262,92277212
2019-09-20,15.200000,15.470000,14.830000,15.000000,14.958016,67672049
2019-09-23,14.620000,15.480000,14.460000,14.860000,14.818408,87699793
2019-09-24,14.560000,15.150000,14.300000,14.570000,14.529220,76004385
2019-09-25,14.500000,14.690000,13.200000,13.400000,13.362494,91407231
2019-09-26,13.240000,13.350000,12.060000,12.060000,12.026245,86135301
2019-09-27,12.060000,12.310000,11.860000,12.090000,12.056161,41953147
2019-09-30,12.150000,12.280000,11.690000,11.700000,11.667253,36350572
2019-10-08,11.810000,11.940000,11.410000,11.660000,11.627364,32668371
2019-10-09,11.510000,11.870000,11.280000,11.870000,11.836777,34086261
2019-10-10,11.800000,12.040000,11.730000,11.920000,11.886638,32497811
2019-10-11,11.960000,12.030000,11.610000,11.770000,11.737057,29098353
2019-10-14,11.870000,12.580000,11.770000,12.510000,12.474986,60379326
2019-10-15,12.400000,12.680000,12.230000,12.260000,12.225685,42235603
2019-10-16,12.270000,12.400000,11.920000,12.000000,11.966413,30252196
2019-10-17,11.880000,12.100000,11.800000,11.840000,11.806861,21115818
2019-10-18,11.840000,11.920000,10.880000,11.250000,11.218513,39532342
2019-10-21,11.220000,11.230000,10.710000,10.870000,10.839576,25966526
2019-10-22,10.930000,11.220000,10.930000,11.150000,11.118792,24209327
2019-10-23,11.260000,11.260000,10.880000,10.910000,10.879463,22652069
2019-10-24,10.870000,11.140000,10.830000,10.980000,10.949267,18594889
2019-10-25,10.970000,11.080000,10.710000,11.000000,10.969212,20829012
2019-10-28,10.990000,11.770000,10.990000,11.490000,11.457840,38687458
2019-10-29,11.490000,11.550000,11.060000,11.060000,11.029044,28956212
2019-10-30,10.940000,10.940000,10.600000,10.630000,10.600248,24595594
2019-10-31,10.680000,10.750000,10.270000,10.300000,10.271172,20676205
2019-11-01,10.220000,10.450000,10.030000,10.390000,10.360920,21874657
2019-11-04,10.440000,10.550000,10.320000,10.330000,10.301087,16789900
2019-11-05,10.410000,10.490000,10.270000,10.370000,10.340976,16222795
2019-11-06,10.350000,11.400000,10.330000,10.900000,10.869492,51142812
2019-11-07,10.750000,10.880000,10.570000,10.760000,10.729884,24729137
2019-11-08,10.840000,10.900000,10.670000,10.680000,10.650107,19588255
2019-11-11,10.650000,10.650000,10.180000,10.350000,10.321032,19819124
2019-11-12,10.280000,10.870000,10.150000,10.570000,10.540416,24666598
2019-11-13,10.460000,10.720000,10.330000,10.520000,10.490556,18310922
2019-11-14,10.500000,11.140000,10.430000,10.960000,10.929325,42718114
2019-11-15,10.890000,11.340000,10.850000,10.950000,10.919352,45505592
2019-11-18,11.110000,11.260000,10.810000,11.100000,11.068932,26669137
