Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,47.740002,48.333332,47.053333,47.833332,46.607063,20231436
2018-01-02,47.840000,47.993332,46.786667,47.400002,46.184849,31857331
2018-01-03,47.613335,50.193333,47.386665,49.246666,47.984169,59466630
2018-01-04,48.919998,50.200001,48.893333,49.286667,48.023144,41729344
2018-01-05,49.186665,49.580002,47.680000,47.933334,46.704506,36517788
2018-01-08,47.880001,48.453335,46.380001,48.193333,46.957844,38697082
2018-01-09,47.913334,49.099998,47.733334,47.939999,46.710995,27954639
2018-01-10,47.666664,47.866665,46.360001,46.580002,45.385864,34632672
2018-01-11,46.533333,47.273335,46.273335,46.953335,45.749626,21101368
2018-01-12,47.166664,47.166664,46.333332,46.533333,45.340393,18685740
2018-01-15,46.073334,46.080002,41.880001,41.880001,40.806358,68062188
2018-01-16,40.633331,41.759998,39.853333,40.580002,39.539684,44430093
2018-01-17,40.333332,40.333332,36.733334,39.666664,38.649761,54792336
2018-01-18,39.006664,40.253334,39.006664,39.446667,38.435402,25111873
2018-01-19,39.180000,40.306667,38.666664,39.580002,38.565319,23557384
2018-01-22,39.580002,40.266666,38.540001,40.000000,38.974552,26532141
2018-01-23,40.240002,40.880001,39.866665,40.573334,39.533184,27170430
2018-01-24,40.599998,40.599998,39.873333,40.333332,39.299339,19229448
2018-01-25,40.320000,40.753334,39.520000,39.533333,38.519848,23625100
2018-01-26,38.866665,39.360001,37.926666,38.000000,37.025822,33376750
2018-01-29,37.779999,38.660000,37.233334,38.240002,37.259670,26250763
2018-01-30,38.000000,40.193333,37.880001,39.626667,38.610786,39227470
2018-01-31,39.253334,39.326668,38.240002,38.720001,37.727367,23521956
2018-02-01,38.786667,39.926666,38.506664,38.740002,37.746857,25531078
2018-02-02,38.333332,39.320000,36.666664,39.186665,38.182068,23942587
2018-02-05,38.299999,39.133331,37.919998,37.939999,36.967365,18792987
2018-02-06,36.700001,38.340000,35.653332,35.666664,34.752308,26930793
2018-02-07,37.000000,37.000000,33.453335,35.093334,34.193672,33305920
2018-02-08,35.093334,36.360001,34.733334,35.873333,34.953678,24578835
2018-02-09,34.933334,37.173332,34.666664,35.993332,35.070602,39330081
2018-02-12,36.713333,39.593334,36.713333,39.593334,38.578312,42224142
2018-02-13,41.240002,42.333332,40.799999,41.566666,40.501057,68264503
2018-02-14,41.613335,44.459999,41.000000,44.253334,43.118847,58601311
2018-02-22,44.866665,47.733334,44.759998,45.486668,44.320560,65360832
2018-02-23,44.766666,49.033333,44.513332,49.000000,47.743828,72186454
2018-02-26,48.366665,49.580002,47.786667,48.546665,47.302116,70333362
2018-02-27,46.900002,48.733334,46.793331,47.340000,46.126385,51210295
2018-02-28,46.786667,49.526665,46.786667,48.253334,47.016300,64351218
2018-03-01,47.566666,49.966667,47.253334,48.500000,47.256641,62569960
2018-03-02,48.013332,49.466667,47.333332,47.400002,46.184849,48797104
2018-03-05,47.860001,48.626667,47.153332,48.246666,47.009808,43239634
2018-03-06,48.253334,49.326668,47.000000,48.013332,46.782455,44121622
2018-03-07,48.113335,50.000000,47.586666,49.459999,48.192028,68848752
2018-03-08,49.133331,49.653332,47.119999,47.500000,46.282280,59131245
2018-03-09,47.593334,48.200001,47.139999,47.919998,46.691513,35983746
2018-03-12,48.246666,52.653332,48.020000,52.133331,50.796829,82020735
2018-03-13,51.706665,52.866665,51.340000,52.826668,51.472389,55616001
