Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,31.299999,32.520000,30.930000,32.040001,26.563816,28975390
2018-01-02,31.719999,31.900000,31.530001,31.770000,26.339964,22611507
2018-01-03,31.770000,32.040001,31.420000,31.530001,26.140984,31379496
2018-01-04,31.500000,31.950001,31.330000,31.629999,26.223892,23760307
2018-01-05,31.650000,31.950001,31.530001,31.920000,26.464327,22295069
2018-01-08,31.969999,32.750000,31.940001,32.410000,26.870577,36955802
2018-01-09,32.369999,32.669998,32.169998,32.439999,26.895449,23462424
2018-01-10,32.700001,34.230000,32.599998,33.869999,28.081038,50775976
2018-01-11,33.599998,33.950001,33.330002,33.830002,28.047876,24350222
2018-01-12,33.660000,34.299999,33.509998,33.910000,28.114202,20135520
2018-01-15,33.830002,33.830002,33.110001,33.500000,27.774275,33266260
2018-01-16,33.410000,33.450001,32.230000,32.320000,26.795959,57753000
2018-01-17,32.650002,32.980000,32.250000,32.529999,26.970064,40761824
2018-01-18,32.759998,33.080002,32.419998,32.529999,26.970064,38965441
2018-01-19,32.689999,33.480000,32.360001,32.830002,27.218794,34755515
2018-01-22,32.950001,33.849998,32.880001,33.750000,27.981548,36298497
2018-01-23,33.849998,34.480000,33.720001,33.970001,28.163948,36177391
2018-01-24,34.250000,34.360001,33.630001,33.959999,28.155657,27904676
2018-01-25,34.020000,34.959999,33.549999,34.880001,28.918409,48431447
2018-01-26,34.950001,35.270000,34.590000,34.980000,29.001320,31335291
2018-01-29,35.000000,35.880001,34.450001,34.459999,28.570196,36726660
2018-01-30,34.330002,34.799999,33.959999,34.419998,28.537033,18245659
2018-01-31,34.209999,34.840000,34.070000,34.389999,28.512161,22141216
2018-02-01,34.580002,34.900002,34.040001,34.869999,28.910120,45888177
2018-02-02,34.650002,34.820000,34.200001,34.700001,28.769178,21182451
2018-02-05,34.450001,34.509998,33.880001,34.150002,28.313181,25966741
2018-02-06,33.500000,34.180000,33.119999,34.150002,28.313181,55088153
2018-02-07,34.320000,34.549999,33.570000,34.029999,28.213692,33524715
2018-02-08,33.869999,33.990002,32.500000,32.830002,27.218794,36368162
2018-02-09,32.130001,32.270000,30.670000,32.009998,26.538942,36480771
2018-02-12,31.900000,32.900002,31.900000,32.320000,26.795959,17004407
2018-02-13,32.430000,33.090000,32.430000,32.919998,27.293409,16208267
2018-02-14,32.930000,33.299999,32.930000,33.209999,27.533842,12151610
2018-02-22,33.500000,34.130001,33.279999,34.020000,28.205400,19571070
2018-02-23,34.020000,34.160000,33.599998,34.070000,28.246853,17593164
2018-02-26,34.160000,34.939999,34.160000,34.480000,28.586781,20149581
2018-02-27,34.799999,34.799999,33.869999,34.389999,28.512161,22662787
2018-02-28,34.040001,34.150002,33.529999,33.639999,27.890347,15111716
2018-03-01,33.529999,34.080002,33.380001,33.930000,28.130781,14637724
2018-03-02,33.900002,35.070000,33.660000,35.020000,29.034485,29535399
2018-03-05,35.080002,35.660000,34.450001,35.189999,29.175426,26241479
2018-03-06,35.299999,35.549999,34.900002,35.080002,29.084230,18891531
2018-03-07,35.119999,36.330002,35.119999,35.959999,29.813820,32321196
2018-03-08,35.810001,36.590000,35.689999,35.830002,29.706043,26191008
2018-03-09,35.680000,36.639999,35.680000,36.270000,30.070837,20817041
2018-03-12,36.389999,37.599998,36.360001,37.139999,30.792139,24473917
2018-03-13,37.160000,37.660000,36.830002,36.919998,30.609741,22266356
2018-03-14,36.799999,37.500000,36.630001,36.869999,30.568287,16774339
2018-03-15,36.720001,37.090000,36.599998,36.770000,30.485380,11195586
2018-03-16,36.770000,37.279999,36.549999,36.830002,30.535124,18263467
