Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,36.990002,37.630001,36.860001,37.270000,36.717461,2573712
2018-01-02,37.250000,38.220001,37.099998,38.189999,37.623814,3282504
2018-01-03,38.189999,39.790001,38.160000,39.230000,38.648396,4897649
2018-01-04,39.189999,39.570000,38.599998,39.099998,38.520325,3057862
2018-01-05,39.090000,39.980000,38.480000,38.790001,38.214920,2388336
2018-01-08,39.720001,40.000000,38.619999,39.070000,38.490768,4812076
2018-01-09,38.599998,38.889999,36.959999,37.680000,37.121376,8671168
2018-01-10,37.500000,37.500000,36.150002,36.389999,35.850502,7590532
2018-01-11,36.400002,36.400002,35.500000,36.020000,35.485985,4814990
2018-01-12,36.000000,36.630001,35.939999,36.320000,35.781540,2691612
2018-01-15,36.619999,36.619999,35.150002,35.740002,35.210144,2890882
2018-01-16,35.740002,35.840000,33.430000,33.930000,33.426975,7341794
2018-01-17,33.919998,34.349998,33.549999,34.110001,33.604305,4267103
2018-01-18,34.320000,34.880001,34.049999,34.610001,34.096893,3193295
2018-01-19,34.619999,34.740002,34.160000,34.490002,33.978668,1774601
2018-01-22,34.509998,35.400002,34.139999,35.220001,34.697849,2699258
2018-01-23,35.279999,35.959999,35.150002,35.310001,34.786514,1985720
2018-01-24,35.799999,35.799999,34.900002,35.279999,34.756954,1619680
2018-01-25,35.680000,36.450001,35.369999,36.310001,35.771690,4118503
2018-01-26,36.279999,37.180000,36.000000,36.060001,35.525394,4267238
2018-01-29,36.000000,36.000000,35.209999,35.430000,34.904736,1876302
2018-01-30,35.450001,36.099998,35.400002,35.480000,34.953995,1480624
2018-01-31,35.259998,35.669998,34.529999,34.939999,34.421997,1970208
2018-02-01,34.990002,35.959999,34.680000,35.220001,34.697849,3236387
2018-02-02,34.950001,35.919998,34.099998,35.630001,35.101772,2969151
2018-02-05,35.610001,36.500000,35.209999,36.380001,35.840649,3790458
2018-02-06,35.700001,36.000000,34.610001,34.689999,34.175705,2810878
2018-02-07,35.099998,35.380001,33.470001,34.299999,33.791485,3010803
2018-02-08,34.200001,34.990002,33.200001,33.490002,32.993496,2005480
2018-02-09,31.990000,33.000000,31.400000,31.690001,31.220182,3296642
2018-02-12,31.959999,32.660000,31.709999,32.509998,32.028023,2199480
2018-02-13,32.799999,33.700001,32.619999,33.259998,32.766903,2284774
2018-02-14,33.259998,34.730000,32.700001,34.320000,33.811188,2368165
2018-02-22,34.759998,36.480000,34.430000,35.200001,34.678143,2815381
2018-02-23,35.009998,35.400002,34.400002,34.430000,33.919559,1545150
2018-02-26,34.000000,34.430000,33.450001,34.299999,33.791485,2781566
2018-02-27,34.290001,34.290001,33.009998,33.470001,32.973793,2896245
2018-02-28,33.270000,33.490002,32.950001,33.310001,32.816166,1455785
2018-03-01,33.070000,33.700001,33.020000,33.580002,33.082161,1268332
