Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,31.879999,32.570000,31.709999,32.320000,32.298908,4897603
2018-01-02,32.400002,32.599998,31.860001,32.080002,32.059067,2948401
2018-01-03,32.250000,32.700001,31.620001,32.590000,32.568733,3619994
2018-01-04,32.299999,32.549999,31.650000,32.040001,32.019093,3135718
2018-01-05,32.500000,34.480000,32.500000,33.990002,33.967819,8648104
2018-01-08,33.869999,34.990002,33.799999,34.459999,34.437511,5008638
2018-01-09,34.290001,34.779999,34.029999,34.340000,34.317589,3345568
2018-01-10,34.040001,35.490002,34.040001,34.730000,34.707333,3986370
2018-01-11,34.980000,37.060001,34.730000,37.029999,37.005833,6994713
2018-01-12,36.700001,37.029999,36.060001,36.570000,36.546135,3909767
2018-01-15,36.500000,37.099998,35.549999,35.750000,35.726669,4435484
2018-01-16,35.680000,36.290001,35.110001,36.169998,36.146393,4790239
2018-01-17,36.000000,36.110001,35.020000,35.619999,35.596752,3299088
2018-01-18,35.509998,37.450001,35.509998,35.889999,35.866577,5716160
2018-01-19,35.130001,36.869999,34.799999,36.180000,36.156387,5208336
2018-01-22,36.049999,38.049999,35.389999,37.900002,37.875267,5563015
2018-01-23,38.000000,38.900002,37.119999,37.439999,37.415565,3623109
2018-01-24,37.389999,38.860001,37.160000,38.700001,38.674744,3534571
2018-01-25,38.529999,39.259998,37.860001,38.520000,38.494862,2867018
2018-01-26,38.349998,39.480000,38.009998,38.599998,38.574806,2457395
2018-01-29,38.570000,38.630001,35.720001,35.750000,35.726669,6594766
2018-01-30,36.200001,36.889999,36.000000,36.369999,36.346264,3345880
2018-01-31,36.279999,38.880001,35.299999,36.709999,36.686043,3342483
2018-02-01,36.299999,37.700001,35.189999,35.299999,35.276962,4095904
2018-02-02,35.570000,37.279999,34.500000,36.959999,36.935879,5110391
2018-02-05,36.599998,36.709999,35.000000,35.599998,35.576767,4571109
2018-02-06,34.299999,35.000000,32.599998,33.139999,33.118370,5558595
2018-02-07,33.990002,33.990002,29.830000,31.639999,31.619350,7920989
2018-02-08,31.389999,32.669998,31.389999,32.439999,32.418827,2930408
2018-02-09,31.600000,32.360001,30.629999,31.719999,31.699299,2732375
2018-02-12,31.879999,33.110001,31.879999,32.759998,32.738617,1741257
2018-02-13,32.770000,34.299999,32.770000,33.970001,33.947830,3243953
2018-02-14,33.980000,34.349998,33.520000,33.900002,33.877876,1405673
2018-02-22,34.500000,34.610001,34.049999,34.330002,34.307598,1753685
2018-02-23,34.360001,37.419998,33.380001,37.180000,37.155735,6009269
2018-02-26,36.099998,37.880001,36.099998,37.590000,37.565468,5146538
2018-02-27,37.599998,37.830002,36.860001,37.049999,37.025822,3532019
2018-02-28,36.560001,37.389999,36.560001,37.000000,36.975853,2154389
