Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,8.960000,9.000000,8.960000,9.000000,7.874480,12181175
2018-01-02,9.020000,9.130000,9.010000,9.110000,7.970724,26994220
2018-01-03,9.100000,9.160000,9.070000,9.130000,7.988222,19473041
2018-01-04,9.130000,9.170000,9.110000,9.150000,8.005720,12258526
2018-01-05,9.150000,9.170000,9.130000,9.160000,8.014470,19824180
2018-01-08,9.150000,9.220000,9.120000,9.190000,8.040718,19749310
2018-01-09,9.180000,9.260000,9.160000,9.190000,8.040718,15557342
2018-01-10,9.190000,9.370000,9.170000,9.350000,8.180709,48776059
2018-01-11,9.330000,9.380000,9.270000,9.290000,8.128213,29240951
2018-01-12,9.290000,9.390000,9.290000,9.360000,8.189458,27701343
2018-01-15,9.350000,9.500000,9.320000,9.400000,8.224456,52782326
2018-01-16,9.380000,9.450000,9.330000,9.420000,8.241955,40471079
2018-01-17,9.400000,9.730000,9.400000,9.520000,8.329451,83927019
2018-01-18,9.550000,9.660000,9.500000,9.650000,8.443191,52007161
2018-01-19,9.720000,10.000000,9.720000,9.830000,8.600681,112055189
2018-01-22,9.760000,9.880000,9.620000,9.670000,8.460691,68351105
2018-01-23,9.690000,9.990000,9.670000,9.990000,8.740672,94471552
2018-01-24,10.010000,10.190000,9.870000,10.070000,8.810667,108011912
2018-01-25,10.060000,10.070000,9.890000,9.980000,8.731921,56714332
2018-01-26,9.960000,10.110000,9.920000,10.060000,8.801919,57867228
2018-01-29,10.040000,10.140000,9.890000,9.940000,8.696925,70063090
2018-01-30,9.910000,9.940000,9.740000,9.750000,8.530685,56958030
2018-01-31,9.730000,9.870000,9.680000,9.850000,8.618180,45306971
2018-02-01,9.830000,10.000000,9.760000,9.990000,8.740672,74607031
2018-02-02,9.900000,9.910000,9.740000,9.880000,8.644429,43046706
2018-02-05,9.790000,10.420000,9.770000,10.400000,9.099398,112339795
2018-02-06,10.220000,10.320000,10.020000,10.120000,8.854415,126031368
2018-02-07,10.230000,10.420000,9.880000,10.000000,8.749422,124740700
2018-02-08,9.880000,9.930000,9.540000,9.660000,8.451941,72833167
2018-02-09,9.440000,9.530000,9.010000,9.220000,8.066967,57649886
2018-02-12,9.250000,9.250000,9.130000,9.170000,8.023220,36010854
2018-02-13,9.240000,9.390000,9.210000,9.290000,8.128213,40165401
