Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,96.889999,99.849998,88.879997,94.110001,93.743752,10784215
2019-11-13,93.199997,98.989998,90.599998,97.000000,96.622498,5978431
2019-11-14,96.190002,98.199997,94.150002,94.599998,94.231842,4547603
2019-11-15,94.000000,102.680000,93.029999,99.349998,98.963356,5936830
2019-11-18,99.209999,101.470001,92.000000,93.930000,93.564445,6533167
2019-11-19,93.930000,96.400002,92.500000,95.099998,94.729897,3630377
2019-11-20,94.500000,98.879997,94.120003,95.099998,94.729897,3830634
2019-11-21,94.150002,97.370003,91.879997,93.050003,92.687881,3217664
2019-11-22,92.180000,93.500000,86.599998,86.660004,86.322746,4813103
2019-11-25,86.059998,86.660004,83.120003,85.849998,85.515892,2893487
2019-11-26,86.000000,87.050003,84.190002,86.029999,85.695190,1997666
2019-11-27,86.199997,86.529999,80.800003,82.470001,82.149048,4293164
2019-11-28,82.029999,84.470001,82.019997,83.370003,83.045547,1793435
2019-11-29,83.370003,83.699997,79.000000,80.279999,79.967567,3146309
2019-12-02,80.000000,81.989998,78.080002,79.000000,78.692558,3122553
2019-12-03,79.209999,80.779999,78.559998,80.010002,79.698624,2414935
2019-12-04,79.180000,83.470001,79.000000,81.199997,80.883987,2258882
2019-12-05,81.940002,82.260002,79.160004,80.180000,79.867966,2399814
2019-12-06,79.500000,81.300003,79.500000,79.599998,79.290215,1341669
2019-12-09,79.599998,82.220001,79.379997,82.199997,81.880096,1800807
2019-12-10,82.300003,86.940002,80.849998,83.699997,83.374260,4216044
2019-12-11,82.900002,84.790001,81.790001,82.000000,81.680878,1694616
2019-12-12,82.000000,84.190002,82.000000,82.779999,82.457840,1895569
2019-12-13,83.000000,84.010002,82.489998,83.190002,82.866249,1296674
2019-12-16,83.370003,83.680000,81.389999,83.559998,83.234810,1883093
2019-12-17,83.500000,86.820000,83.120003,84.480003,84.151230,2480140
2019-12-18,84.169998,87.050003,84.169998,85.699997,85.366478,2452884
2019-12-19,85.800003,88.199997,85.190002,85.709999,85.376434,1702909
2019-12-20,85.080002,86.660004,83.820000,83.820000,83.493790,1285828
2019-12-23,83.309998,83.820000,78.779999,78.779999,78.473404,2664586
2019-12-24,78.959999,80.440002,78.879997,80.199997,79.887878,1673403
2019-12-25,80.470001,81.500000,79.300003,79.440002,79.130844,1402686
2019-12-26,78.820000,84.000000,78.820000,83.389999,83.065468,2226148
2019-12-27,83.750000,84.400002,80.779999,81.000000,80.684761,1413729
2019-12-30,80.120003,83.480003,80.010002,83.199997,82.876198,1429474
2019-12-31,83.489998,83.879997,81.199997,83.400002,83.075424,1669398
2020-01-02,83.900002,86.550003,83.559998,85.029999,84.699081,2488447
2020-01-03,86.279999,86.480003,82.779999,83.360001,83.035583,2184588
2020-01-06,82.400002,84.500000,81.699997,84.000000,83.673096,1939507
2020-01-07,83.900002,84.449997,82.879997,84.269997,83.942039,2165291
2020-01-08,82.220001,82.220001,82.220001,82.220001,81.900017,1832000
2020-01-09,82.400002,85.599998,82.400002,84.839996,84.509819,2437710
2020-01-10,84.550003,85.500000,83.000000,83.639999,83.314499,1955176
