Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,14.861111,15.201388,14.763888,15.187500,15.093726,13460290
2018-01-02,14.777777,15.284722,14.777777,14.881944,14.790057,11233857
2018-01-03,14.888888,15.000000,14.236111,14.513888,14.424273,19680766
2018-01-04,14.687500,14.930555,14.625000,14.819444,14.727942,17185043
2018-01-05,14.972222,15.381944,14.875000,15.298611,15.204151,20250325
2018-01-08,15.166666,15.284722,14.923611,15.256944,15.162742,14014987
2018-01-09,15.250000,16.041666,14.986111,15.972222,15.873604,22783924
2018-01-10,15.944444,16.145832,15.277777,15.784722,15.687262,15914145
2018-01-11,15.750000,16.333332,15.631944,16.006945,15.908112,11947739
2018-01-12,16.027777,16.194445,15.798611,16.097221,15.997831,9478445
2018-01-15,16.055555,16.520832,15.680555,16.270832,16.170370,12366691
2018-01-16,16.243055,16.972221,16.111111,16.270832,16.170370,15281984
2018-01-17,16.277777,16.375000,15.625000,15.923611,15.825293,14315520
2018-01-18,16.006945,16.423611,15.875000,15.902777,15.804587,11600380
2018-01-19,15.902777,16.472221,15.888888,16.097221,15.997831,12283711
2018-01-22,16.229166,16.805555,15.986111,16.701387,16.598267,14079813
2018-01-23,16.708332,17.000000,16.458332,16.777777,16.674183,9914670
2018-01-24,16.701387,17.083332,16.541666,16.951387,16.846722,12014930
2018-01-25,16.930555,17.083332,16.604166,16.875000,16.770807,10586253
2018-01-26,16.993055,16.993055,16.534721,16.604166,16.501646,10980924
2018-01-29,16.590277,16.756945,16.159721,16.465277,16.363613,10280583
2018-01-30,16.340277,16.680555,16.111111,16.680555,16.577562,9085284
2018-01-31,16.729166,16.729166,16.055555,16.187500,16.087553,11293130
2018-02-01,16.055555,16.180555,14.583333,15.048611,14.955694,22650037
2018-02-02,15.034722,16.236111,14.701388,15.833333,15.735572,15655819
2018-02-05,15.694444,16.222221,15.409722,15.590277,15.494016,14709000
2018-02-06,15.277777,15.576388,14.173611,15.138888,15.045415,20131632
2018-02-07,15.361111,15.590277,14.208333,14.527777,14.438076,14027757
2018-02-08,14.527777,15.041666,14.409722,14.777777,14.686533,6874623
2018-02-09,14.201388,14.715277,14.180555,14.375000,14.286243,8679058
2018-02-12,14.423611,15.111111,14.423611,15.083333,14.990202,11803609
2018-02-13,15.083333,15.402777,14.861111,15.138888,15.045415,8284034
2018-02-14,15.104166,15.416666,14.937500,15.347222,15.252462,5911128
2018-02-22,15.354166,15.583333,15.180555,15.416666,15.321478,7842643
2018-02-23,15.444444,15.659722,15.173611,15.305555,15.211053,7274589
2018-02-26,15.472222,15.750000,15.416666,15.722222,15.625147,8536078
2018-02-27,15.729166,16.083332,15.729166,15.902777,15.804587,8670722
2018-02-28,15.902777,16.145832,15.763888,16.000000,15.901210,9145861
2018-03-01,15.951388,16.354166,15.840277,16.166666,16.066847,8363658
2018-03-02,16.166666,16.451387,16.020832,16.284721,16.184174,6104616
2018-03-05,16.284721,16.666666,16.159721,16.583332,16.480940,8296590
2018-03-06,16.569445,16.756945,16.388887,16.611111,16.508547,7381694
2018-03-07,16.625000,17.347221,16.541666,16.652777,16.549955,14977031
2018-03-08,16.597221,17.270832,16.569445,17.270832,17.164196,14714562
2018-03-09,17.361111,17.430555,16.951387,17.055555,16.950249,12290872
2018-03-12,17.020832,17.500000,17.020832,17.423611,17.316031,13632187
2018-03-13,17.708332,17.708332,16.902777,17.104166,16.998560,12716812
2018-03-14,17.000000,17.187500,16.895832,17.027777,16.922640,6341401
2018-03-15,17.013887,17.145832,16.576387,16.868055,16.763905,8703707
