Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,3.616297,3.616297,3.616297,3.616297,3.476278,0
2018-04-24,3.616297,3.616297,3.616297,3.616297,3.476278,0
2018-04-25,3.616297,3.616297,3.616297,3.616297,3.476278,0
2018-04-26,3.616297,3.616297,3.616297,3.616297,3.476278,0
2018-04-27,3.616297,3.616297,3.616297,3.616297,3.476278,0
2018-05-02,3.616297,3.616297,3.616297,3.616297,3.476278,0
2018-05-03,3.616297,3.616297,3.616297,3.616297,3.476278,0
2018-05-04,3.616297,3.616297,3.616297,3.616297,3.476278,0
2018-05-07,3.616297,3.616297,3.616297,3.616297,3.476278,0
2018-05-08,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-05-09,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-05-10,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-05-11,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-05-14,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-05-15,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-05-16,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-05-17,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-05-18,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-05-21,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-05-22,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-05-23,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-05-24,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-05-25,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-05-28,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-05-29,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-05-30,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-05-31,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-06-01,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-06-04,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-06-05,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-06-06,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-06-07,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-06-08,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-06-11,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-06-12,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-06-13,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-06-14,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-06-15,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-06-19,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-06-20,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-06-21,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-06-22,3.616293,3.616293,3.616293,3.616293,3.528309,0
2018-06-25,6.693333,6.893333,6.686666,6.686666,6.523980,12820327
2018-06-26,6.646666,6.820000,6.560000,6.806666,6.641060,15281658
2018-06-27,6.886666,6.933333,6.666666,6.773333,6.608539,16561368
2018-06-28,6.720000,6.886666,6.720000,6.786666,6.621547,10370127
2018-06-29,6.740000,6.886666,6.740000,6.880000,6.712611,12131445
2018-07-02,6.840000,6.966666,6.840000,6.880000,6.712611,16194075
2018-07-03,6.926666,6.993333,6.786666,6.833333,6.667079,12824319
2018-07-04,6.866666,6.880000,6.800000,6.833333,6.667079,8661291
2018-07-05,6.826666,6.853333,6.533333,6.580000,6.419909,19259614
2018-07-06,6.573333,6.713333,6.546666,6.613333,6.452432,10545001
2018-07-09,6.626666,6.993333,6.626666,6.966666,6.797168,16365313
2018-07-10,7.006666,7.046666,6.933333,7.033333,6.862213,11446446
2018-07-11,6.933333,7.060000,6.853333,7.040000,6.868718,14715315
2018-07-12,6.973333,7.153333,6.960000,7.100000,6.927258,17826846
2018-07-13,7.066666,7.173333,7.006666,7.120000,6.946772,14399061
2018-07-16,7.120000,7.166666,6.973333,7.046666,6.875221,21749428
2018-07-17,7.006666,7.100000,6.973333,7.053333,6.881726,9997816
2018-07-18,7.066666,7.086666,6.913333,6.940000,6.771151,11733951
2018-07-19,6.940000,7.066666,6.900000,7.053333,6.881726,9441712
2018-07-20,6.986666,7.113333,6.913333,7.066666,6.894735,15406711
2018-07-23,7.066666,7.266666,7.013333,7.253333,7.076860,20610033
2018-07-24,7.326666,7.833333,7.326666,7.806666,7.616731,79609566
2018-07-25,7.833333,7.920000,7.640000,7.820000,7.629741,34032802
2018-07-26,7.780000,7.820000,7.586666,7.600000,7.415093,23247571
2018-07-27,7.566666,7.633333,7.433333,7.560000,7.376066,21982134
2018-07-30,7.773333,7.880000,7.600000,7.646666,7.460624,35869260
2018-07-31,7.600000,7.833333,7.520000,7.766666,7.577704,19002387
2018-08-01,7.766666,7.980000,7.680000,7.726666,7.538678,34290918
2018-08-02,7.726666,7.920000,7.366666,7.920000,7.727308,43894705
2018-08-03,7.973333,8.066666,7.753333,7.913333,7.720803,40348443
2018-08-06,7.933333,8.220000,7.120000,7.260000,7.083365,70867126
2018-08-07,7.073333,7.706666,7.073333,7.666666,7.480137,38624032
2018-08-08,7.646666,7.733333,7.406666,7.460000,7.278499,23735662
2018-08-09,7.406666,7.920000,7.373333,7.766666,7.577704,27232416
2018-08-10,7.793333,7.966666,7.766666,7.806666,7.616731,21367885
2018-08-13,7.846666,7.960000,7.633333,7.960000,7.766335,25842780
2018-08-14,7.900000,8.100000,7.886666,7.966666,7.772839,21517692
2018-08-15,8.000000,8.053333,7.786666,7.800000,7.610227,18158908
2018-08-16,7.666666,7.840000,7.646666,7.806666,7.616731,17317899
2018-08-17,7.800000,7.873333,7.513333,7.546666,7.363057,27638523
2018-08-20,7.420000,7.640000,7.413333,7.620000,7.434606,20248189
2018-08-21,7.700000,7.786666,7.620000,7.693333,7.506155,11499094
2018-08-22,7.666666,7.693333,7.566666,7.613333,7.428102,9357478
2018-08-23,7.633333,7.713333,7.513333,7.646666,7.460624,10699875
2018-08-24,7.593333,7.700000,7.566666,7.566666,7.382570,5560350
2018-08-27,7.566666,7.700000,7.553333,7.666666,7.480137,10606918
2018-08-28,7.666666,7.946666,7.666666,7.826666,7.636244,28537845
2018-08-29,7.826666,7.906666,7.700000,7.766666,7.577704,13214980
2018-08-30,7.680000,7.766666,7.506666,7.513333,7.330534,21063231
2018-08-31,7.500000,7.666666,7.420000,7.666666,7.480137,11211858
2018-09-03,7.586666,7.646666,7.446666,7.620000,7.434606,10492510
2018-09-04,7.600000,7.713333,7.553333,7.626666,7.441110,11146018
2018-09-05,7.620000,7.620000,7.453333,7.460000,7.278499,12183052
2018-09-06,7.413333,7.480000,7.340000,7.380000,7.200445,11994717
2018-09-07,7.386666,7.513333,7.333333,7.353333,7.174428,10789452
2018-09-10,7.366666,7.426666,7.200000,7.233333,7.057347,11329183
2018-09-11,7.313333,7.313333,6.840000,7.233333,7.057347,29184132
2018-09-12,7.133333,7.266666,7.093333,7.166666,6.992302,7946478
2018-09-13,7.333333,7.333333,7.160000,7.213333,7.037834,6611241
2018-09-14,7.200000,7.320000,7.153333,7.193333,7.018320,8849157
2018-09-17,7.193333,7.233333,7.013333,7.193333,7.018320,9397810
2018-09-18,7.126666,7.280000,7.000000,7.213333,7.037834,9216849
2018-09-19,7.233333,7.400000,7.173333,7.313333,7.135401,10143700
2018-09-20,7.333333,7.500000,7.300000,7.406666,7.226463,18886410
2018-09-21,7.406666,7.573333,7.273333,7.480000,7.298012,23461783
2018-09-25,7.453333,7.586666,7.446666,7.506666,7.324030,11170779
2018-09-26,7.566666,7.600000,7.400000,7.553333,7.369561,18908812
2018-09-27,7.546666,7.566666,7.393333,7.460000,7.278499,21054225
2018-09-28,7.493333,7.533333,7.453333,7.466666,7.285003,15442063
2018-10-08,7.306666,7.446666,7.113333,7.333333,7.154913,17942298
2018-10-09,7.326666,7.440000,7.286666,7.393333,7.213454,10789800
2018-10-10,7.360000,7.486666,7.333333,7.426666,7.245976,18323908
2018-10-11,7.200000,7.380000,7.093333,7.266666,7.089869,25485246
2018-10-12,7.166666,7.240000,7.020000,7.200000,7.024825,21069858
2018-10-15,7.206666,7.260000,6.966666,7.040000,6.868718,18514492
2018-10-16,7.153333,7.153333,6.686666,6.780000,6.615044,17426671
2018-10-17,6.860000,6.860000,6.706666,6.806666,6.641060,13372146
2018-10-18,6.786666,6.786666,6.126666,6.126666,5.977605,33272938
2018-10-19,6.000000,6.460000,5.513333,6.260000,6.107696,67071562
2018-10-22,6.266666,6.886666,6.253333,6.880000,6.712611,30141211
2018-10-23,6.786666,7.066666,6.593333,6.653333,6.491458,31449466
2018-10-24,6.586666,6.740000,6.426666,6.473333,6.315837,25485255
2018-10-25,6.386666,6.726666,6.086666,6.693333,6.530485,18583537
2018-10-26,6.700000,7.000000,6.540000,6.866666,6.699601,43593040
2018-10-29,6.806666,6.886666,6.606666,6.800000,6.634557,20225455
2018-10-30,6.746666,6.853333,6.640000,6.800000,6.634557,14036505
2018-10-31,6.813333,6.946666,6.706666,6.880000,6.712611,18015330
2018-11-01,6.873333,6.986666,6.813333,6.926666,6.758141,15514275
2018-11-02,6.940000,7.186666,6.920000,7.146666,6.972788,22259545
2018-11-05,7.193333,7.193333,6.993333,7.100000,6.927258,10550364
2018-11-06,7.100000,7.200000,6.946666,7.126666,6.953275,13590835
2018-11-07,7.126666,7.186666,7.020000,7.120000,6.946772,10657420
2018-11-08,7.120000,7.186666,7.086666,7.113333,6.940267,9262237
2018-11-09,7.113333,7.113333,7.026666,7.040000,6.868718,8160037
2018-11-12,7.140000,7.140000,7.040000,7.066666,6.894735,7329607
2018-11-13,6.993333,7.146666,6.973333,7.120000,6.946772,12866287
2018-11-14,7.006666,7.166666,7.006666,7.120000,6.946772,18232236
2018-11-15,7.120000,7.173333,7.073333,7.133333,6.959780,12399900
2018-11-16,7.153333,7.153333,7.033333,7.093333,6.920753,13008150
2018-11-19,7.146666,7.146666,6.986666,7.020000,6.849205,10871163
2018-11-20,7.020000,7.026666,6.833333,6.933333,6.764646,18753396
2018-11-21,6.800000,6.933333,6.600000,6.866666,6.699601,21746164
2018-11-22,6.826666,6.880000,6.726666,6.806666,6.641060,13061076
2018-11-23,6.833333,6.833333,6.600000,6.680000,6.517476,28103025
2018-11-26,6.633333,6.853333,6.480000,6.773333,6.608539,23599399
2018-11-27,6.786666,6.893333,6.700000,6.833333,6.667079,19234800
2018-11-28,6.786666,6.866666,6.786666,6.826666,6.660574,13531237
2018-11-29,6.853333,6.853333,6.733333,6.780000,6.615044,7592257
2018-11-30,6.786666,6.813333,6.686666,6.693333,6.530485,11473695
2018-12-03,6.866666,7.140000,6.813333,7.126666,6.953275,20354890
2018-12-04,7.133333,7.133333,7.013333,7.066666,6.894735,13503697
2018-12-05,7.000000,7.000000,6.900000,6.913333,6.745132,13924324
2018-12-06,6.893333,6.893333,6.773333,6.800000,6.634557,10093489
2018-12-07,6.826666,6.866666,6.746666,6.826666,6.660574,6409435
2018-12-10,6.793333,6.806666,6.746666,6.780000,6.615044,5652675
2018-12-11,6.753333,6.853333,6.753333,6.813333,6.647565,10664815
2018-12-12,6.813333,6.853333,6.773333,6.826666,6.660574,8613642
2018-12-13,6.846666,6.860000,6.773333,6.833333,6.667079,8430609
2018-12-14,6.806666,6.833333,6.733333,6.740000,6.576016,9477741
2018-12-17,6.733333,6.740000,6.606666,6.673333,6.510972,11202714
2018-12-18,6.666666,6.706666,6.586666,6.646666,6.484953,8944834
2018-12-19,6.606666,6.686666,6.573333,6.606666,6.445927,6755980
2018-12-20,6.606666,6.646666,6.513333,6.540000,6.380882,12333904
2018-12-21,6.540000,6.553333,6.133333,6.513333,6.354864,18892183
2018-12-24,6.433333,6.606666,6.426666,6.553333,6.393891,8123700
2018-12-25,6.553333,6.586666,6.453333,6.540000,6.380882,7883775
2018-12-26,6.540000,6.606666,6.520000,6.560000,6.400396,5908425
2018-12-27,6.666666,6.673333,6.546666,6.560000,6.400396,4570753
2018-12-28,6.566666,6.753333,6.546666,6.726666,6.563007,7432417
2019-01-02,6.713333,6.726666,6.620000,6.633333,6.471945,3926269
2019-01-03,6.620000,6.733333,6.620000,6.733333,6.569512,3831589
2019-01-04,6.726666,6.826666,6.633333,6.820000,6.654070,13536739
2019-01-07,6.880000,6.900000,6.726666,6.826666,6.660574,10605514
2019-01-08,6.800000,6.893333,6.786666,6.826666,6.660574,5156143
2019-01-09,6.746666,6.920000,6.746666,6.846666,6.680087,9253650
2019-01-10,6.893333,6.980000,6.826666,6.893333,6.725619,6706000
2019-01-11,6.920000,7.040000,6.900000,7.020000,6.849205,10257531
2019-01-14,7.033333,7.066666,6.966666,7.033333,6.862213,4759527
2019-01-15,7.060000,7.060000,6.986666,7.026666,6.855709,6755775
2019-01-16,7.040000,7.060000,6.913333,7.020000,6.849205,5482618
2019-01-17,6.993333,7.033333,6.933333,6.933333,6.764646,3964435
2019-01-18,7.006666,7.046666,6.940000,7.033333,6.862213,4072017
2019-01-21,7.066666,7.126666,6.986666,7.120000,6.946772,4989454
2019-01-22,7.120000,7.166666,6.993333,7.020000,6.849205,3273487
2019-01-23,6.953333,7.073333,6.906666,7.000000,6.829691,6395362
2019-01-24,7.100000,7.100000,6.953333,6.966666,6.797168,11577486
2019-01-25,7.040000,7.106666,6.940000,7.046666,6.875221,3928015
2019-01-28,7.133333,7.286666,7.073333,7.193333,7.018320,8427342
2019-01-29,7.133333,7.226666,7.073333,7.166666,6.992302,5979405
2019-01-30,7.166666,7.246666,7.133333,7.146666,6.972788,3561190
2019-01-31,6.980000,7.173333,6.966666,7.013333,6.842699,6178818
2019-02-01,7.093333,7.126666,6.933333,7.100000,6.927258,7532062
2019-02-11,7.120000,7.153333,7.066666,7.133333,6.959780,4145119
2019-02-12,7.166666,7.233333,7.093333,7.226666,7.050842,6139831
2019-02-13,7.160000,7.273333,7.160000,7.253333,7.076860,8673301
2019-02-14,7.253333,7.546666,7.240000,7.420000,7.239472,12530301
2019-02-15,7.460000,7.473333,7.286666,7.306666,7.128896,7252417
2019-02-18,7.340000,7.466666,7.340000,7.440000,7.258986,7712769
2019-02-19,7.446666,7.520000,7.406666,7.466666,7.285003,8223753
2019-02-20,7.500000,7.500000,7.433333,7.460000,7.278499,5572740
2019-02-21,7.460000,7.480000,7.326666,7.346666,7.167922,9311001
2019-02-22,7.380000,7.460000,7.346666,7.440000,7.258986,6388336
2019-02-25,7.520000,7.653333,7.460000,7.613333,7.428102,21676497
2019-02-26,7.640000,7.666666,7.546666,7.566666,7.382570,14517309
2019-02-27,7.626666,7.646666,7.486666,7.513333,7.330534,11065156
2019-02-28,7.500000,7.566666,7.473333,7.473333,7.291508,6675948
2019-03-01,7.540000,7.640000,7.446666,7.580000,7.395579,10724790
2019-03-04,7.633333,7.706666,7.506666,7.586666,7.402083,12891318
2019-03-05,7.646666,7.646666,7.426666,7.526666,7.343544,17417274
2019-03-06,7.533333,7.593333,7.453333,7.560000,7.376066,14138496
2019-03-07,7.560000,7.573333,7.386666,7.446666,7.265490,19448542
2019-03-08,7.453333,7.460000,7.120000,7.133333,6.959780,16735215
2019-03-11,7.133333,7.460000,7.100000,7.446666,7.265490,17274364
2019-03-12,7.486666,7.613333,7.413333,7.480000,7.298012,12739557
2019-03-13,7.480000,7.480000,7.333333,7.386666,7.206949,9851463
2019-03-14,7.406666,7.453333,7.180000,7.380000,7.200445,31128039
2019-03-15,7.380000,7.513333,7.333333,7.420000,7.239472,14232009
2019-03-18,7.433333,8.160000,7.433333,8.060000,7.863902,50775142
2019-03-19,8.120000,8.280000,8.006666,8.066666,7.870405,36259278
2019-03-20,8.066666,8.106666,7.840000,7.946666,7.753324,13899763
2019-03-21,8.020000,8.146666,7.866666,7.920000,7.727308,15642648
2019-03-22,7.873333,8.026666,7.800000,7.953333,7.759829,12544834
2019-03-25,7.846666,8.360000,7.746666,8.233333,8.033016,33105223
2019-03-26,8.240000,8.373333,8.106666,8.253333,8.052530,21469773
2019-03-27,8.300000,8.533333,8.200000,8.353333,8.150098,15132784
2019-03-28,8.266666,8.340000,8.146666,8.233333,8.033016,9696193
2019-03-29,8.220000,8.433333,8.140000,8.406666,8.202132,19550596
2019-04-01,8.500000,9.033333,8.493333,9.006666,8.787535,39184549
2019-04-02,9.020000,9.393333,8.873333,9.220000,8.995679,28878990
2019-04-03,9.220000,9.380000,9.073333,9.233333,9.008687,16426293
2019-04-04,9.233333,9.380000,9.100000,9.313333,9.086740,18393294
2019-04-08,9.786666,10.173333,9.546666,9.633333,9.398955,35962518
2019-04-09,9.606666,9.606666,9.200000,9.253333,9.028201,18781867
2019-04-10,9.333333,9.333333,9.020000,9.120000,8.898111,18237225
2019-04-11,9.133333,9.186666,8.800000,8.806666,8.592401,19429402
2019-04-12,8.806666,8.913333,8.700000,8.793333,8.579392,11316540
2019-04-15,8.960000,9.033333,8.673333,8.713333,8.501338,14665444
2019-04-16,8.713333,8.840000,8.566666,8.840000,8.624925,11784328
2019-04-17,8.853333,8.966666,8.773333,8.866666,8.650941,13937886
2019-04-18,8.866666,8.966666,8.653333,8.880000,8.663951,16038349
2019-04-19,8.880000,8.900000,8.633333,8.720000,8.507843,13991914
2019-04-22,8.720000,8.880000,8.593333,8.646666,8.436294,15214567
2019-04-23,8.646666,8.700000,8.513333,8.600000,8.390763,10134879
2019-04-24,8.673333,8.733333,8.566666,8.700000,8.488329,8565144
2019-04-25,8.666666,8.686666,8.466666,8.493333,8.286692,11290843
2019-04-26,8.433333,8.566666,8.373333,8.440000,8.234655,9278146
2019-05-06,8.533333,8.600000,8.006666,8.066666,7.870405,18732900
2019-05-07,8.180000,8.480000,8.160000,8.346666,8.143593,14489763
2019-05-08,8.200000,8.333333,8.133333,8.166666,7.967972,9197805
2019-05-09,8.133333,8.233333,8.080000,8.106666,7.909431,7649451
2019-05-10,8.173333,8.373333,8.080000,8.333333,8.130584,13337313
2019-05-13,8.286666,8.286666,8.053333,8.066666,7.870405,9177181
2019-05-14,7.973333,8.160000,7.973333,8.060000,7.863902,12931753
2019-05-15,8.086666,8.133333,7.966666,8.040000,7.844388,13837810
2019-05-16,8.006666,8.106666,8.006666,8.093333,7.896424,8945751
2019-05-17,8.053333,8.120000,7.873333,7.980000,7.785848,11447473
2019-05-20,7.906666,7.966666,7.593333,7.773333,7.584209,11763009
2019-05-21,7.866666,8.000000,7.820000,7.960000,7.766335,7278867
2019-05-22,8.060000,8.080000,7.906666,7.946666,7.753324,3899100
2019-05-23,7.866666,7.966666,7.606666,7.626666,7.441110,6847950
2019-05-24,7.626666,7.793333,7.453333,7.580000,7.395579,10722843
2019-05-27,7.586666,7.853333,7.586666,7.806666,7.616731,6920427
2019-05-28,7.766666,7.966666,7.646666,7.820000,7.695458,11054817
2019-05-29,7.800000,7.800000,7.666666,7.713333,7.590489,5333440
2019-05-30,7.700000,7.720000,7.520000,7.626666,7.505203,8936148
2019-05-31,7.680000,7.680000,7.553333,7.653333,7.531445,5071753
2019-06-03,7.653333,7.726666,7.380000,7.446666,7.328069,8312124
2019-06-04,7.446666,7.486666,7.366666,7.460000,7.341191,5832052
2019-06-05,7.466666,7.546666,7.400000,7.413333,7.295267,4707958
2019-06-06,7.366666,7.473333,7.300000,7.440000,7.321509,7746487
2019-06-10,7.440000,7.520000,7.366666,7.453333,7.334630,5661406
2019-06-11,7.453333,7.713333,7.413333,7.640000,7.518324,9076468
2019-06-12,7.600000,7.813333,7.566666,7.800000,7.675776,7448967
2019-06-13,7.766666,7.833333,7.673333,7.806666,7.682336,5468854
2019-06-14,7.786666,8.020000,7.766666,7.900000,7.774184,10411731
2019-06-17,7.820000,8.000000,7.820000,7.986666,7.859469,5269311
2019-06-18,8.000000,8.040000,7.933333,7.973333,7.846349,4268416
2019-06-19,8.080000,8.193333,7.840000,7.953333,7.826667,11207952
2019-06-20,7.960000,8.153333,7.840000,8.100000,7.970998,12483672
2019-06-21,8.086666,8.266666,8.060000,8.086666,7.957877,8516409
2019-06-24,8.093333,8.140000,8.013333,8.020000,7.892273,7168390
2019-06-25,8.113333,8.133333,7.873333,7.973333,7.846349,5087752
2019-06-26,8.000000,8.200000,7.933333,8.006666,7.879151,5876812
2019-06-27,8.046666,8.246666,8.033333,8.100000,7.970998,9263278
2019-06-28,8.133333,8.166666,7.953333,8.040000,7.911953,6217381
2019-07-01,8.220000,8.273333,8.100000,8.173333,8.043163,7303566
2019-07-02,8.180000,8.533333,8.093333,8.393333,8.259661,15438306
2019-07-03,8.200000,8.213333,8.120000,8.186666,8.056284,8969244
2019-07-04,8.160000,8.193333,7.933333,8.046666,7.918514,8748861
2019-07-05,8.040000,8.060000,7.933333,7.966666,7.839788,6426361
2019-07-08,8.006666,8.006666,7.806666,7.846666,7.721699,5948547
2019-07-09,7.706666,7.933333,7.706666,7.846666,7.721699,2769687
2019-07-10,7.926666,7.926666,7.786666,7.846666,7.721699,1868227
2019-07-11,7.860000,7.926666,7.733333,7.746666,7.623291,2995294
2019-07-12,7.773333,7.840000,7.666666,7.713333,7.590489,3840822
2019-07-15,7.753333,7.840000,7.353333,7.706666,7.583929,4398016
2019-07-16,7.746666,7.840000,7.666666,7.766666,7.642973,2394757
2019-07-17,7.806666,7.806666,7.693333,7.713333,7.590489,2839567
2019-07-18,7.753333,7.766666,7.600000,7.686666,7.564247,2697105
2019-07-19,7.653333,7.866666,7.613333,7.653333,7.531445,4552798
2019-07-22,7.593333,7.713333,7.406666,7.546666,7.426477,4603959
2019-07-23,7.440000,7.633333,7.413333,7.540000,7.419917,4497490
2019-07-24,7.620000,7.733333,7.566666,7.600000,7.478961,4956472
2019-07-25,7.573333,7.653333,7.520000,7.560000,7.439599,3872271
2019-07-26,7.560000,7.600000,7.526666,7.566666,7.446158,3267982
2019-07-29,7.593333,7.706666,7.473333,7.686666,7.564247,4858953
2019-07-30,7.700000,7.860000,7.640000,7.773333,7.649534,5907228
2019-07-31,7.773333,7.973333,7.746666,7.933333,7.806985,6921634
2019-08-01,7.926666,8.026666,7.780000,7.793333,7.669215,7986747
2019-08-02,7.726666,7.760000,7.573333,7.686666,7.564247,6954832
2019-08-05,7.700000,7.786666,7.600000,7.626666,7.505203,4395484
2019-08-06,7.553333,7.626666,7.346666,7.453333,7.334630,31392621
2019-08-07,7.553333,7.566666,7.386666,7.433333,7.314949,6094870
2019-08-08,7.446666,7.700000,7.386666,7.646666,7.524884,8407438
2019-08-09,7.673333,7.740000,7.600000,7.633333,7.511764,13823062
2019-08-12,7.700000,7.793333,7.546666,7.713333,7.590489,22746219
2019-08-13,7.666666,7.706666,7.540000,7.606666,7.485521,6995889
2019-08-14,7.700000,7.700000,7.433333,7.500000,7.380554,15476236
