Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,13.440000,13.510000,13.390000,13.430000,12.914042,12438878
2018-01-02,13.450000,13.650000,13.400000,13.620000,13.096742,11466290
2018-01-03,13.600000,13.870000,13.590000,13.770000,13.240980,13463773
2018-01-04,13.800000,13.830000,13.690000,13.800000,13.269827,6552452
2018-01-05,13.810000,13.950000,13.760000,13.810000,13.279443,10317853
2018-01-08,13.810000,14.150000,13.770000,14.000000,13.462143,16504069
2018-01-09,14.000000,14.060000,13.850000,13.900000,13.365985,7003235
2018-01-10,13.900000,13.970000,13.700000,13.800000,13.269827,8874338
2018-01-11,13.800000,13.800000,13.700000,13.760000,13.231364,8675453
2018-01-12,13.770000,13.870000,13.690000,13.700000,13.173670,7600727
2018-01-15,13.720000,13.780000,13.450000,13.490000,12.971737,12510535
2018-01-16,13.490000,13.730000,13.470000,13.720000,13.192901,9732155
2018-01-17,13.820000,14.340000,13.810000,14.100000,13.558303,31930827
2018-01-18,14.130000,14.320000,14.080000,14.150000,13.606380,12297238
2018-01-19,14.170000,14.750000,14.140000,14.480000,13.923703,36247291
2018-01-22,14.400000,14.760000,14.400000,14.590000,14.029477,20643473
2018-01-23,14.570000,14.770000,14.530000,14.730000,14.164098,16639912
2018-01-24,14.760000,15.270000,14.600000,15.210000,14.625657,33268729
2018-01-25,15.150000,15.220000,14.940000,15.010000,14.433342,19387823
2018-01-26,14.980000,15.150000,14.870000,15.000000,14.423725,15248835
2018-01-29,14.900000,15.100000,14.790000,14.940000,14.366030,19374353
2018-01-30,14.940000,15.000000,14.690000,14.700000,14.135249,11609325
2018-01-31,14.670000,14.740000,14.380000,14.500000,13.942934,12588530
2018-02-01,14.540000,14.710000,14.390000,14.700000,14.135249,22901248
2018-02-02,14.590000,14.650000,14.340000,14.520000,13.962166,10221412
2018-02-05,14.360000,14.550000,14.140000,14.450000,13.894855,11655154
2018-02-06,14.200000,14.440000,13.950000,13.990000,13.452527,21890099
2018-02-07,14.160000,14.250000,13.860000,13.940000,13.404448,10934622
2018-02-08,13.810000,14.080000,13.810000,13.910000,13.375602,13423232
2018-02-09,13.660000,13.680000,12.550000,12.720000,12.231318,25855773
2018-02-12,12.800000,12.900000,12.630000,12.750000,12.260166,20493243
2018-02-13,12.890000,13.070000,12.820000,12.930000,12.433251,23198386
2018-02-14,12.870000,12.930000,12.750000,12.910000,12.414019,17724201
2018-02-22,13.020000,13.200000,12.880000,12.970000,12.471715,10934539
2018-02-23,13.000000,13.050000,12.900000,12.980000,12.481330,6842445
2018-02-26,13.040000,13.280000,12.900000,13.200000,12.692877,11587165
2018-02-27,13.200000,13.200000,13.000000,13.030000,12.529409,7394775
2018-02-28,12.940000,13.100000,12.810000,12.910000,12.414019,7962934
2018-03-01,12.870000,13.140000,12.840000,13.090000,12.587104,10240795
2018-03-02,13.010000,13.070000,12.920000,12.930000,12.433251,5684641
2018-03-05,12.970000,13.030000,12.910000,12.940000,12.442866,4050161
2018-03-06,12.990000,13.170000,12.940000,13.140000,12.635183,9826512
2018-03-07,13.100000,13.340000,13.040000,13.060000,12.558257,9015325
2018-03-08,13.080000,13.120000,13.040000,13.100000,12.596721,4425808
2018-03-09,13.100000,13.250000,13.070000,13.210000,12.702495,8450431
2018-03-12,13.280000,13.400000,13.200000,13.310000,12.798653,12140492
2018-03-13,13.310000,13.310000,13.030000,13.070000,12.567872,12108139
2018-03-14,13.050000,13.100000,12.920000,12.920000,12.423635,8113461
2018-03-15,12.900000,12.990000,12.820000,12.870000,12.375556,8072258
2018-03-16,12.840000,12.930000,12.790000,12.800000,12.308246,5573993
2018-03-19,12.810000,12.890000,12.780000,12.850000,12.356325,4720276
2018-03-20,12.810000,12.840000,12.680000,12.790000,12.298629,6375775
2018-03-21,12.800000,13.050000,12.770000,12.820000,12.327477,11178122
2018-03-22,12.830000,12.930000,12.770000,12.770000,12.279398,6819913
2018-03-23,12.540000,12.540000,11.820000,12.000000,11.538980,16188793
2018-03-26,11.930000,12.070000,11.720000,12.060000,11.596675,8054480
2018-03-27,12.270000,12.290000,12.060000,12.140000,11.673602,9791694
2018-03-28,12.040000,12.190000,11.990000,12.010000,11.548595,9895126
2018-03-29,12.100000,12.400000,12.090000,12.260000,11.788990,11774160
2018-03-30,12.260000,12.340000,12.200000,12.320000,11.846686,9674522
2018-04-02,12.350000,12.630000,12.290000,12.470000,11.990924,11758174
2018-04-03,12.360000,12.580000,12.310000,12.480000,12.000539,8816628
2018-04-04,12.490000,12.670000,12.350000,12.380000,11.904381,8751747
2018-04-09,12.340000,12.540000,12.220000,12.460000,11.981308,8970376
2018-04-10,12.500000,12.670000,12.430000,12.660000,12.173624,7923498
2018-04-11,12.650000,12.670000,12.550000,12.570000,12.087082,6012547
2018-04-12,12.560000,12.680000,12.470000,12.490000,12.010155,7250365
2018-04-13,12.540000,12.600000,12.410000,12.410000,11.933228,7177157
2018-04-16,12.400000,12.560000,12.110000,12.140000,11.673602,8214638
2018-04-17,12.140000,12.390000,12.140000,12.190000,11.721680,8258928
2018-04-18,12.380000,12.400000,12.180000,12.330000,11.856301,6729164
2018-04-19,12.400000,12.470000,12.300000,12.330000,11.856301,5990498
2018-04-20,12.330000,12.340000,11.920000,11.950000,11.490901,7441842
2018-04-23,11.960000,12.150000,11.940000,12.020000,11.558212,6138436
2018-04-24,12.080000,12.500000,12.020000,12.490000,12.010155,10409804
2018-04-25,12.400000,12.540000,12.390000,12.470000,11.990924,6300602
2018-04-26,12.450000,12.550000,12.340000,12.350000,11.875533,6672613
2018-04-27,12.450000,12.800000,12.400000,12.570000,12.087082,11134352
2018-05-02,12.690000,12.800000,12.570000,12.700000,12.212088,11374342
