Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,14.959455,15.169919,14.753117,15.037863,14.726874,41854885
2018-01-02,15.186426,15.252454,14.249654,14.819145,14.512681,81229220
2018-01-03,14.575667,15.553706,14.575667,15.487678,15.167387,73679793
2018-01-04,15.483551,15.920987,15.219440,15.747663,15.421996,58432589
2018-01-05,15.722903,16.003521,15.240073,15.751790,15.426038,72948839
2018-01-08,15.599100,15.599100,15.029609,15.339115,15.021898,67073307
2018-01-09,15.297848,15.446411,15.017229,15.161665,14.848118,49509535
2018-01-10,15.231820,15.640368,14.951201,15.425777,15.106769,59044129
2018-01-11,15.062623,15.095637,14.670582,14.864539,14.557137,71676733
2018-01-12,14.868666,15.248327,14.720103,15.141031,14.827911,54132121
2018-01-15,15.000722,15.165792,13.981416,14.266161,13.971132,74710324
2018-01-16,14.270288,14.588047,13.824599,14.084584,13.793310,70093115
2018-01-17,14.051570,14.084584,12.863068,13.795712,13.510412,112915930
2018-01-18,14.196007,14.278542,13.754445,13.820473,13.534662,63578551
2018-01-19,14.257908,15.021356,14.072204,14.555033,14.254030,86186634
2018-01-22,14.815019,15.013102,14.629315,14.852159,14.545010,67325486
2018-01-23,14.782005,15.830198,14.604554,15.788931,15.462410,106289392
2018-01-24,15.743536,16.519365,15.644495,16.077803,15.745308,107942445
2018-01-25,16.011774,16.222239,15.434030,15.586720,15.264381,82697534
2018-01-26,16.040663,16.168591,15.640368,15.714649,15.389666,84104059
2018-01-29,15.516565,16.086056,15.438157,15.516565,15.195677,71997181
2018-01-30,15.508312,16.032410,15.475298,15.755917,15.430079,60675693
2018-01-31,15.694015,15.937493,15.516565,15.887973,15.559404,55485652
2018-02-01,15.652748,15.871466,14.901680,15.169919,14.856201,78084161
2018-02-02,15.017229,15.797184,14.674709,15.582593,15.260340,50422329
2018-02-05,14.567414,15.186426,14.022683,14.022683,13.732690,169953015
2018-02-06,13.618262,14.096965,13.556361,13.762698,13.478082,89641220
2018-02-07,14.105218,14.154739,12.999250,13.366531,13.090107,84291543
2018-02-08,13.378911,13.556361,12.772279,13.069405,12.799125,83596782
2018-02-09,12.392618,13.255108,12.338971,12.813547,12.548559,78031223
2018-02-12,12.896082,13.775078,12.896082,13.572868,13.292178,49694080
2018-02-13,13.775078,13.865867,13.259235,13.308756,13.033526,46414317
2018-02-14,13.317010,13.729684,13.250982,13.601755,13.320467,29042655
2018-02-22,13.721431,14.063951,13.721431,14.018556,13.728647,35283921
2018-02-23,14.030937,14.134105,12.805293,13.548107,13.267928,76841029
2018-02-26,13.411925,14.142359,13.279869,14.096965,13.805435,76558795
2018-02-27,14.167119,14.588047,13.985543,14.369330,14.072168,87519471
2018-02-28,14.146486,14.559160,13.915388,14.216640,13.922636,40745362
2018-03-01,14.113472,15.330862,14.092838,15.194679,14.880448,83062618
2018-03-02,15.190552,15.334989,14.699470,14.761371,14.456102,44897143
2018-03-05,14.732484,14.996595,14.522020,14.876920,14.569262,36964124
2018-03-06,14.881046,15.306101,14.806765,15.132778,14.819827,40920039
2018-03-07,15.050243,15.347369,14.897553,15.169919,14.856201,42532794
2018-03-08,15.070877,15.343242,14.881046,14.951201,14.642006,38552833
2018-03-09,14.938821,15.301975,14.856286,15.124524,14.811745,35433601
2018-03-12,15.219440,15.722903,15.153412,15.438157,15.118891,50665916
2018-03-13,15.392763,15.504185,14.732484,14.753117,14.448016,52589150
2018-03-14,14.753117,15.240073,14.753117,15.186426,14.872366,48351092
2018-03-15,15.165792,15.347369,14.930567,15.120398,14.807703,31065903
2018-03-16,15.128651,15.202933,14.872793,14.893427,14.585426,22617913
2018-03-19,14.897553,14.897553,14.530273,14.579794,14.278279,33560570
2018-03-20,14.455992,14.526146,14.200133,14.365203,14.068125,30471953
2018-03-21,14.526146,15.215313,14.526146,14.806765,14.500555,58772574
2018-03-22,14.806765,15.058497,14.612808,14.732484,14.427812,29973645
2018-03-23,14.051570,14.505513,13.457319,14.043317,13.752897,56965557
2018-03-26,13.700797,14.493132,13.700797,14.051570,13.760979,57275787
2018-03-27,14.332189,14.369330,13.989669,14.171246,13.878180,40168001
