Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,8.050000,8.230000,8.010000,8.210000,8.050054,80239216
2018-01-02,8.180000,8.250000,7.880000,8.040000,7.883365,116362518
2018-01-03,8.050000,8.690000,7.960000,8.490000,8.324598,208412237
2018-01-04,8.370000,8.430000,8.240000,8.330000,8.167715,140082973
2018-01-05,8.320000,8.650000,8.190000,8.250000,8.089274,138692272
2018-01-08,8.760000,8.850000,8.290000,8.420000,8.255962,217945254
2018-01-09,8.390000,8.720000,8.310000,8.510000,8.344209,143742787
2018-01-10,8.320000,8.320000,8.130000,8.190000,8.030443,138215306
2018-01-11,8.210000,8.280000,8.030000,8.260000,8.099080,93733735
2018-01-12,8.220000,8.380000,8.120000,8.180000,8.020638,86970917
2018-01-15,8.200000,8.420000,8.130000,8.250000,8.089274,115921299
2018-01-16,8.180000,8.190000,7.910000,8.050000,7.893170,131625740
2018-01-17,8.010000,8.130000,7.750000,7.840000,7.687262,114695517
2018-01-18,7.930000,8.000000,7.710000,7.800000,7.648041,116582918
2018-01-19,7.860000,7.970000,7.780000,7.860000,7.706872,102423190
2018-01-22,7.970000,8.100000,7.920000,8.020000,7.863755,105210978
2018-01-23,8.090000,8.150000,7.900000,7.970000,7.814729,88492651
2018-01-24,7.980000,8.070000,7.800000,8.010000,7.853950,104260903
2018-01-25,7.940000,8.410000,7.900000,8.290000,8.128495,198796773
2018-01-26,8.320000,8.600000,8.200000,8.300000,8.138300,278567541
2018-01-29,8.360000,8.550000,8.280000,8.370000,8.206936,160313296
2018-01-30,8.370000,8.650000,8.300000,8.470000,8.304988,118060794
2018-01-31,8.380000,8.460000,8.200000,8.350000,8.187326,83771469
2018-02-01,8.400000,8.640000,8.360000,8.480000,8.314793,163326602
2018-02-02,8.300000,8.350000,8.020000,8.220000,8.059859,126485362
2018-02-05,8.090000,8.680000,8.000000,8.590000,8.422650,169594143
2018-02-06,8.400000,8.760000,8.390000,8.560000,8.393235,208821757
2018-02-07,8.700000,8.750000,7.810000,8.250000,8.089274,168005412
2018-02-08,8.130000,8.280000,7.770000,8.030000,7.873559,122064903
2018-02-09,7.640000,7.750000,7.230000,7.410000,7.265638,132287043
2018-02-12,7.470000,7.780000,7.430000,7.540000,7.393106,95718827
2018-02-13,7.650000,7.720000,7.490000,7.560000,7.412716,70627140
2018-02-14,7.540000,7.540000,7.350000,7.440000,7.295054,48797168
2018-02-22,7.600000,8.170000,7.600000,8.020000,7.863755,124604603
2018-02-23,8.010000,8.010000,7.830000,7.920000,7.765703,62275451
2018-02-26,7.970000,8.150000,7.850000,8.090000,7.932392,82852974
2018-02-27,8.100000,8.120000,7.890000,7.990000,7.834339,61360953
2018-02-28,7.850000,7.860000,7.720000,7.800000,7.648041,52871574
2018-03-01,7.730000,7.800000,7.590000,7.670000,7.520574,49422785
2018-03-02,7.650000,7.650000,7.450000,7.510000,7.363691,62890754
2018-03-05,7.580000,7.660000,7.500000,7.550000,7.402911,51376920
2018-03-06,7.570000,7.680000,7.570000,7.660000,7.510768,60108784
2018-03-07,7.650000,7.660000,7.440000,7.540000,7.393106,57181511
2018-03-08,7.530000,7.560000,7.400000,7.550000,7.402911,45671807
2018-03-09,7.540000,7.590000,7.500000,7.570000,7.422522,47004983
2018-03-12,7.630000,7.760000,7.440000,7.690000,7.540184,112663858
2018-03-13,7.630000,7.760000,7.570000,7.600000,7.451937,58593135
2018-03-14,7.560000,7.570000,7.430000,7.470000,7.324470,56020300
2018-03-15,7.450000,7.500000,7.330000,7.390000,7.246028,54195140
2018-03-16,7.390000,7.510000,7.370000,7.380000,7.236223,44293669
2018-03-19,7.400000,7.400000,7.160000,7.220000,7.079340,61378841
2018-03-20,7.160000,7.300000,7.100000,7.240000,7.098950,46868742
2018-03-21,7.210000,7.290000,7.180000,7.240000,7.098950,33010562
2018-03-22,7.230000,7.270000,7.110000,7.240000,7.098950,42561114
2018-03-23,7.000000,7.250000,6.880000,7.230000,7.089146,103655152
2018-03-26,7.070000,7.150000,6.880000,6.970000,6.834211,61576902
2018-03-27,7.120000,7.130000,6.980000,7.090000,6.951873,54349360
2018-03-28,6.990000,7.050000,6.860000,6.940000,6.804796,50240657
2018-03-29,6.950000,7.270000,6.880000,7.140000,7.000899,74869701
2018-03-30,7.130000,7.270000,7.100000,7.210000,7.069535,60690336
