Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,3.790000,3.860000,3.790000,3.830000,3.122237,316021711
2018-01-02,3.840000,3.940000,3.770000,3.850000,3.138541,798519102
2018-01-03,3.830000,3.900000,3.830000,3.880000,3.162998,307349820
2018-01-04,3.880000,3.910000,3.850000,3.870000,3.154846,315142711
2018-01-05,3.870000,3.900000,3.850000,3.870000,3.154846,245416444
2018-01-08,3.880000,3.890000,3.840000,3.860000,3.146693,232632304
2018-01-09,3.850000,3.880000,3.820000,3.830000,3.122237,252669509
2018-01-10,3.820000,3.920000,3.810000,3.910000,3.187454,419277096
2018-01-11,3.910000,4.000000,3.900000,3.990000,3.252670,400649025
2018-01-12,4.000000,4.040000,3.990000,4.010000,3.268975,345296151
2018-01-15,4.020000,4.170000,4.010000,4.120000,3.358647,551516422
2018-01-16,4.110000,4.180000,4.050000,4.150000,3.383103,842961967
2018-01-17,4.150000,4.320000,4.140000,4.220000,3.440167,854712838
2018-01-18,4.270000,4.390000,4.260000,4.370000,3.562448,807656817
2018-01-19,4.420000,4.480000,4.350000,4.470000,3.643969,605978854
2018-01-22,4.440000,4.530000,4.340000,4.360000,3.554296,801325467
2018-01-23,4.370000,4.520000,4.330000,4.480000,3.652121,1634806191
2018-01-24,4.540000,4.680000,4.480000,4.530000,3.692881,1209899069
2018-01-25,4.520000,4.580000,4.420000,4.540000,3.701033,743198079
2018-01-26,4.520000,4.640000,4.420000,4.480000,3.652121,1872299833
2018-01-29,4.510000,4.610000,4.460000,4.510000,3.676577,927279362
2018-01-30,4.510000,4.520000,4.410000,4.420000,3.603209,541575208
2018-01-31,4.410000,4.470000,4.380000,4.460000,3.635817,501671611
2018-02-01,4.450000,4.540000,4.430000,4.510000,3.676577,723162950
2018-02-02,4.480000,4.510000,4.410000,4.510000,3.676577,489790553
2018-02-05,4.460000,4.760000,4.440000,4.750000,3.872227,988659824
2018-02-06,4.650000,4.740000,4.590000,4.710000,3.839618,1094262169
2018-02-07,4.700000,4.820000,4.410000,4.460000,3.635817,1121848552
2018-02-08,4.430000,4.460000,4.170000,4.310000,3.513536,949595158
2018-02-09,4.170000,4.230000,4.000000,4.160000,3.391255,1043073097
2018-02-12,4.140000,4.160000,4.050000,4.090000,3.334191,568372852
2018-02-13,4.130000,4.250000,4.110000,4.150000,3.383103,643302114
2018-02-14,4.150000,4.190000,4.100000,4.160000,3.391255,263621773
2018-02-22,4.270000,4.320000,4.250000,4.310000,3.513536,538001201
2018-02-23,4.310000,4.350000,4.270000,4.340000,3.537992,336781464
2018-02-26,4.370000,4.420000,4.260000,4.320000,3.521688,678188769
2018-02-27,4.310000,4.320000,4.170000,4.200000,3.423863,637944839
2018-02-28,4.140000,4.170000,4.100000,4.130000,3.366799,398306847
2018-03-01,4.100000,4.170000,4.080000,4.130000,3.366799,341324990
2018-03-02,4.090000,4.140000,4.070000,4.110000,3.350495,282575780
2018-03-05,4.100000,4.130000,4.040000,4.070000,3.317887,382280471
2018-03-06,4.100000,4.100000,4.000000,4.040000,3.293430,1074824873
2018-03-07,4.060000,4.110000,4.040000,4.050000,3.301583,606135909
2018-03-08,4.040000,4.060000,4.000000,4.020000,3.277127,514695212
2018-03-09,4.030000,4.050000,3.990000,4.020000,3.277127,380517393
2018-03-12,4.040000,4.060000,4.010000,4.030000,3.285279,641826057
2018-03-13,4.080000,4.170000,4.070000,4.130000,3.366799,1035192962
2018-03-14,4.120000,4.120000,4.070000,4.090000,3.334191,398079971
2018-03-15,4.070000,4.140000,4.070000,4.130000,3.366799,385821742
2018-03-16,4.120000,4.130000,4.060000,4.070000,3.317887,355618753
2018-03-19,4.060000,4.080000,4.030000,4.080000,3.326039,283758637
2018-03-20,4.050000,4.110000,4.050000,4.100000,3.342343,309835597
2018-03-21,4.100000,4.140000,4.090000,4.100000,3.342343,429239931
2018-03-22,4.110000,4.110000,4.020000,4.060000,3.309735,418370567
2018-03-23,3.970000,3.980000,3.910000,3.950000,3.220062,743976979
2018-03-26,3.930000,3.950000,3.790000,3.820000,3.114085,633863321
2018-03-27,3.870000,3.890000,3.800000,3.840000,3.130389,498773221
2018-03-28,3.810000,3.910000,3.810000,3.860000,3.146693,486014334
2018-03-29,3.850000,3.990000,3.820000,3.960000,3.228214,500473017
2018-03-30,3.950000,3.980000,3.900000,3.910000,3.187454,296604016
2018-04-02,3.900000,3.930000,3.830000,3.840000,3.130389,386442724
2018-04-03,3.810000,3.860000,3.810000,3.830000,3.122237,341661925
2018-04-04,3.830000,3.860000,3.810000,3.810000,3.105933,289406163
2018-04-09,3.820000,3.840000,3.800000,3.830000,3.122237,221068224
2018-04-10,3.830000,3.950000,3.810000,3.940000,3.211910,462527542
2018-04-11,3.920000,4.020000,3.910000,3.990000,3.252670,506444601
2018-04-12,3.980000,3.990000,3.890000,3.900000,3.179302,303296288
2018-04-13,3.930000,3.940000,3.860000,3.870000,3.154846,258994406
2018-04-16,3.850000,3.850000,3.740000,3.750000,3.057021,602186025
2018-04-17,3.750000,3.770000,3.720000,3.730000,3.040717,326388736
2018-04-18,3.770000,3.790000,3.730000,3.770000,3.073325,367428339
2018-04-19,3.760000,3.810000,3.750000,3.780000,3.081477,310849222
2018-04-20,3.760000,3.770000,3.710000,3.740000,3.048869,309258138
2018-04-23,3.730000,3.770000,3.710000,3.760000,3.065173,232439519
2018-04-24,3.770000,3.870000,3.760000,3.840000,3.130389,455273272
2018-04-25,3.820000,3.830000,3.790000,3.810000,3.105933,176251591
2018-04-26,3.810000,3.820000,3.750000,3.790000,3.089629,209466790
2018-04-27,3.790000,3.810000,3.770000,3.810000,3.105933,175445075
2018-05-02,3.850000,3.890000,3.830000,3.860000,3.146693,291520797
2018-05-03,3.850000,3.880000,3.830000,3.840000,3.130389,199810002
2018-05-04,3.830000,3.850000,3.810000,3.830000,3.122237,162354037
2018-05-07,3.840000,3.870000,3.820000,3.860000,3.146693,236547559
2018-05-08,3.850000,3.930000,3.840000,3.900000,3.179302,294574631
2018-05-09,3.900000,3.910000,3.870000,3.900000,3.179302,168319473
2018-05-10,3.910000,3.920000,3.860000,3.890000,3.171150,158532093
2018-05-11,3.900000,3.930000,3.880000,3.910000,3.187454,225616023
2018-05-14,3.920000,3.960000,3.920000,3.940000,3.211910,246056766
2018-05-15,3.950000,3.960000,3.890000,3.920000,3.195606,257400675
2018-05-16,3.900000,3.900000,3.830000,3.850000,3.138541,272397046
2018-05-17,3.860000,3.860000,3.830000,3.850000,3.138541,159198059
2018-05-18,3.840000,3.900000,3.830000,3.900000,3.179302,242118150
2018-05-21,3.910000,3.930000,3.900000,3.920000,3.195606,272470182
2018-05-22,3.910000,3.910000,3.860000,3.890000,3.171150,250203739
2018-05-23,3.870000,3.880000,3.820000,3.830000,3.122237,269919631
2018-05-24,3.840000,3.840000,3.780000,3.790000,3.089629,284082938
2018-05-25,3.640000,3.650000,3.610000,3.630000,3.105284,214018724
2018-05-28,3.630000,3.630000,3.600000,3.610000,3.088175,165698683
2018-05-29,3.600000,3.630000,3.550000,3.620000,3.096729,279521501
2018-05-30,3.590000,3.600000,3.550000,3.560000,3.045403,188621715
2018-05-31,3.590000,3.600000,3.560000,3.590000,3.071066,230815831
2018-06-01,3.570000,3.630000,3.570000,3.600000,3.079620,200551413
2018-06-04,3.610000,3.680000,3.600000,3.660000,3.130948,261490283
2018-06-05,3.670000,3.680000,3.640000,3.670000,3.139502,189377865
2018-06-06,3.670000,3.670000,3.620000,3.640000,3.113838,183499373
2018-06-07,3.650000,3.680000,3.630000,3.660000,3.130948,170552477
2018-06-08,3.640000,3.650000,3.580000,3.590000,3.071066,206044530
2018-06-11,3.580000,3.600000,3.550000,3.600000,3.079620,199983283
2018-06-12,3.590000,3.610000,3.580000,3.600000,3.079620,123617543
2018-06-13,3.600000,3.600000,3.560000,3.590000,3.071066,166430791
2018-06-14,3.580000,3.620000,3.570000,3.610000,3.088175,221058734
2018-06-15,3.600000,3.660000,3.590000,3.630000,3.105284,240162677
2018-06-19,3.610000,3.650000,3.570000,3.630000,3.105284,622179037
2018-06-20,3.610000,3.620000,3.580000,3.580000,3.062511,194687167
2018-06-21,3.580000,3.610000,3.570000,3.590000,3.071066,201454769
2018-06-22,3.570000,3.580000,3.550000,3.580000,3.062511,174533790
2018-06-25,3.590000,3.600000,3.520000,3.530000,3.019739,201040446
2018-06-26,3.510000,3.510000,3.420000,3.460000,2.959857,286805371
2018-06-27,3.450000,3.460000,3.390000,3.430000,2.934194,293027533
2018-06-28,3.400000,3.430000,3.380000,3.390000,2.899976,207258963
2018-06-29,3.380000,3.450000,3.380000,3.440000,2.942749,203746659
2018-07-02,3.430000,3.430000,3.310000,3.320000,2.840094,274961664
2018-07-03,3.320000,3.330000,3.250000,3.310000,2.831540,357701551
2018-07-04,3.300000,3.360000,3.290000,3.320000,2.840094,271614699
2018-07-05,3.320000,3.370000,3.290000,3.360000,2.874312,316403552
2018-07-06,3.340000,3.410000,3.320000,3.390000,2.899976,297744985
2018-07-09,3.400000,3.530000,3.390000,3.520000,3.011184,337278461
2018-07-10,3.510000,3.530000,3.460000,3.500000,2.994075,197795245
2018-07-11,3.450000,3.480000,3.420000,3.460000,2.959857,199419425
2018-07-12,3.460000,3.550000,3.450000,3.530000,3.019739,243266113
2018-07-13,3.540000,3.540000,3.490000,3.500000,2.994075,137258482
2018-07-16,3.490000,3.500000,3.410000,3.420000,2.925640,198456962
2018-07-17,3.420000,3.430000,3.390000,3.410000,2.917085,133322141
2018-07-18,3.420000,3.480000,3.410000,3.410000,2.917085,171987786
2018-07-19,3.420000,3.430000,3.350000,3.370000,2.882867,215490867
2018-07-20,3.360000,3.560000,3.340000,3.540000,3.028293,454729804
2018-07-23,3.510000,3.640000,3.500000,3.600000,3.079620,478078732
2018-07-24,3.600000,3.650000,3.580000,3.620000,3.096729,364771344
2018-07-25,3.640000,3.650000,3.610000,3.640000,3.113838,208247007
2018-07-26,3.640000,3.660000,3.570000,3.590000,3.071066,234360935
2018-07-27,3.590000,3.600000,3.550000,3.590000,3.071066,149993976
2018-07-30,3.580000,3.650000,3.560000,3.610000,3.088175,227224077
2018-07-31,3.590000,3.640000,3.580000,3.640000,3.113838,177942944
2018-08-01,3.640000,3.690000,3.590000,3.600000,3.079620,249580600
2018-08-02,3.590000,3.600000,3.480000,3.500000,2.994075,286634240
2018-08-03,3.500000,3.580000,3.490000,3.530000,3.019739,291308699
2018-08-06,3.530000,3.640000,3.530000,3.560000,3.045403,370226615
2018-08-07,3.570000,3.630000,3.540000,3.630000,3.105284,219173618
2018-08-08,3.630000,3.630000,3.570000,3.580000,3.062511,151853473
2018-08-09,3.560000,3.640000,3.550000,3.630000,3.105284,202161571
2018-08-10,3.630000,3.630000,3.590000,3.610000,3.088175,141156083
2018-08-13,3.580000,3.580000,3.510000,3.560000,3.045403,226469144
2018-08-14,3.550000,3.560000,3.510000,3.550000,3.036848,151039798
2018-08-15,3.540000,3.550000,3.490000,3.490000,2.985521,185955652
2018-08-16,3.470000,3.510000,3.450000,3.510000,3.002630,217783097
2018-08-17,3.520000,3.540000,3.490000,3.500000,2.994075,178054486
2018-08-20,3.510000,3.570000,3.500000,3.570000,3.053957,173729502
2018-08-21,3.570000,3.620000,3.560000,3.590000,3.071066,174802351
2018-08-22,3.590000,3.590000,3.550000,3.570000,3.053957,105746244
2018-08-23,3.570000,3.600000,3.550000,3.570000,3.053957,132731997
2018-08-24,3.560000,3.640000,3.550000,3.610000,3.088175,217332460
2018-08-27,3.620000,3.640000,3.590000,3.640000,3.113838,222435206
2018-08-28,3.640000,3.660000,3.610000,3.620000,3.096729,119002748
2018-08-29,3.630000,3.650000,3.620000,3.640000,3.113838,167476035
2018-08-30,3.630000,3.650000,3.600000,3.600000,3.079620,133069639
2018-08-31,3.600000,3.650000,3.590000,3.630000,3.105284,209631344
2018-09-03,3.620000,3.650000,3.620000,3.640000,3.113838,148081451
2018-09-04,3.640000,3.670000,3.610000,3.650000,3.122393,177334906
2018-09-05,3.640000,3.650000,3.590000,3.600000,3.079620,170748913
2018-09-06,3.600000,3.620000,3.560000,3.570000,3.053957,153655364
2018-09-07,3.580000,3.610000,3.570000,3.590000,3.071066,105213549
2018-09-10,3.580000,3.610000,3.570000,3.600000,3.079620,150185816
2018-09-11,3.590000,3.630000,3.580000,3.590000,3.071066,104978364
2018-09-12,3.580000,3.590000,3.560000,3.570000,3.053957,92921865
2018-09-13,3.590000,3.630000,3.580000,3.630000,3.105284,151202179
2018-09-14,3.630000,3.640000,3.610000,3.630000,3.105284,137008350
2018-09-17,3.620000,3.630000,3.600000,3.620000,3.096729,87544812
2018-09-18,3.620000,3.650000,3.610000,3.640000,3.113838,152371181
2018-09-19,3.640000,3.670000,3.630000,3.650000,3.122393,236821341
2018-09-20,3.650000,3.700000,3.650000,3.670000,3.139502,214560058
2018-09-21,3.680000,3.930000,3.670000,3.930000,3.361919,634606314
2018-09-25,3.860000,3.880000,3.820000,3.860000,3.302037,303368552
2018-09-26,3.860000,3.920000,3.830000,3.850000,3.293483,443585943
2018-09-27,3.840000,3.860000,3.800000,3.840000,3.284928,301259526
2018-09-28,3.840000,3.940000,3.840000,3.890000,3.327701,346135041
2018-10-08,3.810000,3.830000,3.750000,3.790000,3.242156,301125903
2018-10-09,3.770000,3.790000,3.730000,3.750000,3.207938,189849834
2018-10-10,3.750000,3.790000,3.720000,3.760000,3.216493,196747371
2018-10-11,3.660000,3.730000,3.620000,3.650000,3.122393,319757060
2018-10-12,3.660000,3.760000,3.640000,3.740000,3.199383,279280889
2018-10-15,3.740000,3.740000,3.660000,3.700000,3.165165,200300039
2018-10-16,3.700000,3.770000,3.700000,3.740000,3.199383,188043159
2018-10-17,3.760000,3.790000,3.700000,3.770000,3.225047,256452060
2018-10-18,3.760000,3.760000,3.680000,3.680000,3.148057,198848864
2018-10-19,3.680000,3.820000,3.650000,3.790000,3.242156,359411714
2018-10-22,3.810000,3.920000,3.790000,3.890000,3.327701,452242063
2018-10-23,3.870000,3.890000,3.800000,3.810000,3.259265,229529201
2018-10-24,3.800000,3.930000,3.800000,3.870000,3.310592,354661593
2018-10-25,3.810000,3.890000,3.800000,3.880000,3.319147,243831810
2018-10-26,3.880000,3.910000,3.830000,3.910000,3.344810,275911214
2018-10-29,3.900000,3.930000,3.800000,3.820000,3.267819,273838406
2018-10-30,3.820000,3.870000,3.810000,3.840000,3.284928,267306425
2018-10-31,3.850000,3.880000,3.820000,3.870000,3.310592,251974031
2018-11-01,3.870000,3.880000,3.810000,3.820000,3.267819,258187840
2018-11-02,3.860000,3.900000,3.800000,3.870000,3.310592,516992958
2018-11-05,3.850000,3.860000,3.790000,3.820000,3.267819,297731815
2018-11-06,3.810000,3.810000,3.760000,3.790000,3.242156,218909340
2018-11-07,3.800000,3.820000,3.760000,3.780000,3.233601,193498226
2018-11-08,3.810000,3.810000,3.770000,3.790000,3.242156,165084080
2018-11-09,3.760000,3.760000,3.630000,3.650000,3.122393,512566416
2018-11-12,3.640000,3.650000,3.610000,3.640000,3.113838,310294892
2018-11-13,3.610000,3.660000,3.600000,3.650000,3.122393,256412783
2018-11-14,3.640000,3.640000,3.580000,3.590000,3.071066,319015822
2018-11-15,3.590000,3.610000,3.580000,3.610000,3.088175,220732798
2018-11-16,3.610000,3.630000,3.580000,3.600000,3.079620,289304412
2018-11-19,3.610000,3.660000,3.600000,3.650000,3.122393,272481558
2018-11-20,3.640000,3.640000,3.590000,3.600000,3.079620,245105155
2018-11-21,3.580000,3.620000,3.580000,3.620000,3.096729,162048935
2018-11-22,3.620000,3.620000,3.590000,3.600000,3.079620,104892646
2018-11-23,3.590000,3.600000,3.560000,3.570000,3.053957,185915135
2018-11-26,3.580000,3.600000,3.570000,3.590000,3.071066,164640904
2018-11-27,3.600000,3.600000,3.560000,3.570000,3.053957,115391951
2018-11-28,3.570000,3.590000,3.560000,3.580000,3.062511,145702869
2018-11-29,3.590000,3.600000,3.550000,3.550000,3.036848,160272721
2018-11-30,3.560000,3.570000,3.540000,3.570000,3.053957,164599831
2018-12-03,3.620000,3.630000,3.600000,3.620000,3.096729,304720205
2018-12-04,3.610000,3.620000,3.600000,3.610000,3.088175,142843262
2018-12-05,3.590000,3.620000,3.580000,3.600000,3.079620,159251823
2018-12-06,3.590000,3.600000,3.560000,3.570000,3.053957,233534573
2018-12-07,3.580000,3.590000,3.570000,3.580000,3.062511,119030593
2018-12-10,3.560000,3.570000,3.550000,3.560000,3.045403,122183090
2018-12-11,3.560000,3.570000,3.550000,3.560000,3.045403,108471143
2018-12-12,3.570000,3.580000,3.560000,3.570000,3.053957,108516834
2018-12-13,3.570000,3.610000,3.560000,3.590000,3.071066,167477390
2018-12-14,3.580000,3.590000,3.570000,3.570000,3.053957,163037865
2018-12-17,3.560000,3.580000,3.550000,3.580000,3.062511,201917455
2018-12-18,3.560000,3.570000,3.530000,3.550000,3.036848,178317755
2018-12-19,3.550000,3.550000,3.530000,3.530000,3.019739,161101002
2018-12-20,3.530000,3.540000,3.450000,3.510000,3.002630,288997870
2018-12-21,3.500000,3.520000,3.460000,3.510000,3.002630,281734035
2018-12-24,3.490000,3.550000,3.470000,3.530000,3.019739,220042303
2018-12-25,3.520000,3.580000,3.510000,3.560000,3.045403,319300873
2018-12-26,3.550000,3.600000,3.550000,3.590000,3.071066,216006167
2018-12-27,3.610000,3.620000,3.590000,3.600000,3.079620,268651346
2018-12-28,3.610000,3.660000,3.600000,3.600000,3.079620,205642311
2019-01-02,3.610000,3.620000,3.510000,3.520000,3.011184,198899698
2019-01-03,3.510000,3.550000,3.500000,3.540000,3.028293,147048862
2019-01-04,3.530000,3.600000,3.520000,3.590000,3.071066,204976550
2019-01-07,3.530000,3.600000,3.550000,3.570000,3.053957,226877469
2019-01-08,3.570000,3.570000,3.520000,3.530000,3.019739,195106588
2019-01-09,3.540000,3.580000,3.530000,3.550000,3.036848,289708174
2019-01-10,3.550000,3.560000,3.500000,3.510000,3.002630,273770773
2019-01-11,3.510000,3.530000,3.500000,3.530000,3.019739,206216594
2019-01-14,3.530000,3.540000,3.490000,3.500000,2.994075,165913296
2019-01-15,3.500000,3.530000,3.490000,3.530000,3.019739,173063112
2019-01-16,3.520000,3.530000,3.500000,3.520000,3.011184,148983626
