Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,7.300000,7.360000,7.280000,7.350000,6.243232,21185820
2018-01-02,7.330000,7.450000,7.330000,7.440000,6.319680,41353635
2018-01-03,7.450000,7.560000,7.420000,7.510000,6.379140,42863476
2018-01-04,7.510000,7.640000,7.480000,7.580000,6.438599,45557297
2018-01-05,7.560000,7.590000,7.520000,7.570000,6.430105,31619048
2018-01-08,7.550000,7.620000,7.530000,7.590000,6.447093,26948227
2018-01-09,7.590000,7.620000,7.550000,7.580000,6.438599,21073922
2018-01-10,7.560000,7.690000,7.560000,7.620000,6.472576,38923186
2018-01-11,7.600000,7.670000,7.590000,7.640000,6.489563,23732234
2018-01-12,7.640000,7.680000,7.600000,7.610000,6.464082,22192749
2018-01-15,7.600000,7.710000,7.560000,7.630000,6.481070,49968650
2018-01-16,7.620000,7.740000,7.610000,7.720000,6.557518,35768830
2018-01-17,7.730000,7.980000,7.720000,7.870000,6.684931,90845335
2018-01-18,7.910000,8.040000,7.860000,7.970000,6.769872,79997463
2018-01-19,8.020000,8.390000,8.000000,8.180000,6.948251,177178155
2018-01-22,8.110000,8.140000,7.960000,8.010000,6.803850,85784184
2018-01-23,8.010000,8.230000,7.940000,8.190000,6.956745,95952316
2018-01-24,8.200000,8.370000,8.130000,8.180000,6.948251,111186124
2018-01-25,8.150000,8.150000,7.990000,8.080000,6.863308,68962072
2018-01-26,8.050000,8.220000,8.030000,8.160000,6.931262,57922335
2018-01-29,8.150000,8.310000,8.110000,8.150000,6.922768,82455797
2018-01-30,8.110000,8.200000,8.040000,8.070000,6.854814,53569350
2018-01-31,8.030000,8.110000,7.990000,8.080000,6.863308,49551657
2018-02-01,8.060000,8.150000,7.820000,7.870000,6.684931,85023959
2018-02-02,7.830000,8.020000,7.790000,7.990000,6.786861,64279831
2018-02-05,7.910000,8.350000,7.860000,8.310000,7.058675,115095377
2018-02-06,8.200000,8.380000,8.040000,8.050000,6.837826,100164886
2018-02-07,8.200000,8.400000,8.100000,8.130000,6.905779,137404625
2018-02-08,8.090000,8.100000,7.790000,7.850000,6.667942,101561114
2018-02-09,7.680000,7.740000,7.330000,7.450000,6.328175,85545487
2018-02-12,7.470000,7.530000,7.400000,7.470000,6.345163,46596296
2018-02-13,7.520000,7.630000,7.510000,7.520000,6.387634,42567412
2018-02-14,7.520000,7.520000,7.390000,7.430000,6.311186,46359865
2018-02-22,7.520000,7.540000,7.470000,7.520000,6.387634,61455063
2018-02-23,7.510000,7.570000,7.490000,7.560000,6.421610,38248893
2018-02-26,7.580000,7.670000,7.550000,7.620000,6.472576,58045909
2018-02-27,7.640000,7.640000,7.530000,7.540000,6.404622,37362241
2018-02-28,7.510000,7.530000,7.460000,7.500000,6.370646,33513267
2018-03-01,7.460000,7.530000,7.440000,7.510000,6.379140,29802173
2018-03-02,7.460000,7.510000,7.440000,7.480000,6.353657,27692527
2018-03-05,7.490000,7.520000,7.450000,7.480000,6.353657,19496616
2018-03-06,7.500000,7.540000,7.440000,7.540000,6.404622,37511149
2018-03-07,7.580000,7.630000,7.500000,7.510000,6.379140,49381658
2018-03-08,7.490000,7.520000,7.470000,7.500000,6.370646,22694034
2018-03-09,7.510000,7.570000,7.480000,7.560000,6.421610,27507498
2018-03-12,7.560000,7.600000,7.540000,7.580000,6.438599,33814812
2018-03-13,7.580000,7.630000,7.550000,7.550000,6.413116,30523172
2018-03-14,7.530000,7.540000,7.490000,7.500000,6.370646,20946380
2018-03-15,7.500000,7.510000,7.420000,7.430000,6.311186,25795304
2018-03-16,7.450000,7.480000,7.410000,7.420000,6.302692,21268918
2018-03-19,7.410000,7.440000,7.390000,7.400000,6.285703,18050176
2018-03-20,7.370000,7.430000,7.360000,7.410000,6.294198,19860801
2018-03-21,7.420000,7.450000,7.390000,7.410000,6.294198,29100439
2018-03-22,7.390000,7.420000,7.330000,7.410000,6.294198,28551083
2018-03-23,7.300000,7.370000,7.160000,7.330000,6.226244,85654096
2018-03-26,7.260000,7.260000,7.180000,7.250000,6.158290,27628063
2018-03-27,7.290000,7.310000,7.250000,7.290000,6.192267,24074657
2018-03-28,7.260000,7.420000,7.240000,7.290000,6.192267,30351843
2018-03-29,7.280000,7.380000,7.260000,7.340000,6.234738,30034181
2018-03-30,7.360000,7.370000,7.300000,7.310000,6.209255,22127286
2018-04-02,7.320000,7.360000,7.270000,7.280000,6.183773,24925392
2018-04-03,7.240000,7.260000,7.200000,7.240000,6.149796,18503454
2018-04-04,7.250000,7.280000,7.220000,7.230000,6.141302,20911105
2018-04-09,7.220000,7.250000,7.200000,7.230000,6.141302,15597680
2018-04-10,7.240000,7.350000,7.220000,7.340000,6.234738,30669342
2018-04-11,7.350000,7.410000,7.310000,7.370000,6.260221,36670984
2018-04-12,7.350000,7.360000,7.260000,7.280000,6.183773,25133688
2018-04-13,7.320000,7.330000,7.250000,7.260000,6.166785,14410117
2018-04-16,7.250000,7.250000,7.160000,7.210000,6.124314,28943544
2018-04-17,7.190000,7.240000,7.140000,7.160000,6.081842,21119990
2018-04-18,7.240000,7.250000,7.170000,7.200000,6.115819,20522679
2018-04-19,7.180000,7.220000,7.170000,7.200000,6.115819,16996391
2018-04-20,7.170000,7.200000,7.060000,7.160000,6.081842,36578099
2018-04-23,7.140000,7.170000,7.080000,7.150000,6.073348,20865887
2018-04-24,7.160000,7.270000,7.150000,7.250000,6.158290,29559353
