Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,11.900000,12.250000,11.680000,12.110000,11.591013,48080690
2018-01-02,12.200000,12.860000,11.970000,12.710000,12.165299,47578075
2018-01-03,12.730000,13.210000,12.530000,12.780000,12.232301,40305088
2018-01-04,12.770000,13.220000,12.500000,13.090000,12.529015,40736839
2018-01-05,13.070000,13.300000,12.720000,12.880000,12.328014,33090283
2018-01-08,12.780000,12.780000,12.260000,12.620000,12.079156,39492310
2018-01-09,12.850000,13.000000,12.250000,12.450000,11.916443,49771645
2018-01-10,12.370000,12.810000,12.260000,12.510000,11.973871,44565605
2018-01-11,12.400000,12.400000,12.000000,12.200000,11.677157,38751721
2018-01-12,12.170000,12.460000,12.010000,12.360000,11.830298,24883234
2018-01-15,12.290000,12.290000,11.730000,11.990000,11.476156,39996273
2018-01-16,11.850000,12.180000,11.730000,11.870000,11.361299,31109906
2018-01-17,11.880000,11.920000,10.680000,11.070000,10.595583,78687839
2018-01-18,11.140000,11.400000,11.020000,11.110000,10.633870,31385611
2018-01-19,11.200000,11.740000,11.160000,11.500000,11.007156,44805979
2018-01-22,11.510000,12.300000,11.510000,12.180000,11.658014,49772948
2018-01-23,12.290000,12.600000,12.130000,12.430000,11.897300,52523217
2018-01-24,12.400000,12.650000,12.000000,12.430000,11.897300,47891993
2018-01-25,12.340000,12.750000,12.300000,12.350000,11.820729,35239600
2018-01-26,12.480000,12.530000,12.070000,12.170000,11.648441,22578261
2018-01-29,12.180000,12.350000,11.860000,11.990000,11.476156,33401174
2018-01-30,11.990000,12.250000,11.950000,12.160000,11.638870,30237764
2018-01-31,12.020000,12.150000,11.860000,11.940000,11.428299,21386045
2018-02-01,11.910000,11.990000,11.000000,11.100000,10.624297,50946506
2018-02-02,11.000000,11.470000,10.780000,11.350000,10.863584,26508920
2018-02-05,10.990000,10.990000,10.220000,10.220000,9.782011,80940877
2018-02-06,9.800000,9.880000,9.200000,9.360000,8.958867,73963490
2018-02-07,9.600000,9.670000,9.250000,9.360000,8.958867,33941260
2018-02-08,9.360000,9.520000,9.260000,9.270000,8.872725,27190873
2018-02-09,8.960000,9.130000,8.710000,8.850000,8.470724,37257881
2018-02-12,9.010000,9.740000,9.000000,9.740000,9.322582,41367941
2018-02-13,9.820000,10.360000,9.740000,9.800000,9.380011,54791380
2018-02-14,9.880000,10.210000,9.820000,10.200000,9.762868,29942972
2018-02-22,10.480000,10.480000,10.030000,10.380000,9.935155,35271848
2018-02-23,10.280000,10.310000,9.750000,9.910000,9.485296,41875057
2018-02-26,9.860000,10.390000,9.860000,10.230000,9.791583,37155138
2018-02-27,10.290000,10.420000,10.080000,10.100000,9.667154,28737838
2018-02-28,10.000000,10.280000,9.850000,10.080000,9.648011,20034286
2018-03-01,10.110000,10.510000,10.010000,10.490000,10.040440,39863180
2018-03-02,10.380000,10.450000,10.120000,10.200000,9.762868,29786248
2018-03-05,10.200000,10.250000,10.030000,10.070000,9.638440,21077273
2018-03-06,10.130000,10.290000,10.070000,10.150000,9.715012,24493626
2018-03-07,10.130000,10.380000,10.080000,10.250000,9.810725,26592994
2018-03-08,10.250000,10.270000,10.080000,10.150000,9.715012,18390519
2018-03-09,10.160000,10.480000,10.110000,10.380000,9.935155,27369910
2018-03-12,10.380000,10.950000,10.380000,10.630000,10.174440,34810067
2018-03-13,10.610000,10.900000,10.440000,10.470000,10.021297,21743890
2018-03-14,10.390000,10.520000,10.290000,10.420000,9.973441,16845662
2018-03-15,10.420000,10.420000,10.100000,10.230000,9.791583,19050176
2018-03-16,10.160000,10.280000,10.040000,10.050000,9.619298,16688930
2018-03-19,10.070000,10.160000,9.860000,10.040000,9.609725,14121593
2018-03-20,9.970000,10.150000,9.860000,10.120000,9.686297,16234109
2018-03-21,10.240000,11.130000,10.200000,10.880000,10.413726,78108715
2018-03-22,11.080000,11.170000,10.610000,10.760000,10.298869,37478508
2018-03-23,10.450000,10.640000,9.990000,10.290000,9.849012,37757528
2018-03-26,10.080000,10.490000,10.020000,10.400000,9.954297,31272621
2018-03-27,10.550000,10.740000,10.430000,10.680000,10.222298,30257595
2018-03-28,10.490000,10.550000,10.250000,10.310000,9.868155,31454804
2018-03-29,10.400000,10.490000,10.160000,10.420000,9.973441,16292433
2018-03-30,10.540000,10.830000,10.500000,10.620000,10.164868,22259027
2018-04-02,10.640000,10.710000,10.520000,10.640000,10.184012,21432088
2018-04-03,10.500000,10.830000,10.390000,10.510000,10.059584,25185833
2018-04-04,10.630000,10.850000,10.570000,10.750000,10.289299,26844085
2018-04-09,10.720000,10.780000,10.310000,10.340000,9.896869,23230895
2018-04-10,10.370000,10.560000,10.200000,10.430000,9.983011,22499014
2018-04-11,10.480000,10.730000,10.420000,10.690000,10.231868,26994085
2018-04-12,10.630000,10.760000,10.580000,10.690000,10.231868,14025715
2018-04-13,10.690000,10.790000,10.510000,10.570000,10.117011,10953946
2018-04-16,10.580000,10.650000,10.330000,10.470000,10.021297,13319582
2018-04-17,10.470000,10.480000,10.000000,10.040000,9.609725,26927583
2018-04-18,10.230000,11.040000,10.230000,11.030000,10.557298,87895815
2018-04-19,10.950000,12.130000,10.900000,11.730000,11.227298,89453373
2018-04-20,11.800000,11.920000,11.520000,11.690000,11.189013,39289496
2018-04-23,11.650000,11.950000,11.260000,11.430000,10.940155,43911566
2018-04-24,11.460000,12.100000,11.460000,11.950000,11.437869,55520749
2018-04-25,11.880000,12.030000,11.570000,11.590000,11.093298,39937721
2018-04-26,11.640000,11.970000,11.640000,11.920000,11.409156,33146776
2018-04-27,12.050000,12.060000,11.630000,11.780000,11.275155,29599945
2018-05-02,11.780000,12.090000,11.750000,12.030000,11.514441,23101466
2018-05-03,11.990000,12.600000,11.930000,12.400000,11.868585,32557277
2018-05-04,12.290000,12.990000,12.060000,12.080000,11.713440,32935105
2018-05-07,12.280000,13.260000,12.210000,13.210000,12.809151,43403068
2018-05-08,13.190000,13.190000,12.680000,12.960000,12.566737,32726763
2018-05-09,13.010000,13.040000,12.430000,12.610000,12.227358,29542854
2018-05-10,12.610000,12.940000,12.600000,12.700000,12.314627,17214755
2018-05-11,12.820000,12.980000,12.590000,12.620000,12.237054,19124092
2018-05-14,12.700000,12.840000,12.500000,12.640000,12.256448,18239531
2018-05-15,12.780000,13.000000,12.700000,12.950000,12.557040,22876432
2018-05-16,12.720000,12.880000,12.380000,12.520000,12.140089,23984429
2018-05-17,12.610000,12.660000,12.230000,12.270000,11.897676,23818993
2018-05-18,12.310000,12.310000,11.700000,11.890000,11.529205,37696078
2018-05-21,12.120000,12.150000,11.800000,11.820000,11.461329,28212600
2018-05-22,11.940000,12.180000,11.750000,12.120000,11.752227,31361330
2018-05-23,12.460000,12.500000,11.820000,11.940000,11.577688,27706238
2018-05-24,12.000000,12.040000,11.560000,11.630000,11.277096,23378018
2018-05-25,11.740000,11.740000,11.100000,11.270000,10.928020,36863917
2018-05-28,11.280000,11.530000,11.260000,11.400000,11.054073,24899787
2018-05-29,11.380000,11.490000,10.880000,11.030000,10.695302,28552307
2018-05-30,11.000000,11.300000,10.740000,11.120000,10.782571,27430496
2018-05-31,11.240000,11.310000,10.960000,11.280000,10.937716,23435828
2018-06-01,11.180000,11.180000,10.320000,10.480000,10.161991,57263934
2018-06-04,10.480000,10.480000,10.480000,10.480000,10.161991,0
2018-06-05,10.480000,10.480000,10.480000,10.480000,10.161991,0
2018-06-06,8.300000,8.580000,7.640000,7.980000,7.737852,162806373
2018-06-07,7.900000,8.140000,7.770000,7.990000,7.747548,72143103
2018-06-08,7.940000,8.060000,7.800000,7.870000,7.631190,51261067
2018-06-11,7.840000,7.880000,7.080000,7.120000,6.903948,108140036
2018-06-12,7.300000,7.450000,7.160000,7.390000,7.165755,66635032
2018-06-13,7.410000,7.420000,7.120000,7.170000,6.952431,35517222
2018-06-14,7.230000,7.280000,7.100000,7.200000,6.981520,30691442
2018-06-15,7.240000,7.250000,6.770000,7.020000,6.806983,51322286
2018-06-19,6.940000,6.960000,6.320000,6.360000,6.167010,62818314
2018-06-20,6.310000,6.800000,6.120000,6.650000,6.448210,77126895
2018-06-21,6.680000,6.780000,6.510000,6.590000,6.390031,44122982
2018-06-22,6.680000,6.730000,6.500000,6.710000,6.506389,33035254
2018-06-25,6.780000,6.870000,6.620000,6.640000,6.438513,31330625
2018-06-26,6.500000,6.760000,6.400000,6.710000,6.506389,30610842
2018-06-27,6.740000,7.020000,6.660000,6.900000,6.690624,39844201
2018-06-28,6.880000,6.930000,6.760000,6.780000,6.574265,29716033
2018-06-29,6.850000,6.910000,6.770000,6.900000,6.690624,23163010
2018-07-02,6.910000,6.910000,6.250000,6.340000,6.147616,62801879
2018-07-03,6.300000,6.410000,6.110000,6.380000,6.186403,37348559
2018-07-04,6.300000,6.500000,6.270000,6.320000,6.128224,27904988
2018-07-05,6.350000,6.390000,5.980000,6.020000,5.837327,26565618
2018-07-06,6.100000,6.350000,6.010000,6.250000,6.060347,33976615
2018-07-09,6.330000,6.470000,6.250000,6.410000,6.215492,24804716
2018-07-10,6.440000,6.470000,6.230000,6.310000,6.118527,28876605
2018-07-11,6.240000,6.260000,6.060000,6.210000,6.021562,24548549
2018-07-12,6.210000,6.430000,6.210000,6.340000,6.147616,24814776
2018-07-13,6.350000,6.390000,6.240000,6.320000,6.128224,22122460
2018-07-16,6.340000,6.460000,6.320000,6.360000,6.167010,24462554
2018-07-17,6.360000,6.410000,6.250000,6.360000,6.167010,16127047
2018-07-18,6.360000,6.400000,6.240000,6.250000,6.060347,15958074
2018-07-19,6.270000,6.320000,6.140000,6.160000,5.973079,17155268
2018-07-20,6.160000,6.350000,6.150000,6.320000,6.128224,23780675
2018-07-23,6.270000,6.370000,6.270000,6.350000,6.157313,15823320
2018-07-24,6.390000,6.990000,6.320000,6.990000,6.777893,55655901
2018-07-25,7.180000,7.230000,6.800000,6.840000,6.632445,63968503
2018-07-26,6.830000,7.130000,6.830000,6.990000,6.777893,52477156
2018-07-27,7.150000,7.360000,7.020000,7.090000,6.874859,55656920
2018-07-30,7.120000,7.370000,7.090000,7.200000,6.981520,44171888
2018-07-31,7.200000,7.260000,7.020000,7.080000,6.865161,26033389
2018-08-01,7.040000,7.140000,6.830000,6.890000,6.680927,32735628
2018-08-02,6.850000,6.870000,6.420000,6.680000,6.477300,33362986
2018-08-03,6.630000,6.880000,6.530000,6.620000,6.419120,26660196
2018-08-06,6.570000,6.570000,6.100000,6.200000,6.011865,33540595
2018-08-07,6.260000,6.330000,6.060000,6.320000,6.128224,26564519
2018-08-08,6.320000,6.650000,6.320000,6.420000,6.225189,32295684
2018-08-09,6.400000,6.720000,6.320000,6.640000,6.438513,28896752
2018-08-10,6.640000,6.660000,6.470000,6.580000,6.380334,18598313
2018-08-13,6.500000,6.560000,6.320000,6.510000,6.312459,20664426
