Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,37.939999,37.939999,37.939999,37.939999,33.252422,0
2018-01-02,37.939999,37.939999,37.939999,37.939999,33.252422,0
2018-01-03,37.939999,37.939999,37.939999,37.939999,33.252422,0
2018-01-04,37.939999,37.939999,37.939999,37.939999,33.252422,0
2018-01-05,37.939999,37.939999,37.939999,37.939999,33.252422,0
2018-01-08,37.939999,37.939999,37.939999,37.939999,33.252422,0
2018-01-09,37.939999,37.939999,37.939999,37.939999,33.252422,0
2018-01-10,37.939999,37.939999,37.939999,37.939999,33.252422,0
2018-01-11,37.939999,37.939999,37.939999,37.939999,33.252422,0
2018-01-12,37.939999,37.939999,37.939999,37.939999,33.252422,0
2018-01-15,37.939999,37.939999,37.939999,37.939999,33.252422,0
2018-01-16,37.939999,37.939999,37.939999,37.939999,33.252422,0
2018-01-17,37.939999,37.939999,37.939999,37.939999,33.252422,0
2018-01-18,37.939999,37.939999,37.939999,37.939999,33.252422,0
2018-01-19,37.939999,37.939999,37.939999,37.939999,33.252422,0
2018-01-22,37.939999,37.939999,37.939999,37.939999,33.252422,0
2018-01-23,37.939999,37.939999,37.939999,37.939999,33.252422,0
2018-01-24,37.939999,37.939999,37.939999,37.939999,33.252422,0
2018-01-25,37.939999,37.939999,37.939999,37.939999,33.252422,0
2018-01-26,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-01-29,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-01-30,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-01-31,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-02-01,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-02-02,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-02-05,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-02-06,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-02-07,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-02-08,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-02-09,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-02-12,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-02-13,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-02-14,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-02-22,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-02-23,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-02-26,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-02-27,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-02-28,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-01,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-02,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-05,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-06,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-07,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-08,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-09,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-12,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-13,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-14,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-15,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-16,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-19,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-20,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-21,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-22,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-23,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-26,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-27,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-28,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-29,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-03-30,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-04-02,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-04-03,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-04-04,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-04-09,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-04-10,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-04-11,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-04-12,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-04-13,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-04-16,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-04-17,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-04-18,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-04-19,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-04-20,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-04-23,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-04-24,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-04-25,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-04-26,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-04-27,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-02,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-03,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-04,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-07,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-08,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-09,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-10,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-11,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-14,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-15,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-16,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-17,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-18,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-21,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-22,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-23,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-24,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-25,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-28,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-29,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-30,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-05-31,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-06-01,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-06-04,37.939999,37.939999,37.939999,37.939999,34.621208,0
2018-06-05,44.090000,44.090000,42.320000,44.090000,40.233242,171049369
2018-06-06,44.090000,48.099998,44.000000,45.520000,41.538155,130037489
