Date,Open,High,Low,Close,Adj Close,Volume
2019-08-26,2.990000,3.590000,2.990000,3.590000,3.401989,6879920
2019-08-27,3.950000,3.950000,3.950000,3.950000,3.743136,3499337
2019-08-28,4.350000,4.350000,4.350000,4.350000,4.122188,6936108
2019-08-29,4.790000,4.790000,4.790000,4.790000,4.539144,12316022
2019-08-30,5.220000,5.250000,4.800000,5.180000,4.908720,1263079795
2019-09-02,4.910000,4.960000,4.710000,4.850000,4.596002,607334280
2019-09-03,4.790000,4.940000,4.700000,4.850000,4.596002,440670783
2019-09-04,4.800000,4.820000,4.720000,4.760000,4.510715,352130098
2019-09-05,4.770000,4.940000,4.710000,4.850000,4.596002,543308740
2019-09-06,4.800000,4.810000,4.720000,4.750000,4.501239,320436641
2019-09-09,4.780000,4.790000,4.730000,4.770000,4.520192,224416567
2019-09-10,4.750000,4.760000,4.710000,4.720000,4.472810,204260973
2019-09-11,4.720000,4.740000,4.600000,4.610000,4.368571,291312675
2019-09-12,4.610000,4.610000,4.510000,4.540000,4.302237,178461143
2019-09-16,4.550000,4.630000,4.530000,4.580000,4.340142,138106658
2019-09-17,4.550000,4.560000,4.440000,4.450000,4.216950,157252707
2019-09-18,4.450000,4.470000,4.360000,4.370000,4.141140,133889453
2019-09-19,4.360000,4.400000,4.340000,4.380000,4.150616,82992246
2019-09-20,4.380000,4.390000,4.350000,4.360000,4.131664,76214931
2019-09-23,4.350000,4.350000,4.210000,4.230000,4.008472,120165612
2019-09-24,4.230000,4.640000,4.220000,4.470000,4.235902,298493929
2019-09-25,4.400000,4.400000,4.300000,4.310000,4.084282,139227380
2019-09-26,4.300000,4.350000,4.210000,4.220000,3.998996,98897938
2019-09-27,4.240000,4.260000,4.210000,4.230000,4.008472,63641814
2019-09-30,4.230000,4.250000,4.200000,4.200000,3.980043,50696980
2019-10-08,4.200000,4.220000,4.130000,4.140000,3.923185,73728526
2019-10-09,4.120000,4.150000,4.060000,4.120000,3.904233,68590495
2019-10-10,4.110000,4.270000,4.100000,4.190000,3.970567,95113550
2019-10-11,4.170000,4.210000,4.160000,4.190000,3.970567,65329444
2019-10-14,4.220000,4.240000,4.190000,4.220000,3.998996,75330751
2019-10-15,4.210000,4.220000,4.150000,4.160000,3.942137,61814233
2019-10-16,4.170000,4.190000,4.110000,4.120000,3.904233,49628719
2019-10-17,4.120000,4.130000,4.080000,4.090000,3.875804,47577886
2019-10-18,4.100000,4.110000,4.040000,4.050000,3.837899,53127561
2019-10-21,4.050000,4.060000,3.950000,3.990000,3.781041,68160808
2019-10-22,3.980000,3.990000,3.950000,3.990000,3.781041,41995321
2019-10-23,3.990000,3.990000,3.950000,3.960000,3.752612,39683853
2019-10-24,3.970000,4.100000,3.940000,4.000000,3.790517,91287957
2019-10-25,3.980000,3.990000,3.950000,3.980000,3.771565,46627011
2019-10-28,3.980000,4.050000,3.970000,4.020000,3.809470,54634857
2019-10-29,4.020000,4.020000,3.960000,3.960000,3.752612,49632932
2019-10-30,3.950000,3.960000,3.860000,3.860000,3.657849,72691605
2019-10-31,3.880000,3.910000,3.860000,3.870000,3.667325,45566945
2019-11-01,3.860000,3.870000,3.810000,3.860000,3.657849,48826589
2019-11-04,3.850000,3.880000,3.840000,3.850000,3.648373,40276725
2019-11-05,3.850000,3.860000,3.820000,3.840000,3.638896,42382722
2019-11-06,3.840000,3.840000,3.760000,3.780000,3.582039,57706712
2019-11-07,3.770000,3.780000,3.740000,3.750000,3.553610,45655296
2019-11-08,3.770000,3.780000,3.750000,3.760000,3.563086,42462539
2019-11-11,3.740000,3.750000,3.620000,3.630000,3.439894,71125927
2019-11-12,3.640000,3.650000,3.530000,3.570000,3.383037,58784262
2019-11-13,3.560000,3.560000,3.470000,3.480000,3.297750,68006510
2019-11-14,3.470000,3.670000,3.430000,3.570000,3.383037,118518997
2019-11-15,3.530000,3.550000,3.470000,3.470000,3.288274,58327374
2019-11-18,3.470000,3.500000,3.440000,3.470000,3.288274,33994964
2019-11-19,3.470000,3.560000,3.450000,3.520000,3.335655,53062913
2019-11-20,3.510000,3.560000,3.500000,3.530000,3.345131,43409857
2019-11-21,3.520000,3.640000,3.500000,3.600000,3.411465,82237342
2019-11-22,3.600000,3.660000,3.580000,3.610000,3.420942,71880055
2019-11-25,3.610000,3.660000,3.580000,3.640000,3.449371,58004951
2019-11-26,3.640000,3.650000,3.560000,3.570000,3.383037,51947200
2019-11-27,3.550000,3.580000,3.540000,3.540000,3.354608,38087122
2019-11-28,3.550000,3.560000,3.490000,3.500000,3.316703,39932075
2019-11-29,3.480000,3.500000,3.460000,3.490000,3.307226,30243558
2019-12-02,3.500000,3.510000,3.460000,3.470000,3.288274,27387072
2019-12-03,3.450000,3.540000,3.450000,3.510000,3.326179,33665109
2019-12-04,3.500000,3.530000,3.480000,3.510000,3.326179,27257559
2019-12-05,3.510000,3.530000,3.500000,3.520000,3.335655,35910872
2019-12-06,3.520000,3.540000,3.510000,3.530000,3.345131,27778556
2019-12-09,3.540000,3.550000,3.520000,3.520000,3.335655,32880744
2019-12-10,3.530000,3.590000,3.510000,3.580000,3.392513,75361788
2019-12-11,3.580000,3.580000,3.550000,3.560000,3.373560,38984448
2019-12-12,3.560000,3.570000,3.530000,3.530000,3.345131,33431472
2019-12-13,3.520000,3.560000,3.520000,3.560000,3.373560,40781129
2019-12-16,3.560000,3.610000,3.550000,3.600000,3.411465,62976199
2019-12-17,3.610000,3.730000,3.600000,3.700000,3.506228,134921804
2019-12-18,3.690000,3.720000,3.670000,3.680000,3.487276,79296906
2019-12-19,3.700000,3.710000,3.670000,3.690000,3.496752,48232199
2019-12-20,3.690000,3.760000,3.680000,3.690000,3.496752,60020629
2019-12-23,3.690000,3.700000,3.590000,3.590000,3.401989,59802401
2019-12-24,3.590000,3.630000,3.580000,3.610000,3.420942,32273478
2019-12-25,3.610000,3.610000,3.580000,3.580000,3.392513,36657781
2019-12-26,3.580000,3.620000,3.580000,3.600000,3.411465,29477934
2019-12-27,3.610000,3.620000,3.590000,3.590000,3.401989,42170409
2019-12-30,3.580000,3.600000,3.540000,3.600000,3.411465,44174774
2019-12-31,3.600000,3.600000,3.570000,3.600000,3.411465,33889368
2020-01-02,3.620000,3.670000,3.610000,3.650000,3.458847,80605263
2020-01-03,3.660000,3.680000,3.630000,3.670000,3.477800,65144833
2020-01-06,3.650000,3.690000,3.640000,3.670000,3.477800,69797283
2020-01-07,3.660000,3.720000,3.660000,3.700000,3.506228,64709272
2020-01-08,3.690000,3.690000,3.630000,3.630000,3.439894,69048626
2020-01-09,3.670000,3.740000,3.650000,3.720000,3.525181,122164173
2020-01-10,3.720000,3.720000,3.660000,3.680000,3.487276,59672645
2020-01-13,3.680000,3.690000,3.660000,3.690000,3.496752,37486254
2020-01-14,3.680000,3.720000,3.670000,3.700000,3.506228,57033846
2020-01-15,3.700000,3.700000,3.660000,3.670000,3.477800,34953288
2020-01-16,3.670000,3.680000,3.630000,3.640000,3.449371,33676900
2020-01-17,3.640000,3.660000,3.630000,3.630000,3.439894,24834861
2020-01-20,3.630000,3.670000,3.630000,3.670000,3.477800,35437216
2020-01-21,3.670000,3.760000,3.630000,3.690000,3.496752,83876101
2020-01-22,3.670000,3.680000,3.630000,3.660000,3.468323,46153676
2020-01-23,3.640000,3.650000,3.510000,3.570000,3.383037,74227884
2020-02-03,3.210000,3.210000,3.210000,3.210000,3.041890,26783100
2020-02-04,2.950000,3.190000,2.950000,3.150000,2.985032,90058687
2020-02-05,3.150000,3.230000,3.150000,3.200000,3.032414,59779020
2020-02-06,3.200000,3.250000,3.170000,3.240000,3.070319,67988759
2020-02-07,3.220000,3.240000,3.200000,3.230000,3.060843,54471578
2020-02-10,3.220000,3.260000,3.200000,3.260000,3.089271,47687544
2020-02-11,3.260000,3.360000,3.240000,3.280000,3.108224,67368657
2020-02-12,3.260000,3.300000,3.260000,3.300000,3.127177,46769389
2020-02-13,3.290000,3.290000,3.250000,3.260000,3.089271,43016140
2020-02-14,3.260000,3.270000,3.240000,3.250000,3.079795,33058607
2020-02-17,3.260000,3.310000,3.250000,3.300000,3.127177,68917076
2020-02-18,3.300000,3.330000,3.290000,3.320000,3.146129,62522744
2020-02-19,3.320000,3.320000,3.300000,3.300000,3.127177,47681076
2020-02-20,3.300000,3.440000,3.290000,3.400000,3.221940,113334372
2020-02-21,3.380000,3.390000,3.360000,3.370000,3.193511,86475726
2020-02-24,3.380000,3.450000,3.380000,3.410000,3.231416,75491234
2020-02-25,3.360000,3.370000,3.310000,3.350000,3.174558,85321065
2020-02-26,3.340000,3.390000,3.300000,3.350000,3.174558,79712547
2020-02-27,3.180000,3.280000,3.150000,3.230000,3.060843,362537652
2020-02-28,3.140000,3.170000,3.080000,3.090000,2.928174,162235742
2020-03-02,3.090000,3.170000,3.090000,3.170000,3.003985,106138377
2020-03-03,3.200000,3.220000,3.170000,3.190000,3.022938,112450399
2020-03-04,3.170000,3.190000,3.150000,3.190000,3.022938,81860332
2020-03-05,3.200000,3.250000,3.190000,3.240000,3.070319,138488554
2020-03-06,3.210000,3.240000,3.190000,3.220000,3.051366,102737406
2020-03-09,3.160000,3.190000,3.140000,3.160000,2.994509,99569534
2020-03-10,3.110000,3.170000,3.090000,3.160000,2.994509,88840040
