Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,16.309999,16.480000,15.950000,16.020000,12.747412,22848728
2018-01-02,16.120001,16.570000,15.920000,16.520000,13.145270,26081903
2018-01-03,16.760000,16.969999,16.559999,16.889999,13.439684,36168870
2018-01-04,16.709999,16.950001,16.540001,16.900000,13.447645,21822103
2018-01-05,16.799999,16.920000,16.650000,16.660000,13.256669,14661194
2018-01-08,16.719999,17.850000,16.629999,17.389999,13.837545,36426676
2018-01-09,17.379999,17.580000,17.209999,17.450001,13.885288,20852860
2018-01-10,17.400000,17.850000,17.309999,17.780001,14.147877,30247237
2018-01-11,17.690001,17.690001,17.200001,17.420000,13.861416,19191588
2018-01-12,17.379999,17.440001,17.049999,17.250000,13.726145,17415919
2018-01-15,17.250000,17.450001,16.459999,16.600000,13.208927,20432034
2018-01-16,16.639999,17.080000,16.629999,17.000000,13.527215,16956820
2018-01-17,17.080000,17.139999,16.750000,16.870001,13.423772,12434227
2018-01-18,16.799999,17.680000,16.750000,17.629999,14.028517,24104648
2018-01-19,17.660000,17.680000,17.209999,17.280001,13.750016,17700412
2018-01-22,17.250000,17.639999,17.190001,17.549999,13.964861,14698148
2018-01-23,17.549999,17.549999,17.000000,17.180000,13.670444,18301742
2018-01-24,17.139999,17.260000,16.870001,17.180000,13.670444,12096193
2018-01-25,17.200001,17.580000,17.000000,17.379999,13.829588,20858999
2018-01-26,17.280001,17.320000,16.930000,17.150000,13.646571,15281534
2018-01-29,17.320000,17.469999,17.110001,17.410000,13.853459,19503881
2018-01-30,17.440001,17.850000,17.100000,17.840000,14.195619,27703476
2018-01-31,17.629999,18.180000,17.500000,17.940001,14.275190,29212255
2018-02-01,17.879999,18.250000,17.090000,17.190001,13.678403,27965012
2018-02-02,17.299999,18.680000,16.840000,18.480000,14.704878,45997460
2018-02-05,18.219999,19.480000,18.110001,19.090000,15.190267,48147064
2018-02-06,18.580000,19.150000,17.910000,18.209999,14.490033,40051276
2018-02-07,18.670000,19.240000,18.000000,18.350000,14.601435,46181253
2018-02-08,18.450001,19.100000,17.889999,18.350000,14.601435,39036315
2018-02-09,17.600000,17.870001,16.520000,16.540001,13.161186,42924961
2018-02-12,16.700001,17.240000,16.139999,16.870001,13.423772,28002944
2018-02-13,17.100000,17.420000,16.879999,17.010000,13.535172,21358451
2018-02-14,17.000000,17.650000,16.900000,17.520000,13.940989,20332435
2018-02-22,17.750000,18.309999,17.410000,18.170000,14.458204,25278548
2018-02-23,18.090000,18.190001,17.820000,17.990000,14.314977,20411047
2018-02-26,18.370001,18.650000,18.129999,18.430000,14.665093,25633466
2018-02-27,18.430000,18.690001,18.000000,18.490000,14.712834,28511625
2018-02-28,18.400000,18.490000,17.870001,18.200001,14.482079,19214956
2018-03-01,18.000000,18.990000,17.920000,18.920000,15.054996,35831051
2018-03-02,18.690001,19.090000,18.600000,18.610001,14.808322,26549164
2018-03-05,18.740000,19.170000,18.219999,18.389999,14.633265,32570804
2018-03-06,18.530001,18.590000,17.709999,18.530001,14.744663,34120045
2018-03-07,18.400000,18.480000,18.020000,18.049999,14.362720,18387555
2018-03-08,18.100000,18.370001,18.049999,18.160000,14.450249,13099747
2018-03-09,18.120001,18.360001,17.870001,18.290001,14.553694,20223315
2018-03-12,18.320000,18.850000,18.120001,18.830000,14.983381,31237123
2018-03-13,18.799999,18.840000,18.180000,18.290001,14.553694,21824826
2018-03-14,18.180000,18.799999,18.110001,18.719999,14.895849,22103256
2018-03-15,18.580000,19.049999,18.510000,18.920000,15.054996,26290740
2018-03-16,18.920000,19.010000,18.400000,18.420000,14.657136,19013455
2018-03-19,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-03-20,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-03-21,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-03-22,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-03-23,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-03-26,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-03-27,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-03-28,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-03-29,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-03-30,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-04-02,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-04-03,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-04-04,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-04-09,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-04-10,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-04-11,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-04-12,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-04-13,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-04-16,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-04-17,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-04-18,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-04-19,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-04-20,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-04-23,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-04-24,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-04-25,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-04-26,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-04-27,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-05-02,18.420000,18.420000,18.420000,18.420000,14.657136,0
2018-05-03,18.420000,18.420000,18.420000,18.420000,14.657136,0
