Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,7.050000,7.200000,7.040000,7.150000,5.752902,32664375
2018-01-02,7.130000,7.230000,7.120000,7.180000,5.777039,49500856
2018-01-03,7.190000,7.290000,7.170000,7.260000,5.841408,55527469
2018-01-04,7.280000,7.310000,7.240000,7.300000,5.873591,42924645
2018-01-05,7.300000,7.330000,7.260000,7.290000,5.865545,39693044
2018-01-08,7.290000,7.310000,7.200000,7.230000,5.817269,70728082
2018-01-09,7.230000,7.270000,7.220000,7.240000,5.825315,39354221
2018-01-10,7.260000,7.330000,7.220000,7.300000,5.873591,58626264
2018-01-11,7.290000,7.360000,7.280000,7.300000,5.873591,43032764
2018-01-12,7.320000,7.350000,7.280000,7.290000,5.865545,30936859
2018-01-15,7.300000,7.380000,7.270000,7.350000,5.913822,76277165
2018-01-16,7.320000,7.350000,7.280000,7.350000,5.913822,46748893
2018-01-17,7.340000,7.520000,7.320000,7.420000,5.970144,109441414
2018-01-18,7.440000,7.510000,7.410000,7.490000,6.026466,67974014
2018-01-19,7.550000,7.680000,7.550000,7.620000,6.131064,132260260
2018-01-22,7.580000,7.600000,7.480000,7.510000,6.042558,97380316
2018-01-23,7.500000,7.670000,7.480000,7.650000,6.155202,118666717
2018-01-24,7.670000,7.780000,7.580000,7.720000,6.211524,148859926
2018-01-25,7.690000,7.690000,7.560000,7.620000,6.131064,79458185
2018-01-26,7.600000,7.760000,7.600000,7.700000,6.195432,85956641
2018-01-29,7.700000,7.740000,7.580000,7.610000,6.123018,91533019
2018-01-30,7.610000,7.630000,7.460000,7.470000,6.010373,68342136
2018-01-31,7.450000,7.520000,7.430000,7.510000,6.042558,84584594
2018-02-01,7.490000,7.630000,7.460000,7.610000,6.123018,124819105
2018-02-02,7.550000,7.600000,7.480000,7.570000,6.090834,62354936
2018-02-05,7.500000,7.820000,7.470000,7.800000,6.275892,157635660
2018-02-06,7.700000,7.810000,7.630000,7.660000,6.163248,201354610
2018-02-07,7.760000,7.900000,7.550000,7.550000,6.074742,160803229
2018-02-08,7.540000,7.560000,7.270000,7.330000,5.897729,98494873
2018-02-09,7.210000,7.260000,7.050000,7.210000,5.801177,129082227
2018-02-12,7.180000,7.290000,7.150000,7.240000,5.825315,55113084
2018-02-13,7.260000,7.380000,7.260000,7.320000,5.889683,41155277
2018-02-14,7.330000,7.350000,7.290000,7.320000,5.889683,26351961
2018-02-22,7.390000,7.450000,7.350000,7.440000,5.986236,40352233
2018-02-23,7.440000,7.480000,7.410000,7.460000,6.002327,29974961
2018-02-26,7.460000,7.520000,7.430000,7.490000,6.026466,34545619
2018-02-27,7.520000,7.520000,7.340000,7.340000,5.905776,36881977
2018-02-28,7.320000,7.360000,7.260000,7.310000,5.881638,48044847
