Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,28.629999,29.040001,28.610001,29.020000,25.884903,32904289
2018-01-02,29.020000,30.059999,29.020000,29.620001,26.420082,67591307
2018-01-03,29.740000,30.480000,29.639999,29.969999,26.732271,71850339
2018-01-04,30.280001,30.360001,29.400000,29.650000,26.446840,51686593
2018-01-05,29.870001,30.250000,29.459999,30.100000,26.848227,47990820
2018-01-08,29.920000,30.049999,29.309999,29.469999,26.286287,65857890
2018-01-09,29.520000,29.910000,29.350000,29.770000,26.553879,39867797
2018-01-10,29.660000,30.770000,29.580000,30.530001,27.231773,79928286
2018-01-11,30.520000,31.150000,30.400000,30.920000,27.579641,54074486
2018-01-12,31.120001,31.580000,31.020000,31.510000,28.105902,48734315
2018-01-15,31.480000,32.400002,31.299999,31.940001,28.489449,67314601
2018-01-16,31.799999,32.279999,31.540001,31.889999,28.444849,65281903
2018-01-17,32.099998,33.110001,31.500000,31.690001,28.266457,102654638
2018-01-18,32.099998,32.750000,32.099998,32.320000,28.828394,81103971
2018-01-19,32.660000,33.349998,32.209999,32.459999,28.953268,84132890
2018-01-22,32.180000,33.639999,32.150002,33.080002,29.506292,94572955
2018-01-23,33.200001,34.169998,33.200001,34.049999,30.371496,86899482
2018-01-24,34.250000,35.349998,33.450001,33.849998,30.193106,117648367
2018-01-25,34.009998,34.020000,32.900002,33.410000,29.800640,78904029
2018-01-26,33.189999,34.299999,33.189999,33.470001,29.854158,70667394
2018-01-29,33.500000,34.080002,32.810001,32.980000,29.417091,68492095
2018-01-30,32.900002,33.160000,32.410000,32.570000,29.051386,36571313
2018-01-31,32.340000,33.990002,32.220001,33.939999,30.273380,66479420
2018-02-01,34.049999,34.919998,33.849998,34.450001,30.728287,69284961
2018-02-02,34.040001,34.580002,33.689999,34.500000,30.772882,49473207
2018-02-05,33.830002,35.110001,33.799999,34.889999,31.120749,74328591
2018-02-06,34.099998,34.689999,33.490002,34.619999,30.879919,141691337
2018-02-07,34.580002,34.930000,32.099998,32.389999,28.890831,150288262
2018-02-08,31.950001,32.380001,30.830000,31.280001,27.900749,106982961
2018-02-09,30.330000,30.809999,28.600000,30.709999,27.392324,132753969
2018-02-12,30.400000,30.639999,29.400000,30.049999,26.803627,87696616
2018-02-13,30.379999,31.270000,30.350000,30.910000,27.570719,79926773
2018-02-14,30.950001,31.469999,30.420000,31.370001,27.981026,33494293
2018-02-22,31.879999,32.200001,31.180000,31.500000,28.096981,67768109
2018-02-23,31.500000,32.099998,31.219999,31.780001,28.346733,51500754
2018-02-26,31.889999,32.349998,31.230000,31.510000,28.105902,71861812
2018-02-27,31.570000,31.650000,30.650000,30.870001,27.535040,71533820
2018-02-28,30.379999,30.750000,30.010000,30.299999,27.026619,53257706
2018-03-01,30.030001,30.860001,30.010000,30.400000,27.115816,40276961
2018-03-02,30.120001,30.459999,30.020000,30.030001,26.785791,33875997
2018-03-05,30.100000,30.580000,29.920000,30.150000,26.892824,33620119
2018-03-06,30.389999,30.469999,29.490000,30.040001,26.794710,61883656
2018-03-07,30.500000,31.080000,30.350000,30.770000,27.445845,84233444
2018-03-08,30.850000,31.059999,30.410000,30.920000,27.579641,40500723
2018-03-09,31.200001,31.500000,30.980000,31.150000,27.784792,35510045
2018-03-12,31.440001,31.490000,30.799999,30.840000,27.508282,58173696
2018-03-13,30.900000,31.379999,30.629999,30.730000,27.410166,37374686
2018-03-14,30.570000,30.600000,30.209999,30.389999,27.106897,26317599
2018-03-15,30.209999,30.680000,30.209999,30.520000,27.222853,24195976
2018-03-16,30.570000,30.680000,30.100000,30.129999,26.874985,36802429
2018-03-19,30.010000,30.740000,29.900000,30.709999,27.392324,32273332
2018-03-20,30.549999,31.100000,30.510000,30.990000,27.642076,38239459
2018-03-21,31.280001,31.799999,31.120001,31.260000,27.882910,58514545
2018-03-22,31.280001,31.530001,30.559999,31.230000,27.856148,44627524
2018-03-23,30.299999,30.400000,29.850000,30.309999,27.035540,86642819
2018-03-26,30.260000,30.260000,28.750000,29.110001,25.965179,90578029
2018-03-27,29.549999,29.690001,28.500000,28.719999,25.617310,80543133
2018-03-28,28.400000,29.440001,28.250000,28.700001,25.599470,78797873
2018-03-29,28.730000,29.790001,28.200001,29.309999,26.143572,67949417
2018-03-30,29.370001,29.500000,28.980000,29.090000,25.947338,35675322
2018-04-02,29.000000,29.610001,28.900000,29.010000,25.875982,47738697
2018-04-03,28.860001,28.969999,28.549999,28.809999,25.697588,30225398
2018-04-04,28.879999,29.270000,28.620001,28.760000,25.652988,37782179
2018-04-09,28.860001,29.170000,28.639999,28.840000,25.724346,27742411
2018-04-10,28.840000,30.320000,28.610001,30.290001,27.017702,58601460
2018-04-11,30.340000,30.950001,30.049999,30.490000,27.196095,56043306
2018-04-12,30.500000,30.500000,29.790001,29.930000,26.696594,33767498
2018-04-13,30.049999,30.350000,29.520000,29.540001,26.348726,26010873
2018-04-16,29.200001,29.200001,27.950001,28.110001,25.073212,91462703
2018-04-17,28.250000,28.290001,27.580000,27.690001,24.698584,61074971
2018-04-18,28.280001,28.350000,27.360001,28.139999,25.099970,65977970
2018-04-19,28.180000,28.750000,28.020000,28.240000,25.189165,42432862
2018-04-20,28.049999,28.250000,27.799999,28.209999,25.162409,39799455
2018-04-23,27.930000,28.450001,27.910000,28.290001,25.233767,30152180
2018-04-24,28.299999,29.500000,28.299999,28.860001,25.742188,67026412
2018-04-25,28.860001,29.090000,28.610001,28.820000,25.706507,25167546
2018-04-26,29.100000,29.320000,28.549999,28.799999,25.688665,33960749
2018-04-27,28.900000,29.440001,28.340000,29.330000,26.161409,57507932
2018-05-02,29.980000,30.100000,29.370001,29.559999,26.366562,49057035
2018-05-03,29.340000,29.680000,28.750000,29.299999,26.134653,32174138
2018-05-04,29.280001,29.290001,28.610001,28.740000,25.635151,33769717
2018-05-07,28.770000,29.000000,28.520000,28.930000,25.804625,30749361
2018-05-08,29.000000,29.889999,28.879999,29.680000,26.473600,50312902
2018-05-09,29.700001,29.900000,29.530001,29.750000,26.536037,22262572
2018-05-10,30.000000,30.190001,29.400000,29.840000,26.616314,32219188
2018-05-11,29.730000,30.200001,29.680000,30.080000,26.830387,43534500
2018-05-14,30.500000,31.209999,30.299999,30.820000,27.490444,70766757
2018-05-15,30.850000,30.850000,30.320000,30.559999,27.258532,32987550
2018-05-16,30.379999,30.410000,29.879999,29.969999,26.732271,34451912
2018-05-17,30.000000,30.209999,29.600000,29.799999,26.580635,29046705
2018-05-18,29.770000,30.570000,29.570000,30.459999,27.169334,39401791
2018-05-21,30.719999,30.990000,30.139999,30.270000,26.999861,41521642
2018-05-22,30.139999,30.240000,29.629999,29.820000,26.598475,36542624
2018-05-23,29.799999,29.920000,29.510000,29.610001,26.411163,29651343
2018-05-24,29.600000,29.680000,29.000000,29.100000,25.956259,35522498
2018-05-25,29.080000,29.430000,28.990000,29.209999,26.054375,25150520
2018-05-28,29.230000,29.320000,28.410000,28.799999,25.688665,60507216
2018-05-29,28.650000,28.980000,28.410000,28.940001,25.813545,48053415
2018-05-30,28.500000,28.629999,28.280001,28.299999,25.242683,33958888
2018-05-31,28.389999,29.020000,28.360001,28.780001,25.670830,52292583
2018-06-01,28.780001,28.980000,28.500000,28.600000,25.510275,29325987
2018-06-04,28.910000,29.280001,28.620001,29.250000,26.090054,43334396
2018-06-05,29.170000,29.350000,28.900000,29.260000,26.098972,37288225
2018-06-06,29.170000,29.260000,28.760000,28.799999,25.688665,34560815
2018-06-07,28.900000,29.270000,28.760000,28.900000,25.777864,49443068
2018-06-08,28.750000,28.780001,28.180000,28.200001,25.153488,42621627
2018-06-11,28.200001,28.650000,27.940001,28.629999,25.537033,37833156
2018-06-12,28.620001,28.959999,28.620001,28.740000,25.635151,31197155
2018-06-13,28.750000,28.969999,28.600000,28.709999,25.608393,26753233
2018-06-14,28.650000,29.049999,28.430000,28.570000,25.483517,34338356
2018-06-15,28.469999,29.080000,28.420000,28.940001,25.813545,41954931
2018-06-19,28.639999,29.240000,28.450001,28.990000,25.858141,120609433
2018-06-20,28.780001,28.879999,28.320000,28.510000,25.429998,36452637
2018-06-21,28.520000,29.059999,28.520000,28.650000,25.554873,31621666
2018-06-22,28.670000,28.780001,28.280001,28.620001,25.528114,22199749
2018-06-25,28.680000,28.709999,27.650000,27.670000,24.680744,48216015
2018-06-26,27.480000,27.490000,26.200001,26.900000,23.993929,62322818
