Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,28.334549,29.008745,28.243441,28.658892,27.973463,1664439
2018-01-02,28.698978,30.065598,28.698978,28.965014,28.272264,3266871
2018-01-03,29.077988,29.260204,28.640671,28.757288,28.069508,2204894
2018-01-04,28.604227,28.717201,28.166908,28.203352,27.528820,2649562
2018-01-05,28.188774,28.895773,28.104956,28.389212,27.710236,1924010
2018-01-08,28.389212,29.077988,27.707726,28.480320,27.799162,2672370
2018-01-09,28.279882,28.411077,27.755102,28.137754,27.464790,2127752
2018-01-10,27.806122,28.163265,27.190233,27.292274,26.639532,2513196
2018-01-11,27.459911,27.459911,26.913265,26.931486,26.287373,3446691
2018-01-12,26.873177,27.186588,26.658163,26.898687,26.255358,2747915
2018-01-15,26.905975,27.004374,26.224489,26.381195,25.750244,3533791
2018-01-16,26.089649,26.326530,24.992710,26.002186,25.380301,5056456
2018-01-17,25.943876,25.943876,24.635569,25.273323,24.668867,4919105
2018-01-18,24.107141,25.145773,23.698978,24.303934,23.722664,5500002
2018-01-19,24.325802,24.686588,23.833818,24.161806,23.583935,5554454
2018-01-22,24.158163,25.539358,24.150873,24.661077,24.071266,5102481
2018-01-23,24.424198,25.364431,24.424198,24.897959,24.302481,3941684
2018-01-24,24.974489,26.129738,24.974489,26.071428,25.447886,4212569
2018-01-25,25.958454,26.596209,25.590380,26.198978,25.572384,3305101
2018-01-26,26.198978,26.483236,25.728863,26.056850,25.433655,2326401
2018-01-29,26.049562,26.239067,25.346209,25.812681,25.195326,3434736
2018-01-30,25.564869,26.239067,24.897959,24.941690,24.345165,2579118
2018-01-31,24.777697,25.218658,24.234694,24.631924,24.042809,2330350
2018-02-01,24.416908,24.974489,24.201895,24.420553,23.836494,1669575
2018-02-02,24.052479,25.619534,22.412537,24.548103,23.960993,3980281
2018-02-05,24.052479,24.416908,23.688046,23.881195,23.310036,2531411
2018-02-06,23.108601,23.615160,21.683674,21.814869,21.293131,4148044
2018-02-07,22.412537,22.995626,22.048103,22.241253,21.709314,3331899
2018-02-08,21.884109,23.706268,21.862244,23.600582,23.036135,3024486
2018-02-09,23.141399,23.684402,22.325071,22.583818,22.043688,3312117
2018-02-12,22.634838,24.508017,22.634838,24.303934,23.722664,3238219
2018-02-13,24.701166,25.127550,24.424198,25.043732,24.444769,2531260
2018-02-14,25.098396,25.098396,24.008745,24.402332,23.818708,1131312
2018-02-22,24.599125,24.876093,24.424198,24.588192,24.000122,1253933
2018-02-23,24.591837,24.781342,23.709911,23.873905,23.302919,1596618
2018-02-26,24.234694,24.653790,23.906706,24.340380,23.758238,2028814
2018-02-27,24.416908,25.830902,24.416908,25.812681,25.195326,3863335
2018-02-28,25.550291,26.311953,25.222303,25.495626,24.885855,3041581
2018-03-01,25.273323,26.603498,25.255102,26.377550,25.746685,2570710
2018-03-02,26.239067,27.150145,25.994898,26.771137,26.130857,2489268
2018-03-05,26.949709,26.967930,26.158892,26.599854,25.963671,1339135
