Date,Open,High,Low,Close,Adj Close,Volume
2020-02-26,6.560000,7.880000,6.560000,7.880000,7.825265,1759340
2020-02-27,8.670000,8.670000,8.670000,8.670000,8.609777,318022
2020-02-28,9.540000,9.540000,9.540000,9.540000,9.473734,844748
2020-03-02,10.490000,10.490000,10.490000,10.490000,10.417135,777446
2020-03-03,11.540000,11.540000,11.540000,11.540000,11.459842,663750
2020-03-04,12.690000,12.690000,12.690000,12.690000,12.601853,1016655
2020-03-05,13.960000,13.960000,13.960000,13.960000,13.863032,518648
2020-03-06,15.360000,15.360000,15.360000,15.360000,15.253307,1997830
2020-03-09,16.900000,16.900000,16.900000,16.900000,16.782610,5289814
2020-03-10,18.590000,18.590000,18.590000,18.590000,18.460871,5080493
2020-03-11,20.450001,20.450001,20.450001,20.450001,20.307951,1293391
2020-03-12,22.500000,22.500000,22.500000,22.500000,22.343712,5724677
2020-03-13,23.170000,24.750000,23.170000,24.750000,24.578083,188672721
2020-03-16,24.799999,24.799999,22.280001,22.280001,22.125240,144710282
2020-03-17,23.160000,24.000000,22.280001,23.370001,23.207670,136864346
2020-03-18,22.600000,23.420000,21.900000,22.750000,22.591976,111271526
2020-03-19,22.850000,25.030001,22.410000,24.350000,24.180861,171642669
2020-03-20,24.200001,24.350000,22.600000,23.580000,23.416210,126812346
2020-03-23,22.410000,23.450001,22.110001,23.219999,23.058710,83950458
2020-03-24,24.000000,24.180000,21.330000,22.490000,22.333780,112850261
2020-03-25,22.700001,23.860001,22.219999,22.959999,22.800516,102421404
2020-03-26,22.100000,22.610001,21.709999,22.200001,22.045797,77112456
2020-03-27,22.559999,23.110001,21.879999,21.950001,21.797533,75612793
2020-03-30,21.120001,22.059999,20.809999,21.790001,21.638645,59849487
2020-03-31,21.990000,22.100000,21.250000,21.350000,21.201700,51329439
2020-04-01,21.200001,22.690001,21.100000,21.600000,21.449965,76823630
2020-04-02,21.559999,23.480000,21.500000,23.110001,22.949474,98859550
2020-04-03,22.730000,22.870001,22.040001,22.219999,22.065657,70516123
2020-04-07,22.709999,23.450001,22.309999,22.940001,22.780657,89494804
2020-04-08,22.520000,22.650000,21.900000,22.049999,21.896837,64275668
2020-04-09,22.360001,23.120001,22.160000,22.219999,22.065657,64640290
2020-04-10,22.230000,22.230000,21.030001,21.190001,21.042812,62181652
2020-04-13,20.850000,21.180000,20.309999,20.600000,20.456909,41813845
2020-04-14,20.690001,21.450001,20.530001,21.129999,20.983229,50247020
2020-04-15,20.799999,21.090000,20.420000,20.459999,20.317881,43308400
2020-04-16,20.110001,20.850000,20.049999,20.510000,20.367537,38226818
2020-04-17,20.760000,21.180000,20.459999,20.590000,20.446980,49589924
2020-04-20,20.700001,21.059999,20.360001,20.900000,20.754826,37875505
2020-04-21,20.700001,21.400000,20.580000,20.980000,20.834270,48376246
2020-04-22,20.620001,21.280001,20.400000,21.280001,21.132187,46522634
2020-04-23,21.080000,21.160000,20.570000,20.620001,20.476770,37973200
2020-04-24,20.360001,20.540001,18.910000,19.020000,18.887884,64289279
2020-04-27,18.879999,18.980000,18.049999,18.049999,17.924622,47429309
