Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,6.430000,6.580000,6.410000,6.570000,6.098670,12431895
2018-01-02,6.610000,6.800000,6.580000,6.650000,6.172931,20308251
2018-01-03,6.620000,6.740000,6.600000,6.710000,6.228626,17656514
2018-01-04,6.660000,6.740000,6.620000,6.690000,6.210061,8843898
2018-01-05,6.670000,6.690000,6.560000,6.590000,6.117235,11191274
2018-01-08,6.580000,6.640000,6.470000,6.610000,6.135800,17667384
2018-01-09,6.600000,6.610000,6.430000,6.460000,5.996561,20037308
2018-01-10,6.500000,6.560000,6.450000,6.550000,6.080104,17842727
2018-01-11,6.490000,6.500000,6.360000,6.360000,5.903736,16740997
2018-01-12,6.360000,6.640000,6.360000,6.630000,6.154365,26295235
2018-01-15,6.570000,6.700000,6.360000,6.400000,5.940866,26838274
2018-01-16,6.400000,6.460000,6.360000,6.430000,5.968713,8422153
2018-01-17,6.380000,6.500000,6.150000,6.470000,6.005844,21302188
2018-01-18,6.400000,6.520000,6.380000,6.450000,5.987278,10060186
2018-01-19,6.470000,6.620000,6.430000,6.540000,6.070822,12925124
2018-01-22,6.520000,6.730000,6.510000,6.710000,6.228626,16280707
2018-01-23,6.700000,6.760000,6.620000,6.660000,6.182213,15490695
2018-01-24,6.670000,6.690000,6.590000,6.670000,6.191496,8147475
2018-01-25,6.660000,6.890000,6.650000,6.670000,6.191496,14182608
2018-01-26,6.640000,6.660000,6.490000,6.530000,6.061540,12549940
2018-01-29,6.530000,6.560000,6.310000,6.360000,5.903736,23520302
2018-01-30,6.400000,6.540000,6.310000,6.480000,6.015126,16879661
2018-01-31,6.420000,6.540000,6.310000,6.520000,6.052257,16540148
2018-02-01,6.490000,6.530000,6.190000,6.320000,5.866605,23220687
2018-02-02,6.310000,6.310000,6.160000,6.290000,5.838757,11527890
2018-02-05,6.200000,6.370000,6.150000,6.350000,5.894452,7601133
2018-02-06,6.210000,6.340000,5.970000,6.010000,5.578844,12540503
2018-02-07,6.110000,6.180000,5.940000,6.010000,5.578844,8448620
2018-02-08,6.020000,6.140000,6.010000,6.100000,5.662387,5687245
2018-02-09,5.990000,6.040000,5.740000,5.990000,5.560279,13503687
2018-02-12,6.040000,6.040000,5.900000,5.980000,5.550996,6595134
2018-02-13,5.980000,6.120000,5.980000,6.010000,5.578844,4800670
2018-02-14,6.030000,6.030000,5.910000,5.920000,5.495301,4716119
2018-02-22,6.030000,6.090000,5.940000,6.060000,5.625257,4430400
2018-02-23,6.050000,6.110000,6.040000,6.090000,5.653105,4315100
2018-02-26,6.100000,6.240000,6.080000,6.220000,5.773778,6444942
2018-02-27,6.220000,6.270000,6.150000,6.240000,5.792343,4355347
2018-02-28,6.230000,6.310000,6.170000,6.280000,5.829474,6475827
2018-03-01,6.260000,6.410000,6.230000,6.340000,5.885170,6687283
2018-03-02,6.290000,6.410000,6.290000,6.310000,5.857322,5574021
2018-03-05,6.310000,6.330000,6.230000,6.310000,5.857322,5213485
2018-03-06,6.320000,6.390000,6.320000,6.380000,5.922300,5349004
2018-03-07,6.370000,6.380000,6.220000,6.250000,5.801626,6177500
2018-03-08,6.240000,6.320000,6.210000,6.270000,5.820191,3270525
2018-03-09,6.300000,6.430000,6.290000,6.400000,5.940866,9022195
2018-03-12,6.450000,6.510000,6.420000,6.490000,6.024408,12839966
2018-03-13,6.490000,6.540000,6.400000,6.410000,5.950148,8336437
2018-03-14,6.410000,6.410000,6.280000,6.320000,5.866605,6919195
2018-03-15,6.300000,6.350000,6.160000,6.220000,5.773778,14860458
2018-03-16,6.220000,6.230000,6.080000,6.120000,5.680952,14615446
2018-03-19,6.090000,6.140000,6.070000,6.130000,5.690236,6790099
2018-03-20,6.080000,6.130000,6.020000,6.100000,5.662387,6031482
2018-03-21,6.110000,6.160000,6.020000,6.050000,5.615974,10301944
2018-03-22,6.050000,6.110000,5.990000,6.060000,5.625257,6978801
2018-03-23,5.900000,5.960000,5.650000,5.910000,5.486018,14813183
2018-03-26,5.810000,5.920000,5.800000,5.920000,5.495301,7318583
2018-03-27,5.960000,6.030000,5.930000,5.980000,5.550996,6644398
2018-03-28,5.950000,6.000000,5.800000,5.840000,5.421040,10427144
2018-03-29,5.890000,5.990000,5.830000,5.990000,5.560279,5745184
2018-03-30,6.030000,6.030000,5.960000,5.990000,5.560279,5249816
2018-04-02,5.990000,6.030000,5.900000,5.970000,5.541713,6251091
2018-04-03,5.900000,5.940000,5.850000,5.870000,5.448887,6147501
2018-04-04,5.870000,5.920000,5.780000,5.790000,5.374627,6391877
2018-04-09,5.780000,5.930000,5.760000,5.800000,5.383910,7606022
2018-04-10,5.830000,5.860000,5.780000,5.850000,5.430322,4529580
2018-04-11,5.880000,5.930000,5.850000,5.870000,5.448887,6600158
2018-04-12,5.500000,5.770000,5.280000,5.630000,5.226105,73766129
2018-04-13,5.510000,5.540000,5.360000,5.390000,5.003323,22422324
2018-04-16,5.400000,5.460000,5.340000,5.450000,5.059018,13783770
2018-04-17,5.440000,5.450000,5.350000,5.380000,4.994040,9943188
2018-04-18,5.430000,5.430000,5.310000,5.390000,5.003323,8025263
2018-04-19,5.370000,5.480000,5.370000,5.430000,5.040453,8709912
2018-04-20,5.420000,5.450000,5.360000,5.370000,4.984758,6254601
2018-04-23,5.360000,5.460000,5.360000,5.450000,5.059018,6616331
2018-04-24,5.450000,5.690000,5.440000,5.680000,5.272518,13674873
2018-04-25,5.640000,5.850000,5.620000,5.780000,5.365344,10358683
