Date,Open,High,Low,Close,Adj Close,Volume
2021-06-10,3.180000,3.820000,3.180000,3.820000,3.799723,157381727
2021-06-11,4.200000,4.200000,4.200000,4.200000,4.177706,34734080
2021-06-15,4.620000,4.620000,4.230000,4.620000,4.595476,3645307535
2021-06-16,4.610000,5.070000,4.350000,4.950000,4.923725,3148735015
2021-06-17,4.870000,5.450000,4.770000,5.450000,5.421071,1309220800
2021-06-18,5.900000,6.000000,5.780000,6.000000,5.968151,602439242
2021-06-21,6.600000,6.600000,6.600000,6.600000,6.564966,139373536
2021-06-22,7.260000,7.260000,7.260000,7.260000,7.221463,36165464
2021-06-23,7.990000,7.990000,7.990000,7.990000,7.947587,23131229
2021-06-24,8.790000,8.790000,7.190000,7.320000,7.281145,3516945258
2021-06-25,6.990000,7.540000,6.710000,6.890000,6.853427,2193758779
2021-06-28,6.750000,6.750000,6.330000,6.350000,6.316293,1881854931
2021-06-29,6.220000,6.860000,6.110000,6.680000,6.644541,1953941107
2021-06-30,6.520000,6.540000,6.280000,6.360000,6.326240,1270944387
2021-07-01,6.300000,6.550000,6.230000,6.250000,6.216824,980696563
2021-07-02,6.270000,6.320000,5.900000,5.950000,5.918417,1066739563
2021-07-05,5.900000,5.980000,5.700000,5.840000,5.809000,913494884
2021-07-06,5.850000,6.420000,5.750000,6.420000,6.385922,1666310626
2021-07-07,6.300000,6.640000,6.120000,6.380000,6.346134,1527864614
2021-07-08,6.460000,6.890000,6.310000,6.760000,6.724117,1542166014
2021-07-09,6.680000,7.180000,6.530000,6.960000,6.923055,1454306182
2021-07-12,6.860000,7.000000,6.640000,6.780000,6.744011,1183712733
2021-07-13,6.670000,7.150000,6.620000,6.990000,6.952896,1304790744
2021-07-14,6.990000,7.150000,6.690000,6.810000,6.773851,1169349529
2021-07-15,6.710000,6.780000,6.420000,6.590000,6.555019,858209183
2021-07-16,6.710000,6.880000,6.580000,6.610000,6.574913,893805914
2021-07-19,6.490000,6.490000,6.250000,6.330000,6.296399,716390705
2021-07-20,6.230000,6.400000,6.170000,6.310000,6.276505,507745964
2021-07-21,6.310000,6.350000,6.220000,6.240000,6.206877,570056351
2021-07-22,6.270000,6.400000,6.230000,6.270000,6.236718,565872055
2021-07-23,6.240000,6.240000,6.050000,6.100000,6.067620,660967074
2021-07-26,6.080000,6.080000,5.850000,5.960000,5.928363,541008543
2021-07-27,5.920000,6.350000,5.810000,6.250000,6.216824,1012908205
2021-07-28,6.200000,6.200000,5.800000,5.960000,5.928363,555526168
2021-07-29,5.950000,6.080000,5.920000,6.010000,5.978098,476929769
2021-07-30,5.960000,6.280000,5.900000,6.120000,6.087514,627187860
2021-08-02,6.130000,6.170000,5.950000,6.100000,6.067620,533699599
2021-08-03,6.030000,6.140000,5.970000,5.990000,5.958204,466117306
2021-08-04,5.970000,6.150000,5.930000,6.110000,6.077567,514523257
2021-08-05,6.050000,6.100000,5.980000,6.000000,5.968151,382434310
2021-08-06,5.960000,5.990000,5.920000,5.940000,5.908470,326106818
2021-08-09,5.960000,5.990000,5.880000,5.890000,5.858735,350273398
2021-08-10,5.870000,5.890000,5.820000,5.850000,5.818947,382940157
2021-08-11,5.850000,6.030000,5.770000,5.920000,5.888576,595644676
2021-08-12,5.850000,5.880000,5.810000,5.820000,5.789107,398823057
2021-08-13,5.800000,5.810000,5.710000,5.720000,5.689637,393504276
2021-08-16,5.730000,6.240000,5.730000,6.100000,6.067620,975397011
2021-08-17,6.150000,6.150000,5.900000,5.910000,5.878629,663096687
2021-08-18,5.820000,5.850000,5.760000,5.830000,5.799053,356977829
2021-08-19,5.810000,5.900000,5.760000,5.830000,5.799053,288436045
2021-08-20,5.800000,5.810000,5.710000,5.740000,5.709531,326506951
2021-08-23,5.720000,5.800000,5.700000,5.750000,5.719478,270858866
2021-08-24,5.730000,5.820000,5.700000,5.740000,5.709531,358216963
2021-08-25,5.710000,5.730000,5.600000,5.620000,5.590168,408402490
2021-08-26,5.600000,5.600000,5.470000,5.470000,5.440964,419130010
2021-08-27,5.550000,5.700000,5.520000,5.530000,5.500646,412154178
2021-08-30,5.550000,5.640000,5.380000,5.590000,5.560328,518465809
2021-08-31,5.530000,5.570000,5.470000,5.500000,5.470805,285954840
2021-09-01,5.480000,5.580000,5.460000,5.530000,5.500646,295418143
2021-09-02,5.520000,6.060000,5.490000,5.980000,5.948257,1186926768
2021-09-03,5.990000,6.580000,5.900000,6.500000,6.465497,1811661815
2021-09-06,6.670000,6.690000,6.050000,6.380000,6.346134,1246768855
2021-09-07,6.250000,6.690000,6.210000,6.550000,6.515232,1071021601
2021-09-08,6.660000,6.880000,6.530000,6.540000,6.505285,1178267684
2021-09-09,6.370000,6.390000,6.220000,6.240000,6.206877,802475867
2021-09-10,6.200000,6.330000,6.100000,6.120000,6.087514,620703796
2021-09-13,6.120000,6.190000,6.010000,6.160000,6.127302,539173593
2021-09-14,6.170000,6.170000,5.960000,5.980000,5.948257,450146706
2021-09-15,5.940000,6.220000,5.920000,6.160000,6.127302,517948684
2021-09-16,6.140000,6.150000,6.000000,6.020000,5.988045,374088601
2021-09-17,5.990000,6.620000,5.980000,6.620000,6.584860,1569246144
2021-09-22,6.770000,7.280000,6.710000,7.280000,7.241357,1583413571
2021-09-23,7.650000,7.650000,6.900000,6.960000,6.923055,1540421129
2021-09-24,6.940000,7.350000,6.770000,7.110000,7.072259,1211879516
2021-09-27,7.300000,7.350000,6.600000,6.880000,6.843480,994198780
2021-09-28,6.770000,7.570000,6.720000,7.460000,7.420401,1286062993
2021-09-29,7.290000,7.450000,7.010000,7.060000,7.022524,883286439
2021-09-30,7.090000,7.500000,6.930000,7.370000,7.330879,864966789
2021-10-08,7.430000,7.500000,7.010000,7.140000,7.102100,620487639
2021-10-11,7.220000,7.250000,6.700000,6.840000,6.803692,612332283
2021-10-12,6.700000,6.940000,6.450000,6.730000,6.694276,604744512
2021-10-13,6.640000,6.640000,6.360000,6.490000,6.455550,443109651
2021-10-14,6.410000,6.690000,6.330000,6.530000,6.495338,449812925
2021-10-15,6.480000,6.750000,6.430000,6.680000,6.644541,414609783
2021-10-18,6.740000,7.180000,6.660000,7.000000,6.962843,660360977
2021-10-19,6.970000,7.030000,6.860000,6.900000,6.863374,410909920
2021-10-20,6.850000,7.200000,6.820000,7.100000,7.062312,674684947
2021-10-21,7.050000,7.050000,6.820000,6.880000,6.843480,529795651
2021-10-22,6.860000,6.870000,6.620000,6.630000,6.594807,381318621
2021-10-25,6.700000,6.900000,6.650000,6.800000,6.763905,390349506
2021-10-26,6.800000,7.040000,6.750000,6.820000,6.783799,470291101
2021-10-27,6.820000,7.270000,6.740000,7.150000,7.112047,985291314
2021-10-28,7.100000,7.560000,7.030000,7.220000,7.181675,847323864
2021-10-29,7.150000,7.240000,6.870000,7.240000,7.201569,729669341
2021-11-01,7.080000,7.960000,7.020000,7.780000,7.738703,1334168108
2021-11-02,7.630000,7.880000,7.420000,7.550000,7.509923,913612791
2021-11-03,7.520000,7.560000,7.220000,7.410000,7.370667,592131331
2021-11-04,7.330000,7.770000,7.330000,7.660000,7.619339,702327585
2021-11-05,7.600000,7.700000,7.030000,7.070000,7.032472,872046464
2021-11-08,7.070000,7.100000,6.810000,6.960000,6.923055,544078172
2021-11-09,7.100000,7.260000,7.020000,7.130000,7.092153,586718194
2021-11-10,7.100000,7.180000,6.960000,7.140000,7.102100,369750980
2021-11-11,7.090000,7.090000,6.900000,6.920000,6.920000,379060919
2021-11-12,6.890000,6.960000,6.830000,6.900000,6.900000,310911450
2021-11-15,6.870000,6.870000,6.630000,6.700000,6.700000,476394057
2021-11-16,6.630000,6.770000,6.620000,6.730000,6.730000,254954150
2021-11-17,6.750000,6.780000,6.660000,6.730000,6.730000,253465783
2021-11-18,6.700000,6.970000,6.660000,6.900000,6.900000,417226909
2021-11-19,6.880000,6.880000,6.760000,6.860000,6.860000,256937189
2021-11-22,6.850000,6.900000,6.760000,6.810000,6.810000,363334027
2021-11-23,6.810000,6.810000,6.680000,6.700000,6.700000,307785370
2021-11-24,6.710000,6.730000,6.480000,6.600000,6.600000,530713838
2021-11-25,6.620000,6.750000,6.610000,6.650000,6.650000,312272068
2021-11-26,6.600000,6.610000,6.450000,6.500000,6.500000,373490540
2021-11-29,6.350000,6.610000,6.300000,6.540000,6.540000,338480164
2021-11-30,6.540000,6.680000,6.510000,6.640000,6.640000,277313025
2021-12-01,6.640000,6.760000,6.600000,6.740000,6.740000,349193883
2021-12-02,6.720000,6.720000,6.610000,6.610000,6.610000,229133751
2021-12-03,6.590000,6.890000,6.530000,6.860000,6.860000,588765426
2021-12-06,6.860000,6.950000,6.740000,6.750000,6.750000,409852104
2021-12-07,6.770000,6.810000,6.600000,6.690000,6.690000,314602128
2021-12-08,6.700000,6.890000,6.640000,6.840000,6.840000,370033979
2021-12-09,6.780000,7.090000,6.750000,7.030000,7.030000,616484459
2021-12-10,6.800000,7.030000,6.690000,6.880000,6.880000,1335242201
2021-12-13,6.920000,7.500000,6.910000,7.290000,7.290000,1243750786
2021-12-14,7.290000,7.360000,7.200000,7.310000,7.310000,574601515
2021-12-15,7.270000,7.470000,7.120000,7.250000,7.250000,704997387
2021-12-16,7.200000,7.400000,7.180000,7.270000,7.270000,458157735
2021-12-17,7.250000,7.700000,7.220000,7.410000,7.410000,836100355
2021-12-20,7.190000,7.250000,7.050000,7.150000,7.150000,663462955
2021-12-21,7.220000,7.270000,7.140000,7.230000,7.230000,313087098
2021-12-22,7.250000,7.250000,7.040000,7.090000,7.090000,379267290
2021-12-23,7.060000,7.580000,7.030000,7.480000,7.480000,881563829
2021-12-24,7.500000,8.050000,7.450000,7.770000,7.770000,1015447634
2021-12-27,7.900000,7.940000,7.550000,7.690000,7.690000,662991128
2021-12-28,7.690000,7.730000,7.390000,7.470000,7.470000,490682885
2021-12-29,7.440000,7.450000,7.230000,7.250000,7.250000,480932237
2021-12-30,7.230000,7.420000,7.220000,7.320000,7.320000,386156013
2021-12-31,7.400000,7.580000,7.380000,7.510000,7.510000,527775093
