Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,109.800003,125.000000,62.000000,81.029999,81.029999,36520183
2019-07-23,74.959999,89.790001,74.900002,83.279999,83.279999,17441884
2019-07-24,84.000000,85.980003,81.199997,85.000000,85.000000,13791161
2019-07-25,84.300003,89.889999,83.800003,87.110001,87.110001,16005684
2019-07-26,85.000000,86.500000,78.000000,78.589996,78.589996,12001208
2019-07-29,78.800003,83.500000,78.800003,82.029999,82.029999,9232525
2019-07-30,82.199997,84.500000,80.580002,83.779999,83.779999,10526392
2019-07-31,83.809998,91.879997,83.809998,88.480003,88.480003,16798110
2019-08-01,86.650002,91.589996,85.930000,91.050003,91.050003,16036874
2019-08-02,88.599998,102.300003,88.059998,95.500000,95.500000,21739755
2019-08-05,94.989998,99.510002,90.110001,99.370003,99.370003,16109072
2019-08-06,97.000000,106.500000,87.500000,91.000000,91.000000,21003763
2019-08-07,92.989998,94.349998,85.699997,90.010002,90.010002,12660483
2019-08-08,90.000000,92.550003,86.500000,86.500000,86.500000,9782281
2019-08-09,87.000000,87.800003,81.510002,81.879997,81.879997,9546931
2019-08-12,81.750000,84.449997,78.980003,82.930000,82.930000,7021680
2019-08-13,82.800003,83.870003,81.019997,83.739998,83.739998,5595248
2019-08-14,84.669998,85.059998,83.000000,84.000000,84.000000,5915410
2019-08-15,81.470001,83.169998,80.900002,83.010002,83.010002,5346393
2019-08-16,83.010002,84.410004,82.199997,82.599998,82.599998,4841838
2019-08-19,82.610001,83.379997,80.610001,82.949997,82.949997,6210595
2019-08-20,83.000000,85.000000,82.519997,84.050003,84.050003,6855238
2019-08-21,83.690002,84.660004,79.500000,79.599998,79.599998,7440739
2019-08-22,80.989998,86.510002,80.260002,82.599998,82.599998,11053404
2019-08-23,81.019997,81.800003,74.010002,75.449997,75.449997,11264204
2019-08-26,75.300003,76.760002,74.080002,74.919998,74.919998,4700089
2019-08-27,74.599998,75.639999,74.180000,75.309998,75.309998,3908419
