Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,16.940001,17.020000,16.910000,16.990000,14.404148,46649935
2018-01-02,17.049999,17.290001,17.010000,17.240000,14.616098,97602162
2018-01-03,17.240000,17.330000,17.180000,17.200001,14.582186,79215650
2018-01-04,17.200001,17.260000,17.129999,17.190001,14.573709,49647247
2018-01-05,17.180000,17.240000,17.110001,17.200001,14.582186,77166170
2018-01-08,17.190001,17.270000,17.120001,17.219999,14.599142,74836471
2018-01-09,17.240000,17.250000,17.150000,17.180000,14.565230,63589586
2018-01-10,17.180000,18.200001,17.170000,18.180000,15.413032,367733298
2018-01-11,18.150000,18.280001,17.889999,18.030001,15.285862,179776492
2018-01-12,18.070000,18.090000,17.820000,17.930000,15.201082,138954464
2018-01-15,17.870001,18.330000,17.860001,18.000000,15.260428,223732471
2018-01-16,18.059999,18.139999,17.700001,17.879999,15.158690,205621011
2018-01-17,17.940001,18.910000,17.940001,18.340000,15.548678,375266320
2018-01-18,18.450001,18.680000,18.150000,18.379999,15.582591,385046391
2018-01-19,18.620001,19.059999,18.080000,18.250000,15.472378,614183473
2018-01-22,18.219999,18.450001,17.799999,17.900000,15.175647,416180642
2018-01-23,17.950001,18.299999,17.920000,18.280001,15.497813,353268806
2018-01-24,18.480000,19.080000,18.360001,18.680000,15.836931,476913437
2018-01-25,18.600000,18.760000,18.360001,18.580000,15.752151,210560968
2018-01-26,18.620001,19.020000,18.580000,18.690001,15.845410,332024030
2018-01-29,18.790001,19.180000,18.650000,18.940001,16.057360,333485640
2018-01-30,18.920000,19.110001,18.480000,18.510000,15.692807,234331697
2018-01-31,18.450001,18.730000,18.389999,18.680000,15.836931,192444490
2018-02-01,18.620001,18.900000,18.540001,18.879999,16.006491,273281262
2018-02-02,18.750000,18.809999,18.450001,18.760000,15.904757,168746298
2018-02-05,18.549999,19.420000,18.530001,19.410000,16.455828,316098617
2018-02-06,19.100000,19.309999,18.900000,19.150000,16.235399,370400205
2018-02-07,19.280001,19.980000,18.900000,19.030001,16.133663,462490975
2018-02-08,18.799999,18.860001,18.090000,18.350000,15.557159,289733633
2018-02-09,17.850000,17.959999,17.080000,17.790001,15.082389,317982433
2018-02-12,17.730000,17.809999,17.410000,17.629999,14.946740,132669772
2018-02-13,17.799999,17.969999,17.740000,17.799999,15.090868,135924268
2018-02-14,17.820000,17.889999,17.620001,17.719999,15.023043,91348589
2018-02-22,18.000000,18.180000,17.910000,18.139999,15.379121,113793901
2018-02-23,18.139999,18.230000,18.040001,18.160000,15.396075,70349377
2018-02-26,18.280001,18.420000,18.110001,18.250000,15.472378,102261239
2018-02-27,18.370001,18.370001,17.920000,18.080000,15.328252,113761084
2018-02-28,17.980000,18.000000,17.799999,17.860001,15.141736,79762807
2018-03-01,17.770000,18.059999,17.740000,17.990000,15.251949,66301478
2018-03-02,17.879999,17.990000,17.799999,17.889999,15.167169,53585917
2018-03-05,17.879999,18.049999,17.820000,17.930000,15.201082,59896270
2018-03-06,18.000000,18.049999,17.809999,17.950001,15.218039,81637786
2018-03-07,18.070000,18.209999,18.020000,18.049999,15.302817,109192343
2018-03-08,18.090000,18.120001,17.969999,18.080000,15.328252,36842460
2018-03-09,18.090000,18.170000,18.000000,18.080000,15.328252,51088899
2018-03-12,18.129999,18.160000,17.910000,17.940001,15.209560,88112215
2018-03-13,17.900000,18.070000,17.799999,17.879999,15.158690,71575386
2018-03-14,17.799999,17.840000,17.629999,17.650000,14.963696,53154418
2018-03-15,17.610001,17.709999,17.590000,17.680000,14.989132,38872054
2018-03-16,17.639999,17.719999,17.430000,17.440001,14.785659,63033648
2018-03-19,17.459999,17.469999,17.299999,17.440001,14.785659,50975971
2018-03-20,17.389999,17.510000,17.370001,17.480000,14.819570,38664426
2018-03-21,17.590000,17.629999,17.379999,17.480000,14.819570,50367849
2018-03-22,17.500000,17.530001,17.260000,17.450001,14.794137,74318788
2018-03-23,17.080000,17.260000,16.920000,17.219999,14.599142,157691603
2018-03-26,17.100000,17.150000,16.740000,16.850000,14.285456,79640467
2018-03-27,17.080000,17.150000,16.840000,16.900000,14.327845,53504561
2018-03-28,16.820000,17.049999,16.760000,16.830000,14.268499,52906246
2018-03-29,16.840000,17.010000,16.559999,16.910000,14.336324,81049546
2018-03-30,16.900000,16.950001,16.680000,16.690001,14.149807,63480995
2018-04-02,16.730000,16.830000,16.559999,16.570000,14.048071,67022603
2018-04-03,16.500000,16.500000,16.320000,16.379999,13.886989,60089903
2018-04-04,16.430000,16.500000,16.320000,16.330000,13.844599,54998130
2018-04-09,16.309999,16.389999,16.230000,16.309999,13.827642,45581223
2018-04-10,16.350000,16.700001,16.330000,16.690001,14.149807,59890858
2018-04-11,16.700001,16.910000,16.629999,16.730000,14.183721,66985596
2018-04-12,16.740000,16.750000,16.500000,16.510000,13.997203,44457145
2018-04-13,16.600000,16.639999,16.459999,16.469999,13.963290,29980986
2018-04-16,16.430000,16.469999,16.040001,16.059999,13.615691,82859461
2018-04-17,16.120001,16.240000,16.030001,16.040001,13.598737,53917995
2018-04-18,16.240000,16.250000,16.030001,16.110001,13.658083,61811560
2018-04-19,16.120001,16.290001,16.090000,16.190001,13.725906,37594022
2018-04-20,16.110001,16.190001,15.980000,16.160000,13.700473,58708730
2018-04-23,16.059999,16.230000,16.059999,16.160000,13.700473,40599721
2018-04-24,16.150000,16.450001,16.150000,16.440001,13.937858,51461301
2018-04-25,16.340000,16.410000,16.080000,16.129999,13.675037,70005938
2018-04-26,16.150000,16.230000,15.980000,16.110001,13.658083,66326495
2018-04-27,16.120001,16.139999,16.000000,16.110001,13.658083,65127691
2018-05-02,16.170000,16.209999,16.000000,16.070000,13.624169,62421919
2018-05-03,16.040001,16.100000,15.990000,16.059999,13.615691,47168657
2018-05-04,16.049999,16.100000,16.000000,16.000000,13.564824,35074359
2018-05-07,16.020000,16.110001,15.960000,16.090000,13.641126,58460326
2018-05-08,16.090000,16.320000,16.090000,16.290001,13.810688,70915048
2018-05-09,16.299999,16.330000,16.190001,16.250000,13.776774,35074925
2018-05-10,16.309999,16.350000,16.209999,16.270000,13.793731,31131223
2018-05-11,16.309999,16.389999,16.250000,16.320000,13.836121,37230801
2018-05-14,16.379999,16.469999,16.330000,16.370001,13.878510,49041218
2018-05-15,16.410000,16.410000,16.260000,16.340000,13.853077,31823832
2018-05-16,16.280001,16.360001,16.160000,16.170000,13.708951,37889126
2018-05-17,16.200001,16.270000,16.150000,16.170000,13.708951,27877202
2018-05-18,16.170000,16.320000,16.139999,16.309999,13.827642,36630576
2018-05-21,16.370001,16.400000,16.309999,16.340000,13.853077,39808336
2018-05-22,16.350000,16.360001,16.160000,16.219999,13.751340,33468174
2018-05-23,16.200001,16.209999,16.010000,16.020000,13.581780,46791254
2018-05-24,16.020000,16.080000,15.990000,16.000000,13.564824,34807988
2018-05-25,16.030001,16.070000,15.980000,16.049999,13.607213,32665757
2018-05-28,16.040001,16.090000,15.970000,16.000000,13.564824,37797515
2018-05-29,15.990000,16.090000,15.860000,16.080000,13.632648,61075544
2018-05-30,15.960000,15.980000,15.810000,15.810000,13.403742,53289111
2018-05-31,15.910000,15.990000,15.800000,15.930000,13.505479,62683510
2018-06-01,15.900000,15.950000,15.840000,15.860000,13.446133,35573237
2018-06-04,15.930000,16.049999,15.880000,16.010000,13.573302,38600765
2018-06-05,16.020000,16.020000,15.900000,15.990000,13.556345,39603684
2018-06-06,15.990000,15.990000,15.900000,15.910000,13.488523,36085377
2018-06-07,15.960000,16.090000,15.930000,15.980000,13.547868,46556229
2018-06-08,16.020000,16.040001,15.730000,15.800000,13.395265,65350863
2018-06-11,15.780000,15.910000,15.700000,15.900000,13.480044,37402341
2018-06-12,15.900000,15.940000,15.830000,15.880000,13.463088,40561918
2018-06-13,15.880000,15.990000,15.860000,15.910000,13.488523,44363840
2018-06-14,15.880000,15.990000,15.850000,15.910000,13.488523,46544275
2018-06-15,15.360000,15.460000,15.280000,15.420000,13.629949,68386526
2018-06-19,15.300000,15.550000,15.230000,15.470000,13.674144,180091378
2018-06-20,15.370000,15.420000,15.250000,15.270000,13.497361,47944172
2018-06-21,15.310000,15.390000,15.200000,15.230000,13.462005,39629510
2018-06-22,15.180000,15.210000,15.040000,15.150000,13.391292,36805526
2018-06-25,15.210000,15.260000,14.820000,14.850000,13.126118,49675004
2018-06-26,14.820000,14.820000,14.380000,14.560000,12.869783,60088442
2018-06-27,14.470000,14.580000,14.170000,14.320000,12.657643,58032813
2018-06-28,14.200000,14.400000,14.150000,14.230000,12.578091,41812612
2018-06-29,14.280000,14.420000,14.210000,14.400000,12.728356,39519694
2018-07-02,14.380000,14.380000,13.760000,13.820000,12.215686,67362704
2018-07-03,13.860000,13.980000,13.730000,13.930000,12.312917,63414254
2018-07-04,13.880000,14.000000,13.810000,13.860000,12.251043,34031406
2018-07-05,13.810000,14.070000,13.780000,14.050000,12.418987,62675347
2018-07-06,13.990000,14.200000,13.870000,14.090000,12.454343,35955700
2018-07-09,14.100000,14.480000,14.090000,14.460000,12.781391,44919467
2018-07-10,14.470000,14.470000,14.260000,14.370000,12.701838,26017906
2018-07-11,14.100000,14.200000,14.020000,14.100000,12.463182,33079787
2018-07-12,14.140000,14.480000,14.120000,14.390000,12.719518,48072016
2018-07-13,14.430000,14.430000,14.340000,14.370000,12.701838,24711401
2018-07-16,14.370000,14.400000,14.120000,14.230000,12.578091,31878638
2018-07-17,14.210000,14.230000,14.080000,14.160000,12.516217,20353436
2018-07-18,14.230000,14.370000,14.070000,14.130000,12.489700,25732312
2018-07-19,14.210000,14.290000,14.130000,14.170000,12.525057,24081801
2018-07-20,14.160000,14.830000,14.110000,14.650000,12.949334,83117578
2018-07-23,14.620000,15.250000,14.580000,15.140000,13.382452,114337932
2018-07-24,15.250000,15.650000,15.240000,15.300000,13.523879,101631875
2018-07-25,15.410000,15.420000,15.120000,15.300000,13.523879,41646486
2018-07-26,15.330000,15.480000,15.190000,15.230000,13.462005,42828162
2018-07-27,15.220000,15.290000,15.080000,15.180000,13.417809,29163792
2018-07-30,15.160000,15.580000,15.160000,15.450000,13.656466,48262020
2018-07-31,15.420000,15.560000,15.270000,15.450000,13.656466,40114608
2018-08-01,15.590000,15.700000,15.210000,15.220000,13.453166,57697239
2018-08-02,15.180000,15.330000,14.760000,14.910000,13.179152,54711158
2018-08-03,14.910000,15.140000,14.900000,14.950000,13.214508,34274793
2018-08-06,15.020000,15.320000,14.940000,15.010000,13.267544,45853201
2018-08-07,15.130000,15.330000,15.010000,15.320000,13.541556,43299456
2018-08-08,15.320000,15.370000,15.080000,15.120000,13.364774,32106945
2018-08-09,15.070000,15.480000,15.040000,15.430000,13.638788,50270581
2018-08-10,15.430000,15.520000,15.290000,15.400000,13.612270,27424821
2018-08-13,15.300000,15.300000,14.990000,15.160000,13.400130,51079500
2018-08-14,15.150000,15.160000,14.980000,15.090000,13.338257,30530665
2018-08-15,15.100000,15.110000,14.810000,14.830000,13.108439,32756599
2018-08-16,14.610000,14.970000,14.600000,14.840000,13.117279,34408057
2018-08-17,14.980000,14.980000,14.610000,14.680000,12.975852,27410815
2018-08-20,14.840000,14.960000,14.700000,14.940000,13.205669,41116175
2018-08-21,14.950000,15.200000,14.910000,15.160000,13.400130,38712140
2018-08-22,15.150000,15.160000,15.030000,15.110000,13.355934,17846990
2018-08-23,15.110000,15.240000,15.000000,15.120000,13.364774,26332931
2018-08-24,15.060000,15.580000,15.010000,15.400000,13.612270,62555646
2018-08-27,15.410000,15.520000,15.270000,15.490000,13.691822,68699258
2018-08-28,15.460000,15.570000,15.400000,15.450000,13.656466,29362570
2018-08-29,15.320000,15.340000,15.140000,15.160000,13.400130,58480978
2018-08-30,15.180000,15.290000,15.060000,15.060000,13.311740,37422458
2018-08-31,15.070000,15.250000,15.040000,15.080000,13.329418,50436978
2018-09-03,15.080000,15.170000,15.040000,15.080000,13.329418,30859150
2018-09-04,15.110000,15.340000,15.050000,15.240000,13.470843,37650823
2018-09-05,15.190000,15.260000,14.950000,14.950000,13.214508,42331094
2018-09-06,14.960000,15.020000,14.800000,14.820000,13.099600,35803743
2018-09-07,14.850000,14.970000,14.740000,14.820000,13.099600,26894991
2018-09-10,14.850000,14.870000,14.720000,14.730000,13.020047,23607896
2018-09-11,14.730000,14.830000,14.620000,14.650000,12.949334,32004732
2018-09-12,14.600000,14.840000,14.500000,14.710000,13.002370,28916510
2018-09-13,14.870000,14.930000,14.740000,14.900000,13.170313,33822801
2018-09-14,14.950000,14.980000,14.830000,14.870000,13.143796,21955676
2018-09-17,14.850000,14.850000,14.710000,14.770000,13.055405,17160177
2018-09-18,14.750000,14.980000,14.720000,14.980000,13.241026,28647461
2018-09-19,14.960000,15.140000,14.930000,15.060000,13.311740,40680498
2018-09-20,15.100000,15.220000,15.100000,15.180000,13.417809,35504689
2018-09-21,15.200000,15.700000,15.130000,15.690000,13.868605,88488294
2018-09-25,15.530000,15.620000,15.470000,15.510000,13.709501,43371234
2018-09-26,15.550000,15.870000,15.540000,15.700000,13.877444,76398192
2018-09-27,15.760000,15.790000,15.550000,15.640000,13.824409,49481012
2018-09-28,15.690000,16.100000,15.650000,15.950000,14.098423,77479233
2018-10-08,15.660000,15.710000,15.260000,15.320000,13.541556,75980591
2018-10-09,15.310000,15.630000,15.290000,15.510000,13.709501,58223160
2018-10-10,15.560000,15.820000,15.500000,15.600000,13.789053,43952924
2018-10-11,15.120000,15.350000,14.850000,15.020000,13.276383,68958418
2018-10-12,15.100000,15.400000,15.000000,15.330000,13.550396,53310884
2018-10-15,15.340000,15.400000,15.070000,15.120000,13.364774,37314873
2018-10-16,15.130000,15.410000,15.100000,15.150000,13.391292,46456266
2018-10-17,15.300000,15.350000,14.970000,15.200000,13.435487,51231082
2018-10-18,15.210000,15.270000,14.980000,14.990000,13.249866,44167366
2018-10-19,14.980000,15.560000,14.900000,15.470000,13.674144,74821720
2018-10-22,15.590000,15.980000,15.570000,15.810000,13.974675,87266661
2018-10-23,15.820000,15.910000,15.470000,15.530000,13.727180,58924027
2018-10-24,15.550000,16.129999,15.550000,15.820000,13.983514,82227424
2018-10-25,15.530000,16.000000,15.480000,15.970000,14.116101,63072390
2018-10-26,16.000000,16.100000,15.770000,15.940000,14.089583,52087729
2018-10-29,16.080000,16.200001,15.640000,15.780000,13.948157,74425730
2018-10-30,15.930000,16.150000,15.710000,16.020000,14.160297,74181910
2018-10-31,16.129999,16.190001,15.990000,16.120001,14.248690,51784317
2018-11-01,16.150000,16.190001,15.880000,15.930000,14.080745,61366828
2018-11-02,16.180000,16.440001,16.010000,16.379999,14.478505,113269692
2018-11-05,16.219999,16.340000,16.160000,16.219999,14.337079,41220367
2018-11-06,16.209999,16.209999,15.960000,16.059999,14.195652,38939584
2018-11-07,16.090000,16.330000,16.059999,16.100000,14.231010,42422580
2018-11-08,16.270000,16.280001,16.120001,16.209999,14.328239,28767401
2018-11-09,16.090000,16.090000,15.580000,15.680000,13.859766,85084904
2018-11-12,15.650000,15.810000,15.610000,15.720000,13.895123,50074232
2018-11-13,15.590000,15.880000,15.550000,15.850000,14.010032,42217388
2018-11-14,15.830000,15.940000,15.700000,15.730000,13.903960,42955013
2018-11-15,15.680000,15.900000,15.680000,15.890000,14.045388,28576597
2018-11-16,15.900000,15.950000,15.770000,15.820000,13.983514,40777752
2018-11-19,15.900000,16.059999,15.840000,16.030001,14.169136,47721871
2018-11-20,15.900000,16.070000,15.850000,15.880000,14.036549,37895773
2018-11-21,15.810000,16.020000,15.800000,15.920000,14.071905,32053771
2018-11-22,15.920000,15.940000,15.820000,15.860000,14.018870,20885703
2018-11-23,15.810000,15.970000,15.600000,15.640000,13.824409,34622166
2018-11-26,15.740000,15.830000,15.650000,15.730000,13.903960,22677155
2018-11-27,15.740000,15.780000,15.550000,15.620000,13.806731,23408734
2018-11-28,15.610000,15.850000,15.580000,15.770000,13.939319,23803490
2018-11-29,15.880000,15.890000,15.660000,15.660000,13.842088,27976904
2018-11-30,15.740000,15.940000,15.680000,15.940000,14.089583,51332650
2018-12-03,16.330000,16.330000,16.100000,16.180000,14.301723,62760796
2018-12-04,16.320000,16.320000,16.129999,16.240000,14.354756,41978768
2018-12-05,16.180000,16.230000,16.080000,16.129999,14.257526,32467923
2018-12-06,16.010000,16.100000,15.910000,16.030001,14.169136,43701383
2018-12-07,16.090000,16.139999,16.010000,16.030001,14.169136,23783731
2018-12-10,15.910000,16.020000,15.820000,15.880000,14.036549,24603674
2018-12-11,15.930000,15.970000,15.780000,15.840000,14.001192,23727866
2018-12-12,15.930000,15.930000,15.760000,15.900000,14.054226,26945906
2018-12-13,15.900000,16.070000,15.830000,15.930000,14.080745,38217787
2018-12-14,15.860000,15.930000,15.780000,15.790000,13.956997,29807926
2018-12-17,15.820000,15.920000,15.750000,15.860000,14.018870,34096978
2018-12-18,15.800000,15.910000,15.650000,15.660000,13.842088,33755554
2018-12-19,15.750000,15.760000,15.460000,15.460000,13.665304,31051781
2018-12-20,15.470000,15.550000,15.120000,15.200000,13.435487,52043354
2018-12-21,15.140000,15.150000,14.890000,15.030000,13.285221,41102195
2018-12-24,14.970000,15.000000,14.840000,14.890000,13.161475,34439325
2018-12-25,14.710000,14.920000,14.600000,14.830000,13.108439,44511205
2018-12-26,14.870000,14.940000,14.740000,14.780000,13.064242,32282289
2018-12-27,14.980000,15.000000,14.830000,14.870000,13.143796,37717060
2018-12-28,14.920000,15.130000,14.860000,14.940000,13.205669,40976703
2019-01-02,14.950000,14.950000,14.660000,14.740000,13.028887,33008568
2019-01-03,14.740000,14.920000,14.740000,14.850000,13.126118,26775670
2019-01-04,14.790000,15.240000,14.770000,15.200000,13.435487,46863017
2019-01-07,14.790000,15.260000,15.140000,15.170000,13.408971,36207223
2019-01-08,15.220000,15.230000,15.130000,15.230000,13.462005,22719091
2019-01-09,15.290000,15.580000,15.250000,15.360000,13.576914,44257368
2019-01-10,15.300000,15.410000,15.230000,15.330000,13.550396,23819407
2019-01-11,15.400000,15.560000,15.360000,15.400000,13.612270,27299220
2019-01-14,15.320000,15.430000,15.210000,15.230000,13.462005,23806041
2019-01-15,15.310000,15.490000,15.250000,15.430000,13.638788,30373746
2019-01-16,15.450000,15.480000,15.380000,15.470000,13.674144,20940413
2019-01-17,15.550000,15.560000,15.310000,15.350000,13.568075,27886304
2019-01-18,15.450000,15.680000,15.440000,15.680000,13.859766,46470752
2019-01-21,15.680000,15.830000,15.630000,15.680000,13.859766,39776457
2019-01-22,15.670000,15.720000,15.510000,15.550000,13.744857,22785284
2019-01-23,15.550000,15.630000,15.480000,15.500000,13.700661,18139137
2019-01-24,15.560000,15.730000,15.530000,15.660000,13.842088,28402018
2019-01-25,15.760000,16.059999,15.760000,15.990000,14.133780,63065442
2019-01-28,16.090000,16.250000,15.910000,15.990000,14.133780,44940144
2019-01-29,16.010000,16.200001,15.930000,16.129999,14.257526,41768505
2019-01-30,16.160000,16.260000,16.059999,16.090000,14.222170,45965402
2019-01-31,16.209999,16.450001,16.180000,16.400000,14.496184,68595599
2019-02-01,16.520000,16.559999,16.299999,16.389999,14.487344,43038020
2019-02-11,16.299999,16.410000,16.190001,16.360001,14.460828,45245207
2019-02-12,16.410000,16.440001,16.250000,16.330000,14.434310,33947543
2019-02-13,16.350000,16.700001,16.250000,16.590000,14.664127,73392589
2019-02-14,16.549999,16.650000,16.520000,16.530001,14.611094,37050328
2019-02-15,16.480000,16.530001,16.070000,16.110001,14.239849,54556986
2019-02-18,16.260000,16.490000,16.209999,16.450001,14.540380,53643301
2019-02-19,16.520000,16.799999,16.440001,16.549999,14.628770,65960416
2019-02-20,16.690001,16.730000,16.440001,16.530001,14.611094,36930056
2019-02-21,16.580000,16.620001,16.350000,16.400000,14.496184,48351161
2019-02-22,16.350000,16.620001,16.200001,16.610001,14.681807,58570974
2019-02-25,16.730000,17.770000,16.719999,17.690001,15.636432,177510091
2019-02-26,17.690001,17.879999,17.299999,17.370001,15.353580,131219762
2019-02-27,17.570000,18.030001,17.500000,17.730000,15.671787,130307675
2019-02-28,17.700001,18.090000,17.600000,17.860001,15.786697,105384666
2019-03-01,17.990000,19.299999,17.860001,19.299999,17.059532,247429380
2019-03-04,19.389999,19.930000,19.120001,19.299999,17.059532,263373604
2019-03-05,19.200001,19.350000,18.969999,19.080000,16.865072,128983987
2019-03-06,19.040001,19.430000,18.900000,19.280001,17.041855,120934799
2019-03-07,19.139999,19.180000,18.639999,18.740000,16.564541,143321757
2019-03-08,18.480000,18.480000,17.830000,17.900000,15.822054,178206769
2019-03-11,17.900000,18.059999,17.790001,17.920000,15.839732,96863091
2019-03-12,18.170000,18.370001,17.830000,17.969999,15.883928,98935477
2019-03-13,17.950001,18.459999,17.799999,18.170000,16.060711,108162645
2019-03-14,18.049999,18.530001,18.049999,18.190001,16.078388,88312632
2019-03-15,18.219999,18.520000,18.180000,18.440001,16.299370,82399249
2019-03-18,18.420000,18.650000,18.219999,18.650000,16.484989,97203384
2019-03-19,18.690001,18.900000,18.510000,18.610001,16.449633,82350692
2019-03-20,18.540001,18.760000,18.299999,18.549999,16.396597,69578129
2019-03-21,18.549999,18.549999,18.260000,18.290001,16.166782,79458137
2019-03-22,18.340000,18.360001,17.910000,18.100000,15.998838,76291629
2019-03-25,17.809999,17.889999,17.500000,17.510000,15.477327,92343442
2019-03-26,17.650000,17.650000,17.389999,17.530001,15.495008,59241241
2019-03-27,17.580000,17.780001,17.580000,17.629999,15.583398,67296292
2019-03-28,17.530001,17.580000,17.320000,17.530001,15.495008,54008961
