Date,Open,High,Low,Close,Adj Close,Volume
2020-11-02,41.439999,41.439999,37.000000,37.700001,37.580528,128229918
2020-11-03,38.410000,41.470001,38.410000,41.470001,41.338581,88929090
2020-11-04,41.549999,45.380001,40.660000,44.299999,44.159611,107506308
2020-11-05,44.369999,48.180000,43.020000,47.200001,47.050423,103743458
2020-11-06,48.150002,51.919998,47.380001,51.919998,51.755463,81665756
2020-11-09,54.000000,57.110001,51.360001,57.110001,56.929020,60169196
2020-11-10,59.000000,62.820000,58.500000,60.110001,59.919514,94085665
2020-11-11,58.799999,61.189999,55.160000,59.599998,59.411125,95439044
2020-11-12,58.169998,58.169998,54.880001,56.220001,56.041840,66992174
2020-11-13,55.009998,59.500000,54.540001,57.200001,57.018734,67153813
2020-11-16,56.799999,60.599998,55.709999,60.380001,60.188656,73701491
2020-11-17,59.330002,61.570000,58.380001,58.930000,58.743252,65070350
2020-11-18,58.580002,61.500000,58.580002,60.000000,59.809860,62028050
2020-11-19,58.799999,59.000000,55.549999,57.130001,56.948956,63103803
2020-11-20,56.549999,59.310001,55.680000,58.360001,58.175056,48822059
2020-11-23,58.099998,64.199997,57.700001,62.000000,61.803520,85773115
2020-11-24,61.180000,63.080002,60.799999,62.750000,62.551144,60919948
2020-11-25,63.099998,63.779999,60.180000,60.180000,59.989288,46383279
2020-11-26,59.560001,62.790001,59.180000,62.200001,62.002888,49269304
2020-11-27,61.490002,62.959999,59.500000,62.950001,62.750511,54134012
2020-11-30,63.880001,69.250000,62.959999,65.190002,64.983414,98332620
2020-12-01,63.900002,71.400002,63.299999,68.019997,67.804443,77050640
2020-12-02,67.010002,71.000000,66.510002,68.000000,67.784508,65180946
2020-12-03,67.000000,67.970001,65.650002,65.980003,65.770912,42472076
2020-12-04,64.650002,65.199997,62.860001,63.700001,63.498135,38765332
2020-12-07,63.119999,64.500000,63.119999,63.450001,63.248928,24212722
2020-12-08,62.900002,64.500000,62.900002,63.750000,63.547977,23395373
2020-12-09,63.889999,64.160004,59.560001,60.650002,60.457802,37908543
2020-12-10,59.669998,61.380001,59.130001,60.200001,60.009228,28469702
2020-12-11,60.549999,60.700001,59.759998,60.490002,60.298309,21504646
2020-12-14,60.029999,60.290001,58.130001,59.450001,59.261604,25727832
2020-12-15,59.000000,62.279999,58.500000,61.500000,61.305107,32106226
2020-12-16,61.200001,61.389999,59.750000,60.009998,59.819828,24620809
2020-12-17,59.810001,65.680000,59.750000,64.949997,64.744171,59163704
2020-12-18,63.889999,64.779999,63.119999,63.349998,63.149242,34974047
2020-12-21,62.990002,65.980003,62.320000,64.949997,64.744171,38011622
2020-12-22,64.400002,68.000000,63.299999,63.400002,63.199085,48997723
2020-12-23,63.820000,66.930000,63.480000,65.830002,65.621384,44603955
2020-12-24,65.500000,67.760002,65.080002,65.500000,65.292427,36135440
2020-12-25,65.099998,67.589996,63.849998,66.570000,66.359039,37352705
2020-12-28,66.000000,68.370003,65.559998,67.430000,67.216316,33721425
2020-12-29,67.989998,70.970001,67.510002,68.139999,67.924065,43450115
2020-12-30,67.199997,70.580002,65.660004,70.199997,69.977531,47202137
2020-12-31,71.019997,76.760002,70.300003,75.269997,75.031464,54770372
2021-01-04,76.709999,77.690002,72.900002,74.849998,74.612801,53531386
2021-01-05,73.900002,75.930000,71.029999,72.800003,72.569298,53489902
