Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,18.616667,18.716665,18.350000,18.583332,17.975548,4314690
2018-01-02,18.583332,18.783333,18.375000,18.674999,18.064217,5121331
2018-01-03,18.683332,19.025000,18.483334,18.991667,18.370525,8962452
2018-01-04,18.991667,20.891666,18.758333,20.891666,20.208385,15615738
2018-01-05,20.000000,21.166666,19.750000,20.424999,19.756981,24511948
2018-01-08,20.100000,20.791666,20.008333,20.600000,19.926260,13144291
2018-01-09,20.500000,20.650000,19.850000,19.950001,19.297520,9861098
2018-01-10,20.083332,20.500000,19.500000,19.825001,19.176607,8415094
2018-01-11,19.725000,19.875000,19.341665,19.733334,19.087938,5823090
2018-01-12,19.750000,20.958332,19.516666,20.191666,19.531281,14436423
2018-01-15,20.008333,20.191666,19.416666,19.533333,18.894478,8372180
2018-01-16,19.500000,20.500000,19.416666,20.333332,19.668310,12155450
2018-01-17,20.350000,20.766666,19.833332,20.491667,19.821468,11069101
2018-01-18,20.333332,20.733334,20.250000,20.500000,19.829531,8092216
2018-01-19,20.500000,21.116667,20.350000,20.950001,20.264812,15413893
2018-01-22,20.950001,21.166666,20.625000,20.924999,20.240627,8195049
2018-01-23,20.958332,21.275000,20.775000,21.241667,20.546940,12504691
2018-01-24,21.241667,21.900000,21.000000,21.083332,20.393784,16180560
2018-01-25,20.825001,20.825001,20.191666,20.316666,19.652191,12491710
2018-01-26,20.225000,20.616667,20.183332,20.416666,19.748920,6072219
2018-01-29,20.333332,20.525000,19.766666,19.816666,19.168547,7856377
2018-01-30,19.758333,20.066666,19.750000,19.858334,19.208849,3890451
2018-01-31,19.875000,19.983334,19.424999,19.766666,19.120180,5898602
2018-02-01,19.758333,19.883333,18.516666,18.683332,18.072277,7969756
2018-02-02,18.666666,18.916666,17.941666,18.850000,18.233496,3989053
2018-02-05,18.708332,19.491667,18.541666,19.383333,18.749386,6280966
2018-02-06,19.000000,19.625000,18.500000,18.583332,17.975548,6666600
2018-02-07,18.908333,19.258333,17.741667,18.158333,17.564447,6462390
2018-02-08,18.158333,18.408333,18.125000,18.216665,17.620874,3248179
2018-02-09,17.666666,17.883333,16.825001,16.975000,16.419817,6516481
2018-02-12,17.250000,17.833332,17.191666,17.666666,17.088863,3893446
2018-02-13,17.833332,18.250000,17.758333,17.900000,17.314564,3696294
2018-02-14,17.908333,18.325001,17.900000,18.266666,17.669239,2799724
2018-02-22,18.541666,18.966665,18.350000,18.566666,17.959425,4332601
2018-02-23,19.066666,19.475000,18.924999,19.033333,18.410830,6349681
2018-02-26,19.000000,19.816666,19.000000,19.608334,18.967026,7318213
2018-02-27,19.608334,21.566666,19.608334,20.133333,19.474854,11469363
2018-02-28,20.258333,20.333332,19.416666,20.016666,19.362003,6228481
2018-03-01,19.741667,20.400000,19.633333,20.166666,19.507097,5618280
2018-03-02,19.916666,20.325001,19.691666,20.283333,19.619949,7343305
2018-03-05,20.400000,20.400000,19.924999,20.091665,19.434549,4502370
2018-03-06,20.166666,20.233334,19.850000,20.008333,19.353943,5767922
2018-03-07,20.049999,20.233334,19.908333,19.916666,19.265272,5160865
2018-03-08,19.850000,20.083332,19.758333,19.991667,19.337822,4129976
2018-03-09,19.924999,20.025000,19.783333,19.908333,19.257214,4799772
2018-03-12,19.891666,20.375000,19.866667,20.025000,19.370064,5654876
2018-03-13,20.000000,20.625000,19.950001,20.491667,19.821468,10227078
2018-03-14,21.583332,22.400000,20.333332,20.424999,19.756981,17394001
2018-03-15,19.916666,20.633333,19.608334,20.083332,19.426489,10618268
2018-03-16,21.658333,21.916666,20.833332,21.049999,20.361540,24177810
2018-03-19,20.841665,22.983334,20.775000,22.625000,21.885029,32661270
2018-03-20,22.091665,22.400000,21.766666,22.141666,21.417505,17026920
2018-03-21,22.041666,22.600000,21.500000,21.650000,20.941916,16392139
2018-03-22,21.508333,22.333332,21.424999,22.158333,21.433624,13324606
2018-03-23,21.000000,21.241667,19.941666,19.941666,19.289455,18582121
2018-03-26,19.408333,20.250000,18.458332,20.066666,19.410368,10971913
2018-03-27,20.275000,21.283333,20.275000,20.841665,20.160019,15013596
2018-03-28,20.208332,20.608334,20.083332,20.591665,19.918198,8633478
2018-03-29,20.566666,21.025000,20.541666,20.775000,20.095533,9227613
2018-03-30,20.775000,20.975000,20.691666,20.791666,20.111656,6097083
2018-04-02,20.458332,20.766666,20.375000,20.733334,20.055231,8546838
2018-04-03,20.583332,22.083332,20.516666,21.516666,20.812944,21855556
2018-04-04,21.525000,22.083332,21.258333,21.750000,21.038647,16271232
2018-04-09,21.708332,22.775000,21.708332,22.600000,21.860847,22622659
2018-04-10,22.666666,23.150000,21.258333,21.808332,21.095070,25232341
2018-04-11,22.133333,22.850000,21.924999,22.241667,21.514233,23482320
2018-04-12,21.833332,21.908333,21.500000,21.549999,20.845188,10760041
2018-04-13,21.975000,22.491667,21.541666,21.575001,20.869371,9144112
2018-04-16,21.358334,21.358334,20.525000,20.674999,19.998806,13276534
2018-04-17,20.600000,20.875000,20.200001,20.283333,19.619949,7210768
2018-04-18,20.508333,20.666666,19.741667,20.141666,19.482916,8932352
2018-04-19,20.041666,20.291666,19.950001,20.250000,19.587706,5833251
2018-04-20,20.166666,20.200001,19.375000,19.416666,18.781626,7421630
2018-04-23,19.708332,19.708332,19.041666,19.325001,18.692959,4879789
2018-04-24,19.408333,19.933332,19.250000,19.825001,19.176607,5684528
2018-04-25,19.783333,20.058332,19.566666,19.933332,19.281395,4835554
2018-04-26,20.000000,20.233334,19.725000,19.733334,19.087938,4578060
2018-04-27,19.683332,20.033333,19.666666,19.991667,19.337822,4093776
2018-05-02,19.991667,19.991667,19.091665,19.233334,18.604290,5590362
2018-05-03,19.291666,19.816666,19.291666,19.775000,19.128242,5207978
2018-05-04,19.791666,19.966665,19.516666,19.575001,18.934782,3972219
2018-05-07,19.583332,19.708332,19.250000,19.641666,18.999269,5156840
2018-05-08,19.666666,19.958332,19.491667,19.950001,19.297520,6483931
2018-05-09,19.766666,19.933332,19.725000,19.766666,19.120180,4130280
2018-05-10,19.750000,19.933332,19.708332,19.808332,19.160484,3563379
2018-05-11,19.924999,19.924999,19.533333,19.683332,19.039572,2784576
2018-05-14,19.658333,20.791666,19.583332,20.600000,19.926260,12198740
2018-05-15,21.241667,21.333332,20.408333,20.600000,19.926260,17732804
