Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,11.750000,11.900000,11.690000,11.880000,11.838964,1487700
2018-01-02,11.950000,11.960000,11.830000,11.880000,11.838964,955908
2018-01-03,11.930000,12.280000,11.880000,12.180000,12.137928,6798592
2018-01-04,12.190000,12.260000,12.010000,12.030000,11.988445,3905556
2018-01-05,12.090000,12.180000,11.960000,12.060000,12.018343,3346755
2018-01-08,12.000000,12.100000,11.760000,11.870000,11.828999,2842900
2018-01-09,11.920000,11.990000,11.830000,11.850000,11.809068,1544801
2018-01-10,11.920000,11.920000,11.630000,11.750000,11.709414,2737628
2018-01-11,11.700000,11.840000,11.680000,11.790000,11.749275,1141910
2018-01-12,11.730000,11.790000,11.630000,11.710000,11.669551,1406500
2018-01-15,11.730000,11.870000,11.650000,11.720000,11.679517,1211300
2018-01-16,11.710000,11.810000,11.640000,11.710000,11.669551,1144800
2018-01-17,11.690000,11.730000,11.630000,11.680000,11.639655,2199152
2018-01-18,11.690000,11.730000,11.660000,11.680000,11.639655,1106000
2018-01-19,11.680000,11.730000,11.630000,11.650000,11.609758,1788212
2018-01-22,11.650000,11.840000,11.600000,11.790000,11.749275,1327100
2018-01-23,11.810000,11.830000,11.600000,11.750000,11.709414,1916800
2018-01-24,11.750000,11.800000,11.630000,11.760000,11.719378,1054961
2018-01-25,11.720000,11.860000,11.670000,11.720000,11.679517,1849851
2018-01-26,11.710000,11.820000,11.620000,11.680000,11.639655,1881400
2018-01-29,11.670000,11.750000,11.610000,11.640000,11.599793,1300700
2018-01-30,11.640000,11.710000,11.600000,11.680000,11.639655,1535305
2018-01-31,11.680000,11.700000,11.600000,11.620000,11.579862,1826801
2018-02-01,11.620000,11.690000,11.540000,11.580000,11.540000,3436155
2018-02-02,11.600000,11.710000,11.440000,11.660000,11.619723,4694637
2018-02-05,11.650000,11.670000,11.490000,11.630000,11.589828,3683969
2018-02-06,11.500000,11.670000,11.280000,11.640000,11.599793,3288201
2018-02-07,11.660000,11.690000,11.380000,11.570000,11.530034,1745700
2018-02-08,11.550000,11.610000,11.460000,11.560000,11.520070,903300
2018-02-09,11.550000,11.550000,11.230000,11.550000,11.510104,2154451
2018-02-12,11.500000,11.850000,11.500000,11.680000,11.639655,1442800
2018-02-13,11.730000,11.730000,11.490000,11.660000,11.619723,2518001
2018-02-14,11.600000,11.770000,11.500000,11.770000,11.729344,2059487
2018-02-22,11.700000,11.970000,11.580000,11.970000,11.928654,2419237
2018-02-23,11.980000,12.790000,11.970000,12.260000,12.217651,5292100
2018-02-26,12.280000,12.400000,12.110000,12.310000,12.267479,2445451
2018-02-27,12.250000,12.340000,12.150000,12.200000,12.157859,1521901
2018-02-28,12.200000,12.310000,12.130000,12.230000,12.187755,1845700
2018-03-01,12.090000,12.240000,12.020000,12.180000,12.137928,1416100
2018-03-02,12.300000,12.610000,12.200000,12.530000,12.486718,4284103
2018-03-05,12.580000,12.850000,12.580000,12.730000,12.686028,4148421
2018-03-06,12.650000,12.750000,12.520000,12.680000,12.636201,1904148
2018-03-07,12.610000,12.840000,12.460000,12.490000,12.446856,2796720
2018-03-08,12.430000,12.640000,12.380000,12.570000,12.526580,1642211
2018-03-09,12.600000,12.720000,12.520000,12.560000,12.516616,2226405
2018-03-12,12.660000,12.730000,12.450000,12.640000,12.596339,3696773
2018-03-13,12.660000,12.660000,12.370000,12.400000,12.357167,2180752
2018-03-14,12.390000,12.550000,12.210000,12.540000,12.496684,2796853
2018-03-15,12.500000,12.600000,12.370000,12.590000,12.546512,2709348
2018-03-16,12.580000,12.680000,12.500000,12.610000,12.566442,2130753
2018-03-19,12.600000,12.680000,12.490000,12.590000,12.546512,1910873
2018-03-20,12.450000,12.590000,12.250000,12.400000,12.357167,2127620
2018-03-21,12.350000,12.440000,12.230000,12.360000,12.317306,2178964
2018-03-22,12.450000,12.480000,12.300000,12.460000,12.416961,1344072
2018-03-23,12.350000,12.390000,12.060000,12.160000,12.117996,2538221
2018-03-26,12.020000,12.260000,12.000000,12.120000,12.078135,1601342
2018-03-27,12.130000,12.900000,12.040000,12.630000,12.586373,2624021
2018-03-28,12.460000,12.600000,12.400000,12.470000,12.426927,1860999
2018-03-29,12.450000,12.660000,12.320000,12.490000,12.446856,1394991
2018-03-30,12.500000,12.590000,12.380000,12.470000,12.426927,1495800
2018-04-02,12.460000,12.460000,12.310000,12.310000,12.267479,1426200
2018-04-03,12.420000,12.420000,12.230000,12.240000,12.197721,1243310
2018-04-04,12.310000,12.390000,12.240000,12.250000,12.207685,767311
2018-04-09,12.100000,12.280000,12.100000,12.230000,12.187755,783715
2018-04-10,12.200000,12.310000,12.180000,12.210000,12.167824,580200
2018-04-11,12.200000,12.250000,12.170000,12.250000,12.207685,811812
2018-04-12,12.200000,12.570000,12.180000,12.460000,12.416961,1794711
2018-04-13,12.700000,12.760000,12.380000,12.460000,12.416961,1073181
