Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,7.210000,7.250000,7.200000,7.220000,6.731940,5687964
2018-01-02,7.220000,7.400000,7.220000,7.350000,6.853152,16982791
2018-01-03,7.370000,7.440000,7.340000,7.400000,6.899773,17717166
2018-01-04,7.400000,7.480000,7.390000,7.450000,6.946393,15704837
2018-01-05,7.440000,7.550000,7.430000,7.480000,6.974364,20561610
2018-01-08,7.460000,7.580000,7.450000,7.540000,7.030308,20187779
2018-01-09,7.530000,7.570000,7.460000,7.510000,7.002337,14252552
2018-01-10,7.490000,7.540000,7.420000,7.450000,6.946393,15264752
2018-01-11,7.440000,7.620000,7.440000,7.570000,7.058280,22926150
2018-01-12,7.580000,7.590000,7.500000,7.510000,7.002337,8302918
2018-01-15,7.540000,7.550000,7.350000,7.370000,6.871800,22542282
2018-01-16,7.370000,7.410000,7.350000,7.410000,6.909096,10507879
2018-01-17,7.410000,7.640000,7.410000,7.620000,7.104900,35235900
2018-01-18,7.580000,7.850000,7.550000,7.790000,7.263409,65683336
2018-01-19,7.730000,7.750000,7.630000,7.700000,7.179493,36454887
2018-01-22,7.690000,7.770000,7.620000,7.680000,7.160845,22488731
2018-01-23,7.650000,7.720000,7.610000,7.700000,7.179493,25488802
2018-01-24,7.670000,7.790000,7.640000,7.710000,7.188817,28876561
2018-01-25,7.670000,7.750000,7.610000,7.630000,7.114224,31492619
2018-01-26,7.630000,7.700000,7.610000,7.650000,7.132873,26262362
2018-01-29,7.650000,7.720000,7.560000,7.570000,7.058280,27926711
2018-01-30,7.520000,7.560000,7.460000,7.460000,6.955717,17941804
2018-01-31,7.470000,7.480000,7.290000,7.330000,6.834504,19738848
2018-02-01,7.340000,7.450000,7.120000,7.440000,6.937068,38988385
2018-02-02,7.390000,7.390000,7.270000,7.350000,6.853152,13222546
2018-02-05,7.300000,7.360000,7.280000,7.340000,6.843828,20148398
2018-02-06,7.000000,7.350000,6.960000,7.340000,6.843828,48757022
2018-02-07,7.320000,7.360000,7.180000,7.330000,6.834504,25230132
2018-02-08,7.300000,7.350000,7.050000,7.260000,6.769236,18957817
2018-02-09,7.180000,7.250000,6.620000,7.240000,6.750587,38132081
2018-02-12,7.160000,7.180000,7.060000,7.140000,6.657347,10805287
2018-02-13,7.170000,7.200000,7.110000,7.120000,6.638700,7880500
2018-02-14,7.120000,7.190000,7.080000,7.090000,6.610728,6032600
2018-02-22,7.140000,7.170000,7.120000,7.160000,6.675995,6103364
2018-02-23,7.180000,7.270000,7.160000,7.250000,6.759912,9848221
2018-02-26,7.270000,7.430000,7.240000,7.390000,6.890448,17124410
2018-02-27,7.370000,7.410000,7.310000,7.390000,6.890448,11080343
2018-02-28,7.360000,7.400000,7.330000,7.340000,6.843828,7537549
2018-03-01,7.310000,7.330000,7.160000,7.200000,6.713292,17300637
2018-03-02,7.160000,7.250000,7.150000,7.200000,6.713292,6447200
2018-03-05,7.190000,7.240000,7.170000,7.210000,6.722616,7389484
2018-03-06,7.230000,7.250000,7.190000,7.250000,6.759912,6364725
2018-03-07,7.250000,7.270000,7.150000,7.230000,6.741264,8796317
2018-03-08,7.200000,7.220000,7.170000,7.210000,6.722616,6348092
2018-03-09,7.200000,7.220000,7.170000,7.200000,6.713292,9086553
2018-03-12,7.190000,7.210000,7.160000,7.190000,6.703968,15783588
2018-03-13,7.180000,7.190000,7.100000,7.170000,6.685320,15249310
2018-03-14,7.130000,7.160000,7.100000,7.110000,6.629376,6531471
2018-03-15,7.090000,7.120000,7.070000,7.100000,6.620052,7878608
2018-03-16,7.080000,7.120000,7.050000,7.090000,6.610728,8851947
2018-03-19,7.080000,7.110000,7.040000,7.070000,6.592080,10490430
2018-03-20,7.060000,7.110000,7.010000,7.060000,6.582756,9796258
2018-03-21,7.060000,7.090000,7.020000,7.060000,6.582756,9336555
2018-03-22,7.050000,7.070000,6.960000,6.990000,6.517487,12915333
2018-03-23,6.920000,6.920000,6.690000,6.710000,6.256414,18349912
2018-03-26,6.650000,6.760000,6.520000,6.710000,6.256414,11839295
2018-03-27,6.750000,6.800000,6.710000,6.730000,6.275064,8203659
2018-03-28,6.730000,6.730000,6.630000,6.640000,6.191146,6193997
2018-03-29,6.630000,6.710000,6.620000,6.710000,6.256414,7520086
2018-03-30,6.710000,6.750000,6.690000,6.710000,6.256414,5870307
2018-04-02,6.700000,6.740000,6.670000,6.670000,6.219119,7653700
2018-04-03,6.610000,6.620000,6.560000,6.570000,6.125879,6784601
2018-04-04,6.590000,6.610000,6.510000,6.520000,6.079259,6714796
2018-04-09,6.510000,6.580000,6.430000,6.550000,6.107231,12377030
2018-04-10,6.560000,6.630000,6.530000,6.630000,6.181823,7357515
2018-04-11,6.650000,6.660000,6.600000,6.610000,6.163175,6919706
2018-04-12,6.620000,6.630000,6.520000,6.520000,6.079259,7483775
2018-04-13,6.550000,6.600000,6.520000,6.530000,6.088583,7226975
2018-04-16,6.490000,6.530000,6.470000,6.470000,6.032639,6613601
2018-04-17,6.480000,6.520000,6.440000,6.440000,6.004667,8716044
2018-04-18,6.450000,6.490000,6.360000,6.460000,6.023314,8415054
2018-04-19,6.480000,6.490000,6.420000,6.450000,6.013990,5525714
2018-04-20,6.460000,6.480000,6.200000,6.210000,5.790214,12776603
2018-04-23,6.200000,6.310000,6.190000,6.250000,5.827510,10372738
2018-04-24,6.230000,6.430000,6.230000,6.430000,5.995343,12885669
2018-04-25,6.380000,6.500000,6.360000,6.410000,5.976695,9722015
2018-04-26,6.400000,6.480000,6.360000,6.370000,5.939398,8095961
2018-04-27,6.370000,6.420000,6.310000,6.360000,5.930074,9690600
2018-05-02,6.360000,6.410000,6.200000,6.220000,5.799538,12845210
2018-05-03,6.220000,6.310000,6.200000,6.280000,5.855483,9286533
2018-05-04,6.290000,6.340000,6.270000,6.270000,5.846159,7685134
2018-05-07,6.300000,6.360000,6.300000,6.350000,5.920750,7479100
2018-05-08,6.350000,6.400000,6.340000,6.390000,5.958046,7220285
2018-05-09,6.420000,6.420000,6.310000,6.330000,5.902102,7870763
2018-05-10,6.350000,6.390000,6.330000,6.380000,5.948722,7711462
2018-05-11,6.370000,6.380000,6.260000,6.280000,5.855483,12314790
2018-05-14,6.260000,6.300000,6.220000,6.250000,5.827510,8950695
2018-05-15,6.260000,6.270000,6.210000,6.260000,5.836834,10149556
2018-05-16,6.220000,6.240000,6.200000,6.210000,5.790214,8612740
2018-05-17,6.210000,6.230000,6.170000,6.180000,5.762242,8467839
2018-05-18,6.180000,6.230000,6.160000,6.220000,5.799538,8208547
2018-05-21,6.250000,6.280000,6.240000,6.260000,5.836834,7973520
2018-05-22,6.260000,6.270000,6.210000,6.240000,5.818186,5991400
