Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,9.950000,10.230000,9.850000,9.880000,9.788774,72578637
2018-03-20,9.600000,9.690000,9.300000,9.640000,9.550991,92634501
2018-03-21,9.680000,9.820000,9.380000,9.460000,9.372652,69877308
2018-03-22,9.410000,9.700000,9.310000,9.580000,9.491544,59584463
2018-03-23,9.050000,9.330000,8.620000,8.650000,8.570130,97933305
2018-03-26,8.540000,9.500000,8.470000,9.500000,9.412283,108194279
2018-03-27,9.590000,10.020000,9.400000,9.930000,9.838313,134980915
2018-03-28,9.730000,9.920000,9.620000,9.760000,9.669883,81466605
2018-03-29,9.890000,10.170000,9.750000,9.900000,9.808588,86823490
2018-03-30,9.990000,10.450000,9.930000,10.360000,10.264343,120818482
2018-04-02,10.450000,10.630000,10.180000,10.210000,10.115726,134265260
2018-04-03,10.000000,11.230000,9.920000,10.890000,10.789449,184480300
2018-04-04,11.100000,11.480000,10.900000,11.020000,10.918248,194573287
2018-04-09,11.150000,11.380000,10.820000,11.160000,11.056954,120883062
2018-04-10,11.050000,11.110000,10.510000,10.710000,10.611110,110673753
2018-04-11,10.740000,10.920000,10.540000,10.560000,10.462496,69319820
2018-04-12,10.500000,10.670000,10.460000,10.500000,10.403049,55289440
2018-04-13,10.580000,10.850000,10.480000,10.730000,10.630925,79963693
2018-04-16,10.730000,11.070000,10.660000,10.830000,10.730002,93542077
2018-04-17,11.000000,11.120000,10.090000,10.190000,10.095912,117429885
2018-04-18,10.360000,11.210000,10.210000,11.060000,10.957880,178453634
2018-04-19,11.180000,11.960000,11.060000,11.370000,11.265018,257493683
2018-04-20,11.370000,11.370000,11.370000,11.370000,11.265018,0
2018-04-23,11.370000,11.370000,11.370000,11.370000,11.265018,0
2018-04-24,11.370000,11.370000,11.370000,11.370000,11.265018,0
2018-04-25,11.370000,11.370000,11.370000,11.370000,11.265018,0
2018-04-26,11.370000,11.370000,11.370000,11.370000,11.265018,0
2018-04-27,11.370000,11.370000,11.370000,11.370000,11.265018,0
2018-05-02,11.370000,11.370000,11.370000,11.370000,11.265018,0
2018-05-03,11.370000,11.370000,11.370000,11.370000,11.265018,0
2018-05-04,11.370000,11.370000,11.370000,11.370000,11.265018,0
2018-05-07,11.370000,11.370000,11.370000,11.370000,11.265018,0
2018-05-08,11.560000,11.850000,11.090000,11.210000,11.106494,180668649
2018-05-09,11.300000,11.580000,11.130000,11.270000,11.165940,86439544
2018-05-10,11.360000,11.430000,10.830000,11.040000,10.938063,92580902
2018-05-11,11.040000,11.230000,10.960000,11.000000,10.898432,51356861
2018-05-14,11.020000,11.180000,10.650000,10.740000,10.640833,68676579
2018-05-15,10.640000,10.940000,10.620000,10.940000,10.838986,50641297
2018-05-16,10.900000,10.930000,10.530000,10.550000,10.452588,63444827
2018-05-17,10.540000,10.700000,10.460000,10.500000,10.403049,36171615
2018-05-18,10.500000,10.580000,10.000000,10.190000,10.095912,71801528
2018-05-21,10.270000,10.730000,10.200000,10.690000,10.591294,73246137
2018-05-22,10.600000,10.730000,10.510000,10.650000,10.551664,45471401
2018-05-23,10.600000,11.110000,10.530000,10.920000,10.819171,100170172
2018-05-24,10.940000,11.060000,10.660000,10.790000,10.690372,61412498
2018-05-25,10.740000,10.790000,10.240000,10.250000,10.155357,67205411
2018-05-28,10.290000,10.570000,10.060000,10.100000,10.006743,45536002
2018-05-29,10.100000,10.240000,9.800000,9.800000,9.709513,57080603
2018-05-30,9.550000,9.880000,9.210000,9.360000,9.273575,53698200
2018-05-31,9.480000,9.560000,9.170000,9.430000,9.342929,48536828
2018-06-01,9.310000,9.480000,9.140000,9.190000,9.105145,35566541
2018-06-04,8.300000,8.640000,8.270000,8.270000,8.193641,109315136
2018-06-05,8.030000,8.280000,7.730000,8.270000,8.193641,94469522
2018-06-06,8.220000,8.360000,8.130000,8.280000,8.203547,49671605
2018-06-07,8.330000,8.440000,8.240000,8.280000,8.203547,39355929
2018-06-08,8.120000,8.380000,8.030000,8.150000,8.074748,36772326
2018-06-11,8.170000,8.230000,7.960000,8.060000,7.985579,30023145
2018-06-12,8.150000,8.240000,7.910000,8.140000,8.064840,35347505
2018-06-13,8.110000,8.360000,8.030000,8.050000,7.975672,43691010
2018-06-14,8.040000,8.160000,8.000000,8.010000,7.936040,27318544
2018-06-15,8.000000,8.090000,7.840000,7.890000,7.817148,35359228
2018-06-19,7.750000,7.950000,7.100000,7.100000,7.034443,67068437
2018-06-20,7.090000,7.410000,7.060000,7.260000,7.192966,55261843
2018-06-21,7.330000,7.370000,6.850000,6.880000,6.816474,52899936
2018-06-22,6.970000,7.330000,6.820000,7.200000,7.133519,51120470
2018-06-25,7.360000,7.870000,7.340000,7.520000,7.471318,70377977
2018-06-26,7.410000,7.910000,7.350000,7.780000,7.729635,62961827
2018-06-27,7.780000,7.850000,7.580000,7.590000,7.540865,40537227
2018-06-28,7.640000,7.870000,7.580000,7.650000,7.600477,35610322
2018-06-29,7.650000,7.920000,7.350000,7.830000,7.779311,68821346
2018-07-02,7.850000,8.120000,7.710000,7.900000,7.848858,65900772
2018-07-03,7.870000,8.080000,7.720000,8.040000,7.987952,60204288
2018-07-04,8.000000,8.290000,7.950000,8.060000,8.007823,59597291
2018-07-05,7.990000,8.200000,7.770000,7.800000,7.749506,53222332
2018-07-06,7.850000,8.170000,7.670000,7.900000,7.848858,58132571
2018-07-09,7.930000,8.110000,7.870000,8.070000,8.017758,41350650
2018-07-10,8.050000,8.130000,7.880000,8.010000,7.958146,38090648
2018-07-11,7.800000,7.950000,7.680000,7.850000,7.799182,45260757
2018-07-12,7.870000,8.250000,7.860000,8.190000,8.136981,60790736
2018-07-13,8.160000,8.310000,8.130000,8.170000,8.117110,37250562
2018-07-16,8.350000,8.870000,8.260000,8.570000,8.514522,80457890
2018-07-17,8.590000,8.700000,8.460000,8.680000,8.623808,47356034
2018-07-18,8.660000,8.830000,8.460000,8.490000,8.435039,47870843
2018-07-19,8.470000,8.570000,8.240000,8.320000,8.266139,37829107
2018-07-20,8.290000,8.770000,8.200000,8.680000,8.623808,59462459
2018-07-23,8.650000,8.870000,8.590000,8.690000,8.633744,48032156
2018-07-24,8.710000,8.920000,8.650000,8.880000,8.822515,54655528
2018-07-25,8.860000,9.030000,8.700000,8.760000,8.703291,49714730
2018-07-26,8.750000,8.820000,8.540000,8.610000,8.554261,32696124
2018-07-27,8.630000,8.780000,8.570000,8.580000,8.524457,25122996
2018-07-30,8.630000,8.720000,8.390000,8.430000,8.375428,31024621
2018-07-31,8.500000,8.570000,8.350000,8.430000,8.375428,22815176
2018-08-01,8.450000,8.750000,8.450000,8.480000,8.425103,40186154
2018-08-02,8.350000,8.390000,7.810000,8.000000,7.948211,52264133
2018-08-03,8.010000,8.090000,7.770000,7.770000,7.719700,26962902
2018-08-06,7.710000,7.740000,7.100000,7.240000,7.193130,56115388
2018-08-07,7.310000,7.640000,7.200000,7.580000,7.530930,38658140
2018-08-08,7.500000,7.600000,7.250000,7.300000,7.252742,33022445
2018-08-09,7.320000,7.880000,7.300000,7.720000,7.670023,58024707
2018-08-10,7.710000,7.960000,7.710000,7.840000,7.789247,33068052
2018-08-13,7.720000,8.180000,7.720000,8.100000,8.047564,47392383
2018-08-14,8.030000,8.050000,7.890000,7.900000,7.848858,28815741
2018-08-15,8.030000,8.110000,7.700000,7.790000,7.739571,38130988
2018-08-16,7.660000,7.800000,7.410000,7.620000,7.570671,32766756
2018-08-17,7.760000,7.840000,7.350000,7.380000,7.332224,32570667
2018-08-20,7.310000,7.510000,7.180000,7.490000,7.441512,33995944
2018-08-21,7.460000,7.540000,7.330000,7.450000,7.401772,33863436
2018-08-22,7.430000,7.430000,7.200000,7.200000,7.153389,27754463
2018-08-23,7.260000,7.520000,7.230000,7.460000,7.411707,38171436
2018-08-24,7.420000,7.550000,7.330000,7.380000,7.332224,24254215
2018-08-27,7.530000,7.810000,7.460000,7.760000,7.709765,47864550
2018-08-28,7.780000,7.880000,7.720000,7.820000,7.769377,28935336
2018-08-29,7.780000,7.820000,7.660000,7.730000,7.679959,22884302
2018-08-30,7.730000,7.750000,7.480000,7.520000,7.471318,26686048
2018-08-31,7.540000,7.630000,7.380000,7.440000,7.391836,25984852
2018-09-03,7.580000,7.650000,7.350000,7.580000,7.530930,35271704
2018-09-04,7.550000,7.790000,7.500000,7.750000,7.699830,35460989
2018-09-05,7.700000,7.790000,7.600000,7.600000,7.550800,29260116
2018-09-06,7.590000,7.780000,7.530000,7.600000,7.550800,28785459
2018-09-07,7.600000,7.730000,7.320000,7.400000,7.352096,45465783
2018-09-10,7.420000,7.440000,7.180000,7.230000,7.183196,29385084
2018-09-11,7.270000,7.360000,7.150000,7.290000,7.242807,19613488
2018-09-12,7.260000,7.420000,7.240000,7.370000,7.322289,19714645
2018-09-13,7.550000,7.560000,7.330000,7.430000,7.381901,22419965
2018-09-14,7.430000,7.530000,7.350000,7.370000,7.322289,21072585
2018-09-17,7.370000,7.480000,7.220000,7.370000,7.322289,21006839
2018-09-18,7.370000,7.490000,7.250000,7.470000,7.421642,25134810
2018-09-19,7.470000,7.690000,7.370000,7.570000,7.520995,37664361
2018-09-20,7.570000,7.770000,7.550000,7.710000,7.660089,43900510
2018-09-21,7.680000,7.780000,7.590000,7.740000,7.689894,29004053
2018-09-25,7.720000,7.740000,7.640000,7.650000,7.600477,17366395
2018-09-26,7.690000,7.790000,7.610000,7.690000,7.640218,26084378
2018-09-27,7.690000,7.720000,7.510000,7.550000,7.501124,20083582
2018-09-28,7.580000,7.640000,7.490000,7.610000,7.560736,15151942
2018-10-08,7.410000,7.490000,7.000000,7.000000,6.954685,36421682
2018-10-09,7.020000,7.100000,6.710000,6.840000,6.795721,45375353
2018-10-10,6.840000,6.910000,6.690000,6.870000,6.825526,26859076
2018-10-11,6.550000,6.680000,6.180000,6.180000,6.139993,55316306
2018-10-12,6.070000,6.070000,5.580000,5.810000,5.772388,79078648
2018-10-15,5.880000,5.920000,5.680000,5.720000,5.682971,30385121
2018-10-16,5.710000,5.790000,5.230000,5.490000,5.454459,56057676
2018-10-17,5.590000,5.680000,5.340000,5.630000,5.593554,46117659
2018-10-18,5.570000,5.590000,5.390000,5.400000,5.365043,32653834
2018-10-19,5.220000,5.670000,5.200000,5.640000,5.603488,44752587
2018-10-22,5.720000,6.200000,5.720000,5.980000,5.941288,74831144
2018-10-23,5.980000,6.020000,5.710000,5.810000,5.772388,46736712
2018-10-24,5.750000,5.840000,5.670000,5.700000,5.663100,32636480
2018-10-25,5.470000,5.620000,5.300000,5.590000,5.553813,40494484
2018-10-26,5.630000,5.770000,5.560000,5.600000,5.563747,32261205
2018-10-29,5.510000,5.660000,5.480000,5.530000,5.494201,22092445
2018-10-30,5.530000,5.640000,5.330000,5.550000,5.514072,33207107
2018-10-31,5.640000,5.830000,5.580000,5.700000,5.663100,38798232
2018-11-01,5.740000,5.910000,5.700000,5.710000,5.673036,47782460
2018-11-02,5.850000,6.030000,5.800000,6.010000,5.971094,66388714
2018-11-05,6.480000,6.610000,6.160000,6.320000,6.279087,105196367
2018-11-06,6.300000,6.310000,6.110000,6.180000,6.139993,49691598
2018-11-07,6.200000,6.330000,6.140000,6.150000,6.110187,42569497
2018-11-08,6.220000,6.250000,6.080000,6.100000,6.060511,30767405
2018-11-09,6.100000,6.190000,6.060000,6.140000,6.100252,20709053
2018-11-12,6.080000,6.350000,6.050000,6.330000,6.289021,43918633
2018-11-13,6.200000,6.520000,6.180000,6.410000,6.368504,51864477
2018-11-14,6.410000,6.580000,6.370000,6.430000,6.388374,32558013
2018-11-15,6.410000,6.500000,6.350000,6.480000,6.438051,27955634
2018-11-16,6.520000,6.690000,6.460000,6.560000,6.517533,40030318
2018-11-19,6.520000,6.570000,6.360000,6.460000,6.418180,38910589
2018-11-20,6.400000,6.560000,6.340000,6.350000,6.308892,36576844
2018-11-21,6.300000,6.460000,6.240000,6.430000,6.388374,25678932
2018-11-22,6.430000,6.490000,6.330000,6.360000,6.318828,19728490
2018-11-23,6.360000,6.380000,5.920000,6.000000,5.961158,44229401
2018-11-26,6.060000,6.110000,5.940000,6.040000,6.000899,19510005
2018-11-27,6.070000,6.150000,6.030000,6.080000,6.040640,19180473
2018-11-28,6.080000,6.690000,6.070000,6.570000,6.527468,93118364
2018-11-29,6.620000,6.690000,6.420000,6.440000,6.398310,57300513
2018-11-30,6.470000,6.640000,6.370000,6.590000,6.547339,52008038
2018-12-03,6.800000,6.990000,6.610000,6.870000,6.825526,67672618
2018-12-04,6.820000,6.960000,6.760000,6.910000,6.865267,33549515
2018-12-05,6.760000,7.200000,6.710000,7.060000,7.014296,61898067
2018-12-06,6.950000,7.190000,6.870000,6.910000,6.865267,48865282
2018-12-07,6.980000,7.220000,6.970000,7.170000,7.123584,53993487
2018-12-10,7.100000,7.150000,6.980000,7.050000,7.004362,36826377
2018-12-11,7.050000,7.110000,6.930000,7.010000,6.964620,25974945
2018-12-12,7.070000,7.210000,6.980000,7.120000,7.073908,31197193
2018-12-13,7.080000,7.270000,7.050000,7.150000,7.103714,31660142
2018-12-14,7.150000,7.150000,7.150000,7.150000,7.103714,0
2018-12-17,6.990000,7.040000,6.770000,7.010000,6.964620,34207603
2018-12-18,6.960000,7.090000,6.920000,7.000000,6.954685,19181385
2018-12-19,7.000000,7.060000,6.810000,6.830000,6.785785,18636667
2018-12-20,6.860000,7.480000,6.850000,7.310000,7.262678,64337668
2018-12-21,7.400000,7.520000,7.290000,7.430000,7.381901,65189329
2018-12-24,7.480000,7.770000,7.450000,7.720000,7.670023,58372561
2018-12-25,7.660000,7.700000,7.440000,7.600000,7.550800,48148392
2018-12-26,7.530000,7.580000,7.400000,7.440000,7.391836,29802674
2018-12-27,7.530000,7.610000,7.300000,7.310000,7.262678,27700367
2018-12-28,7.360000,7.400000,7.110000,7.230000,7.183196,27400017
2019-01-02,7.340000,7.420000,7.200000,7.310000,7.262678,26480360
2019-01-03,7.300000,7.380000,7.150000,7.150000,7.103714,20491811
2019-01-04,7.180000,7.450000,7.050000,7.370000,7.322289,30865742
2019-01-07,7.410000,7.610000,7.360000,7.590000,7.540865,30944496
2019-01-08,7.450000,7.450000,6.900000,7.040000,6.994425,68724237
2019-01-09,7.060000,7.280000,7.060000,7.170000,7.123584,35992212
2019-01-10,7.210000,7.890000,7.200000,7.450000,7.401772,72623356
2019-01-11,7.470000,7.560000,7.180000,7.390000,7.342160,39563515
2019-01-14,7.390000,7.440000,7.090000,7.170000,7.123584,28021200
2019-01-15,7.170000,7.380000,7.070000,7.320000,7.272613,31250478
2019-01-16,7.310000,7.430000,7.260000,7.310000,7.262678,21054404
2019-01-17,7.290000,7.400000,7.160000,7.190000,7.143455,18837566
2019-01-18,7.230000,7.370000,7.110000,7.300000,7.252742,32625715
2019-01-21,7.280000,7.520000,7.240000,7.440000,7.391836,34066807
2019-01-22,7.400000,7.460000,7.180000,7.240000,7.193130,21746382
2019-01-23,7.250000,7.250000,6.960000,7.120000,7.073908,21763095
2019-01-24,7.070000,7.530000,7.070000,7.420000,7.371966,51086786
2019-01-25,7.460000,7.550000,7.400000,7.420000,7.371966,29890458
2019-01-28,7.570000,7.730000,7.370000,7.410000,7.362030,35982329
2019-01-29,7.450000,8.150000,7.380000,8.150000,8.097239,103076970
2019-01-30,8.240000,8.770000,8.130000,8.460000,8.405234,126858203
2019-01-31,8.440000,8.680000,8.330000,8.410000,8.355557,65440407
2019-02-01,8.500000,9.030000,8.470000,8.850000,8.792707,64061184
2019-02-11,8.860000,9.030000,8.750000,8.910000,8.852320,49682022
2019-02-12,8.870000,8.990000,8.740000,8.840000,8.782773,40547411
2019-02-13,8.840000,9.110000,8.780000,8.950000,8.892060,51125649
2019-02-14,8.940000,9.620000,8.900000,9.390000,9.329213,73598797
2019-02-15,9.380000,9.590000,9.290000,9.380000,9.319278,56148222
2019-02-18,9.450000,10.280000,9.450000,10.020000,9.955134,78436138
2019-02-19,10.210000,10.440000,9.830000,10.000000,9.935264,72180089
2019-02-20,10.050000,10.250000,9.860000,10.200000,10.133969,50447858
2019-02-21,10.060000,10.670000,10.020000,10.170000,10.104164,91354413
2019-02-22,10.240000,10.580000,10.170000,10.440000,10.372415,83149758
2019-02-25,10.600000,10.650000,10.200000,10.410000,10.342609,119373195
2019-02-26,10.310000,10.310000,9.640000,9.940000,9.875651,137219477
2019-02-27,9.810000,9.820000,9.250000,9.370000,9.309342,134043387
2019-02-28,9.320000,9.820000,9.320000,9.680000,9.617335,94635707
2019-03-01,9.730000,9.950000,9.600000,9.870000,9.806105,67462255
2019-03-04,9.930000,10.080000,9.690000,9.780000,9.716688,90017023
2019-03-05,9.750000,10.760000,9.590000,10.600000,10.531380,146947512
2019-03-06,10.650000,10.760000,10.040000,10.230000,10.163774,116709749
2019-03-07,10.120000,10.130000,9.850000,9.980000,9.915393,75617576
2019-03-08,9.740000,10.650000,9.560000,10.000000,9.935264,126284953
2019-03-11,10.060000,10.650000,10.040000,10.480000,10.412156,116417057
2019-03-12,10.490000,10.650000,10.220000,10.450000,10.382351,102942907
2019-03-13,10.440000,11.150000,10.320000,10.690000,10.620796,138556462
2019-03-14,10.420000,10.630000,9.790000,9.930000,9.865717,98476835
2019-03-15,9.970000,10.080000,9.670000,9.780000,9.716688,75375802
2019-03-18,9.790000,9.990000,9.720000,9.860000,9.796169,67293471
2019-03-19,9.880000,10.570000,9.830000,10.220000,10.153839,122604809
2019-03-20,10.180000,10.180000,9.790000,9.940000,9.875651,69192992
2019-03-21,9.990000,10.230000,9.940000,10.060000,9.994876,59671758
2019-03-22,10.170000,10.370000,9.900000,10.160000,10.094227,61902410
2019-03-25,10.000000,10.130000,9.850000,9.880000,9.816041,52661597
2019-03-26,9.900000,9.970000,9.380000,9.420000,9.359018,62848358
2019-03-27,9.420000,9.580000,9.250000,9.510000,9.448436,35531962
2019-03-28,9.500000,9.790000,9.350000,9.480000,9.418629,28438197
2019-03-29,9.560000,9.930000,9.390000,9.920000,9.855782,58922387
2019-04-01,10.100000,10.380000,9.980000,10.290000,10.223387,107913796
2019-04-02,10.360000,10.950000,10.330000,10.520000,10.451898,118322599
2019-04-03,10.550000,10.770000,10.430000,10.710000,10.640668,71181881
2019-04-04,10.730000,11.020000,10.610000,10.790000,10.720149,75746620
2019-04-08,10.790000,10.980000,10.480000,10.620000,10.551250,72874334
2019-04-09,10.500000,10.860000,10.420000,10.520000,10.451898,49813027
2019-04-10,10.670000,11.280000,10.400000,11.010000,10.938725,107170415
2019-04-11,10.930000,11.000000,10.260000,10.290000,10.223387,85388844
2019-04-12,10.220000,10.600000,10.210000,10.470000,10.402222,41835525
2019-04-15,10.630000,10.690000,10.170000,10.190000,10.124033,47557634
2019-04-16,10.170000,10.390000,10.010000,10.380000,10.312803,41945934
2019-04-17,10.440000,10.910000,10.400000,10.730000,10.660538,72605572
2019-04-18,10.630000,11.270000,10.560000,11.060000,10.988401,100773874
2019-04-19,10.990000,11.350000,10.950000,11.100000,11.028144,60587546
2019-04-22,11.350000,11.650000,11.050000,11.200000,11.127495,81801360
2019-04-23,11.130000,11.130000,10.610000,10.730000,10.660538,67860980
2019-04-24,10.830000,11.030000,10.650000,11.000000,10.928790,52867981
2019-04-25,10.920000,10.980000,10.400000,10.400000,10.332674,55105945
2019-04-26,10.300000,10.550000,10.200000,10.330000,10.263126,39597981
2019-05-06,9.760000,9.770000,9.140000,9.140000,9.080832,68753068
2019-05-07,9.190000,9.360000,8.870000,9.090000,9.031156,53132231
2019-05-08,8.930000,9.430000,8.630000,9.110000,9.051025,31959516
2019-05-09,9.090000,9.390000,9.050000,9.180000,9.120572,33987035
2019-05-10,9.320000,9.570000,8.900000,9.540000,9.478242,50424420
2019-05-13,9.410000,9.510000,9.190000,9.220000,9.160314,27374802
2019-05-14,9.070000,9.390000,9.010000,9.290000,9.229859,27408655
2019-05-15,9.380000,10.000000,9.380000,9.960000,9.895523,64954542
2019-05-16,9.880000,10.040000,9.770000,9.880000,9.816041,40789263
2019-05-17,9.930000,10.250000,9.690000,9.730000,9.667011,46569436
2019-05-20,9.960000,10.050000,9.720000,9.800000,9.736558,39253606
2019-05-21,9.810000,10.040000,9.600000,9.890000,9.825977,38392938
2019-05-22,9.850000,10.050000,9.770000,9.900000,9.835911,32907803
2019-05-23,9.830000,10.360000,9.830000,9.900000,9.835911,62210065
2019-05-24,9.830000,9.950000,9.370000,9.370000,9.309342,47244915
2019-05-27,9.520000,10.190000,9.460000,10.000000,9.935264,67831389
2019-05-28,10.160000,10.180000,9.850000,9.920000,9.855782,43393256
2019-05-29,9.900000,10.220000,9.860000,9.970000,9.905457,42072608
2019-05-30,9.900000,9.950000,9.680000,9.890000,9.825977,32894309
2019-05-31,10.130000,10.340000,9.970000,10.140000,10.074357,57026504
2019-06-03,10.300000,10.300000,9.710000,9.750000,9.686882,51073640
2019-06-04,9.800000,10.020000,9.630000,9.730000,9.667011,30452806
2019-06-05,9.790000,9.860000,9.590000,9.800000,9.736558,28860713
2019-06-06,9.690000,9.730000,9.390000,9.400000,9.339148,37112082
2019-06-10,9.490000,9.650000,9.300000,9.560000,9.498113,19571423
2019-06-11,9.590000,10.020000,9.470000,9.950000,9.885588,32432723
2019-06-12,9.950000,10.000000,9.750000,9.840000,9.776300,24945832
2019-06-13,9.850000,9.910000,9.680000,9.810000,9.746494,21383200
2019-06-14,9.930000,9.950000,9.560000,9.590000,9.527918,19322478
2019-06-17,9.500000,9.630000,9.200000,9.330000,9.269602,27109712
2019-06-18,9.350000,9.430000,9.220000,9.350000,9.289472,17774609
2019-06-19,9.600000,9.820000,9.540000,9.540000,9.478242,30749060
2019-06-20,9.540000,9.830000,9.470000,9.680000,9.617335,23121891
2019-06-21,9.830000,10.050000,9.820000,9.890000,9.825977,32896386
2019-06-24,9.830000,10.100000,9.810000,9.900000,9.835911,28175695
2019-06-25,9.950000,10.000000,9.690000,9.840000,9.776300,19097748
2019-06-26,9.760000,9.890000,9.670000,9.750000,9.686882,19153202
2019-06-27,9.780000,10.020000,9.780000,9.960000,9.895523,29729252
2019-06-28,9.960000,9.970000,9.720000,9.760000,9.696817,20331700
2019-07-01,9.980000,10.100000,9.870000,10.070000,10.004810,55643824
2019-07-02,10.070000,10.070000,9.790000,9.870000,9.806105,45890525
2019-07-03,9.820000,9.830000,9.670000,9.720000,9.657078,23624912
2019-07-04,9.750000,9.860000,9.680000,9.720000,9.657078,17710437
2019-07-05,9.760000,9.820000,9.670000,9.710000,9.647141,21313338
2019-07-08,9.700000,9.700000,9.320000,9.380000,9.319278,28523333
2019-07-09,9.420000,9.460000,9.180000,9.240000,9.180182,25316833
2019-07-10,9.310000,9.340000,9.180000,9.240000,9.180182,16011855
2019-07-11,9.300000,9.320000,8.920000,8.990000,8.931802,33801118
2019-07-12,9.020000,9.260000,9.000000,9.220000,9.160314,31455332
2019-07-15,9.280000,9.610000,9.230000,9.500000,9.438501,31176894
2019-07-16,9.500000,9.700000,9.500000,9.580000,9.517982,22349098
2019-07-17,9.610000,9.850000,9.550000,9.700000,9.637205,30250186
2019-07-18,9.850000,9.860000,9.630000,9.710000,9.647141,24307722
2019-07-19,9.700000,9.880000,9.660000,9.760000,9.696817,22358920
2019-07-22,9.780000,10.020000,9.610000,9.790000,9.726624,43642267
2019-07-23,9.830000,10.040000,9.730000,10.000000,9.935264,41123637
2019-07-24,9.990000,10.050000,9.920000,9.960000,9.925299,40254963
2019-07-25,10.000000,10.350000,9.970000,10.260000,10.224254,66431822
2019-07-26,10.260000,10.340000,10.190000,10.320000,10.284044,38436391
2019-07-29,10.340000,10.510000,10.180000,10.290000,10.254149,38403019
2019-07-30,10.320000,10.390000,10.090000,10.140000,10.104671,54007755
2019-07-31,10.190000,10.290000,10.110000,10.180000,10.144533,27115264
2019-08-01,10.140000,10.450000,10.130000,10.300000,10.264114,43059312
2019-08-02,10.080000,11.330000,10.000000,11.330000,11.290525,172159566
2019-08-05,11.370000,12.060000,11.270000,11.380000,11.340352,185818866
2019-08-06,11.110000,11.740000,10.930000,11.680000,11.639306,143703286
2019-08-07,11.550000,11.650000,10.740000,10.850000,10.812199,163430042
