Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,9.920000,9.930000,9.840000,9.890000,9.622375,32364374
2018-01-02,9.960000,10.040000,9.870000,10.000000,9.729398,30367243
2018-01-03,10.160000,10.190000,9.980000,10.010000,9.739128,47321781
2018-01-04,9.910000,9.980000,9.840000,9.970000,9.700210,27562067
2018-01-05,10.060000,10.110000,9.950000,10.020000,9.748857,42287864
2018-01-08,10.020000,10.130000,9.930000,10.090000,9.816962,48933839
2018-01-09,10.040000,10.070000,9.840000,9.860000,9.593186,42528684
2018-01-10,9.830000,9.910000,9.640000,9.700000,9.437516,36088049
2018-01-11,9.730000,9.880000,9.730000,9.820000,9.554269,23723053
2018-01-12,9.830000,10.070000,9.800000,10.010000,9.739128,47622331
2018-01-15,10.140000,10.200000,9.940000,9.990000,9.719668,44269460
2018-01-16,9.960000,10.060000,9.880000,10.060000,9.787775,38219209
2018-01-17,10.010000,10.290000,9.970000,10.110000,9.836421,55276583
2018-01-18,9.970000,10.000000,9.890000,9.940000,9.671021,32813920
2018-01-19,9.900000,10.000000,9.840000,9.990000,9.719668,30296078
2018-01-22,9.990000,10.000000,9.860000,9.920000,9.651563,25024025
2018-01-23,9.910000,10.050000,9.880000,10.010000,9.739128,41302660
2018-01-24,10.050000,10.050000,9.900000,10.010000,9.739128,33696232
2018-01-25,10.160000,10.380000,10.100000,10.270000,9.992092,95103959
2018-01-26,10.130000,10.160000,10.040000,10.080000,9.807234,46612439
2018-01-29,10.030000,10.100000,9.900000,9.920000,9.651563,38269583
2018-01-30,9.850000,9.910000,9.770000,9.780000,9.515351,28532780
2018-01-31,9.770000,9.810000,9.600000,9.790000,9.525081,31073595
2018-02-01,9.740000,9.740000,9.190000,9.280000,9.028881,50225799
2018-02-02,9.270000,9.440000,9.110000,9.360000,9.106716,34927305
2018-02-05,9.150000,9.250000,9.060000,9.180000,8.931588,25691062
2018-02-06,9.200000,9.690000,9.190000,9.390000,9.135905,72242242
2018-02-07,9.190000,9.480000,9.160000,9.370000,9.116446,36368938
2018-02-08,9.210000,9.250000,8.950000,9.080000,8.834293,44533140
2018-02-09,9.170000,9.270000,8.260000,8.610000,8.377011,45205914
2018-02-12,8.550000,8.710000,8.420000,8.660000,8.425658,17894620
2018-02-13,8.670000,8.760000,8.640000,8.700000,8.464575,17752172
2018-02-14,8.730000,8.770000,8.650000,8.720000,8.484035,16878319
2018-02-22,8.680000,8.760000,8.560000,8.740000,8.503493,26418139
2018-02-23,8.710000,8.720000,8.630000,8.710000,8.474306,16635338
2018-02-26,8.720000,8.840000,8.690000,8.840000,8.600788,24749888
2018-02-27,8.820000,8.820000,8.690000,8.730000,8.493763,20366437
2018-02-28,8.580000,8.700000,8.520000,8.670000,8.435388,16871210
2018-03-01,8.600000,8.690000,8.580000,8.670000,8.435388,15337072
2018-03-02,8.660000,8.860000,8.660000,8.800000,8.561870,31740154
2018-03-05,8.800000,8.840000,8.730000,8.800000,8.561870,17003707
2018-03-06,8.780000,8.820000,8.700000,8.820000,8.581328,21520623
2018-03-07,8.890000,8.940000,8.800000,8.810000,8.571600,25703090
2018-03-08,8.760000,8.880000,8.720000,8.840000,8.600788,16822141
2018-03-09,8.770000,8.810000,8.710000,8.800000,8.561870,19348589
2018-03-12,8.790000,8.870000,8.760000,8.850000,8.610518,23859421
2018-03-13,8.850000,8.910000,8.820000,8.870000,8.629976,21890990
2018-03-14,8.910000,8.930000,8.850000,8.870000,8.629976,20943813
2018-03-15,8.860000,8.860000,8.690000,8.750000,8.513223,20058448
2018-03-16,8.670000,8.790000,8.650000,8.730000,8.493763,15169191
2018-03-19,8.730000,8.760000,8.670000,8.690000,8.454846,11453631
2018-03-20,8.730000,8.790000,8.730000,8.780000,8.542411,15613484
2018-03-21,8.710000,9.200000,8.700000,9.050000,8.805105,44541586
2018-03-22,9.050000,9.050000,8.850000,8.860000,8.620247,36556132
2018-03-23,9.090000,9.550000,8.980000,9.340000,9.087257,138614339
2018-03-26,9.440000,9.850000,9.210000,9.290000,9.038610,110347532
2018-03-27,9.100000,9.640000,8.900000,9.520000,9.262387,94196930
2018-03-28,9.300000,9.660000,9.250000,9.440000,9.184551,85509605
2018-03-29,9.250000,9.340000,9.210000,9.250000,8.999694,47348229
2018-03-30,9.200000,9.320000,9.170000,9.280000,9.028881,29337517
2018-04-02,9.310000,9.690000,9.310000,9.670000,9.408329,78080679
2018-04-03,9.800000,9.900000,9.480000,9.670000,9.408329,82614763
2018-04-04,9.520000,9.890000,9.510000,9.770000,9.505623,73080951
2018-04-09,9.700000,9.890000,9.620000,9.650000,9.388869,53489373
2018-04-10,9.680000,9.700000,9.420000,9.470000,9.213739,43598185
2018-04-11,9.460000,9.870000,9.330000,9.800000,9.534811,79447533
2018-04-12,9.740000,10.140000,9.690000,9.990000,9.719668,113188458
2018-04-13,9.710000,9.880000,9.660000,9.720000,9.456976,58143794
2018-04-16,9.890000,10.030000,9.790000,9.860000,9.593186,75198024
2018-04-17,9.800000,10.000000,9.680000,9.980000,9.709939,73451992
2018-04-18,9.820000,9.900000,9.680000,9.810000,9.544540,48319968
2018-04-19,9.770000,9.900000,9.630000,9.820000,9.554269,48367994
2018-04-20,9.710000,9.820000,9.540000,9.580000,9.320763,43778548
2018-04-23,9.390000,9.420000,8.850000,8.990000,8.746730,58248568
2018-04-24,8.830000,9.020000,8.810000,8.970000,8.727271,32024886
2018-04-25,8.970000,9.070000,8.880000,8.900000,8.659164,26245281
2018-04-26,8.850000,9.000000,8.810000,8.890000,8.649436,26049338
2018-04-27,8.710000,8.780000,8.680000,8.760000,8.522953,22054726
2018-05-02,8.660000,8.720000,8.630000,8.710000,8.474306,15824865
2018-05-03,8.720000,8.810000,8.710000,8.770000,8.532681,17254288
2018-05-04,8.780000,8.920000,8.760000,8.890000,8.649436,22811848
2018-05-07,8.890000,8.920000,8.810000,8.900000,8.659164,20007632
2018-05-08,8.870000,8.990000,8.860000,8.990000,8.746730,21532737
