Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,8.990000,9.120000,8.960000,9.070000,8.394043,103097875
2018-01-02,9.160000,9.680000,9.160000,9.480000,8.773488,228453396
2018-01-03,9.450000,9.580000,9.380000,9.470000,8.764233,145244375
2018-01-04,9.460000,9.540000,9.340000,9.440000,8.736468,121863782
2018-01-05,9.420000,9.780000,9.380000,9.590000,8.875291,195838891
2018-01-08,9.630000,10.020000,9.630000,9.880000,9.143678,204204306
2018-01-09,9.830000,9.950000,9.620000,9.750000,9.023365,135993116
2018-01-10,9.700000,9.800000,9.510000,9.750000,9.023365,124776396
2018-01-11,9.680000,9.690000,9.260000,9.380000,8.680942,160288232
2018-01-12,9.230000,9.470000,9.160000,9.340000,8.643922,121803938
2018-01-15,9.300000,9.430000,9.100000,9.210000,8.523610,127559158
2018-01-16,9.270000,9.610000,9.250000,9.600000,8.884545,144342816
2018-01-17,9.680000,9.740000,9.230000,9.360000,8.662431,135892513
2018-01-18,9.280000,9.620000,9.180000,9.590000,8.875291,136474673
2018-01-19,9.690000,9.870000,9.410000,9.480000,8.773488,136950280
2018-01-22,9.400000,9.490000,9.230000,9.450000,8.745724,104311323
2018-01-23,9.410000,9.710000,9.330000,9.700000,8.977092,138975737
2018-01-24,9.650000,9.730000,9.470000,9.630000,8.912309,135258485
2018-01-25,9.560000,9.930000,9.520000,9.800000,9.069638,161003091
2018-01-26,9.800000,9.980000,9.700000,9.860000,9.125167,111731533
2018-01-29,9.860000,9.980000,9.290000,9.390000,8.690196,172652835
2018-01-30,9.300000,9.410000,9.110000,9.150000,8.468082,124530721
2018-01-31,9.100000,9.360000,9.040000,9.190000,8.505100,122798470
2018-02-01,9.120000,9.290000,8.920000,9.270000,8.579140,137808031
2018-02-02,9.100000,9.320000,9.060000,9.280000,8.588393,89227434
2018-02-05,9.100000,9.590000,9.100000,9.490000,8.782743,118522711
2018-02-06,9.310000,9.590000,9.030000,9.240000,8.551373,194060700
2018-02-07,9.410000,9.440000,8.510000,8.850000,8.190439,163067947
2018-02-08,8.730000,8.850000,8.540000,8.750000,8.097893,87787180
2018-02-09,8.400000,8.400000,7.880000,8.280000,7.662919,154080551
2018-02-12,8.250000,8.350000,8.080000,8.250000,7.635156,76939875
2018-02-13,8.360000,8.470000,8.320000,8.340000,7.718448,66264491
2018-02-14,8.340000,8.400000,8.200000,8.330000,7.709193,30712792
2018-02-22,8.450000,8.650000,8.360000,8.630000,7.986835,66033558
2018-02-23,8.670000,8.680000,8.500000,8.580000,7.940562,40207276
2018-02-26,8.610000,8.840000,8.610000,8.770000,8.116402,84445903
2018-02-27,8.780000,8.780000,8.510000,8.520000,7.885034,102466508
2018-02-28,8.420000,8.420000,8.130000,8.280000,7.662919,129869124
2018-03-01,8.170000,8.300000,8.140000,8.220000,7.607391,99820438
2018-03-02,8.150000,8.210000,8.080000,8.110000,7.505589,77436420
2018-03-05,8.150000,8.220000,8.040000,8.120000,7.514843,92689741
2018-03-06,8.170000,8.450000,8.060000,8.410000,7.783232,143424642
2018-03-07,8.430000,8.600000,8.320000,8.370000,7.746212,123230606
2018-03-08,8.420000,8.460000,8.330000,8.440000,7.810996,58951212
2018-03-09,8.460000,8.510000,8.390000,8.500000,7.866524,98306309
2018-03-12,8.530000,8.670000,8.530000,8.540000,7.903543,120089898
2018-03-13,8.560000,8.580000,8.240000,8.320000,7.699939,114313468
2018-03-14,8.270000,8.300000,8.160000,8.250000,7.635156,72328283
2018-03-15,8.270000,8.370000,8.220000,8.330000,7.709193,55352237
2018-03-16,8.330000,8.390000,8.260000,8.270000,7.653666,49667123
2018-03-19,8.240000,8.290000,8.180000,8.270000,7.653666,51925228
2018-03-20,8.180000,8.280000,8.140000,8.270000,7.653666,53782598
2018-03-21,8.270000,8.320000,8.110000,8.210000,7.598137,67297463
2018-03-22,8.200000,8.210000,8.030000,8.170000,7.561117,65035717
2018-03-23,7.840000,8.160000,7.700000,8.150000,7.542608,142950184
2018-03-26,7.950000,8.020000,7.870000,7.950000,7.357513,55893209
2018-03-27,8.050000,8.090000,7.950000,8.000000,7.403787,56708902
2018-03-28,7.920000,7.950000,7.700000,7.780000,7.200183,76682752
2018-03-29,7.800000,7.990000,7.540000,7.890000,7.301985,94747475
2018-03-30,7.890000,7.930000,7.810000,7.870000,7.283475,45039893
2018-04-02,7.940000,8.210000,7.870000,8.160000,7.551863,109428642
2018-04-03,8.080000,8.270000,8.060000,8.140000,7.533354,66821725
2018-04-04,8.140000,8.250000,8.020000,8.050000,7.450061,53634910
2018-04-09,8.050000,8.240000,8.000000,8.170000,7.561117,63102811
2018-04-10,8.250000,8.350000,8.210000,8.340000,7.718448,64534351
2018-04-11,8.360000,8.620000,8.360000,8.590000,7.949817,112531094
2018-04-12,8.530000,8.690000,8.530000,8.650000,8.005344,98191005
2018-04-13,8.650000,8.720000,8.500000,8.510000,7.875778,52961448
2018-04-16,8.500000,8.500000,8.180000,8.330000,7.709193,98126929
2018-04-17,8.350000,8.410000,8.200000,8.240000,7.625901,50859034
2018-04-18,8.400000,8.480000,8.170000,8.360000,7.736958,60832425
2018-04-19,8.350000,8.480000,8.180000,8.290000,7.672174,71561237
2018-04-20,8.260000,8.320000,8.160000,8.300000,7.681430,48460901
2018-04-23,8.260000,8.460000,8.260000,8.450000,7.820250,60793497
2018-04-24,8.500000,8.790000,8.470000,8.550000,7.912798,142803434
2018-04-25,8.560000,8.660000,8.460000,8.640000,7.996090,54176929
2018-04-26,8.880000,8.940000,8.580000,8.640000,7.996090,109888676
2018-04-27,8.750000,8.800000,8.560000,8.720000,8.070129,67641255
2018-05-02,8.730000,8.800000,8.480000,8.510000,7.875778,72711381
2018-05-03,8.500000,8.720000,8.450000,8.710000,8.060873,80215003
2018-05-04,8.690000,8.690000,8.510000,8.530000,7.894288,65494583
2018-05-07,8.570000,8.650000,8.480000,8.640000,7.996090,85840988
2018-05-08,8.630000,8.800000,8.610000,8.750000,8.097893,95518475
2018-05-09,8.730000,8.830000,8.680000,8.780000,8.125655,69617017
2018-05-10,8.810000,8.850000,8.640000,8.720000,8.070129,50932758
2018-05-11,8.740000,8.740000,8.510000,8.530000,7.894288,74874920
2018-05-14,8.500000,8.580000,8.470000,8.540000,7.903543,47743409
2018-05-15,8.550000,8.830000,8.540000,8.820000,8.162676,120393198
2018-05-16,8.780000,8.810000,8.680000,8.730000,8.079382,65852397
2018-05-17,8.730000,8.760000,8.600000,8.660000,8.014599,51201827
2018-05-18,8.670000,8.720000,8.520000,8.720000,8.070129,65311837
2018-05-21,8.780000,8.820000,8.640000,8.680000,8.033110,86972963
2018-05-22,8.670000,8.670000,8.500000,8.590000,7.949817,65958414
2018-05-23,8.600000,8.600000,8.400000,8.410000,7.783232,67018469
2018-05-24,8.410000,8.450000,8.220000,8.230000,7.616646,71871034
2018-05-25,8.220000,8.290000,8.130000,8.270000,7.653666,50059641
2018-05-28,8.270000,8.330000,8.200000,8.300000,7.681430,32909056
2018-05-29,8.290000,8.440000,8.260000,8.360000,7.736958,51552876
2018-05-30,8.300000,8.300000,7.950000,8.020000,7.422297,70974087
2018-05-31,8.060000,8.110000,7.950000,8.090000,7.487080,64404670
2018-06-01,8.050000,8.270000,7.920000,8.120000,7.514843,64432814
2018-06-04,8.120000,8.190000,8.070000,8.160000,7.551863,53572204
2018-06-05,8.160000,8.260000,8.040000,8.180000,7.570373,62081807
2018-06-06,8.150000,8.290000,8.110000,8.230000,7.616646,59772112
2018-06-07,8.240000,8.310000,8.180000,8.200000,7.588881,43917126
2018-06-08,8.180000,8.230000,8.050000,8.160000,7.551863,52701032
2018-06-11,8.120000,8.280000,8.080000,8.240000,7.625901,51188725
2018-06-12,8.290000,8.880000,8.290000,8.710000,8.060873,214098692
2018-06-13,8.730000,8.750000,8.580000,8.680000,8.033110,97761228
2018-06-14,8.620000,8.720000,8.490000,8.620000,7.977580,81217109
2018-06-15,8.660000,8.680000,8.430000,8.630000,7.986835,85117077
2018-06-19,8.490000,8.700000,8.380000,8.620000,7.977580,206807177
2018-06-20,8.470000,8.570000,8.210000,8.410000,7.783232,101083538
2018-06-21,8.380000,8.860000,8.370000,8.620000,7.977580,145185049
2018-06-22,8.620000,8.990000,8.460000,8.970000,8.301497,136055927
2018-06-25,9.050000,9.090000,8.820000,8.840000,8.181185,117697751
2018-06-26,8.690000,8.950000,8.450000,8.830000,8.171930,131802917
2018-06-27,8.750000,9.030000,8.650000,8.820000,8.162676,119461834
2018-06-28,8.780000,8.830000,8.540000,8.560000,7.922053,76030408
2018-06-29,8.550000,8.980000,8.530000,8.970000,8.301497,108023140
2018-07-02,8.930000,9.010000,8.510000,8.650000,8.005344,117897802
2018-07-03,8.550000,8.730000,8.460000,8.690000,8.042364,103119466
2018-07-04,8.600000,8.690000,8.130000,8.160000,7.551863,146302911
2018-07-05,8.140000,8.250000,8.050000,8.160000,7.551863,79114906
2018-07-06,8.110000,8.220000,7.730000,8.020000,7.422297,107984706
2018-07-09,8.030000,8.210000,8.030000,8.210000,7.598137,56949939
2018-07-10,8.250000,8.390000,8.240000,8.290000,7.672174,55149877
2018-07-11,8.160000,8.360000,8.050000,8.210000,7.598137,49281801
2018-07-12,8.200000,8.460000,8.180000,8.410000,7.783232,74243881
2018-07-13,8.410000,8.470000,8.330000,8.430000,7.801741,42071266
2018-07-16,8.430000,8.490000,8.310000,8.350000,7.727703,48346876
2018-07-17,8.320000,8.360000,8.150000,8.260000,7.644411,46462270
2018-07-18,8.280000,8.440000,8.280000,8.330000,7.709193,45195952
2018-07-19,8.350000,8.540000,8.350000,8.470000,7.838760,80049071
2018-07-20,8.430000,8.600000,8.360000,8.550000,7.912798,48251365
2018-07-23,8.550000,8.880000,8.490000,8.760000,8.107147,104830280
2018-07-24,9.000000,9.400000,8.880000,8.920000,8.255223,229008320
2018-07-25,9.070000,9.300000,8.900000,9.160000,8.477337,135291823
2018-07-26,9.150000,9.160000,8.940000,8.980000,8.310751,79061817
2018-07-27,9.030000,9.120000,8.840000,8.970000,8.301497,65448652
2018-07-30,8.980000,9.260000,8.960000,9.070000,8.394043,77956024
2018-07-31,9.400000,9.450000,9.160000,9.250000,8.560629,139045949
2018-08-01,9.380000,9.550000,9.040000,9.060000,8.384789,134819151
2018-08-02,9.060000,9.270000,8.800000,9.220000,8.532865,145093906
2018-08-03,9.130000,9.190000,8.900000,8.940000,8.273732,96202151
2018-08-06,8.830000,9.290000,8.800000,9.080000,8.403298,119960145
2018-08-07,9.150000,9.640000,9.020000,9.600000,8.884545,201395062
2018-08-08,9.500000,9.610000,9.400000,9.470000,8.764233,132817015
2018-08-09,9.470000,9.670000,9.360000,9.550000,8.838271,114407540
2018-08-10,9.530000,9.710000,9.420000,9.530000,8.819761,88563889
2018-08-13,9.430000,9.630000,9.360000,9.610000,8.893800,83617668
2018-08-14,9.550000,9.590000,9.360000,9.410000,8.708705,73545394
2018-08-15,9.410000,9.530000,9.210000,9.260000,8.569884,73371315
2018-08-16,9.160000,9.350000,9.120000,9.200000,8.514355,68776022
2018-08-17,9.300000,9.320000,9.030000,9.040000,8.366281,59697179
2018-08-20,9.070000,9.150000,8.860000,9.090000,8.412553,63279616
2018-08-21,8.970000,9.130000,8.860000,9.070000,8.544441,63162756
2018-08-22,9.060000,9.060000,8.810000,8.830000,8.318348,58256462
2018-08-23,8.850000,9.040000,8.780000,8.920000,8.403133,51940067
2018-08-24,8.930000,9.080000,8.890000,9.030000,8.506758,44933064
2018-08-27,9.160000,9.240000,9.100000,9.240000,8.704591,83035136
2018-08-28,9.300000,9.330000,9.140000,9.220000,8.685750,56550743
2018-08-29,9.220000,9.270000,9.180000,9.240000,8.704591,40084026
2018-08-30,9.250000,9.270000,8.910000,8.930000,8.412554,68290391
2018-08-31,8.870000,9.060000,8.860000,9.000000,8.478498,40509451
2018-09-03,8.940000,8.980000,8.790000,8.960000,8.440815,51455268
2018-09-04,8.960000,9.090000,8.870000,9.050000,8.525600,47624871
2018-09-05,9.050000,9.110000,8.800000,8.820000,8.308928,59324530
2018-09-06,8.810000,8.920000,8.700000,8.730000,8.224142,48631624
2018-09-07,8.750000,8.880000,8.590000,8.650000,8.148777,57221092
2018-09-10,8.700000,8.780000,8.580000,8.600000,8.101675,48908817
2018-09-11,8.620000,8.660000,8.460000,8.620000,8.120516,59845823
2018-09-12,8.620000,8.740000,8.530000,8.600000,8.101675,56900979
2018-09-13,8.730000,8.760000,8.270000,8.410000,7.922685,95293062
2018-09-14,8.250000,8.270000,8.020000,8.200000,7.724852,95537538
2018-09-17,8.190000,8.310000,8.110000,8.260000,7.781377,42898114
2018-09-18,8.220000,8.530000,8.160000,8.490000,7.998050,70304544
2018-09-19,8.480000,8.660000,8.420000,8.580000,8.082835,62725521
2018-09-20,8.620000,8.710000,8.580000,8.680000,8.177040,44287688
2018-09-21,8.680000,8.840000,8.670000,8.820000,8.308928,51321564
2018-09-25,8.710000,8.780000,8.640000,8.680000,8.177040,40085073
2018-09-26,8.710000,9.010000,8.700000,8.910000,8.393712,62066756
2018-09-27,8.920000,8.950000,8.810000,8.910000,8.393712,42205173
2018-09-28,8.940000,8.980000,8.830000,8.880000,8.365451,42898499
2018-10-08,8.750000,8.850000,8.660000,8.750000,8.242984,51745681
2018-10-09,8.770000,8.800000,8.440000,8.490000,7.998050,53446999
2018-10-10,8.520000,8.650000,8.490000,8.560000,8.063993,43404994
2018-10-11,8.310000,8.440000,8.000000,8.220000,7.743694,76542055
2018-10-12,8.140000,8.320000,7.970000,8.280000,7.800217,61642238
2018-10-15,8.300000,8.480000,8.300000,8.320000,7.837900,45122177
2018-10-16,8.320000,8.350000,8.080000,8.160000,7.687171,43969533
2018-10-17,8.250000,8.300000,8.030000,8.210000,7.734274,39832434
2018-10-18,8.180000,8.180000,7.660000,7.700000,7.253826,87121037
2018-10-19,7.520000,7.930000,7.460000,7.830000,7.376292,72291385
2018-10-22,7.880000,8.260000,7.860000,8.180000,7.706013,75759191
2018-10-23,8.190000,8.260000,7.770000,7.930000,7.470498,68419596
2018-10-24,8.000000,8.210000,7.980000,8.010000,7.545863,75440459
2018-10-25,7.800000,7.970000,7.740000,7.950000,7.489339,59920621
2018-10-26,8.020000,8.070000,7.830000,7.890000,7.432816,52535977
2018-10-29,7.900000,7.900000,7.580000,7.630000,7.187882,48881045
2018-10-30,7.640000,7.790000,7.480000,7.710000,7.263246,53154758
2018-10-31,7.740000,7.970000,7.720000,7.870000,7.413975,52511903
2018-11-01,8.030000,8.120000,7.910000,7.920000,7.461077,69896646
2018-11-02,8.100000,8.160000,8.010000,8.140000,7.668330,61538309
2018-11-05,8.110000,8.190000,8.030000,8.070000,7.602386,52482270
2018-11-06,8.110000,8.180000,8.070000,8.140000,7.668330,43021490
2018-11-07,8.160000,8.220000,8.060000,8.100000,7.630648,41066169
2018-11-08,8.170000,8.200000,8.050000,8.060000,7.592966,29777857
2018-11-09,8.060000,8.100000,7.970000,8.020000,7.555284,31397326
2018-11-12,8.020000,8.200000,7.990000,8.200000,7.724852,43219557
2018-11-13,8.130000,8.280000,8.120000,8.190000,7.715432,58015234
2018-11-14,8.210000,8.270000,8.110000,8.240000,7.762535,39327072
2018-11-15,8.230000,8.260000,8.000000,8.240000,7.762535,38471508
2018-11-16,8.230000,8.270000,8.130000,8.170000,7.696591,56060301
2018-11-19,8.150000,8.200000,8.080000,8.160000,7.687171,47161177
2018-11-20,8.120000,8.140000,7.990000,7.990000,7.527021,48621584
2018-11-21,7.930000,7.990000,7.870000,7.950000,7.489339,45181796
2018-11-22,7.960000,7.990000,7.890000,7.950000,7.489339,25651360
2018-11-23,7.960000,7.980000,7.760000,7.790000,7.338611,37396513
2018-11-26,7.800000,7.850000,7.720000,7.800000,7.348031,22803043
2018-11-27,7.860000,7.920000,7.830000,7.850000,7.395134,25093953
2018-11-28,7.850000,7.980000,7.830000,7.970000,7.508180,24969874
2018-11-29,8.020000,8.080000,7.930000,7.940000,7.479919,33821102
2018-11-30,7.910000,8.050000,7.910000,8.030000,7.564703,25756898
2018-12-03,8.170000,8.270000,8.130000,8.260000,7.781377,67165401
2018-12-04,8.210000,8.290000,8.210000,8.240000,7.762535,33788178
2018-12-05,8.150000,8.270000,8.120000,8.190000,7.715432,45857250
2018-12-06,8.140000,8.170000,8.050000,8.090000,7.621227,32920100
2018-12-07,8.110000,8.190000,8.090000,8.190000,7.715432,33151545
2018-12-10,8.190000,8.210000,8.060000,8.160000,7.687171,25419814
2018-12-11,8.210000,8.230000,8.120000,8.210000,7.734274,23709658
2018-12-12,8.230000,8.390000,8.190000,8.350000,7.866162,45112703
2018-12-13,8.350000,8.620000,8.320000,8.510000,8.016891,81117007
2018-12-14,8.510000,8.600000,8.450000,8.460000,7.969788,57539362
2018-12-17,8.450000,8.730000,8.420000,8.670000,8.167619,70732067
2018-12-18,8.610000,8.700000,8.570000,8.600000,8.101675,57045454
2018-12-19,8.600000,8.720000,8.520000,8.570000,8.073413,55461716
2018-12-20,8.520000,8.650000,8.440000,8.490000,7.998050,67641475
2018-12-21,8.520000,8.570000,8.420000,8.450000,7.960367,60739368
2018-12-24,8.450000,8.740000,8.450000,8.560000,8.063993,59758261
2018-12-25,8.490000,8.490000,8.300000,8.330000,7.847320,42036868
2018-12-26,8.370000,8.520000,8.360000,8.400000,7.913264,39092074
2018-12-27,8.500000,8.580000,8.350000,8.400000,7.913264,33950776
2018-12-28,8.350000,8.380000,8.120000,8.340000,7.856740,60266990
2019-01-02,8.310000,8.310000,7.950000,8.050000,7.583545,52628289
2019-01-03,7.990000,8.110000,7.880000,7.930000,7.470498,37870436
2019-01-04,7.870000,8.070000,7.770000,8.070000,7.602386,38129559
2019-01-07,7.870000,8.170000,8.030000,8.140000,7.668330,46680785
2019-01-08,8.130000,8.160000,8.060000,8.100000,7.630648,24808961
2019-01-09,8.100000,8.250000,8.070000,8.110000,7.640068,42959033
2019-01-10,8.090000,8.110000,8.020000,8.040000,7.574124,29498990
2019-01-11,8.150000,8.200000,8.060000,8.190000,7.715432,42042069
2019-01-14,8.220000,8.380000,8.150000,8.380000,7.894423,48264299
2019-01-15,8.350000,8.550000,8.280000,8.430000,7.941525,64364819
2019-01-16,8.480000,8.520000,8.380000,8.470000,7.979208,43662383
2019-01-17,8.480000,8.600000,8.450000,8.530000,8.035730,39201531
2019-01-18,8.560000,8.690000,8.510000,8.640000,8.139359,50765488
2019-01-21,8.670000,8.730000,8.580000,8.610000,8.111095,35661199
2019-01-22,8.570000,8.670000,8.520000,8.540000,8.045152,40962853
2019-01-23,8.620000,8.720000,8.600000,8.710000,8.205300,41178880
2019-01-24,8.740000,8.910000,8.710000,8.860000,8.346609,58685008
2019-01-25,8.920000,9.080000,8.860000,9.070000,8.544441,64937519
2019-01-28,9.130000,9.170000,9.020000,9.080000,8.553861,65292630
2019-01-29,9.020000,9.150000,8.880000,9.140000,8.610386,56262888
2019-01-30,9.170000,9.290000,9.100000,9.120000,8.591543,55938898
2019-01-31,9.270000,9.340000,9.020000,9.120000,8.591543,59150754
2019-02-01,9.210000,9.480000,9.200000,9.480000,8.930683,80555785
2019-02-11,9.550000,9.610000,9.410000,9.480000,8.930683,55323052
2019-02-12,9.480000,9.780000,9.450000,9.700000,9.137936,88646147
2019-02-13,9.670000,9.820000,9.610000,9.760000,9.194460,79246038
2019-02-14,9.750000,9.820000,9.680000,9.750000,9.185039,57780097
2019-02-15,9.750000,9.750000,9.440000,9.460000,8.911842,55305744
2019-02-18,9.520000,9.940000,9.520000,9.910000,9.335768,103124031
2019-02-19,9.920000,9.920000,9.570000,9.610000,9.053151,86251048
2019-02-20,9.640000,9.880000,9.600000,9.690000,9.128515,63984098
2019-02-21,9.630000,9.900000,9.510000,9.750000,9.185039,74423991
2019-02-22,9.620000,10.450000,9.620000,10.360000,9.759692,130344460
2019-02-25,10.500000,11.160000,10.450000,10.920000,10.287244,170954210
2019-02-26,10.870000,11.100000,10.750000,10.800000,10.174197,100476539
2019-02-27,10.750000,10.880000,10.360000,10.400000,9.797374,114206333
2019-02-28,10.440000,10.560000,10.330000,10.390000,9.787954,63473650
2019-03-01,10.550000,10.750000,10.360000,10.720000,10.098832,105814039
2019-03-04,11.000000,11.790000,10.930000,11.540000,10.871318,268123824
2019-03-05,11.540000,11.720000,11.280000,11.480000,10.814795,165295538
2019-03-06,11.480000,11.630000,11.300000,11.570000,10.899579,128454639
2019-03-07,11.470000,11.510000,11.060000,11.220000,10.569860,127225674
2019-03-08,11.010000,11.550000,10.780000,11.080000,10.437972,163525875
2019-03-11,11.080000,11.260000,10.840000,11.180000,10.532178,121487951
2019-03-12,11.270000,11.830000,11.270000,11.760000,11.078569,193735227
2019-03-13,11.750000,11.910000,11.450000,11.510000,10.843057,132566117
2019-03-14,11.410000,11.950000,11.410000,11.660000,10.984365,131348891
2019-03-15,11.700000,12.550000,11.700000,12.380000,11.662644,188855905
2019-03-18,12.400000,13.100000,12.400000,12.990000,12.237297,193611576
2019-03-19,12.860000,13.090000,12.710000,12.800000,12.058308,116880992
2019-03-20,12.760000,13.470000,12.660000,13.100000,12.340924,147810689
2019-03-21,13.220000,13.490000,12.910000,13.120000,12.359765,114447337
2019-03-22,13.330000,13.390000,12.680000,12.870000,12.124250,119934522
2019-03-25,12.510000,12.730000,12.260000,12.310000,11.596701,168602912
2019-03-26,12.380000,12.460000,11.880000,12.090000,11.389448,156156885
2019-03-27,12.150000,12.400000,11.970000,12.300000,11.587280,126666457
2019-03-28,12.100000,12.260000,12.010000,12.060000,11.361187,101522935
2019-03-29,12.190000,12.830000,12.000000,12.780000,12.039466,178631098
2019-04-01,13.020000,13.280000,12.800000,12.950000,12.199615,207263724
2019-04-02,13.040000,13.140000,12.520000,12.630000,11.898158,170082119
2019-04-03,12.650000,12.970000,12.560000,12.920000,12.171354,135461620
2019-04-04,12.970000,13.640000,12.970000,13.360000,12.585857,187551892
2019-04-08,13.700000,13.880000,13.370000,13.800000,13.000362,189804360
2019-04-09,13.700000,13.750000,13.380000,13.560000,12.774269,125695793
2019-04-10,13.400000,14.060000,13.200000,14.000000,13.188773,155823669
2019-04-11,13.900000,13.950000,13.160000,13.180000,12.416288,188865577
2019-04-12,13.150000,13.310000,12.800000,12.980000,12.227878,118232258
2019-04-15,13.650000,13.800000,12.790000,12.870000,12.124250,175821035
2019-04-16,12.880000,13.240000,12.720000,13.220000,12.453971,149622344
2019-04-17,13.270000,13.270000,12.980000,13.110000,12.350344,116893828
2019-04-18,13.130000,13.400000,12.980000,13.160000,12.397448,93532742
2019-04-19,13.170000,13.220000,12.810000,13.130000,12.369185,81477127
2019-04-22,13.150000,13.150000,12.120000,12.190000,11.483652,253282855
2019-04-23,12.230000,12.450000,12.180000,12.290000,11.577860,100322585
2019-04-24,12.300000,12.430000,12.020000,12.330000,11.615541,105095313
2019-04-25,12.340000,12.340000,11.850000,11.880000,11.191617,115855945
2019-04-26,11.880000,12.060000,11.840000,11.920000,11.229300,102649992
2019-05-06,11.800000,11.870000,11.170000,11.400000,10.739429,145631511
2019-05-07,11.700000,12.130000,11.660000,12.120000,11.417709,149336673
