Date,Open,High,Low,Close,Adj Close,Volume
2018-07-04,9.950000,9.980000,9.650000,9.720000,9.516387,22906393
2018-07-05,9.700000,9.740000,9.140000,9.300000,9.105184,24223748
2018-07-06,9.330000,9.610000,9.200000,9.440000,9.242249,19949709
2018-07-09,9.500000,9.750000,9.480000,9.720000,9.516387,15087264
2018-07-10,9.730000,9.820000,9.680000,9.760000,9.555549,12257004
2018-07-11,9.450000,9.570000,9.300000,9.490000,9.291203,16534039
2018-07-12,9.490000,10.180000,9.450000,10.070000,9.859054,40125011
2018-07-13,10.010000,10.040000,9.850000,9.920000,9.712196,19389223
2018-07-16,9.950000,10.040000,9.840000,9.950000,9.741568,11791000
2018-07-17,10.000000,10.030000,9.830000,10.000000,9.790521,11231964
2018-07-18,10.050000,10.150000,9.860000,9.870000,9.663243,20232876
2018-07-19,9.850000,9.920000,9.610000,9.670000,9.467433,14930028
2018-07-20,9.600000,9.820000,9.600000,9.740000,9.535967,11110029
2018-07-23,9.710000,9.980000,9.680000,9.950000,9.741568,17148932
2018-07-24,9.950000,10.270000,9.860000,10.170000,9.956959,26836759
2018-07-25,10.420000,10.510000,10.090000,10.350000,10.133188,33780513
2018-07-26,10.300000,10.300000,9.980000,10.000000,9.790521,29811014
2018-07-27,9.940000,9.980000,9.830000,9.870000,9.663243,12980232
2018-07-30,9.870000,9.930000,9.630000,9.680000,9.477224,16007366
2018-07-31,9.610000,9.730000,9.560000,9.620000,9.418481,10370436
2018-08-01,9.700000,9.770000,9.390000,9.420000,9.222670,16361703
2018-08-02,9.370000,9.390000,8.800000,8.960000,8.772305,28167335
2018-08-03,9.030000,9.030000,8.720000,8.730000,8.547124,14397787
2018-08-06,8.700000,8.830000,8.340000,8.390000,8.214248,17877969
2018-08-07,8.460000,8.670000,8.380000,8.640000,8.459010,14779815
2018-08-08,8.650000,8.650000,8.380000,8.400000,8.224036,11832500
2018-08-09,8.400000,8.770000,8.360000,8.680000,8.498172,17243743
2018-08-10,8.670000,8.740000,8.610000,8.720000,8.537333,11361143
2018-08-13,8.580000,8.850000,8.540000,8.800000,8.615657,12782071
2018-08-14,8.790000,8.840000,8.590000,8.620000,8.439428,16170100
2018-08-15,8.620000,8.650000,8.300000,8.310000,8.135923,19916022
2018-08-16,8.210000,8.310000,8.060000,8.120000,7.949903,16821345
2018-08-17,8.220000,8.380000,8.090000,8.100000,7.930322,15229851
2018-08-20,8.100000,8.310000,8.020000,8.180000,8.008646,17236610
2018-08-21,8.150000,8.260000,8.070000,8.150000,7.979273,20433689
2018-08-22,8.390000,8.660000,8.270000,8.290000,8.116342,37517665
2018-08-23,8.230000,8.700000,8.190000,8.580000,8.400266,41809600
2018-08-24,8.510000,8.750000,8.430000,8.560000,8.380686,24505805
2018-08-27,8.650000,9.040000,8.600000,8.910000,8.723353,33582239
2018-08-28,8.920000,9.170000,8.840000,9.030000,8.840840,28622260
2018-08-29,9.000000,9.100000,8.860000,9.030000,8.840840,24491220
2018-08-30,8.990000,9.070000,8.870000,8.950000,8.762516,18065592
2018-08-31,8.880000,9.040000,8.850000,8.880000,8.693981,12841904
2018-09-03,8.890000,8.950000,8.770000,8.930000,8.742935,16173823
2018-09-04,8.930000,9.000000,8.780000,8.890000,8.703773,21565640
2018-09-05,8.880000,9.040000,8.810000,8.810000,8.625449,18564174
2018-09-06,8.780000,8.910000,8.670000,8.700000,8.517753,16837239
2018-09-07,8.710000,8.870000,8.430000,8.580000,8.400266,27608518
2018-09-10,8.500000,8.570000,8.190000,8.210000,8.038017,27762218
2018-09-11,8.190000,8.600000,8.130000,8.480000,8.302361,30412282
2018-09-12,8.460000,8.630000,8.330000,8.490000,8.312152,17918931
2018-09-13,8.670000,8.740000,8.440000,8.510000,8.331734,19483522
2018-09-14,8.560000,8.630000,8.420000,8.490000,8.312152,17082601
2018-09-17,8.420000,8.420000,8.200000,8.210000,8.038017,15273213
2018-09-18,8.180000,8.380000,8.130000,8.340000,8.165294,17340232
2018-09-19,8.350000,8.490000,8.240000,8.370000,8.194666,18005555
2018-09-20,8.380000,8.510000,8.290000,8.320000,8.145712,13130165
2018-09-21,8.350000,8.530000,8.240000,8.530000,8.351314,18692893
2018-09-25,8.440000,8.560000,8.390000,8.470000,8.292571,11899040
2018-09-26,8.470000,8.620000,8.370000,8.550000,8.370894,23030305
2018-09-27,8.510000,8.600000,8.230000,8.260000,8.086970,20965400
2018-09-28,8.280000,8.370000,8.190000,8.300000,8.126131,11841111
2018-10-08,8.150000,8.170000,7.950000,7.950000,7.783463,19271882
2018-10-09,7.950000,8.020000,7.730000,7.800000,7.636606,18118058
2018-10-10,7.810000,8.090000,7.790000,7.920000,7.754092,16712307
2018-10-11,7.520000,7.800000,7.320000,7.350000,7.196032,42436468
2018-10-12,7.300000,7.450000,7.040000,7.330000,7.176451,19357901
2018-10-15,7.340000,7.430000,7.020000,7.030000,6.882736,18003341
2018-10-16,7.020000,7.090000,6.680000,6.720000,6.579230,17175306
2018-10-17,6.850000,6.910000,6.620000,6.830000,6.686925,14939537
2018-10-18,6.800000,7.110000,6.730000,6.890000,6.745668,21527608
2018-10-19,6.800000,7.120000,6.750000,7.060000,6.912107,22145304
2018-10-22,7.130000,7.540000,7.090000,7.430000,7.274356,26518695
2018-10-23,7.450000,7.450000,7.180000,7.210000,7.058965,16932402
2018-10-24,7.200000,7.310000,7.070000,7.100000,6.951269,14820565
2018-10-25,6.820000,7.070000,6.730000,7.060000,6.912107,13573578
2018-10-26,7.100000,7.180000,7.020000,7.110000,6.961060,17347915
2018-10-29,7.150000,7.360000,7.090000,7.160000,7.010012,24370340
2018-10-30,7.150000,7.330000,7.040000,7.190000,7.039384,17412565
2018-10-31,7.200000,7.350000,7.170000,7.270000,7.117708,18075668
2018-11-01,7.340000,7.500000,7.310000,7.340000,7.186242,27874445
2018-11-02,7.590000,7.790000,7.510000,7.760000,7.597444,43519782
2018-11-05,7.630000,7.740000,7.540000,7.610000,7.450586,28247813
2018-11-06,7.610000,7.610000,7.430000,7.580000,7.421215,17403562
2018-11-07,7.590000,7.640000,7.440000,7.450000,7.293937,19740249
2018-11-08,7.560000,7.580000,7.350000,7.370000,7.215613,15532041
2018-11-09,7.330000,7.430000,7.280000,7.330000,7.176451,11333182
2018-11-12,7.340000,7.550000,7.310000,7.540000,7.382052,19695214
2018-11-13,7.400000,7.660000,7.350000,7.600000,7.440795,32713237
2018-11-14,7.590000,7.880000,7.550000,7.680000,7.519119,37206021
2018-11-15,7.710000,7.780000,7.590000,7.760000,7.597444,25991696
2018-11-16,7.750000,8.020000,7.630000,7.850000,7.685558,43042069
2018-11-19,7.840000,7.850000,7.710000,7.790000,7.626815,22809710
2018-11-20,7.650000,7.730000,7.460000,7.460000,7.303728,25521509
2018-11-21,7.320000,7.430000,7.260000,7.370000,7.215613,23444004
2018-11-22,7.440000,7.440000,7.310000,7.350000,7.196032,15108540
2018-11-23,7.380000,7.430000,7.010000,7.060000,6.912107,26305704
2018-11-26,7.070000,7.290000,7.000000,7.110000,6.961060,18164059
2018-11-27,7.150000,7.210000,7.110000,7.200000,7.049174,11941188
2018-11-28,7.180000,7.250000,7.070000,7.230000,7.078546,14123529
2018-11-29,7.280000,7.310000,7.050000,7.060000,6.912107,16972764
2018-11-30,7.050000,7.200000,7.010000,7.190000,7.039384,13403241
2018-12-03,7.500000,7.610000,7.360000,7.540000,7.382052,37583770
2018-12-04,7.530000,7.690000,7.480000,7.600000,7.440795,21061174
2018-12-05,7.420000,7.570000,7.380000,7.500000,7.342890,14358617
2018-12-06,7.400000,7.450000,7.250000,7.280000,7.127499,18842720
2018-12-07,7.280000,7.390000,7.280000,7.310000,7.156870,9327422
2018-12-10,7.250000,7.300000,7.170000,7.210000,7.058965,11773946
2018-12-11,7.230000,7.300000,7.180000,7.230000,7.078546,10245887
2018-12-12,7.240000,7.280000,7.150000,7.220000,7.068756,9408499
2018-12-13,7.250000,7.370000,7.150000,7.290000,7.137290,14576675
2018-12-14,7.270000,7.270000,7.050000,7.070000,6.921898,14466544
2018-12-17,7.030000,7.090000,6.900000,7.030000,6.882736,11149163
2018-12-18,6.970000,7.080000,6.870000,6.980000,6.833783,9130156
2018-12-19,6.980000,7.010000,6.910000,6.950000,6.804411,6950406
2018-12-20,6.950000,7.060000,6.900000,7.020000,6.872945,8036369
2018-12-21,6.990000,7.040000,6.890000,6.960000,6.814202,10676700
2018-12-24,6.910000,7.060000,6.900000,7.000000,6.853364,9660899
2018-12-25,6.930000,7.120000,6.750000,7.090000,6.941479,20196470
2018-12-26,7.100000,7.180000,7.000000,7.030000,6.882736,11951976
2018-12-27,7.190000,7.190000,6.810000,6.850000,6.706506,14443581
2018-12-28,6.870000,6.960000,6.830000,6.880000,6.735878,10450712
2019-01-02,6.890000,6.960000,6.850000,6.880000,6.735878,8011578
2019-01-03,6.880000,6.990000,6.760000,6.770000,6.628182,13843698
2019-01-04,6.680000,6.900000,6.660000,6.890000,6.745668,19225273
2019-01-07,6.950000,7.030000,6.890000,7.020000,6.872945,16168844
2019-01-08,7.030000,7.130000,6.960000,7.070000,6.921898,13703108
2019-01-09,7.070000,7.170000,7.020000,7.040000,6.892527,20453553
2019-01-10,7.060000,7.110000,7.000000,7.010000,6.863155,12664317
2019-01-11,7.000000,7.130000,7.000000,7.080000,6.931688,11795699
2019-01-14,7.080000,7.130000,7.030000,7.100000,6.951269,12035867
2019-01-15,7.120000,7.170000,7.050000,7.160000,7.010012,17233212
2019-01-16,7.160000,7.260000,7.040000,7.090000,6.941479,17979225
2019-01-17,7.070000,7.090000,6.930000,6.960000,6.814202,13102279
2019-01-18,6.980000,7.100000,6.920000,7.070000,6.921898,15174185
2019-01-21,6.990000,7.070000,6.810000,6.970000,6.823993,27109912
2019-01-22,6.950000,7.120000,6.880000,6.910000,6.765249,19353398
2019-01-23,6.910000,6.920000,6.810000,6.830000,6.686925,12895087
2019-01-24,6.840000,6.980000,6.800000,6.930000,6.784831,12971083
2019-01-25,6.950000,7.080000,6.870000,6.950000,6.804411,24721905
2019-01-28,6.980000,7.040000,6.730000,6.810000,6.667344,28545916
2019-01-29,6.750000,6.790000,6.560000,6.650000,6.510696,24526204
2019-01-30,6.610000,6.720000,6.590000,6.600000,6.461743,10427980
2019-01-31,6.640000,6.710000,6.580000,6.630000,6.491115,12594411
2019-02-01,6.640000,6.820000,6.640000,6.820000,6.677135,15882795
2019-02-11,6.830000,7.460000,6.830000,7.310000,7.156870,47567024
2019-02-12,7.300000,7.440000,7.220000,7.400000,7.244985,46124052
2019-02-13,7.390000,8.050000,7.360000,7.760000,7.597444,73912142
2019-02-14,7.750000,7.900000,7.620000,7.740000,7.577862,47484115
2019-02-15,7.770000,7.970000,7.750000,7.810000,7.646396,42764981
2019-02-18,7.980000,8.450000,7.850000,8.400000,8.224036,69779833
2019-02-19,8.350000,8.440000,8.120000,8.290000,8.116342,62546067
2019-02-20,8.310000,8.440000,8.160000,8.290000,8.116342,40517878
2019-02-21,8.290000,8.590000,8.210000,8.310000,8.135923,62533167
2019-02-22,8.320000,8.670000,8.260000,8.630000,8.449219,63015196
2019-02-25,8.900000,9.370000,8.700000,9.370000,9.173717,100342770
2019-02-26,9.390000,9.390000,8.940000,8.980000,8.791886,79153121
2019-02-27,8.950000,9.050000,8.680000,8.780000,8.596077,53802991
2019-02-28,8.730000,8.970000,8.670000,8.880000,8.693981,36625558
2019-03-01,8.950000,8.950000,8.710000,8.850000,8.664611,23869950
2019-03-04,8.980000,9.250000,8.960000,9.050000,8.860421,61474523
2019-03-05,9.020000,9.290000,8.930000,9.270000,9.075812,49971872
2019-03-06,9.400000,9.490000,9.030000,9.210000,9.017069,49583641
2019-03-07,9.150000,9.180000,8.980000,9.100000,8.909373,46164670
2019-03-08,8.900000,10.010000,8.780000,10.010000,9.800311,150745343
2019-03-11,10.320000,11.010000,10.240000,11.010000,10.779363,145433830
2019-03-12,11.200000,11.200000,10.550000,10.810000,10.583552,141772448
2019-03-13,10.650000,10.650000,9.880000,10.010000,9.800311,117226821
2019-03-14,9.940000,10.110000,9.510000,9.700000,9.496805,65345752
2019-03-15,9.780000,10.100000,9.670000,9.780000,9.575130,71949132
2019-03-18,9.800000,9.850000,9.450000,9.810000,9.604501,63162872
2019-03-19,9.810000,10.080000,9.670000,9.950000,9.741568,59315891
2019-03-20,9.920000,9.920000,9.460000,9.690000,9.487013,65707054
2019-03-21,9.610000,10.060000,9.560000,9.870000,9.663243,68572930
2019-03-22,9.970000,10.150000,9.670000,10.150000,9.937377,62703897
2019-03-25,9.900000,10.130000,9.770000,9.820000,9.614291,55123376
2019-03-26,9.880000,10.050000,9.540000,9.640000,9.438063,67590569
2019-03-27,9.720000,10.560000,9.560000,10.160000,9.947168,95315479
2019-03-28,9.800000,10.430000,9.730000,10.020000,9.810102,81593343
2019-03-29,10.100000,10.500000,9.800000,10.500000,10.280046,83920331
2019-04-01,10.510000,11.090000,10.400000,10.800000,10.573762,98380210
2019-04-02,10.800000,11.050000,10.650000,10.790000,10.563971,77601991
2019-04-03,10.800000,10.830000,10.540000,10.700000,10.475857,58860181
2019-04-04,10.790000,10.830000,10.410000,10.470000,10.250675,60691520
2019-04-08,10.500000,10.570000,10.050000,10.090000,9.878635,58512122
2019-04-09,10.030000,10.340000,9.920000,10.230000,10.015701,43207934
2019-04-10,10.120000,10.230000,10.010000,10.110000,9.898216,29961536
2019-04-11,10.050000,10.210000,9.800000,9.820000,9.614291,44664138
2019-04-12,9.820000,10.020000,9.750000,9.870000,9.663243,25277306
2019-04-15,10.010000,10.200000,9.740000,9.810000,9.604501,31737912
2019-04-16,9.800000,10.080000,9.600000,10.060000,9.849264,37860435
2019-04-17,10.120000,10.520000,10.060000,10.260000,10.045074,60848876
2019-04-18,10.170000,10.340000,10.080000,10.160000,9.947168,24580810
2019-04-19,10.100000,10.350000,9.960000,10.270000,10.054864,30557700
2019-04-22,10.320000,10.400000,10.010000,10.070000,9.859054,27444403
2019-04-23,10.000000,10.440000,9.960000,10.230000,10.015701,54516061
2019-04-24,10.300000,11.160000,10.250000,11.040000,10.808734,130638305
2019-04-25,11.290000,11.490000,10.660000,10.690000,10.466065,122328842
2019-04-26,10.700000,11.220000,10.700000,10.950000,10.720619,93390713
2019-05-06,9.990000,9.990000,9.590000,9.590000,9.389110,60368467
2019-05-07,9.490000,9.850000,9.170000,9.310000,9.114975,68663622
2019-05-08,8.900000,9.310000,8.790000,8.890000,8.703773,47310432
2019-05-09,8.880000,8.970000,8.450000,8.470000,8.292571,52183676
2019-05-10,8.670000,9.090000,8.320000,9.030000,8.840840,67016540
2019-05-13,8.800000,8.910000,8.550000,8.620000,8.439428,42914192
2019-05-14,8.500000,8.750000,8.440000,8.460000,8.282780,39855575
2019-05-15,8.550000,8.740000,8.550000,8.720000,8.537333,30615373
2019-05-16,8.740000,8.810000,8.490000,8.640000,8.459010,40965380
2019-05-17,8.600000,8.760000,7.930000,8.190000,8.018435,68235091
2019-05-20,8.250000,8.290000,7.750000,8.070000,7.900949,48998886
2019-05-21,8.020000,8.450000,8.020000,8.350000,8.175085,41958219
2019-05-22,8.390000,8.440000,8.080000,8.200000,8.028227,33308091
2019-05-23,8.140000,8.170000,7.830000,7.900000,7.734511,34889696
2019-05-24,7.900000,8.050000,7.730000,8.000000,7.832416,53342501
2019-05-27,8.130000,8.250000,7.920000,8.180000,8.008646,54577111
2019-05-28,8.170000,8.200000,8.020000,8.130000,7.959692,41394439
2019-05-29,8.070000,8.170000,8.020000,8.080000,7.910740,28292087
2019-05-30,8.040000,8.050000,7.910000,8.000000,7.832416,22296608
2019-05-31,8.010000,8.090000,7.880000,7.910000,7.744301,23421853
2019-06-03,7.870000,7.960000,7.780000,7.880000,7.714930,26324198
2019-06-04,7.870000,8.030000,7.790000,7.910000,7.744301,21781647
2019-06-05,8.010000,8.060000,7.840000,8.020000,7.851997,29424406
2019-06-06,8.020000,8.020000,7.760000,7.840000,7.675768,21108427
2019-06-10,7.870000,8.040000,7.820000,7.960000,7.793254,21790376
2019-06-11,7.990000,8.330000,7.910000,8.310000,8.135923,39184685
2019-06-12,8.300000,8.450000,8.230000,8.280000,8.106550,28476344
2019-06-13,8.210000,8.270000,8.060000,8.150000,8.076819,25615502
2019-06-14,8.160000,8.170000,7.910000,7.990000,7.918256,22669041
2019-06-17,7.960000,8.020000,7.760000,7.820000,7.749783,26507927
2019-06-18,7.800000,7.840000,7.600000,7.650000,7.581309,32232918
2019-06-19,8.060000,8.260000,8.060000,8.090000,8.017359,68795437
2019-06-20,8.120000,8.320000,8.040000,8.290000,8.215563,42086950
2019-06-21,8.350000,8.440000,8.260000,8.290000,8.215563,35488185
2019-06-24,8.320000,8.350000,8.100000,8.140000,8.066910,25020711
2019-06-25,8.170000,8.180000,7.870000,7.980000,7.908346,27034909
2019-06-26,7.930000,8.340000,7.890000,8.190000,8.116460,37011529
2019-06-27,8.310000,8.840000,8.230000,8.650000,8.572330,72784980
2019-06-28,8.600000,8.930000,8.490000,8.890000,8.810175,53977544
2019-07-01,9.550000,9.680000,9.290000,9.510000,9.424608,93937821
2019-07-02,9.460000,9.860000,9.360000,9.410000,9.325506,58221462
2019-07-03,9.460000,9.650000,9.390000,9.530000,9.444428,42023466
2019-07-04,9.460000,9.740000,9.450000,9.520000,9.434519,42372482
2019-07-05,9.570000,9.660000,9.450000,9.510000,9.424608,27472259
2019-07-08,9.550000,9.690000,9.150000,9.560000,9.474159,54487475
2019-07-09,9.560000,9.600000,9.170000,9.250000,9.166943,43402942
2019-07-10,9.330000,9.520000,9.180000,9.490000,9.404787,43452399
2019-07-11,9.550000,9.610000,9.260000,9.340000,9.256135,35906639
2019-07-12,9.270000,9.420000,9.260000,9.360000,9.275954,18926886
2019-07-15,9.380000,10.180000,9.080000,10.010000,9.920118,69820821
2019-07-16,9.970000,10.400000,9.910000,10.380000,10.286797,75529611
2019-07-17,10.370000,10.450000,10.180000,10.220000,10.128233,46379811
2019-07-18,10.180000,10.290000,9.850000,9.930000,9.840837,45925276
2019-07-19,10.070000,10.160000,9.860000,9.930000,9.840837,24900687
2019-07-22,9.980000,10.440000,9.710000,10.150000,10.058861,47958780
2019-07-23,10.190000,11.070000,10.010000,10.920000,10.821948,77296330
2019-07-24,11.000000,11.180000,10.770000,10.900000,10.802127,73871689
2019-07-25,10.910000,11.960000,10.900000,11.840000,11.733687,112019288
2019-07-26,11.740000,11.850000,11.580000,11.820000,11.713866,66266379
2019-07-29,11.640000,12.120000,11.580000,11.800000,11.694046,67386961
2019-07-30,11.750000,11.940000,11.550000,11.660000,11.555303,55347525
2019-07-31,11.640000,11.840000,11.400000,11.670000,11.565213,49844636
2019-08-01,11.580000,11.820000,11.510000,11.740000,11.634584,55643059
2019-08-02,11.080000,11.230000,10.710000,11.010000,10.911139,112665884
2019-08-05,10.990000,11.350000,10.870000,10.900000,10.802127,63711517
2019-08-06,10.510000,10.770000,10.200000,10.600000,10.504822,74791289
