Date,Open,High,Low,Close,Adj Close,Volume
2018-05-25,15.140000,15.850000,15.110000,15.230000,14.947679,966481
2018-05-28,15.230000,15.390000,15.010000,15.120000,14.839719,655136
2018-05-29,15.100000,15.170000,14.820000,15.060000,14.780830,595900
2018-05-30,14.990000,14.990000,14.180000,14.200000,13.936772,600950
2018-05-31,14.480000,14.500000,14.230000,14.350000,14.083993,529600
2018-06-01,14.420000,14.480000,14.260000,14.300000,14.034919,354400
2018-06-04,14.450000,14.450000,14.090000,14.350000,14.083993,351651
2018-06-05,14.650000,14.650000,14.300000,14.550000,14.280284,525800
2018-06-06,14.550000,14.570000,14.410000,14.440000,14.172323,380250
2018-06-07,14.520000,14.520000,14.360000,14.430000,14.162509,361061
2018-06-08,14.470000,14.470000,14.010000,14.070000,13.809181,516593
2018-06-11,13.860000,14.170000,13.860000,13.890000,13.632519,310300
2018-06-12,13.890000,14.140000,13.890000,14.050000,13.789554,357360
2018-06-13,14.230000,14.230000,13.810000,13.850000,13.593261,345650
2018-06-14,13.580000,13.840000,13.580000,13.610000,13.454855,355567
2018-06-15,13.610000,13.800000,13.130000,13.240000,13.089073,698142
2018-06-19,13.130000,13.130000,12.110000,12.190000,12.051043,1104970
2018-06-20,12.190000,12.360000,11.950000,12.200000,12.060928,669050
2018-06-21,12.300000,12.300000,11.550000,11.610000,11.477654,787700
2018-06-22,11.680000,11.980000,11.460000,11.790000,11.655603,523850
2018-06-25,11.990000,12.080000,11.700000,11.800000,11.665488,470650
2018-06-26,11.690000,11.980000,11.300000,11.920000,11.784122,764170
2018-06-27,11.890000,12.440000,11.750000,12.290000,12.149903,1551332
2018-06-28,12.090000,12.350000,12.030000,12.050000,11.912639,1031090
2018-06-29,12.050000,12.250000,11.930000,12.190000,12.051043,708900
2018-07-02,12.170000,12.350000,11.860000,12.080000,11.942297,641350
2018-07-03,12.080000,12.280000,11.970000,12.250000,12.110359,600900
2018-07-04,12.390000,12.390000,11.810000,11.860000,11.724805,389100
2018-07-05,11.960000,11.960000,11.300000,11.330000,11.200846,735100
2018-07-06,11.310000,11.690000,11.040000,11.300000,11.171188,808261
2018-07-09,11.220000,11.570000,11.220000,11.430000,11.299706,828000
2018-07-10,11.450000,11.780000,11.380000,11.720000,11.586401,757650
2018-07-11,12.210000,12.210000,11.500000,11.530000,11.398567,2212800
2018-07-12,11.480000,11.790000,11.350000,11.710000,11.576515,1268100
2018-07-13,11.750000,11.850000,11.640000,11.730000,11.596286,669250
2018-07-16,11.770000,11.830000,11.610000,11.720000,11.586401,539117
2018-07-17,11.800000,11.800000,11.530000,11.650000,11.517199,507649
2018-07-18,11.740000,11.760000,11.600000,11.640000,11.507313,432150
2018-07-19,11.640000,11.680000,11.310000,11.400000,11.270048,615517
2018-07-20,11.450000,12.540000,11.200000,11.790000,11.655603,1583321
2018-07-23,11.850000,11.850000,11.680000,11.810000,11.675376,732821
2018-07-24,11.830000,12.080000,11.700000,12.030000,11.892867,1348890
2018-07-25,12.100000,12.360000,11.910000,12.170000,12.031271,1378611
2018-07-26,12.160000,12.340000,12.040000,12.330000,12.189446,1313150
2018-07-27,12.950000,13.550000,12.380000,12.380000,12.238876,2825015
2018-07-30,11.800000,12.800000,11.800000,11.870000,11.734691,1345450
2018-07-31,11.970000,11.980000,11.800000,11.800000,11.665488,621339
2018-08-01,11.900000,11.900000,11.450000,11.860000,11.724805,870800
2018-08-02,11.700000,11.720000,11.120000,11.510000,11.378795,925150
2018-08-03,11.450000,11.670000,11.300000,11.330000,11.200846,472200
2018-08-06,11.390000,11.460000,11.150000,11.300000,11.171188,587350
2018-08-07,11.350000,11.560000,11.300000,11.530000,11.398567,599800
2018-08-08,11.570000,11.570000,11.300000,11.350000,11.220618,362450
2018-08-09,11.390000,11.690000,11.260000,11.500000,11.368909,813400
2018-08-10,11.610000,11.700000,11.480000,11.580000,11.447997,367850
2018-08-13,11.490000,11.580000,11.320000,11.540000,11.408452,402750
2018-08-14,11.600000,11.600000,11.460000,11.500000,11.368909,252550
2018-08-15,11.500000,11.550000,11.240000,11.280000,11.151416,485765
2018-08-16,11.210000,11.380000,11.130000,11.190000,11.062441,370750
2018-08-17,11.340000,11.340000,11.050000,11.140000,11.013012,302000
2018-08-20,11.100000,11.270000,10.940000,11.120000,10.993239,521364
2018-08-21,11.250000,11.250000,11.000000,11.180000,11.052557,385201
2018-08-22,11.200000,11.230000,11.010000,11.030000,10.904266,223950
2018-08-23,11.160000,11.160000,11.000000,11.050000,10.924038,314450
2018-08-24,11.050000,11.090000,10.900000,11.060000,10.933925,301800
2018-08-27,11.090000,11.190000,11.060000,11.160000,11.032785,455650
2018-08-28,11.160000,11.270000,11.110000,11.150000,11.022898,322365
2018-08-29,11.050000,11.210000,11.050000,11.100000,10.973469,449850
2018-08-30,11.120000,11.120000,10.900000,10.960000,10.835064,423750
2018-08-31,10.980000,11.000000,10.620000,10.690000,10.568142,304700
2018-09-03,10.690000,10.690000,10.270000,10.370000,10.251789,652150
2018-09-04,10.310000,10.550000,10.280000,10.540000,10.419851,414921
2018-09-05,10.500000,10.560000,10.300000,10.350000,10.232018,431320
2018-09-06,10.380000,11.390000,10.220000,11.390000,11.260163,2499168
2018-09-07,12.190000,12.370000,11.420000,11.580000,11.447997,5611280
2018-09-10,11.050000,11.640000,10.830000,10.830000,10.706546,3247506
2018-09-11,10.860000,10.900000,10.560000,10.720000,10.597799,1260638
2018-09-12,10.750000,10.840000,10.650000,10.670000,10.548370,949159
2018-09-13,10.750000,10.820000,10.630000,10.720000,10.597799,753088
2018-09-14,10.720000,10.780000,10.510000,10.510000,10.390194,661550
2018-09-17,10.550000,10.650000,10.430000,10.450000,10.330877,465400
2018-09-18,10.420000,10.720000,10.340000,10.660000,10.538485,778100
2018-09-19,10.690000,10.750000,10.580000,10.730000,10.607686,727500
2018-09-20,10.790000,10.790000,10.630000,10.640000,10.518712,480300
2018-09-21,10.600000,10.780000,10.550000,10.750000,10.627458,636000
2018-09-25,10.670000,11.090000,10.660000,10.820000,10.696659,974088
2018-09-26,10.790000,10.910000,10.750000,10.760000,10.637344,690584
2018-09-27,10.720000,10.800000,10.420000,10.440000,10.320992,781850
2018-09-28,10.420000,10.590000,10.360000,10.500000,10.380308,483450
2018-10-08,10.440000,10.490000,10.020000,10.050000,9.935438,416858
2018-10-09,10.160000,10.380000,10.050000,10.260000,10.143044,582450
2018-10-10,10.300000,10.410000,10.030000,10.260000,10.143044,338350
2018-10-11,9.880000,10.080000,9.230000,9.330000,9.223645,1091689
2018-10-12,9.210000,9.360000,8.920000,9.220000,9.114900,650320
2018-10-15,8.600000,9.410000,8.600000,9.040000,8.936951,714200
2018-10-16,9.010000,9.170000,8.730000,8.820000,8.719459,406000
2018-10-17,9.000000,9.030000,8.780000,8.880000,8.778774,375900
2018-10-18,8.810000,9.250000,8.560000,9.030000,8.927064,956750
2018-10-19,9.400000,9.400000,8.900000,9.120000,9.016039,1096100
2018-10-22,9.180000,10.030000,9.040000,10.030000,9.915665,2980667
2018-10-23,9.970000,11.030000,9.730000,10.660000,10.538485,6240714
2018-10-24,10.800000,10.800000,10.080000,10.100000,9.984868,4240953
2018-10-25,9.790000,9.930000,9.500000,9.660000,9.549883,2582300
2018-10-26,9.870000,9.870000,9.600000,9.650000,9.539997,1280060
2018-10-29,9.530000,9.720000,9.310000,9.400000,9.292847,736550
2018-10-30,9.440000,9.650000,9.340000,9.580000,9.470795,1030161
2018-10-31,9.580000,9.980000,9.580000,9.890000,9.777262,1755171
2018-11-01,9.820000,10.040000,9.770000,9.830000,9.717946,1424071
2018-11-02,9.950000,10.080000,9.830000,9.970000,9.856351,1313561
2018-11-05,10.000000,10.150000,9.910000,10.030000,9.915665,1054564
2018-11-06,10.010000,10.180000,9.740000,9.900000,9.787148,817164
2018-11-07,9.990000,9.990000,9.850000,9.920000,9.806920,639350
2018-11-08,9.920000,10.160000,9.920000,9.950000,9.836576,1211700
2018-11-09,9.860000,10.000000,9.860000,9.870000,9.757489,568350
2018-11-12,10.000000,10.260000,9.820000,10.140000,10.024411,1188428
2018-11-13,10.080000,10.370000,10.000000,10.300000,10.182588,1466700
2018-11-14,10.300000,10.450000,10.220000,10.280000,10.162815,1349839
2018-11-15,10.340000,10.590000,10.210000,10.580000,10.459395,1946733
2018-11-16,10.680000,11.180000,10.510000,10.930000,10.805406,2434311
2018-11-19,10.860000,10.930000,10.570000,10.720000,10.597799,1647111
2018-11-20,10.700000,10.700000,10.390000,10.410000,10.291334,991050
2018-11-21,10.360000,10.600000,10.280000,10.530000,10.409966,888000
2018-11-22,10.480000,10.710000,10.480000,10.700000,10.578028,1132450
2018-11-23,10.700000,10.700000,10.090000,10.200000,10.083728,829850
2018-11-26,10.100000,10.380000,10.020000,10.170000,10.054070,511200
2018-11-27,10.370000,10.370000,10.220000,10.320000,10.202359,404400
2018-11-28,10.310000,10.650000,10.190000,10.550000,10.429739,752250
2018-11-29,10.640000,10.760000,10.340000,10.400000,10.281446,1562650
2018-11-30,10.400000,10.450000,10.070000,10.210000,10.093614,972550
2018-12-03,10.410000,10.700000,10.340000,10.540000,10.419851,862400
2018-12-04,10.680000,10.890000,10.560000,10.840000,10.716433,1509129
2018-12-05,10.600000,10.780000,10.550000,10.700000,10.578028,1176650
2018-12-06,10.880000,10.880000,10.580000,10.650000,10.528597,1080750
2018-12-07,10.580000,10.740000,10.570000,10.700000,10.578028,740950
2018-12-10,10.680000,10.720000,10.400000,10.500000,10.380308,731150
2018-12-11,10.530000,10.740000,10.530000,10.660000,10.538485,584450
2018-12-12,10.700000,10.750000,10.650000,10.690000,10.568142,532400
2018-12-13,10.750000,11.460000,10.660000,11.070000,10.943810,2594676
2018-12-14,11.070000,11.070000,10.700000,10.800000,10.676888,1581467
2018-12-17,10.590000,10.670000,10.310000,10.490000,10.370421,1246100
2018-12-18,10.310000,10.490000,10.150000,10.240000,10.123271,898422
2018-12-19,10.320000,10.320000,10.180000,10.230000,10.113385,457326
2018-12-20,10.200000,10.550000,10.080000,10.330000,10.212246,851723
2018-12-21,10.260000,10.320000,10.060000,10.280000,10.162815,558653
2018-12-24,10.300000,10.380000,10.000000,10.280000,10.162815,628485
2018-12-25,10.150000,10.280000,9.810000,10.100000,9.984868,1177409
2018-12-26,10.170000,10.170000,10.000000,10.000000,9.886006,460891
2018-12-27,10.260000,10.260000,9.800000,9.800000,9.688288,603109
2018-12-28,9.780000,10.080000,9.780000,9.860000,9.747602,594473
2019-01-02,9.950000,10.030000,9.510000,9.880000,9.767375,405250
2019-01-03,9.850000,10.100000,9.760000,9.820000,9.708058,463150
2019-01-04,9.790000,10.800000,9.780000,10.450000,10.330877,2257300
2019-01-07,10.320000,10.800000,10.260000,10.540000,10.419851,2556726
2019-01-08,10.540000,10.570000,10.310000,10.330000,10.212246,1299426
2019-01-09,10.420000,10.590000,10.360000,10.410000,10.291334,1011845
2019-01-10,10.380000,10.490000,10.380000,10.450000,10.330877,738614
2019-01-11,10.480000,10.670000,10.400000,10.580000,10.459395,959858
2019-01-14,10.680000,10.870000,10.420000,10.530000,10.409966,652214
2019-01-15,10.510000,10.620000,10.450000,10.610000,10.489053,782602
2019-01-16,10.650000,11.150000,10.500000,11.020000,10.894382,2850589
2019-01-17,10.890000,11.280000,10.840000,11.120000,10.993239,2447967
2019-01-18,11.110000,11.110000,10.700000,11.020000,10.894382,2031000
2019-01-21,11.010000,11.370000,10.810000,11.220000,11.092100,4086803
2019-01-22,11.220000,11.320000,10.860000,10.940000,10.815291,2354635
2019-01-23,11.200000,11.200000,10.660000,10.870000,10.746090,2217942
2019-01-24,10.790000,10.950000,10.680000,10.900000,10.775747,1157811
2019-01-25,10.940000,10.990000,10.770000,10.770000,10.647230,927311
2019-01-28,10.970000,10.970000,10.710000,10.800000,10.676888,598400
2019-01-29,10.880000,10.880000,10.470000,10.800000,10.676888,952878
2019-01-30,10.870000,10.880000,10.510000,10.550000,10.429739,778050
2019-01-31,10.500000,10.750000,10.340000,10.340000,10.222133,915050
2019-02-01,10.540000,10.980000,10.450000,10.860000,10.736203,1103711
2019-02-11,11.110000,11.110000,10.760000,11.050000,10.924038,1120400
2019-02-12,11.050000,11.200000,10.860000,11.180000,11.052557,1544742
2019-02-13,11.180000,11.270000,11.000000,11.240000,11.111873,2008320
2019-02-14,11.200000,11.330000,11.050000,11.330000,11.200846,2162758
2019-02-15,11.330000,11.330000,11.160000,11.200000,11.072329,1346350
2019-02-18,11.230000,11.940000,11.190000,11.610000,11.477654,3035663
2019-02-19,11.650000,11.770000,11.450000,11.740000,11.606174,3179611
2019-02-20,11.690000,11.840000,11.530000,11.810000,11.675376,1655376
2019-02-21,11.790000,12.070000,11.740000,12.020000,11.882981,3182716
2019-02-22,12.000000,12.900000,11.850000,12.600000,12.456369,4445547
2019-02-25,12.640000,13.180000,12.640000,12.880000,12.733177,4355883
2019-02-26,12.880000,13.250000,12.660000,12.890000,12.743064,3280560
2019-02-27,12.890000,13.550000,12.860000,13.040000,12.891354,3435061
2019-02-28,13.040000,13.320000,12.920000,13.240000,13.089073,2111300
2019-03-01,13.240000,13.300000,12.870000,13.130000,12.980328,2544550
2019-03-04,13.310000,13.380000,12.960000,13.010000,12.861696,3598611
2019-03-05,13.090000,13.100000,12.850000,13.090000,12.940784,2486900
2019-03-06,13.080000,13.530000,12.920000,13.350000,13.197821,3134250
2019-03-07,13.340000,13.460000,13.030000,13.370000,13.217592,2586002
2019-03-08,13.170000,13.210000,12.530000,12.550000,12.406940,2331346
2019-03-11,12.450000,13.550000,12.450000,13.470000,13.316452,2566517
2019-03-12,13.550000,13.750000,13.250000,13.500000,13.346109,3281850
2019-03-13,13.500000,13.540000,12.760000,12.850000,12.703520,2622600
2019-03-14,12.780000,13.050000,12.700000,12.900000,12.752950,2239546
2019-03-15,12.970000,13.000000,12.790000,12.920000,12.772721,1333547
2019-03-18,13.020000,13.140000,12.680000,13.000000,12.851810,1736502
2019-03-19,13.110000,13.220000,13.010000,13.020000,12.871582,1378952
2019-03-20,13.020000,13.120000,12.760000,12.900000,12.752950,1370900
2019-03-21,12.980000,13.140000,12.760000,13.080000,12.930898,1377503
2019-03-22,13.090000,13.160000,12.850000,13.160000,13.009986,1153954
2019-03-25,12.920000,13.470000,12.810000,13.290000,13.138504,2124100
2019-03-26,13.220000,13.700000,13.000000,13.000000,12.851810,3271051
2019-03-27,12.940000,13.520000,12.940000,13.470000,13.316452,2435172
2019-03-28,13.400000,14.210000,13.400000,13.900000,13.741550,4321408
2019-03-29,13.850000,14.680000,13.730000,14.270000,14.107333,4661122
2019-04-01,14.620000,15.700000,14.260000,15.300000,15.125591,7137305
2019-04-02,15.330000,15.670000,15.000000,15.010000,14.838897,3106446
2019-04-03,15.130000,15.300000,14.860000,15.080000,14.908098,1874565
2019-04-04,15.100000,15.710000,15.070000,15.540000,15.362856,3484262
2019-04-08,15.720000,15.720000,14.650000,15.060000,14.888328,2751034
2019-04-09,15.090000,15.220000,14.850000,14.950000,14.779581,1276150
2019-04-10,15.010000,15.010000,14.580000,14.620000,14.453343,1980171
2019-04-11,14.670000,15.030000,14.510000,14.750000,14.581861,1584249
2019-04-12,14.790000,14.950000,14.520000,14.540000,14.374255,1016075
2019-04-15,14.610000,14.890000,14.290000,14.290000,14.127104,996845
2019-04-16,14.280000,14.780000,14.220000,14.660000,14.492887,1183536
2019-04-17,14.660000,14.980000,14.590000,14.950000,14.779581,1281164
2019-04-18,14.950000,14.950000,14.550000,14.730000,14.562088,904976
2019-04-19,14.510000,15.350000,14.430000,15.210000,15.036617,2292372
2019-04-22,15.220000,15.600000,15.070000,15.190000,15.016845,2330666
2019-04-23,15.150000,16.360001,15.100000,16.180000,15.995561,4634494
2019-04-24,16.309999,17.629999,16.000000,17.469999,17.270855,5175929
2019-04-25,17.459999,17.459999,16.379999,16.629999,16.440430,3345105
2019-04-26,16.629999,16.660000,15.840000,15.950000,15.768181,2125376
2019-05-06,15.550000,16.639999,15.240000,15.520000,15.343084,3029700
2019-05-07,15.510000,16.500000,15.310000,16.080000,15.896700,2575973
2019-05-08,16.070000,16.250000,15.630000,16.100000,15.916473,2607048
2019-05-09,15.780000,16.280001,15.700000,15.960000,15.778069,1661374
2019-05-10,16.000000,17.430000,16.000000,17.110001,16.914961,3526585
2019-05-13,17.020000,18.250000,16.910000,17.840000,17.636637,4493689
2019-05-14,17.299999,18.450001,17.150000,17.549999,17.349941,2871572
2019-05-15,17.730000,17.889999,17.320000,17.590000,17.389486,1398916
2019-05-16,17.590000,17.780001,17.170000,17.280001,17.083023,1514841
2019-05-17,17.549999,17.590000,16.670000,16.709999,16.519516,1606708
2019-05-20,16.660000,16.799999,15.800000,16.600000,16.410772,1992100
2019-05-21,16.590000,17.570000,16.500000,17.549999,17.349941,2073250
2019-05-22,17.549999,17.709999,16.930000,17.090000,16.895187,1414900
2019-05-23,16.900000,17.340000,16.360001,17.100000,16.905071,1225359
2019-05-24,17.100000,17.320000,16.000000,16.889999,16.697466,2352762
2019-05-27,16.430000,17.160000,16.299999,16.930000,16.737011,1436137
2019-05-28,16.930000,17.280001,16.740000,16.799999,16.608492,911426
2019-05-29,16.990000,16.990000,16.530001,16.879999,16.687580,549668
2019-05-30,16.879999,17.100000,16.559999,17.030001,16.835871,958597
2019-05-31,17.080000,17.760000,16.930000,17.670000,17.468576,2242224
2019-06-03,17.770000,17.920000,17.010000,17.059999,16.865528,1526059
2019-06-04,17.110001,17.180000,15.360000,15.420000,15.244224,3411498
2019-06-05,15.570000,16.180000,15.110000,15.600000,15.422173,2037612
2019-06-06,15.630000,15.690000,14.170000,14.440000,14.275394,2592550
2019-06-10,14.990000,14.990000,14.070000,14.280000,14.117218,1649693
2019-06-11,14.290000,15.150000,14.250000,15.140000,14.967416,1465458
2019-06-12,15.140000,15.250000,14.600000,14.620000,14.453343,1225641
2019-06-13,14.520000,15.700000,14.390000,15.410000,15.234337,2128079
2019-06-14,15.440000,15.550000,14.910000,15.080000,14.908098,1104765
2019-06-17,15.010000,15.140000,14.610000,14.680000,14.512659,902352
2019-06-18,14.900000,14.960000,14.400000,14.620000,14.552474,636519
2019-06-19,15.110000,15.800000,14.760000,15.080000,15.010349,1452740
2019-06-20,15.080000,15.400000,14.730000,15.260000,15.189518,1232634
2019-06-21,15.370000,15.690000,15.370000,15.450000,15.378640,834743
2019-06-24,15.600000,16.170000,15.600000,15.860000,15.786746,1041322
2019-06-25,15.860000,16.090000,15.490000,15.730000,15.657347,804472
2019-06-26,15.600000,15.890000,15.550000,15.690000,15.617532,458042
2019-06-27,15.500000,16.080000,15.410000,15.740000,15.667300,1093850
2019-06-28,15.540000,15.930000,15.540000,15.830000,15.756886,910301
2019-07-01,16.160000,16.450001,16.000000,16.440001,16.364067,1170600
2019-07-02,16.459999,17.270000,16.459999,17.180000,17.100651,2730175
2019-07-03,17.910000,18.840000,17.910000,18.209999,18.125891,7569923
2019-07-04,18.180000,18.900000,17.670000,17.900000,17.817324,4431116
2019-07-05,17.760000,17.959999,17.410000,17.490000,17.409218,2538667
2019-07-08,17.459999,18.200001,17.010000,17.379999,17.299725,2411644
2019-07-09,17.080000,17.959999,17.080000,17.610001,17.528666,1721359
2019-07-10,17.700001,17.700001,17.110001,17.340000,17.259911,1416969
2019-07-11,17.580000,17.590000,16.889999,16.930000,16.851807,1208155
2019-07-12,17.090000,17.500000,16.870001,17.110001,17.030973,1444200
2019-07-15,17.110001,17.459999,16.610001,17.350000,17.269865,1279969
2019-07-16,17.430000,17.580000,17.200001,17.400000,17.319633,1510480
2019-07-17,17.500000,17.510000,17.100000,17.190001,17.110605,834628
2019-07-18,17.010000,17.150000,16.510000,16.700001,16.622868,1197650
2019-07-19,16.680000,17.000000,16.670000,17.000000,16.921482,1088716
2019-07-22,16.900000,17.110001,16.410000,16.940001,16.861759,1260650
2019-07-23,16.620001,17.100000,16.620001,16.990000,16.911528,614795
2019-07-24,16.990000,17.290001,16.870001,17.150000,17.070787,723782
2019-07-25,17.000000,17.280001,16.809999,17.170000,17.090696,727550
2019-07-26,17.059999,17.709999,16.930000,17.670000,17.588387,1254562
2019-07-29,17.360001,17.809999,17.360001,17.459999,17.379356,983400
2019-07-30,17.510000,17.520000,17.299999,17.320000,17.240004,799034
2019-07-31,17.330000,17.520000,17.209999,17.240000,17.160372,485367
2019-08-01,17.350000,17.389999,16.809999,16.860001,16.782129,1114755
2019-08-02,16.719999,17.150000,16.580000,16.850000,16.772175,686650
2019-08-05,16.690001,16.969999,16.540001,16.639999,16.563143,840446
2019-08-06,16.309999,16.469999,15.260000,16.410000,16.334208,1533301
2019-08-07,16.330000,16.879999,15.940000,16.090000,16.015684,838350
2019-08-08,16.330000,16.330000,16.010000,16.030001,15.955962,361750
2019-08-09,16.190001,16.650000,16.000000,16.059999,15.985822,654000
2019-08-12,16.280001,16.299999,15.900000,16.270000,16.194855,566026
2019-08-13,16.400000,16.400000,15.830000,16.020000,15.946009,453175
2019-08-14,16.330000,16.330000,15.910000,16.049999,15.975868,648100
