Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,18.280001,18.620001,18.139999,18.379999,17.444767,30622493
2018-01-02,18.410000,18.680000,18.200001,18.490000,17.549171,33205218
2018-01-03,18.400000,19.059999,18.340000,18.629999,17.682047,48732538
2018-01-04,18.490000,18.549999,18.209999,18.370001,17.435278,31044257
2018-01-05,18.309999,18.760000,18.129999,18.170000,17.245453,33647457
2018-01-08,18.059999,18.879999,17.809999,18.389999,17.454258,43361315
2018-01-09,18.260000,18.379999,17.969999,18.049999,17.131557,24875655
2018-01-10,18.070000,19.250000,18.049999,18.540001,17.596626,58673246
2018-01-11,18.330000,18.680000,18.150000,18.570000,17.625099,39411576
2018-01-12,18.549999,19.400000,18.480000,18.940001,17.976274,67294116
2018-01-15,18.559999,18.930000,18.219999,18.400000,17.463749,45491349
2018-01-16,18.350000,20.240000,18.230000,20.240000,19.210125,81181108
2018-01-17,21.350000,22.260000,20.670000,20.840000,19.779596,146628881
2018-01-18,21.100000,21.490000,20.450001,21.459999,20.368046,104168880
2018-01-19,21.010000,23.500000,20.910000,21.870001,20.757187,135213620
2018-01-22,21.299999,21.879999,20.889999,21.270000,20.187716,72993189
2018-01-23,21.600000,21.760000,21.020000,21.389999,20.301609,58060523
2018-01-24,21.700001,22.120001,21.049999,21.910000,20.795151,93077202
2018-01-25,21.450001,21.549999,20.820000,20.889999,19.827051,59217880
2018-01-26,20.700001,21.290001,20.540001,20.650000,19.599262,45661364
2018-01-29,20.540001,20.730000,19.879999,20.299999,19.267071,50704203
2018-01-30,20.250000,20.670000,20.049999,20.379999,19.343000,36876648
2018-01-31,19.900000,19.980000,18.340000,18.340000,17.406803,68651743
2018-02-01,18.049999,18.230000,16.680000,17.090000,16.220407,56916221
2018-02-02,16.790001,17.020000,16.250000,16.730000,15.878726,37004203
2018-02-05,16.400000,17.240000,16.330000,17.110001,16.239391,33474720
2018-02-06,16.700001,17.100000,15.410000,15.570000,14.777749,40770215
2018-02-07,16.160000,16.250000,15.210000,15.850000,15.043503,39530184
2018-02-08,15.830000,16.190001,15.710000,16.100000,15.280784,27682933
2018-02-09,15.810000,16.170000,14.830000,15.230000,14.455050,50211216
2018-02-12,15.500000,15.620000,15.280000,15.420000,14.635383,28607568
2018-02-13,15.600000,15.770000,15.240000,15.270000,14.493015,28025120
2018-02-14,15.200000,15.350000,14.860000,15.020000,14.255735,20658500
2018-02-22,15.230000,15.330000,15.080000,15.310000,14.530980,20274424
2018-02-23,15.320000,15.550000,15.210000,15.440000,14.654365,21349875
2018-02-26,15.600000,16.440001,15.430000,16.200001,15.375694,43588479
2018-02-27,16.110001,16.129999,15.850000,16.030001,15.214345,29266724
2018-02-28,15.810000,16.490000,15.700000,16.190001,15.366202,33090377
2018-03-01,15.970000,16.280001,15.900000,16.240000,15.413657,25036558
2018-03-02,16.049999,16.350000,15.900000,15.960000,15.147906,24780664
2018-03-05,15.830000,16.150000,15.830000,15.990000,15.176379,15347547
2018-03-06,16.110001,16.650000,16.040001,16.440001,15.603481,40423987
2018-03-07,16.330000,16.530001,16.049999,16.110001,15.290275,27736600
2018-03-08,16.040001,16.200001,16.020000,16.139999,15.318747,17154932
2018-03-09,16.160000,16.559999,16.100000,16.480000,15.641446,36503224
2018-03-12,16.719999,17.080000,16.510000,16.820000,15.964148,43716808
