Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,10.810000,10.880000,10.720000,10.740000,9.638284,4436462
2018-01-02,10.740000,11.130000,10.740000,10.980000,9.853664,11487707
2018-01-03,11.200000,11.200000,10.990000,11.090000,9.952381,11684332
2018-01-04,11.040000,11.130000,10.980000,11.100000,9.961355,5726216
2018-01-05,11.090000,11.540000,10.960000,11.400000,10.230581,23555735
2018-01-08,11.380000,11.490000,11.280000,11.380000,10.212633,10100290
2018-01-09,11.330000,11.660000,11.310000,11.580000,10.392117,17058111
2018-01-10,11.560000,11.700000,11.420000,11.420000,10.248530,9973793
2018-01-11,11.480000,11.520000,11.190000,11.270000,10.113917,7103361
2018-01-12,11.290000,11.640000,11.280000,11.580000,10.392117,13429458
2018-01-15,11.630000,11.650000,11.240000,11.320000,10.158787,9860016
2018-01-16,11.330000,11.540000,11.290000,11.530000,10.347246,6844575
2018-01-17,11.550000,11.600000,11.350000,11.380000,10.212633,6734132
2018-01-18,11.350000,11.430000,11.280000,11.360000,10.194685,4231326
2018-01-19,11.370000,11.410000,11.170000,11.210000,10.060072,5182741
2018-01-22,11.210000,11.320000,11.170000,11.290000,10.131866,5052195
2018-01-23,11.310000,11.550000,11.290000,11.450000,10.275452,7601548
2018-01-24,11.500000,11.540000,11.380000,11.490000,10.311349,5731608
2018-01-25,11.490000,11.490000,11.490000,11.490000,10.311349,0
2018-01-26,11.490000,11.490000,11.490000,11.490000,10.311349,0
2018-01-29,11.490000,11.490000,11.490000,11.490000,10.311349,0
2018-01-30,11.490000,11.490000,11.490000,11.490000,10.311349,0
2018-01-31,11.490000,11.490000,11.490000,11.490000,10.311349,0
2018-02-01,11.450000,11.450000,10.620000,10.750000,9.647259,14579955
2018-02-02,10.730000,10.790000,10.370000,10.490000,9.413929,11938063
2018-02-05,10.380000,10.430000,10.000000,10.070000,9.037013,16717276
2018-02-06,9.890000,10.040000,9.580000,9.690000,8.695993,13117990
2018-02-07,9.820000,9.930000,9.380000,9.410000,8.444716,11214778
2018-02-08,9.480000,9.560000,9.400000,9.530000,8.552407,6999198
2018-02-09,9.360000,9.360000,9.000000,9.120000,8.184464,7648793
2018-02-12,9.160000,9.380000,9.150000,9.290000,8.337026,4748910
2018-02-13,9.350000,9.610000,9.270000,9.520000,8.543433,6673950
2018-02-14,9.560000,9.640000,9.470000,9.560000,8.579329,3157420
2018-02-22,9.590000,9.690000,9.590000,9.630000,8.642149,3154183
2018-02-23,9.660000,9.660000,9.550000,9.620000,8.633174,3792813
2018-02-26,9.600000,9.740000,9.590000,9.740000,8.740865,4220998
2018-02-27,9.740000,9.900000,9.690000,9.800000,8.794710,5340317
2018-02-28,9.750000,9.810000,9.650000,9.740000,8.740865,3375062
2018-03-01,9.690000,9.830000,9.620000,9.760000,8.758813,3601261
2018-03-02,9.670000,9.770000,9.600000,9.620000,8.633174,4765827
2018-03-05,9.620000,9.740000,9.550000,9.720000,8.722918,5188249
2018-03-06,9.710000,9.890000,9.670000,9.860000,8.848555,4796101
2018-03-07,9.830000,10.210000,9.830000,10.000000,8.974195,7063290
2018-03-08,9.990000,10.020000,9.870000,9.950000,8.929323,3122934
2018-03-09,9.980000,9.990000,9.840000,9.950000,8.929323,3830098
2018-03-12,9.980000,10.090000,9.890000,10.040000,9.010091,4899631
2018-03-13,10.040000,10.040000,9.910000,9.950000,8.929323,3473465
2018-03-14,9.910000,9.960000,9.790000,9.800000,8.794710,3212617
2018-03-15,9.770000,9.920000,9.710000,9.870000,8.857530,4034146
