Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,5.176923,5.307692,5.169230,5.207692,5.207692,69653647
2018-01-02,5.253846,5.330769,5.207692,5.307692,5.307692,63934910
2018-01-03,5.384615,5.553846,5.353846,5.407692,5.407692,119643976
2018-01-04,5.376923,5.538461,5.338461,5.469230,5.469230,77665841
2018-01-05,5.476923,5.600000,5.392307,5.553846,5.553846,93936423
2018-01-08,5.561538,5.669230,5.484615,5.576923,5.576923,89723969
2018-01-09,5.561538,5.561538,5.392307,5.461538,5.461538,91101251
2018-01-10,5.469230,5.492307,5.369230,5.476923,5.476923,72423919
2018-01-11,5.438461,5.500000,5.400000,5.415384,5.415384,45644579
2018-01-12,5.415384,5.469230,5.338461,5.361538,5.361538,48439192
2018-01-15,5.330769,5.361538,5.084615,5.100000,5.100000,82602655
2018-01-16,5.076923,5.161538,5.046153,5.138461,5.138461,48362925
2018-01-17,5.115384,5.215384,5.061538,5.146153,5.146153,49673596
2018-01-18,5.123076,5.223076,5.061538,5.192307,5.192307,43527889
2018-01-19,5.176923,5.338461,5.138461,5.315384,5.315384,63892735
2018-01-22,5.292307,5.346153,5.238461,5.292307,5.292307,45374330
2018-01-23,5.292307,5.376923,5.261538,5.315384,5.315384,43989276
2018-01-24,5.307692,5.515384,5.292307,5.507692,5.507692,99557318
2018-01-25,5.500000,5.615384,5.438461,5.469230,5.469230,78498992
2018-01-26,5.469230,5.653846,5.438461,5.561538,5.561538,84766867
2018-01-29,5.592307,5.753846,5.523076,5.569230,5.569230,111803637
2018-01-30,5.546153,5.607692,5.423076,5.515384,5.515384,72776960
2018-01-31,5.461538,5.623076,5.430769,5.569230,5.569230,82117968
2018-02-01,5.553846,5.561538,5.115384,5.176923,5.176923,113206515
2018-02-02,5.100000,5.315384,5.053846,5.276923,5.276923,60496074
2018-02-05,5.192307,5.346153,5.123076,5.315384,5.315384,58607894
2018-02-06,5.223076,5.284615,4.923076,5.000000,5.000000,73417935
2018-02-07,5.100000,5.138461,4.930769,4.946153,4.946153,51868776
2018-02-08,4.915384,5.046153,4.784615,4.892307,4.892307,50508333
2018-02-09,4.738461,4.776923,4.538461,4.615384,4.615384,72057685
2018-02-12,4.638461,4.669230,4.569230,4.623076,4.623076,37452509
2018-02-13,4.638461,4.707692,4.592307,4.607692,4.607692,33919026
2018-02-14,4.615384,4.630769,4.492307,4.584615,4.584615,31756970
2018-02-22,4.646153,4.700000,4.592307,4.676923,4.676923,35568066
2018-02-23,4.669230,4.738461,4.638461,4.715384,4.715384,33853229
2018-02-26,4.738461,4.792307,4.700000,4.776923,4.776923,37466265
2018-02-27,4.792307,4.807692,4.661538,4.684615,4.684615,47555817
2018-02-28,4.638461,4.661538,4.592307,4.638461,4.638461,39824033
2018-03-01,4.600000,4.669230,4.538461,4.653846,4.653846,30738471
2018-03-02,4.600000,4.630769,4.553846,4.592307,4.592307,34628574
2018-03-05,4.584615,4.638461,4.561538,4.592307,4.592307,24980822
2018-03-06,4.615384,4.715384,4.615384,4.700000,4.700000,45282025
2018-03-07,4.738461,4.761538,4.676923,4.684615,4.684615,32384669
2018-03-08,4.684615,4.884615,4.653846,4.838461,4.838461,67011998
2018-03-09,4.846153,5.046153,4.823076,4.969230,4.969230,79687264
2018-03-12,4.976923,5.015384,4.884615,4.976923,4.976923,41866767
2018-03-13,4.938461,4.961538,4.884615,4.892307,4.892307,31716601
2018-03-14,4.869230,4.907692,4.800000,4.830769,4.830769,32750238
2018-03-15,4.815384,4.923076,4.815384,4.846153,4.846153,28172055
2018-03-16,4.846153,4.984615,4.823076,4.923076,4.923076,38392399
2018-03-19,4.953846,4.984615,4.853846,4.869230,4.869230,24154444
2018-03-20,4.800000,4.830769,4.715384,4.823076,4.823076,34550184
2018-03-21,4.830769,4.869230,4.761538,4.823076,4.823076,24669828
2018-03-22,4.776923,4.815384,4.707692,4.769230,4.769230,38610400
2018-03-23,4.576923,4.761538,4.400000,4.738461,4.738461,108970247
2018-03-26,4.600000,4.623076,4.500000,4.553846,4.553846,48961105
2018-03-27,4.600000,4.638461,4.530769,4.576923,4.576923,43751858
2018-03-28,4.530769,4.561538,4.461538,4.530769,4.530769,36600759
