Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,32.980000,34.430000,32.709999,33.730000,33.617336,3237291
2018-01-02,33.700001,34.000000,31.490000,32.400002,32.291779,8856000
2018-01-03,32.189999,33.400002,31.750000,33.209999,33.099072,6360259
2018-01-04,33.480000,33.750000,32.910000,33.119999,33.009369,3258040
2018-01-05,32.930000,33.250000,31.980000,32.180000,32.072510,5078687
2018-01-08,32.279999,33.070000,30.629999,32.790001,32.680473,6442848
2018-01-09,32.520000,33.500000,32.119999,33.250000,33.138939,5100729
2018-01-10,33.369999,33.439999,32.529999,32.709999,32.600742,2716875
2018-01-11,32.599998,32.810001,31.830000,32.320000,32.212044,2572461
2018-01-12,32.290001,32.480000,31.879999,32.139999,32.032642,2075494
2018-01-15,32.220001,32.389999,30.650000,30.790001,30.687155,5256191
2018-01-16,30.900000,31.280001,29.290001,29.410000,29.311764,7680857
2018-01-17,28.790001,29.959999,28.590000,28.639999,28.544336,5610528
2018-01-18,29.020000,29.650000,28.719999,29.309999,29.212097,3816670
2018-01-19,29.299999,29.860001,28.600000,28.770000,28.673903,4570749
2018-01-22,28.959999,30.809999,28.770000,30.030001,29.929693,5813285
2018-01-23,30.379999,30.850000,29.549999,30.400000,30.298456,4412435
2018-01-24,30.389999,30.389999,29.730000,30.250000,30.148958,2810000
2018-01-25,30.250000,30.600000,29.670000,29.700001,29.600796,3410267
2018-01-26,29.799999,29.799999,28.600000,28.740000,28.644001,4475409
2018-01-29,28.700001,29.200001,26.260000,27.250000,27.158978,6309631
2018-01-30,27.049999,27.700001,26.580000,27.230000,27.139046,3647425
2018-01-31,24.809999,26.000000,24.510000,24.510000,24.428133,14069810
2018-02-01,24.870001,25.580000,24.200001,25.020000,24.936428,7441617
2018-02-02,24.990000,25.209999,22.620001,24.379999,24.298565,5874415
2018-02-05,23.730000,24.790001,21.940001,23.360001,23.281973,8643872
2018-02-06,22.850000,23.250000,21.660000,22.770000,22.693943,5771867
2018-02-07,23.219999,23.629999,22.010000,22.760000,22.683977,4126484
2018-02-08,22.850000,24.700001,22.410000,24.280001,24.198898,5549312
2018-02-09,23.660000,25.100000,23.309999,24.370001,24.288601,5443846
2018-02-12,24.730000,25.900000,24.090000,25.780001,25.693890,4997252
2018-02-13,25.879999,26.090000,25.540001,25.990000,25.903187,3473732
2018-02-14,25.959999,26.370001,25.299999,25.520000,25.434757,1275033
2018-02-22,25.549999,25.990000,25.059999,25.840000,25.753691,3253586
2018-02-23,25.660000,25.700001,24.889999,25.240000,25.155691,2490927
2018-02-26,25.200001,27.400000,24.860001,26.889999,26.800182,5647030
2018-02-27,26.900000,27.600000,26.520000,27.400000,27.308477,5743067
2018-02-28,27.000000,28.459999,26.709999,27.389999,27.298510,7172741
2018-03-01,27.600000,29.850000,27.160000,28.889999,28.793501,8381962
2018-03-02,28.549999,29.250000,28.209999,28.870001,28.773569,3715277
2018-03-05,28.870001,29.379999,27.950001,28.530001,28.434704,2767915
2018-03-06,28.400000,29.180000,28.200001,28.990000,28.893167,5798749
2018-03-07,28.900000,30.200001,28.600000,29.549999,29.451296,4286882
2018-03-08,29.270000,29.750000,28.520000,28.670000,28.574234,3403659
2018-03-09,28.639999,29.670000,28.400000,29.309999,29.212097,4380195
2018-03-12,29.240000,31.240000,29.150000,30.469999,30.368223,5704932
2018-03-13,30.209999,30.549999,29.600000,29.639999,29.540997,3028615
2018-03-14,29.540001,29.889999,28.600000,28.670000,28.574234,2432202
2018-03-15,28.690001,29.200001,27.900000,28.590000,28.494503,3218885
2018-03-16,28.610001,28.790001,27.000000,27.469999,27.378242,6098254
2018-03-19,27.510000,28.270000,27.299999,28.090000,27.996174,3751327
2018-03-20,27.799999,28.209999,27.570000,27.950001,27.856640,2043455
2018-03-21,27.990000,28.230000,27.510000,27.770000,27.677244,1882131
2018-03-22,27.330000,27.690001,25.580000,27.260000,27.168947,6465838
2018-03-23,26.200001,26.750000,24.530001,25.049999,24.966326,5134574
