Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,7.740000,7.750000,7.720000,7.740000,6.450141,20930083
2018-01-02,7.760000,7.850000,7.730000,7.800000,6.500142,54139772
2018-01-03,7.780000,7.870000,7.770000,7.840000,6.533476,51562724
2018-01-04,7.840000,7.880000,7.800000,7.850000,6.541810,35028154
2018-01-05,7.840000,7.850000,7.800000,7.830000,6.525143,34840061
2018-01-08,7.810000,7.900000,7.800000,7.890000,6.575143,61070318
2018-01-09,7.880000,8.080000,7.880000,8.070000,6.725147,81008427
2018-01-10,8.080000,8.160000,8.020000,8.120000,6.766815,62003117
2018-01-11,8.250000,8.380000,8.160000,8.270000,6.891818,112054588
2018-01-12,8.270000,8.480000,8.240000,8.350000,6.958486,103272375
2018-01-15,8.350000,8.520000,8.350000,8.440000,7.033487,108217838
2018-01-16,8.420000,8.540000,8.330000,8.520000,7.100156,85380123
2018-01-17,8.590000,9.230000,8.590000,8.990000,7.491830,242056060
2018-01-18,9.040000,9.150000,8.910000,9.040000,7.533498,126840736
2018-01-19,9.060000,9.440000,9.060000,9.260000,7.716835,178887851
2018-01-22,9.170000,9.330000,9.060000,9.290000,7.741836,127257005
2018-01-23,9.310000,9.460000,9.220000,9.370000,7.808504,143159484
2018-01-24,9.380000,9.690000,9.210000,9.330000,7.775169,199720363
2018-01-25,9.320000,9.540000,9.110000,9.390000,7.825172,175145696
2018-01-26,9.350000,10.050000,9.350000,9.920000,8.266847,197654746
2018-01-29,9.890000,10.030000,9.520000,9.710000,8.091844,135806807
2018-01-30,9.640000,9.800000,9.420000,9.740000,8.116844,128363215
2018-01-31,9.700000,10.200000,9.520000,10.190000,8.491853,143187597
2018-02-01,10.190000,10.290000,9.830000,10.020000,8.350183,140245716
2018-02-02,9.940000,10.070000,9.700000,10.010000,8.341848,69704368
2018-02-05,9.880000,10.430000,9.840000,10.270000,8.558520,105561346
2018-02-06,10.010000,10.210000,9.850000,9.860000,8.216846,113241296
2018-02-07,10.010000,10.260000,9.360000,9.400000,7.833505,163599781
2018-02-08,9.310000,9.610000,9.070000,9.250000,7.708501,110315043
2018-02-09,8.900000,8.950000,8.560000,8.720000,7.266826,145613198
2018-02-12,8.780000,8.900000,8.660000,8.880000,7.400161,104526398
2018-02-13,8.920000,9.190000,8.920000,9.060000,7.550166,87131085
2018-02-14,9.070000,9.160000,8.900000,9.010000,7.508498,54136200
2018-02-22,9.220000,9.340000,9.180000,9.280000,7.733502,56704358
2018-02-23,9.350000,9.500000,9.230000,9.440000,7.866838,59602308
2018-02-26,9.500000,9.640000,9.350000,9.500000,7.916839,64509889
2018-02-27,9.450000,9.540000,9.010000,9.040000,7.533498,88960108
2018-02-28,8.990000,9.190000,8.900000,9.050000,7.541831,61438330
2018-03-01,9.030000,9.200000,8.960000,9.160000,7.633500,54396280
2018-03-02,9.090000,9.130000,8.880000,9.040000,7.533498,55028367
